Name,Year,country_id_d,GDI,region
Afghanistan,2002,AFG,70.15254609954508,Asia
Croatia,2002,HRV,78.22838853021334,Europe
Haiti,2002,HTI,72.55666318014858,North America
United Arab Emirates,2002,ARE,73.83722682918429,Asia
Ukraine,2002,UKR,72.35934655095035,Europe
Myanmar,2002,MMR,58.28336668488642,Asia
Ireland,2002,IRL,50.84768841610401,Europe
Angola,2002,AGO,73.4402873745523,Africa
Cambodia,2002,KHM,54.25394951835453,Asia
Mongolia,2002,MNG,73.52976190031688,Asia
Lesotho,2002,LSO,42.65599051819228,Africa
Madagascar,2002,MDG,69.98596071300818,Africa
Azerbaijan,2002,AZE,69.05979372421407,Asia
Panama,2002,PAN,72.47483916842894,North America
Cape Verde,2002,CPV,74.95197878391558,Africa
Slovakia,2002,SVK,79.9620153339755,Europe
Chad,2002,TCD,73.58958516640634,Africa
Togo,2002,TGO,72.7995748997006,Africa
Belize,2002,BLZ,44.7510014149406,North America
Mauritius,2002,MUS,44.61523645999961,Africa
Nepal,2002,NPL,72.91489253671203,Asia
Cuba,2002,CUB,74.76286993896976,North America
Italy,2002,ITA,81.34209276918772,Europe
Portugal,2002,PRT,81.15505775569594,Europe
Iran,2002,IRN,73.07914264392302,Asia
Mauritania,2002,MRT,71.55592677942528,Africa
Turkey,2002,TUR,73.41601537134115,Asia
Fiji,2002,FJI,42.195699122196224,Oceania
Gambia,2002,GMB,43.71302389494208,Africa
Paraguay,2002,PRY,70.64343150616652,South America
Mozambique,2002,MOZ,71.19555164608494,Africa
Algeria,2002,DZA,71.73411907886297,Africa
Chile,2002,CHL,74.5990546443978,South America
Lebanon,2002,LBN,58.3865503199637,Asia
Brazil,2002,BRA,74.9267362956626,South America
Malawi,2002,MWI,42.22726302602188,Africa
Belgium,2002,BEL,81.57544623392606,Europe
Guatemala,2002,GTM,70.96732820211277,North America
Russia,2002,RUS,71.39624604292241,Europe
Dominican Republic,2002,DOM,71.70904877345895,North America
Georgia,2002,GEO,73.49749470055693,Asia
Grenada,2002,GRD,44.93350332586521,North America
Kenya,2002,KEN,42.6600660560483,Africa
Greece,2002,GRC,81.20937047170365,Europe
Nigeria,2002,NGA,43.16513930218712,Africa
Equatorial Guinea,2002,GNQ,74.17622603999162,Africa
Jordan,2002,JOR,59.005898882273286,Asia
Sri Lanka,2002,LKA,72.61817795373169,Asia
Bahamas,2002,BHS,44.53026932081576,North America
Yemen,2002,YEM.2,75.16182662221546,Other
El Salvador,2002,SLV,70.61933806771151,North America
Vanuatu,2002,VUT,45.02159002808078,Oceania
Bahrain,2002,BHR,72.94487525531109,Asia
Ethiopia,2002,ETH.2,58.32836761583083,Other
South Korea,2002,KOR,65.24475994916155,Asia
Ecuador,2002,ECU,71.55123120399551,South America
Dominica,2002,DMA,45.84624443408607,North America
Nicaragua,2002,NIC,70.99055160798193,North America
Uruguay,2002,URY,76.47843114623743,South America
Kiribati,2002,KIR,44.00073645994666,Oceania
Botswana,2002,BWA,45.52483776991402,Africa
Qatar,2002,QAT,74.65193573410967,Asia
Solomon Islands,2002,SLB,57.34396678557713,Oceania
Tonga,2002,TON,59.83174976717663,Oceania
Bolivia,2002,BOL,71.88310754603988,South America
Romania,2002,ROU,77.00394942324412,Europe
Estonia,2002,EST,80.87329152138098,Europe
Germany,2002,DEU.2,78.72654312753954,Other
Tunisia,2002,TUN,72.90352220639537,Africa
Bosnia and Herzegovina,2002,BIH,76.04501392125871,Europe
Luxembourg,2002,LUX,81.16259647767517,Europe
Gabon,2002,GAB,71.29979355897693,Africa
South Africa,2002,ZAF,44.99809592215792,Africa
Norway,2002,NOR,82.00627735043884,Europe
Burkina Faso,2002,BFA,71.90553865853569,Africa
Suriname,2002,SUR,75.3251326047684,South America
Vietnam,2002,VNM.2,59.80523007287609,Other
Venezuela,2002,VEN,70.82396467349895,South America
Benin,2002,BEN,73.96301332249077,Africa
Libya,2002,LBY,76.28176308282728,Africa
Bhutan,2002,BTN,72.40223294437052,Asia
Barbados,2002,BRB,44.90929262149638,North America
Djibouti,2002,DJI,71.93278179658286,Africa
Slovenia,2002,SVN,81.08800104903426,Europe
Spain,2002,ESP,81.18224340745472,Europe
Pakistan,2002,PAK.2,42.42239272231456,Other
Turkmenistan,2002,TKM,70.82393545382229,Asia
Ghana,2002,GHA,46.02858157390846,Africa
Oman,2002,OMN,73.65672817035258,Asia
Papua New Guinea,2002,PNG,42.130897254709,Oceania
Laos,2002,LAO,56.959089020744095,Asia
Malaysia,2002,MYS.2,27.150354601144738,Other
Australia,2002,AUS,53.19799683144738,Oceania
Mali,2002,MLI,72.84405837874547,Africa
Kazakhstan,2002,KAZ,70.89201585831812,Asia
Egypt,2002,EGY,59.569884513278,Africa
Thailand,2002,THA,52.73971308419356,Asia
Japan,2002,JPN,79.38199528003807,Asia
France,2002,FRA,83.41034920850329,Europe
Peru,2002,PER,73.88835342587056,South America
Maldives,2002,MDV,70.21794511212353,Asia
Trinidad and Tobago,2002,TTO,45.41661530169602,North America
Armenia,2002,ARM,71.64384130732239,Asia
Latvia,2002,LVA,80.03643910611028,Europe
Guinea,2002,GIN,71.9212024360834,Africa
Denmark,2002,DNK,82.50165514796826,Europe
Finland,2002,FIN,81.03972627423968,Europe
Jamaica,2002,JAM,45.09835885424212,North America
Bulgaria,2002,BGR,79.0968182338909,Europe
Brunei,2002,BRN,41.06762997463274,Asia
Tanzania,2002,TZA,56.86629004573445,Africa
Belarus,2002,BLR,70.41466344892466,Europe
Netherlands,2002,NLD,81.62554171524633,Europe
New Zealand,2002,NZL,32.62705473642544,Oceania
Rwanda,2002,RWA,42.50215988086328,Africa
Austria,2002,AUT,79.74475423792974,Europe
Kuwait,2002,KWT,55.28094404558895,Asia
Bangladesh,2002,BGD,71.82671014422746,Asia
Burundi,2002,BDI,72.61654376270046,Africa
Israel,2002,ISR,56.08730076672662,Asia
Honduras,2002,HND,70.26768587032245,North America
Mexico,2002,MEX,71.88902292810282,North America
Poland,2002,POL,80.91150429055519,Europe
Seychelles,2002,SYC,41.328480129166735,Africa
Namibia,2002,NAM,44.85737299261531,Africa
Canada,2002,CAN,52.05972005200032,North America
Guyana,2002,GUY,42.77757601176266,South America
Zimbabwe,2002,ZWE,45.42732217448692,Africa
Czech Republic,2002,CZE,81.17839044095165,Europe
Hungary,2002,HUN,80.50994925725395,Europe
Saudi Arabia,2002,SAU,74.113597592969,Asia
Sweden,2002,SWE,81.13569584086815,Europe
Cyprus,2002,CYP,77.55546540765114,Asia
Andorra,2002,AND,77.07087137044584,Europe
Argentina,2002,ARG,76.3910629131029,South America
Sierra Leone,2002,SLE,43.713179171281965,Africa
Colombia,2002,COL,69.89439131060574,South America
Moldova,2002,MDA,74.8955521815466,Europe
Finland,2003,FIN,81.34220094068529,Europe
Algeria,2003,DZA,71.11735117558618,Africa
Tunisia,2003,TUN,73.37783226847023,Africa
Trinidad and Tobago,2003,TTO,46.21501493495898,North America
El Salvador,2003,SLV,70.67501212039741,North America
France,2003,FRA,82.85339232031335,Europe
China,2003,CHN,46.11405438414833,Asia
Norway,2003,NOR,63.50782239577644,Europe
Sweden,2003,SWE,81.56894019379072,Europe
Benin,2003,BEN,73.35769355061386,Africa
Laos,2003,LAO,55.43437808837899,Asia
Romania,2003,ROU,76.5286857398859,Europe
Panama,2003,PAN,72.967076452363,North America
Kenya,2003,KEN,44.01127362815157,Africa
Costa Rica,2003,CRI,76.3380222741434,North America
Vanuatu,2003,VUT,42.75412005618597,Oceania
Pakistan,2003,PAK.2,42.87629542851186,Other
Gabon,2003,GAB,72.08158745531533,Africa
Fiji,2003,FJI,41.38058579789226,Oceania
Saudi Arabia,2003,SAU,75.13753667412506,Asia
India,2003,IND,44.30844932610798,Asia
United Kingdom,2003,GBR,55.374669028688416,Europe
Portugal,2003,PRT,80.78391181851782,Europe
Ireland,2003,IRL,50.53217097451952,Europe
Belgium,2003,BEL,81.69005961174089,Europe
Bangladesh,2003,BGD,71.82018995715706,Asia
Lebanon,2003,LBN,59.18895705788258,Asia
United Arab Emirates,2003,ARE,73.89152329063027,Asia
Chile,2003,CHL,74.91951846927479,South America
Mozambique,2003,MOZ,71.51679260766126,Africa
Kuwait,2003,KWT,57.68653341061109,Asia
Italy,2003,ITA,80.83878910705373,Europe
Myanmar,2003,MMR,59.140284124228266,Asia
South Korea,2003,KOR,65.20975818077507,Asia
Vietnam,2003,VNM.2,60.15713835812726,Other
Latvia,2003,LVA,80.25876205259941,Europe
Zimbabwe,2003,ZWE,45.32498333273763,Africa
Comoros,2003,COM,71.34793890588624,Africa
Bahrain,2003,BHR,73.38063536442675,Asia
Iran,2003,IRN,72.47801343150492,Asia
Afghanistan,2003,AFG,71.01616859564982,Asia
Indonesia,2003,IDN.2,41.95886760228594,Other
Ethiopia,2003,ETH.2,58.691615255905766,Other
Spain,2003,ESP,80.90726458765604,Europe
Germany,2003,DEU.2,79.0839222408516,Other
Belarus,2003,BLR,70.52121987423017,Europe
Colombia,2003,COL,70.40252844901777,South America
Poland,2003,POL,81.48884137825316,Europe
Oman,2003,OMN,73.91932612821994,Asia
Mexico,2003,MEX,71.90407006243912,North America
Cyprus,2003,CYP,77.92096425613495,Asia
Austria,2003,AUT,79.90617256340036,Europe
Venezuela,2003,VEN,71.13802837473949,South America
Thailand,2003,THA,52.03973089199619,Asia
Guatemala,2003,GTM,71.4698704012494,North America
Nepal,2003,NPL,71.8197059029277,Asia
Ukraine,2003,UKR,72.40313906115189,Europe
New Zealand,2003,NZL,32.6835592030231,Oceania
Brazil,2003,BRA,74.66805875374318,South America
Solomon Islands,2003,SLB,57.282367727814,Oceania
Paraguay,2003,PRY,70.43375378397666,South America
Turkey,2003,TUR,73.07380651835389,Asia
Sri Lanka,2003,LKA,71.82644031918936,Asia
Denmark,2003,DNK,82.27690069152,Europe
Brunei,2003,BRN,43.00739150923547,Asia
Slovakia,2003,SVK,80.0747013559255,Europe
Tanzania,2003,TZA,56.429276591512846,Africa
Djibouti,2003,DJI,72.18546505619373,Africa
Cambodia,2003,KHM,53.8491245284726,Asia
Angola,2003,AGO,71.44543402394838,Africa
Mauritius,2003,MUS,44.725787286154535,Africa
Hungary,2003,HUN,80.23535312803187,Europe
Russia,2003,RUS,71.43931676704355,Europe
Malaysia,2003,MYS.2,28.26560859881385,Other
Honduras,2003,HND,72.23384090509369,North America
Cuba,2003,CUB,76.85407716316512,North America
Switzerland,2003,CHE,63.17059898713437,Europe
Syria,2003,SYR,73.58865318126585,Asia
Dominican Republic,2003,DOM,71.50290354762812,North America
Madagascar,2003,MDG,71.74827436140757,Africa
Libya,2003,LBY,75.85982970447454,Africa
Samoa,2003,WSM,45.61097661830887,Oceania
Australia,2003,AUS,53.435826303005385,Oceania
Japan,2003,JPN,60.77152389812094,Asia
Jamaica,2003,JAM,45.986226304163175,North America
Argentina,2003,ARG,75.49941261656852,South America
Netherlands,2003,NLD,80.88059307599421,Europe
Guyana,2003,GUY,43.63626022690154,South America
Slovenia,2003,SVN,80.82957130899902,Europe
United States of America,2003,USA,53.35332026889829,North America
Mongolia,2003,MNG,73.17956993195749,Asia
Czech Republic,2003,CZE,81.91514014151177,Europe
Israel,2003,ISR,56.70453489348599,Asia
Guinea-Bissau,2003,GNB,71.30824754088556,Africa
Malta,2003,MLT,49.01014567236727,Europe
Guinea,2003,GIN,71.43506551999829,Africa
Maldives,2003,MDV,71.02154094219694,Asia
Canada,2003,CAN,52.017732858188765,North America
Croatia,2003,HRV,78.72221745965388,Europe
Qatar,2003,QAT,74.72860662696564,Asia
Egypt,2003,EGY,59.29183334814768,Africa
Kazakhstan,2003,KAZ,70.7429198861027,Asia
Yemen,2003,YEM.2,75.45800061127154,Other
South Africa,2003,ZAF,45.0959851981681,Africa
Ecuador,2003,ECU,72.21146145352199,South America
Uruguay,2003,URY,76.42948243696837,South America
Peru,2003,PER,73.93630341790227,South America
Bulgaria,2003,BGR,79.18273150779771,Europe
Jordan,2003,JOR,58.97652216972001,Asia
Luxembourg,2003,LUX,81.49006582470453,Europe
Nigeria,2003,NGA,42.10755179750067,Africa
Cape Verde,2003,CPV,75.11777537223882,Africa
Seychelles,2003,SYC,42.136838507778464,Africa
Bahamas,2003,BHS,44.248415779575325,North America
Cameroon,2003,CMR,41.110118573848375,Africa
Philippines,2003,PHL,17.49376531068915,Asia
Ghana,2003,GHA,45.548469770507886,Africa
Greece,2003,GRC,81.18887463374803,Europe
Zambia,2003,ZMB,43.94818232935871,Africa
Papua New Guinea,2003,PNG,42.55510532814797,Oceania
Morocco,2003,MAR,72.20911456337465,Africa
Morocco,2004,MAR,71.5060480666456,Africa
Israel,2004,ISR,57.20056824702496,Asia
Italy,2004,ITA,80.39029665742439,Europe
Syria,2004,SYR,71.93522835879075,Asia
Hungary,2004,HUN,79.89006753982922,Europe
Djibouti,2004,DJI,71.57897175859544,Africa
Slovenia,2004,SVN,80.56638286445408,Europe
Peru,2004,PER,74.23769036084674,South America
Romania,2004,ROU,76.60676199170521,Europe
Iran,2004,IRN,72.99055415723454,Asia
Luxembourg,2004,LUX,80.59428319676273,Europe
Germany,2004,DEU.2,78.08266469323915,Other
Latvia,2004,LVA,80.65285106306764,Europe
Colombia,2004,COL,70.81818181178171,South America
Angola,2004,AGO,72.25911897904611,Africa
United Kingdom,2004,GBR,54.65899708164849,Europe
Brunei,2004,BRN,40.86512838469098,Asia
United States of America,2004,USA,34.56603637446066,North America
Afghanistan,2004,AFG,70.20817148473479,Asia
Nigeria,2004,NGA,43.2564905901879,Africa
Cape Verde,2004,CPV,74.36729438919258,Africa
Bangladesh,2004,BGD,72.55495520512433,Asia
Vietnam,2004,VNM.2,59.91581572708302,Other
China,2004,CHN,45.41300292535635,Asia
Pakistan,2004,PAK.2,43.77687731466087,Other
Bulgaria,2004,BGR,78.39747786709653,Europe
Papua New Guinea,2004,PNG,42.86394764450335,Oceania
Poland,2004,POL,80.9495732339941,Europe
Bahamas,2004,BHS,44.87477899826262,North America
Zimbabwe,2004,ZWE,46.5070716109304,Africa
Vanuatu,2004,VUT,45.03123480942448,Oceania
Yemen,2004,YEM.2,74.72968297683299,Other
Portugal,2004,PRT,80.43122234888486,Europe
Venezuela,2004,VEN,73.4027333758246,South America
Bahrain,2004,BHR,72.80408802634045,Asia
Panama,2004,PAN,72.30347734056932,North America
Philippines,2004,PHL,23.890132522385155,Asia
Chile,2004,CHL,75.74950008243619,South America
Argentina,2004,ARG,74.93359603202121,South America
Switzerland,2004,CHE,62.5090134535784,Europe
Paraguay,2004,PRY,71.12380920380065,South America
Belarus,2004,BLR,70.42539721922792,Europe
Qatar,2004,QAT,73.53176297614677,Asia
Brazil,2004,BRA,74.75992381247923,South America
Austria,2004,AUT,80.00980653764267,Europe
Canada,2004,CAN,52.97003491898538,North America
Uruguay,2004,URY,76.60695221307307,South America
Oman,2004,OMN,72.82441288807436,Asia
New Zealand,2004,NZL,32.77098933203825,Oceania
Benin,2004,BEN,72.08171049295903,Africa
Netherlands,2004,NLD,80.38744226166905,Europe
Myanmar,2004,MMR,58.25886425577295,Asia
Australia,2004,AUS,35.94496336655669,Oceania
Cambodia,2004,KHM,53.27366726105497,Asia
Norway,2004,NOR,62.85073429290055,Europe
Cuba,2004,CUB,75.71023954877323,North America
Nepal,2004,NPL,72.60671883090448,Asia
Sweden,2004,SWE,81.59620820526392,Europe
Denmark,2004,DNK,82.1066774102317,Europe
Mexico,2004,MEX,71.60752812305387,North America
Egypt,2004,EGY,59.94614000689823,Africa
Sri Lanka,2004,LKA,72.24733530574109,Asia
Ecuador,2004,ECU,71.7441821395223,South America
Greece,2004,GRC,80.65010942264044,Europe
Kazakhstan,2004,KAZ,69.68720674824336,Asia
Belgium,2004,BEL,80.75904308291611,Europe
Russia,2004,RUS,71.01880880143467,Europe
Cameroon,2004,CMR,42.04644684301691,Africa
Ethiopia,2004,ETH.2,58.8961340489677,Other
Costa Rica,2004,CRI,76.28048049519859,North America
Mozambique,2004,MOZ,71.05159078765,Africa
Czech Republic,2004,CZE,81.21461020995248,Europe
Thailand,2004,THA,44.980829686915385,Asia
South Korea,2004,KOR,65.22986808626251,Asia
Dominican Republic,2004,DOM,71.8006820343498,North America
Comoros,2004,COM,71.10102350575036,Africa
Mongolia,2004,MNG,73.29424317578149,Asia
Guinea,2004,GIN,71.40721018588583,Africa
Madagascar,2004,MDG,71.58470239127563,Africa
Japan,2004,JPN,61.01535038371474,Asia
Spain,2004,ESP,80.51369776313345,Europe
Algeria,2004,DZA,71.17505090347281,Africa
Samoa,2004,WSM,46.11436339731441,Oceania
Zambia,2004,ZMB,43.66784329096037,Africa
Seychelles,2004,SYC,42.176879523673215,Africa
Ukraine,2004,UKR,72.33393402140098,Europe
Guinea-Bissau,2004,GNB,69.35706075550117,Africa
Malaysia,2004,MYS.2,27.19071513627572,Other
Libya,2004,LBY,74.45213523776128,Africa
France,2004,FRA,82.70782235851671,Europe
Laos,2004,LAO,55.93876283207317,Asia
Jamaica,2004,JAM,45.88592951542763,North America
Guyana,2004,GUY,43.70647814592489,South America
Indonesia,2004,IDN.2,42.96779485172912,Other
Kenya,2004,KEN,41.71421548516612,Africa
South Africa,2004,ZAF,45.86739798666484,Africa
Ireland,2004,IRL,51.14696422020087,Europe
Ghana,2004,GHA,45.30899684210758,Africa
Malta,2004,MLT,48.899633533981216,Europe
Jordan,2004,JOR,55.85401109262474,Asia
Croatia,2004,HRV,77.91702521512137,Europe
Tunisia,2004,TUN,72.4718038906558,Africa
Mauritius,2004,MUS,45.595858386799065,Africa
India,2004,IND,45.03809795593183,Asia
Saudi Arabia,2004,SAU,74.5859533776439,Asia
Guatemala,2004,GTM,71.25434924055452,North America
Solomon Islands,2004,SLB,57.51352268902667,Oceania
Fiji,2004,FJI,41.76446035176717,Oceania
Finland,2004,FIN,80.9629388444861,Europe
Kuwait,2004,KWT,56.83249982790903,Asia
Lebanon,2004,LBN,58.53016783920651,Asia
Maldives,2004,MDV,70.77667469276118,Asia
Trinidad and Tobago,2004,TTO,46.045791548708046,North America
Cyprus,2004,CYP,78.48111587515676,Asia
Gabon,2004,GAB,71.31829276109097,Africa
El Salvador,2004,SLV,70.27709202460083,North America
United Arab Emirates,2004,ARE,73.52927936049987,Asia
Tanzania,2004,TZA,56.38386175299696,Africa
Turkey,2004,TUR,73.10144173476534,Asia
Honduras,2004,HND,71.5557893744257,North America
Djibouti,2005,DJI,70.26075088782018,Africa
Mauritius,2005,MUS,45.109006085660845,Africa
Brunei,2005,BRN,41.18998252035764,Asia
Indonesia,2005,IDN.2,42.75136034547107,Other
Argentina,2005,ARG,75.42438569307238,South America
Egypt,2005,EGY,60.974054707935466,Africa
Malaysia,2005,MYS.2,28.22804249596537,Other
Gabon,2005,GAB,71.40782080909982,Africa
Bahrain,2005,BHR,71.65916447966045,Asia
Sweden,2005,SWE,74.89226584646656,Europe
Turkey,2005,TUR,73.88494295300393,Asia
Yemen,2005,YEM.2,73.9867283346484,Other
Cyprus,2005,CYP,79.06246567245414,Asia
Libya,2005,LBY,73.54117510953492,Africa
Nigeria,2005,NGA,40.82388472850987,Africa
Cuba,2005,CUB,75.85011404049499,North America
Cambodia,2005,KHM,53.47037699232685,Asia
Vietnam,2005,VNM.2,59.066037801606754,Other
Uruguay,2005,URY,76.91962185946524,South America
Bangladesh,2005,BGD,71.34800162912919,Asia
Slovakia,2005,SVK,80.41840147069765,Europe
Ecuador,2005,ECU,71.35693133673473,South America
Angola,2005,AGO,71.53475818626596,Africa
Malta,2005,MLT,49.46828271821824,Europe
Jordan,2005,JOR,56.399244715452014,Asia
Samoa,2005,WSM,46.26397407087613,Oceania
Belgium,2005,BEL,81.64671125225371,Europe
Mexico,2005,MEX,72.42473052520346,North America
United Arab Emirates,2005,ARE,72.40573896807628,Asia
Slovenia,2005,SVN,80.99945509610428,Europe
United States of America,2005,USA,35.518068990954895,North America
Solomon Islands,2005,SLB,57.29320250368432,Oceania
Trinidad and Tobago,2005,TTO,45.48258933364942,North America
Norway,2005,NOR,63.15354316911749,Europe
Fiji,2005,FJI,41.78534400537667,Oceania
United Kingdom,2005,GBR,55.83523283613688,Europe
Ghana,2005,GHA,44.51331389338412,Africa
Liberia,2005,LBR,41.05898835306406,Africa
Switzerland,2005,CHE,63.53200587180563,Europe
Hungary,2005,HUN,80.45282885194813,Europe
Dominican Republic,2005,DOM,72.1904173955538,North America
Brazil,2005,BRA,75.33942523975672,South America
Saudi Arabia,2005,SAU,72.50558209858836,Asia
Sri Lanka,2005,LKA,70.4322824274236,Asia
Lebanon,2005,LBN,55.92421311487793,Asia
India,2005,IND,44.27885060835371,Asia
Algeria,2005,DZA,69.6086565809622,Africa
Spain,2005,ESP,80.87765095924006,Europe
Japan,2005,JPN,61.33030013060088,Asia
Bahamas,2005,BHS,44.63020907377671,North America
Australia,2005,AUS,36.45066216422057,Oceania
Mozambique,2005,MOZ,70.77376219877524,Africa
Kazakhstan,2005,KAZ,69.85064274807183,Asia
Costa Rica,2005,CRI,76.62961223274456,North America
Oman,2005,OMN,72.55449849601452,Asia
Cape Verde,2005,CPV,73.59685062682276,Africa
Guinea-Bissau,2005,GNB,69.44581953253797,Africa
Morocco,2005,MAR,70.8376053123518,Africa
Greece,2005,GRC,81.51422473930897,Europe
Vanuatu,2005,VUT,45.33553602119322,Oceania
Ukraine,2005,UKR,74.32748881445927,Europe
Tanzania,2005,TZA,55.05403062143517,Africa
Colombia,2005,COL,70.6482826247355,South America
Ethiopia,2005,ETH.2,57.71635280035402,Other
Pakistan,2005,PAK.2,43.04827794834394,Other
Romania,2005,ROU,77.28443795379985,Europe
France,2005,FRA,76.82337102748954,Europe
Myanmar,2005,MMR,56.66709821479681,Asia
Tunisia,2005,TUN,70.39913902506092,Africa
Guinea,2005,GIN,70.79331513017219,Africa
Qatar,2005,QAT,73.09222185134182,Asia
South Korea,2005,KOR,64.85348537700506,Asia
Comoros,2005,COM,70.82382191339222,Africa
Mongolia,2005,MNG,72.9305001319642,Asia
Benin,2005,BEN,72.82436750551454,Africa
