Name,Year,country_id_d,GDP,tgdp_ratio,GDI,region
Kazakhstan,2002,KAZ,24636598.272,94.03168564978,14.561080830635465,Asia
Slovakia,2002,SVK,35144769.536,120.599168045888,28.75767318277188,Europe
Kenya,2002,KEN,13147737.088,55.1726722640053,17.96860104516254,Africa
Burundi,2002,BDI,825394.496,21.6738294069666,15.830351291288466,Africa
Finland,2002,FIN,139552980.992,69.3209377526273,31.81349606022379,Europe
Mauritania,2002,MRT,1149655.552,56.7855296001806,22.45956494501308,Africa
Mozambique,2002,MOZ,4201332.992,73.309162757423,12.989857137328306,Africa
Tajikistan,2002,TJK,1221113.856,138.6839688324,15.121779626444932,Asia
South Africa,2002,ZAF,111100854.272,53.4655016294369,24.87075710272367,Africa
Ireland,2002,IRL,127215403.008,163.719354360002,37.40492147086597,Europe
Colombia,2002,COL,97933393.92,32.9826392144234,20.662287351437342,South America
El Salvador,2002,SLV,14306700.288,65.9190907767708,19.57942964260558,North America
United Arab Emirates,2002,ARE,109816201.216,93.0716588147781,23.37222991047717,Asia
Benin,2002,BEN,2807657.472,43.7684225364311,19.691713521068205,Africa
Uruguay,2002,URY,13606494.208,40.02906730756,29.60383400000485,South America
Madagascar,2002,MDG,4397254.656,50.1816919379298,10.665968356269468,Africa
Dominican Republic,2002,DOM,26570401.792,68.7232829028777,21.218381469882065,North America
Egypt,2002,EGY,87850680.32,40.9870678279229,24.780443088245026,Africa
Libya,2002,LBY,19842519.04,78.8597570352145,27.064772415623995,Africa
Nepal,2002,NPL,6050875.904,46.2307185004451,11.475618158739746,Asia
Bhutan,2002,BTN,537050.112,70.2833172005966,11.451017853940526,Asia
Turkmenistan,2002,TKM,4462028.8,63.7046861184792,18.31936278717514,Asia
Brazil,2002,BRA,504221237.248,27.6183574022309,30.586650819727573,South America
Georgia,2002,GEO,3395778.56,71.6291255364807,14.454254679950909,Asia
Tonga,2002,TON,181801.952,73.8374027803418,22.76063111677612,Oceania
Iran,2002,IRN,116420837.376,48.1726865518116,20.465557374252395,Asia
Russia,2002,RUS,345110446.08,59.6454457319607,15.72705102768228,Europe
Yemen,2002,YEM.2,10693278.72,,24.54895202582357,Other
Spain,2002,ESP,705145864.192,55.1021415309759,34.704145434440306,Europe
Japan,2002,JPN,3980819431.424,20.4471220661583,33.57013196262076,Asia
Uzbekistan,2002,UZB,9687951.36,58.954524710746,19.42100595465708,Asia
Gambia,2002,GMB,578235.328,59.642950918834,28.27621124011077,Africa
United States of America,2002,USA,10977500200.96,22.2863842136065,67.92652097934004,North America
Bolivia,2002,BOL,7905485.312,49.3502603725957,23.025913234373885,South America
Nicaragua,2002,NIC,5224212.992,58.0912844080785,20.697331087080645,North America
Cameroon,2002,CMR,10879778.816,48.4817227279603,21.228594409560696,Africa
South Korea,2002,KOR,609020084.224,58.3530394029217,28.95959951505945,Asia
Argentina,2002,ARG,123607465.984,41.7527243585642,29.256795047398622,South America
Hungary,2002,HUN,67366285.312,118.320109162292,29.09191210916928,Europe
Saudi Arabia,2002,SAU,188551200.768,64.5927974099254,23.58114109953366,Asia
United Kingdom,2002,GBR,1674417012.736,51.3796342070387,43.85978256563535,Europe
New Zealand,2002,NZL,66020995.072,62.6559945554479,39.39019374740791,Oceania
Mongolia,2002,MNG,1396555.776,118.517253113943,14.921714096298045,Asia
Fiji,2002,FJI,1842691.456,126.052579068143,18.15098960244315,Oceania
Paraguay,2002,PRY,6325151.744,79.4415656482927,19.271487062666644,South America
Maldives,2002,MDV,828240.896,,16.02429017359495,Asia
Moldova,2002,MDA,1661818.112,129.839525501535,16.22820274651888,Europe
Portugal,2002,PRT,134228697.088,62.3082594169772,33.4156516822499,Europe
Trinidad and Tobago,2002,TTO,9008273.408,,31.672379059041333,North America
Belize,2002,BLZ,932676.416,92.9980315751416,30.619672391318097,North America
Tunisia,2002,TUN,23141756.928,85.3421759692656,22.65651364066309,Africa
Sri Lanka,2002,LKA,17102623.744,76.3351317826517,10.35371152551748,Asia
Estonia,2002,EST,7308609.024,123.28234538757,29.40539881543796,Europe
Botswana,2002,BWA,5438856.704,91.8357740585774,24.29078498901268,Africa
Malawi,2002,MWI,2665158.912,,18.53014454386513,Africa
Oman,2002,OMN,20142782.464,83.6537485764543,20.79181112423259,Asia
Vanuatu,2002,VUT,262603.776,91.6997236888901,21.793039828776333,Oceania
Armenia,2002,ARM,2376335.104,73.9845018432309,11.92629714582672,Asia
Samoa,2002,WSM,288075.328,87.9199711386734,25.808358816739656,Oceania
Lesotho,2002,LSO,656750.016,,18.7980208109796,Africa
Morocco,2002,MAR,40416116.736,54.31012791421,22.00917882223936,Africa
Jordan,2002,JOR,9580162.048,114.03885781572,23.48275346745626,Asia
Burkina Faso,2002,BFA,3205592.32,31.3125228527966,17.550380112306353,Africa
Ukraine,2002,UKR,42392895.488,95.994669810112,14.03704476942722,Europe
Suriname,2002,SUR,1078402.176,,27.885049168060995,South America
Lithuania,2002,LTU,14163949.568,100.332229474818,28.09604659134704,Europe
Belarus,2002,BLR,14594925.568,131.002058282291,13.43222758660326,Europe
Myanmar,2002,MMR,6777632.768,,22.506474948314168,Asia
Iceland,2002,ISL,9184959.488,69.4320112878179,33.04678783800724,Europe
Haiti,2002,HTI,3214632.448,24.9396784759828,21.228807211491404,North America
Bosnia and Herzegovina,2002,BIH,6651226.112,78.727479488695,21.71406290207789,Europe
Guinea,2002,GIN,2949637.12,38.0284032674396,21.571847117362537,Africa
Senegal,2002,SEN,5333862.4,53.1442994641329,23.866107674224363,Africa
Seychelles,2002,SYC,697513.984,156.9298895573,15.548276278416512,Africa
Sierra Leone,2002,SLE,1239004.288,24.877501268031,23.797068786793822,Africa
Grenada,2002,GRD,540336.896,,31.11479358793353,North America
Nigeria,2002,NGA,59116867.584,,24.28701575013519,Africa
Guyana,2002,GUY,722460.928,196.72507835983,24.93168264818865,South America
Solomon Islands,2002,SLB,341663.04,45.1275100252581,14.522407540273848,Oceania
Norway,2002,NOR,191927025.664,67.5170140875686,34.91956765804285,Europe
Switzerland,2002,CHE,301127794.688,91.7818508640225,35.06742572471215,Europe
Dominica,2002,DMA,337695.744,,32.11824623352886,North America
Pakistan,2002,PAK.2,72306819.072,,26.180670660235418,Other
Malta,2002,MLT,4296164.864,162.525751223718,30.63435274865291,Europe
Romania,2002,ROU,45988511.744,53.7102478139376,19.90878208025212,Europe
Germany,2002,DEU.2,2076303425.536,,31.164526190965308,Other
Luxembourg,2002,LUX,23285903.36,250.689198161424,34.538431684703,Europe
Poland,2002,POL,198679183.36,60.7967990573911,30.98217900652629,Europe
Ecuador,2002,ECU,28548945.92,54.7966439366136,23.09957161552531,South America
Kiribati,2002,KIR,72259.048,125.625457401859,23.092847965346227,Oceania
Bangladesh,2002,BGD,47571128.32,28.9673807211649,16.27343202274257,Asia
Uganda,2002,UGA,6178563.584,36.2777941561831,20.248593098287085,Africa
Kyrgyzstan,2002,KGZ,1605640.576,82.9207290212667,13.126735487086703,Asia
Azerbaijan,2002,AZE,6236024.832,92.8181443298969,16.3317315249509,Asia
Cambodia,2002,KHM,4284028.16,118.269562072288,15.379971162708433,Asia
Israel,2002,ISR,119876313.088,66.528290931579,37.03909352857174,Asia
Turkey,2002,TUR,232534556.672,47.9823940487577,23.25511057111764,Asia
Bahamas,2002,BHS,6957996.032,70.2779817050926,30.90761814620755,North America
Sweden,2002,SWE,263926218.752,77.0849041710567,33.13781059741496,Europe
Malaysia,2002,MYS.2,100845527.04,,44.19014477033012,Other
Cuba,2002,CUB,33590398.976,24.7293133475239,24.57822428531116,North America
Djibouti,2002,DJI,591122.048,,18.43703862956643,Africa
Australia,2002,AUS,394250747.904,41.4490922022193,35.9040261305049,Oceania
Sao Tome and Principe,2002,STP,84617.968,,19.404388649722705,Africa
Guatemala,2002,GTM,20776536.064,67.1048115244645,20.158640905004084,North America
Tuvalu,2002,TUV,15451.309,,19.780628093276093,Oceania
Mali,2002,MLI,3342824.192,57.8292913721816,22.161969475355928,Africa
Latvia,2002,LVA,9314784.256,85.9772056778195,26.945993443238358,Europe
Algeria,2002,DZA,56760287.232,56.5896052814114,21.208015215629768,Africa
Vietnam,2002,VNM.2,37947904.0,,24.892702467066176,Other
Venezuela,2002,VEN,92889587.712,48.5757106494068,20.24979195536916,South America
Croatia,2002,HRV,26878498.816,81.1609977960211,25.719741606003748,Europe
Namibia,2002,NAM,3361236.224,94.4152228948906,23.55652486019776,Africa
Canada,2002,CAN,752531734.528,75.7070320779233,40.78817612116718,North America
France,2002,FRA,1500337799.168,55.1325248503102,38.19772236138015,Europe
Peru,2002,PER,54452490.24,35.2491813317695,27.49176658365332,South America
Ethiopia,2002,ETH.2,7850789.376,,21.81940369485289,Other
Bahrain,2002,BHR,9632410.624,131.133634216392,20.711362105945582,Asia
Costa Rica,2002,CRI,16844378.112,80.4139443360039,31.23239998984509,North America
Gabon,2002,GAB,4931503.616,84.7590815376223,15.051282951513429,Africa
Italy,2002,ITA,1267043139.584,47.8713186791542,34.45948429763965,Europe
Tanzania,2002,TZA,10805600.256,27.4992172734904,16.801152123375353,Africa
Bulgaria,2002,BGR,16343311.36,75.2696110143524,24.904826552746336,Europe
Cape Verde,2002,CPV,620974.784,101.089702293616,25.18130305410753,Africa
China,2002,CHN,1453827555.328,42.747181555741,37.53252276881901,Asia
Austria,2002,AUT,212970684.416,87.5844937054619,31.03733678957538,Europe
Marshall Islands,2002,MHL,124735.072,102.320551682328,35.97929267390106,Oceania
Jamaica,2002,JAM,9718989.824,81.846755427102,29.968106312905512,North America
Mexico,2002,MEX,741559500.8,45.2098292538764,24.33697097468733,North America
Qatar,2002,QAT,19363735.552,88.4697236252199,23.90598200479849,Asia
Angola,2002,AGO,12497345.536,105.301742600149,19.215238838529935,Africa
Afghanistan,2002,AFG,4128817.92,,16.37562943027511,Asia
Papua New Guinea,2002,PNG,2999542.272,118.919110291279,16.04650625648058,Oceania
Albania,2002,ALB,4449373.696,68.5250682234387,18.70644864461644,Europe
Eritrea,2002,ERI,729321.344,76.5901636574451,22.466331291364032,Africa
Zambia,2002,ZMB,4193850.368,64.9164969990648,19.791219742286376,Africa
Lebanon,2002,LBN,19152238.592,51.0425325574951,19.215729038063383,Asia
Togo,2002,TGO,1474630.144,51.609565282441,17.689637430806183,Africa
India,2002,IND,523968577.536,29.5086629350614,34.668990089944714,Asia
Netherlands,2002,NLD,464478633.984,112.750024358671,33.85690669525031,Europe
Equatorial Guinea,2002,GNQ,1806742.784,,20.038625684018584,Africa
Comoros,2002,COM,246737.664,35.7571190715765,17.308374747726273,Africa
Greece,2002,GRC,152714100.736,50.0533371904633,30.202721012093203,Europe
Zimbabwe,2002,ZWE,6342116.352,66.8073515648499,21.70841110813014,Africa
Greece,2003,GRC,201547399.168,47.8943121550822,30.58846126933569,Europe
Zimbabwe,2003,ZWE,5727591.936,70.4519882160597,21.843470599704474,Africa
Comoros,2003,COM,317562.304,35.7569591302191,17.310642577184257,Africa
Netherlands,2003,NLD,570917584.896,111.30450319576,33.77661420551503,Europe
Afghanistan,2003,AFG,4583648.768,,17.259168489844644,Asia
Brunei,2003,BRN,6557332.992,89.0856154652249,28.49260412503761,Asia
Mexico,2003,MEX,713284255.744,48.700416880838,24.465806574737208,North America
Jamaica,2003,JAM,9430236.16,88.1506308424088,31.57289140187701,North America
Marshall Islands,2003,MHL,126887.584,117.024674269896,32.31973031632439,Oceania
Ethiopia,2003,ETH.2,8623670.272,,22.26420070430211,Other
China,2003,CHN,1640958787.584,51.8042195747425,39.83025119881418,Asia
Cape Verde,2003,CPV,813963.904,98.7683808076547,25.478876774622496,Africa
Guinea-Bissau,2003,GNB,476388.256,38.0334709318917,18.091621344326384,Africa
Austria,2003,AUT,260721475.584,86.8822263228608,31.71181802369974,Europe
South Africa,2003,ZAF,168219328.512,45.723862568979,25.244238958968364,Africa
Philippines,2003,PHL,83908206.592,87.5746443636636,27.95843303571593,Asia
Palau,2003,PLW,173898.896,,33.27431971228999,Oceania
Thailand,2003,THA,142640087.04,116.692819704865,13.920571103933044,Asia
Barbados,2003,BRB,3271200.0,,31.74843640986945,North America
India,2003,IND,618356473.856,30.592436132908,35.235236221649416,Asia
Papua New Guinea,2003,PNG,3536459.008,123.449069006746,16.57183654947187,Oceania
Burundi,2003,BDI,784654.4,27.3763120796107,14.315261499281643,Africa
Kenya,2003,KEN,14904504.32,54.132265895729,19.9697594444944,Africa
Slovakia,2003,SVK,46810992.64,125.998506220804,29.149505949315785,Europe
Kazakhstan,2003,KAZ,30833692.672,91.4633324250457,14.527229375792238,Asia
Denmark,2003,DNK,218095992.832,80.7613001763544,35.35158014577,Europe
Cyprus,2003,CYP,13319544.832,114.004632981485,25.251945470763182,Asia
Saudi Arabia,2003,SAU,214572793.856,69.831170708742,24.75045744976459,Asia
Andorra,2003,AND,1917948.416,,26.60282148936534,Europe
Kuwait,2003,KWT,47875837.952,86.5551755074577,21.27167717471877,Asia
Bulgaria,2003,BGR,21101365.248,79.0138853713575,25.116999099750164,Europe
Tanzania,2003,TZA,11659129.856,30.4488358249326,16.43106602079227,Africa
Italy,2003,ITA,1570330640.384,45.9940859777074,34.79294982492349,Europe
Canada,2003,CAN,887751770.112,69.8400946170607,41.232236633610384,North America
Costa Rica,2003,CRI,17517535.232,83.3277075355642,32.343678091745986,North America
Senegal,2003,SEN,6858952.704,50.8212198933376,25.396131280953377,Africa
France,2003,FRA,1848124112.896,52.5988822870657,38.57589135267817,Europe
Mali,2003,MLI,4362439.68,58.6281417028541,21.83517132701944,Africa
Suriname,2003,SUR,1271196.032,,27.22458590385828,South America
Peru,2003,PER,59034091.52,37.6246103251002,27.6518749519643,South America
Sweden,2003,SWE,331108909.056,75.3278179685299,34.15031995433184,Europe
Namibia,2003,NAM,4931279.872,95.9524743817213,23.71914869285282,Africa
Venezuela,2003,VEN,83622191.104,50.5770073781941,20.75363471177613,South America
Vietnam,2003,VNM.2,42717073.408,,25.389676388400297,Other
Algeria,2003,DZA,67863834.624,57.7691353044878,20.587499121877084,Africa
Ecuador,2003,ECU,32432859.136,52.3575426975979,23.80047328387618,South America
Latvia,2003,LVA,11186452.48,88.5815580418672,27.442247250648315,Europe
Ireland,2003,IRL,163476062.208,146.531500811248,37.780002030046006,Europe
Brazil,2003,BRA,552469266.432,28.1403847231593,30.56700675798134,South America
Libya,2003,LBY,24062500.864,90.6127305175491,26.801427338576865,Africa
Tajikistan,2003,TJK,1554125.568,137.669592976856,15.3279749025432,Asia
Mozambique,2003,MOZ,4666196.992,70.1683599479183,13.357513476792976,Africa
Mauritania,2003,MRT,1285178.24,55.3180243332438,23.776167951469738,Africa
Czech Republic,2003,CZE,99300327.424,94.6468600665608,31.967029269823158,Europe
Rwanda,2003,RWA,1845979.392,29.3106242354101,20.959807913079505,Africa
Tuvalu,2003,TUV,18230.912,,19.165704066243293,Oceania
Guatemala,2003,GTM,21917564.928,67.0023391862425,20.746189887859444,North America
Sao Tome and Principe,2003,STP,101315.4,,19.427609744020817,Africa
Djibouti,2003,DJI,622044.672,,18.820932732137628,Africa
Cuba,2003,CUB,35901501.44,26.5871335777077,26.793601789914906,North America
Croatia,2003,HRV,34658111.488,81.4432514353208,26.48922137505848,Europe
Malaysia,2003,MYS.2,110202372.096,,45.40963746303496,Other
Bahamas,2003,BHS,6949317.12,71.063540505226,30.72390744379273,North America
Madagascar,2003,MDG,5474030.08,34.030602917475,12.383631358164616,Africa
Uruguay,2003,URY,12045627.392,51.7591995826472,29.48266639579369,South America
Finland,2003,FIN,171071111.168,68.0715029595159,32.651744143485686,Europe
United Arab Emirates,2003,ARE,124346359.808,102.300169490783,23.73834283316592,Asia
El Salvador,2003,SLV,15046700.032,68.23698247861,19.710000699746523,North America
Colombia,2003,COL,94684585.984,36.51618351723,21.30574426585629,South America
Turkmenistan,2003,TKM,5977440.768,63.201750694386,20.64047992289356,Asia
Turkey,2003,TUR,303005302.784,46.2250976270923,23.39806307019211,Asia
Israel,2003,ISR,125467164.672,67.7031227456901,37.73530920967448,Asia
Malta,2003,MLT,5119621.632,154.573490334341,31.33086530328987,Europe
Vanuatu,2003,VUT,314463.136,91.5679895901106,19.562674082469258,Oceania
Australia,2003,AUS,466451365.888,40.2015669125448,36.49147616295374,Oceania
Cambodia,2003,KHM,4658246.656,120.074969093599,15.157549342601545,Asia
Azerbaijan,2003,AZE,7275766.272,107.551948506262,16.20845662069624,Asia
Kyrgyzstan,2003,KGZ,1919012.736,83.9327828079655,13.226287684603369,Asia
Uganda,2003,UGA,6336696.32,36.5857264641268,18.3870696291461,Africa
South Korea,2003,KOR,680520777.728,61.1746012790121,29.17194952409551,Asia
Bhutan,2003,BTN,622026.112,72.8499006593611,9.794241695692516,Asia
Syria,2003,SYR,21828145.152,61.5469905405418,22.449862906810743,Asia
Nepal,2003,NPL,6330476.544,44.2478836156195,11.137880199386538,Asia
New Zealand,2003,NZL,87440457.728,57.914769345753,39.83756364882145,Oceania
Egypt,2003,EGY,82923683.84,46.1796407185629,24.489398426026717,Africa
Niger,2003,NER,2731416.32,33.3827931416238,20.493373620790003,Africa
Chile,2003,CHL,77840187.392,65.693419590905,28.70121716595864,South America
Bangladesh,2003,BGD,51913662.464,27.657884900158,16.499060839606386,Asia
Poland,2003,POL,217514164.224,69.2134479841788,31.708281704336887,Europe
Luxembourg,2003,LUX,29095034.88,244.977946060528,35.69519749597283,Europe
Germany,2003,DEU.2,2502313639.936,,32.51552157895804,Other
Romania,2003,ROU,59466018.816,56.1795270470243,19.758591080292412,Europe
Gabon,2003,GAB,6054883.328,80.3026082056312,15.986886275215252,Africa
Pakistan,2003,PAK.2,83244802.048,,26.70988692232765,Other
Switzerland,2003,CHE,351982649.344,90.3354961093127,40.81862181932307,Europe
Gambia,2003,GMB,487038.688,68.8587930342232,27.81708172488269,Africa
Uzbekistan,2003,UZB,10128112.64,70.4592746850874,19.02822252351295,Asia
Benin,2003,BEN,3557229.824,41.6162305574334,19.37398682266796,Africa
Japan,2003,JPN,4302939095.04,21.3261252678119,39.317287818333234,Asia
Yemen,2003,YEM.2,11777768.448,,25.01527416503172,Other
Russia,2003,RUS,430347780.096,59.1282690076014,16.13019199729422,Europe
Tonga,2003,TON,208098.544,73.2160527613905,23.09652935704328,Oceania
Georgia,2003,GEO,3991374.592,77.6333765369391,14.63160091012164,Asia
Slovenia,2003,SVN,29698471.936,103.280027127626,30.85795573130596,Europe
Norway,2003,NOR,224880787.456,66.3207509412935,40.60675133203712,Europe
Guyana,2003,GUY,741929.344,189.162485631386,26.097109431855905,South America
Nigeria,2003,NGA,67655839.744,,23.162330638347942,Africa
Grenada,2003,GRD,591018.368,,31.91314775663485,North America
Sierra Leone,2003,SLE,1371442.56,29.6907242069556,22.90352924794819,Africa
Seychelles,2003,SYC,705702.656,168.844235034216,16.143428156460292,Africa
Guinea,2003,GIN,3446442.24,35.0751269891585,21.137220949228507,Africa
Bosnia and Herzegovina,2003,BIH,8370020.352,80.5694572639365,21.40643351753272,Europe
