Country,Year,AHS Weighted Average (%)
Cote d'Ivoire,2009,0.0
Croatia,2009,3.04173121366e-05
Cuba,2009,0.646135984517746
Curaçao,2009,No Data
Cyprus,2009,0.0
Czech Republic,2009,0.009710990283495
Czechoslovakia,2009,No Data
Denmark,2009,0.0068414104556898
Djibouti,2009,0.0
Dominica,2009,No Data
Dominican Republic,2009,0.0
East Asia & Pacific,2009,0.0008729016557662
East Timor,2009,No Data
Ecuador,2009,0.0
"Egypt, Arab Rep.",2009,1.95620986573124
El Salvador,2009,0.0
Equatorial Guinea,2009,No Data
Eritrea,2009,No Data
Estonia,2009,No Data
Eswatini,2009,0.0
Ethiopia(excludes Eritrea),2009,0.0
Ethiopia(includes Eritrea),2009,No Data
Europe & Central Asia,2009,0.305989197622744
Faeroe Islands,2009,No Data
Falkland Island,2009,No Data
Fiji,2009,0.0
Finland,2009,9.47714217884e-05
Fm Sudan,2009,0.0
Fr. So. Ant. Tr,2009,0.0
France,2009,0.0211844902109494
French Polynesia,2009,0.0
Gabon,2009,0.0
"Gambia, The",2009,No Data
Georgia,2009,No Data
German Democratic Republic,2009,No Data
Germany,2009,0.528248151862976
Ghana,2009,0.0
Gibraltar,2009,No Data
Greece,2009,0.0025663913422568
Greenland,2009,No Data
Grenada,2009,No Data
Guam,2009,0.0
Guatemala,2009,0.0
Guinea,2009,0.0
Guinea-Bissau,2009,0.0
Guyana,2009,0.0
Haiti,2009,No Data
Holy See,2009,No Data
Honduras,2009,0.0
"Hong Kong, China",2009,0.039590345711127
Hungary,2009,0.0
Iceland,2009,No Data
India,2009,0.0
Indonesia,2009,0.0
"Iran, Islamic Rep.",2009,0.0
Iraq,2009,No Data
Ireland,2009,0.428022537355898
Israel,2009,0.0
Italy,2009,0.0161365630748197
Jamaica,2009,0.0
Japan,2009,0.0
Jordan,2009,0.0
Kazakhstan,2009,0.0
Kenya,2009,0.0
Kiribati,2009,No Data
"Korea, Dem. Rep.",2009,0.0
"Korea, Rep.",2009,0.0
Kuwait,2009,0.0
Kyrgyz Republic,2009,No Data
Lao PDR,2009,0.0
Latin America & Caribbean,2009,0.188101923330052
Latvia,2009,0.0
Lebanon,2009,0.0
Lesotho,2009,No Data
Liberia,2009,0.0
Libya,2009,0.0
Lithuania,2009,7.239950392e-07
Luxembourg,2009,0.0
Macao,2009,0.0
Madagascar,2009,0.0
Malawi,2009,No Data
Malaysia,2009,0.0
Maldives,2009,0.0
Mali,2009,No Data
Malta,2009,0.0
Marshall Islands,2009,0.0
Mauritania,2009,No Data
Mauritius,2009,0.0
Mayotte,2009,No Data
Mexico,2009,1.62267816828407
"Micronesia, Fed. Sts.",2009,No Data
Middle East & North Africa,2009,0.003885066810334
Moldova,2009,No Data
Mongolia,2009,0.0474164924208282
Montenegro,2009,No Data
Montserrat,2009,No Data
Morocco,2009,0.0
Mozambique,2009,0.0
Myanmar,2009,0.0
Namibia,2009,No Data
Nauru,2009,No Data
Nepal,2009,0.0
Netherlands,2009,1.06041600531789
Netherlands Antilles,2009,0.0
New Caledonia,2009,0.0
New Zealand,2009,0.0
Nicaragua,2009,No Data
Niger,2009,No Data
Nigeria,2009,0.0
Niue,2009,No Data
Norfolk Island,2009,No Data
North America,2009,0.0009714659502428
North Macedonia,2009,No Data
Northern Mariana Islands,2009,0.0
Norway,2009,0.0
Oman,2009,0.0
Pakistan,2009,0.0
Palau,2009,No Data
Panama,2009,0.0
Papua New Guinea,2009,0.001241093383011
Paraguay,2009,0.0
Peru,2009,0.0
Philippines,2009,0.0
Pitcairn,2009,No Data
Poland,2009,0.157274041632456
Portugal,2009,0.0632278759246156
Qatar,2009,0.0
Reunion,2009,No Data
Romania,2009,0.0
Russian Federation,2009,0.0
Rwanda,2009,No Data
Saint Helena,2009,No Data
Saint Pierre and Miquelon,2009,No Data
Samoa,2009,0.0
San Marino,2009,No Data
Sao Tome and Principe,2009,No Data
Saudi Arabia,2009,0.0
Senegal,2009,No Data
"Serbia, FR(Serbia/Montenegro)",2009,No Data
Seychelles,2009,0.0
Sierra Leone,2009,No Data
Slovak Republic,2009,0.0
Slovenia,2009,0.0
Solomon Islands,2009,0.0
Somalia,2009,No Data
South Africa,2009,0.0071139247837892
South Asia,2009,0.001322054357721
South Sudan,2009,No Data
Soviet Union,2009,No Data
Spain,2009,0.00825838270911
Sri Lanka,2009,0.100835794032008
St. Kitts and Nevis,2009,No Data
St. Lucia,2009,No Data
St. Vincent and the Grenadines,2009,0.0
Sub-Saharan Africa,2009,0.0043404338936709
Sudan,2009,No Data
Suriname,2009,No Data
Sweden,2009,0.0554455148874968
Switzerland,2009,0.0
Syrian Arab Republic,2009,0.0
Tajikistan,2009,No Data
Tanzania,2009,0.0
Thailand,2009,0.0
Togo,2009,No Data
Tokelau,2009,No Data
Tonga,2009,No Data
Trinidad and Tobago,2009,0.332545627868026
Tunisia,2009,0.0
Turkey,2009,0.0659354490142076
Turkmenistan,2009,No Data
Turks and Caicos Isl.,2009,No Data
Tuvalu,2009,No Data
Uganda,2009,No Data
Ukraine,2009,0.0
United Arab Emirates,2009,5.99219702035e-05
United Kingdom,2009,0.0716350025317728
United States Of America,2009,0.0
United States Minor Outlying I,2009,No Data
Unspecified,2009,0.0
Uruguay,2009,0.0
Us Msc.Pac.I,2009,No Data
Uzbekistan,2009,No Data
Vanuatu,2009,0.0
Venezuela,2009,0.0
Vietnam,2009,0.0
Wallis and Futura Isl.,2009,No Data
Western Sahara,2009,No Data
Yemen,2009,0.0
Yemen Democratic,2009,No Data
"Yugoslavia,FR(Serbia/Montenegr",2009,No Data
Zambia,2009,0.0
Zimbabwe,2009,0.0
 World,2010,0.0481761657538385
Afghanistan,2010,0.0
Albania,2010,No Data
Algeria,2010,0.0
American Samoa,2010,No Data
Andorra,2010,No Data
Angola,2010,0.0
Anguila,2010,No Data
Antarctica,2010,No Data
Antigua and Barbuda,2010,0.0
Argentina,2010,0.0013433890188431
Armenia,2010,No Data
Aruba,2010,No Data
Australia,2010,0.0
Austria,2010,0.0034610170075091
Azerbaijan,2010,No Data
Bahamas,2010,0.0007333283131069
Bahrain,2010,0.0
Bangladesh,2010,0.0
Barbados,2010,No Data
Belarus,2010,0.0
Belgium,2010,2.95537185621003
Belgium-Luxembourg,2010,No Data
Belize,2010,No Data
Benin,2010,0.0
Bermuda,2010,0.0
Bhutan,2010,No Data
Bolivia,2010,No Data
Bosnia and Herzegovina,2010,No Data
Botswana,2010,No Data
Bouvet Island,2010,No Data
Brazil,2010,0.002969696388991
British Indian Ocean Ter.,2010,No Data
British Virgin Islands,2010,No Data
Brunei,2010,0.0
Bulgaria,2010,0.0
Burkina Faso,2010,No Data
Burundi,2010,No Data
Cambodia,2010,0.0
Cameroon,2010,0.0
Canada,2010,0.0188632774180296
Cape Verde,2010,0.0
Cayman Islands,2010,No Data
Central African Republic,2010,No Data
Chad,2010,No Data
Chile,2010,0.0
China,2010,0.0
Christmas Island,2010,0.0
Cocos (Keeling) Islands,2010,No Data
Colombia,2010,0.0
Comoros,2010,0.0
"Congo, Dem. Rep.",2010,No Data
"Congo, Rep.",2010,No Data
Cook Islands,2010,No Data
Costa Rica,2010,0.0
Cote d'Ivoire,2010,0.0
Croatia,2010,0.0176912902513914
Cuba,2010,0.0
Curaçao,2010,No Data
Cyprus,2010,0.0002100529478913
Czech Republic,2010,0.0203507821020516
Czechoslovakia,2010,No Data
Denmark,2010,0.0102629113820968
Djibouti,2010,0.0
Dominica,2010,No Data
Dominican Republic,2010,0.0
East Asia & Pacific,2010,0.0003170628152308
East Timor,2010,No Data
Ecuador,2010,0.0
"Egypt, Arab Rep.",2010,1.14067634992756
El Salvador,2010,0.0
Equatorial Guinea,2010,No Data
Eritrea,2010,No Data
Estonia,2010,0.0
Eswatini,2010,0.0
Ethiopia(excludes Eritrea),2010,0.0
Ethiopia(includes Eritrea),2010,No Data
Europe & Central Asia,2010,0.284912680734139
Faeroe Islands,2010,No Data
Falkland Island,2010,No Data
Fiji,2010,0.0
Finland,2010,0.0013483170978887
Fm Sudan,2010,0.0
Fr. So. Ant. Tr,2010,0.0
France,2010,0.0526496713807302
French Polynesia,2010,0.0
Gabon,2010,0.0
"Gambia, The",2010,No Data
Georgia,2010,No Data
German Democratic Republic,2010,No Data
Germany,2010,0.585078731272096
Ghana,2010,0.0
Gibraltar,2010,No Data
Greece,2010,0.0044079296806054
Greenland,2010,No Data
Grenada,2010,No Data
Guam,2010,0.0
Guatemala,2010,0.0
Guinea,2010,0.0
Guinea-Bissau,2010,0.0
Guyana,2010,0.0
Haiti,2010,No Data
Holy See,2010,No Data
Honduras,2010,0.0
"Hong Kong, China",2010,0.0165578823650233
Hungary,2010,0.0
Iceland,2010,No Data
India,2010,0.0
Indonesia,2010,0.0
"Iran, Islamic Rep.",2010,0.0
Iraq,2010,No Data
Ireland,2010,0.37975255120832
Israel,2010,0.000184642609029
Italy,2010,0.0560288596261848
Jamaica,2010,0.622243515192966
Japan,2010,0.0
Jordan,2010,0.0
Kazakhstan,2010,0.0
Kenya,2010,0.0
Kiribati,2010,No Data
"Korea, Dem. Rep.",2010,0.0
"Korea, Rep.",2010,0.0
Kuwait,2010,0.0
Kyrgyz Republic,2010,No Data
Lao PDR,2010,0.0
Latin America & Caribbean,2010,0.151197511045384
Latvia,2010,0.0
Lebanon,2010,0.0029475009440199
Lesotho,2010,No Data
Liberia,2010,0.0
Libya,2010,0.0
Lithuania,2010,0.0
Luxembourg,2010,0.0
Macao,2010,0.0
Madagascar,2010,0.0
Malawi,2010,No Data
Malaysia,2010,0.0
Maldives,2010,0.0
Mali,2010,No Data
Malta,2010,0.0
Marshall Islands,2010,0.0
Mauritania,2010,No Data
Mauritius,2010,0.0
Mayotte,2010,No Data
Mexico,2010,0.773881509506439
"Micronesia, Fed. Sts.",2010,No Data
Middle East & North Africa,2010,0.0033362851459753
Moldova,2010,No Data
Mongolia,2010,0.26167067139041
Montenegro,2010,No Data
Montserrat,2010,No Data
Morocco,2010,0.0
Mozambique,2010,0.0
Myanmar,2010,0.0
Namibia,2010,No Data
Nauru,2010,No Data
Nepal,2010,0.0003997114922674
Netherlands,2010,0.811768050481083
Netherlands Antilles,2010,0.0
New Caledonia,2010,0.0
New Zealand,2010,0.0
Nicaragua,2010,No Data
Niger,2010,No Data
Nigeria,2010,0.0
Niue,2010,No Data
Norfolk Island,2010,No Data
North America,2010,0.0005460673786856
North Macedonia,2010,No Data
Northern Mariana Islands,2010,0.0
Norway,2010,0.0
Oman,2010,0.0
Pakistan,2010,0.0
Palau,2010,No Data
Panama,2010,0.0
Papua New Guinea,2010,0.0
Paraguay,2010,0.0
Peru,2010,0.0
Philippines,2010,0.0
Pitcairn,2010,No Data
Poland,2010,3.05139731373622
Portugal,2010,0.0933195954002596
Qatar,2010,0.0
Reunion,2010,No Data
Romania,2010,0.0
Russian Federation,2010,0.0001272832230189
Rwanda,2010,No Data
Saint Helena,2010,No Data
Saint Pierre and Miquelon,2010,No Data
Samoa,2010,0.0
San Marino,2010,No Data
Sao Tome and Principe,2010,No Data
Saudi Arabia,2010,0.0
Senegal,2010,No Data
"Serbia, FR(Serbia/Montenegro)",2010,No Data
Seychelles,2010,0.0920128635185555
Sierra Leone,2010,No Data
Slovak Republic,2010,0.0
Slovenia,2010,0.0
Solomon Islands,2010,0.0
Somalia,2010,No Data
South Africa,2010,0.0147732930701494
South Asia,2010,0.0018655661231616
South Sudan,2010,No Data
Soviet Union,2010,No Data
Spain,2010,0.0288292147571162
Sri Lanka,2010,0.204647130981033
St. Kitts and Nevis,2010,No Data
St. Lucia,2010,No Data
St. Vincent and the Grenadines,2010,0.0
Sub-Saharan Africa,2010,0.0090502255757234
Sudan,2010,No Data
Suriname,2010,No Data
Sweden,2010,0.0439202753551271
Switzerland,2010,0.0
Syrian Arab Republic,2010,0.0
Tajikistan,2010,No Data
Tanzania,2010,0.0
Thailand,2010,0.0
Togo,2010,No Data
Tokelau,2010,No Data
Tonga,2010,No Data
Trinidad and Tobago,2010,0.0282540911764704
Tunisia,2010,0.0
Turkey,2010,0.0480078261361962
Turkmenistan,2010,No Data
Turks and Caicos Isl.,2010,No Data
Tuvalu,2010,No Data
Uganda,2010,No Data
Ukraine,2010,0.0
United Arab Emirates,2010,0.0038955361580507
United Kingdom,2010,0.0596745434030942
United States Of America,2010,0.0
United States Minor Outlying I,2010,No Data
Unspecified,2010,0.0539700773992619
Uruguay,2010,0.0
Us Msc.Pac.I,2010,No Data
Uzbekistan,2010,No Data
Vanuatu,2010,0.0
Venezuela,2010,8.3491611893e-06
Vietnam,2010,0.0
Wallis and Futura Isl.,2010,No Data
Western Sahara,2010,0.0
Yemen,2010,0.0
Yemen Democratic,2010,No Data
"Yugoslavia,FR(Serbia/Montenegr",2010,No Data
Zambia,2010,0.0
Zimbabwe,2010,0.0
 World,2011,0.160697824050274
Afghanistan,2011,No Data
Albania,2011,0.0
Algeria,2011,0.0
American Samoa,2011,0.0
Andorra,2011,0.0
Angola,2011,0.0
Anguila,2011,No Data
Antarctica,2011,No Data
Antigua and Barbuda,2011,0.0
Argentina,2011,0.0015748503959449
Armenia,2011,4.84420390728146
Aruba,2011,0.0
Australia,2011,0.326320191688878
Austria,2011,0.0031612793706342
Azerbaijan,2011,0.0
Bahamas,2011,0.0
Bahrain,2011,0.0
Bangladesh,2011,0.0
Barbados,2011,0.0
Belarus,2011,0.0
Belgium,2011,2.25946983090447
Belgium-Luxembourg,2011,No Data
Belize,2011,0.0
Benin,2011,0.0
Bermuda,2011,1.47452831205028
Bhutan,2011,0.0
Bolivia,2011,0.0
Bosnia and Herzegovina,2011,0.0
Botswana,2011,0.0
Bouvet Island,2011,No Data
Brazil,2011,5.94126443589e-05
British Indian Ocean Ter.,2011,0.0
British Virgin Islands,2011,0.0
Brunei,2011,0.0
Bulgaria,2011,0.0
Burkina Faso,2011,No Data
Burundi,2011,0.0
Cambodia,2011,0.000353601681535
Cameroon,2011,0.0
Canada,2011,0.0299601747115322
Cape Verde,2011,0.0
Cayman Islands,2011,0.0
Central African Republic,2011,No Data
Chad,2011,No Data
Chile,2011,0.0
China,2011,0.0550831461549583
Christmas Island,2011,0.0
Cocos (Keeling) Islands,2011,No Data
Colombia,2011,0.0
Comoros,2011,0.0
"Congo, Dem. Rep.",2011,No Data
"Congo, Rep.",2011,0.0
Cook Islands,2011,No Data
Costa Rica,2011,0.0
Cote d'Ivoire,2011,No Data
Croatia,2011,0.0
Cuba,2011,0.279402152030043
Curaçao,2011,0.0
Cyprus,2011,0.0
Czech Republic,2011,0.357297439768287
Czechoslovakia,2011,No Data
Denmark,2011,0.101764591451181
Djibouti,2011,0.0
Dominica,2011,0.0
Dominican Republic,2011,0.0
East Asia & Pacific,2011,0.20543226754137
East Timor,2011,0.0
Ecuador,2011,0.0005930482809823
"Egypt, Arab Rep.",2011,1.07572866789975
El Salvador,2011,0.417970245303923
Equatorial Guinea,2011,0.0
Eritrea,2011,0.0
Estonia,2011,2.46354975913529
Eswatini,2011,0.0
Ethiopia(excludes Eritrea),2011,0.0
Ethiopia(includes Eritrea),2011,No Data
Europe & Central Asia,2011,0.303431544802988
Faeroe Islands,2011,No Data
Falkland Island,2011,No Data
Fiji,2011,0.0
Finland,2011,0.0006150966336023
Fm Sudan,2011,No Data
Fr. So. Ant. Tr,2011,No Data
France,2011,0.0676024336783286
French Polynesia,2011,0.0
Gabon,2011,0.0
"Gambia, The",2011,0.0
Georgia,2011,0.0
German Democratic Republic,2011,No Data
Germany,2011,0.529615934907845
Ghana,2011,0.0022371454032757
Gibraltar,2011,0.0
Greece,2011,0.0024783374109581
Greenland,2011,No Data
Grenada,2011,No Data
Guam,2011,0.0
Guatemala,2011,0.0
Guinea,2011,0.0
Guinea-Bissau,2011,No Data
Guyana,2011,0.0
Haiti,2011,0.0
Holy See,2011,No Data
Honduras,2011,0.0
"Hong Kong, China",2011,0.0085822453407176
Hungary,2011,7.421272601e-07
Iceland,2011,0.0
India,2011,0.301254631539114
Indonesia,2011,0.0080844105152847
"Iran, Islamic Rep.",2011,No Data
Iraq,2011,No Data
Ireland,2011,0.667281137865999
Israel,2011,0.0
Italy,2011,0.0411708566489417
Jamaica,2011,0.323309595516745
Japan,2011,0.0824898519829857
Jordan,2011,0.0
Kazakhstan,2011,0.0
Kenya,2011,0.0
Kiribati,2011,No Data
"Korea, Dem. Rep.",2011,No Data
"Korea, Rep.",2011,0.152090844401532
Kuwait,2011,0.0
Kyrgyz Republic,2011,0.0
Lao PDR,2011,3.9495245298232
Latin America & Caribbean,2011,0.122863576276686
Latvia,2011,0.379016016554461
Lebanon,2011,0.0248972999025817
Lesotho,2011,0.0
Liberia,2011,No Data
Libya,2011,0.0
Lithuania,2011,0.0
Luxembourg,2011,0.0
Macao,2011,0.0
Madagascar,2011,0.0
Malawi,2011,0.0
Malaysia,2011,0.531431023162421
Maldives,2011,0.0
Mali,2011,0.0
Malta,2011,0.0
Marshall Islands,2011,0.0
Mauritania,2011,0.0
Mauritius,2011,0.0041327598913611
Mayotte,2011,0.0
Mexico,2011,0.639649926878995
"Micronesia, Fed. Sts.",2011,No Data
Middle East & North Africa,2011,0.0032186590795868
Moldova,2011,0.0
Mongolia,2011,0.422226391833278
Montenegro,2011,0.0
Montserrat,2011,0.0
Morocco,2011,0.0
Mozambique,2011,0.0
Myanmar,2011,0.690666339113653
Namibia,2011,0.0258430215555632
Nauru,2011,No Data
Nepal,2011,0.0
Netherlands,2011,0.893118612592125
Netherlands Antilles,2011,No Data
New Caledonia,2011,0.0
New Zealand,2011,0.243941425757135
Nicaragua,2011,0.0
Niger,2011,0.0
Nigeria,2011,0.0
Niue,2011,No Data
Norfolk Island,2011,No Data
North America,2011,0.0191003588960573
North Macedonia,2011,0.0
Northern Mariana Islands,2011,0.0
Norway,2011,6.27874232565e-05
Oman,2011,0.0
Pakistan,2011,0.0
Palau,2011,No Data
Panama,2011,0.0
Papua New Guinea,2011,0.0
Paraguay,2011,0.0
Peru,2011,0.0
Philippines,2011,0.208350571903527
Pitcairn,2011,No Data
Poland,2011,0.700189007737463
Portugal,2011,0.0810033396804217
Qatar,2011,0.0
Reunion,2011,No Data
Romania,2011,0.0
Russian Federation,2011,0.0011593076482812
Rwanda,2011,No Data
Saint Helena,2011,0.0
Saint Pierre and Miquelon,2011,No Data
Samoa,2011,0.0
San Marino,2011,No Data
Sao Tome and Principe,2011,0.0
Saudi Arabia,2011,0.0
Senegal,2011,0.0
"Serbia, FR(Serbia/Montenegro)",2011,0.0
Seychelles,2011,0.0
Sierra Leone,2011,No Data
Slovak Republic,2011,0.0
Slovenia,2011,0.0
Solomon Islands,2011,0.0
Somalia,2011,No Data
South Africa,2011,0.0044673835340643
South Asia,2011,0.296337467456179
South Sudan,2011,No Data
Soviet Union,2011,No Data
Spain,2011,0.0382460872368616
Sri Lanka,2011,0.19331306108011
St. Kitts and Nevis,2011,0.0
St. Lucia,2011,0.0
St. Vincent and the Grenadines,2011,0.0
Sub-Saharan Africa,2011,0.0025130781076131
Sudan,2011,No Data
Suriname,2011,0.0
Sweden,2011,0.0446252436378452
Switzerland,2011,0.0066969992087273
Syrian Arab Republic,2011,0.0
Tajikistan,2011,No Data
Tanzania,2011,0.0
Thailand,2011,0.285347114308399
Togo,2011,0.0
Tokelau,2011,0.0
Tonga,2011,0.0
Trinidad and Tobago,2011,0.0621823684332932
Tunisia,2011,0.0
Turkey,2011,0.0579185143510796
Turkmenistan,2011,0.0
Turks and Caicos Isl.,2011,0.0
Tuvalu,2011,No Data
Uganda,2011,0.0
Ukraine,2011,0.0
United Arab Emirates,2011,0.0072312095470565
United Kingdom,2011,0.0453314590222231
United States Of America,2011,0.0187742613728643
United States Minor Outlying I,2011,0.0
Unspecified,2011,0.0
Uruguay,2011,0.182779833087994
Us Msc.Pac.I,2011,No Data
Uzbekistan,2011,0.0
Vanuatu,2011,0.0
Venezuela,2011,0.0018818658776665
Vietnam,2011,0.35576283134181
Wallis and Futura Isl.,2011,No Data
Western Sahara,2011,No Data
Yemen,2011,0.0
Yemen Democratic,2011,No Data
"Yugoslavia,FR(Serbia/Montenegr",2011,No Data
Zambia,2011,0.0
Zimbabwe,2011,0.0
 World,2012,0.0567058490915002
Afghanistan,2012,0.0
Albania,2012,0.0
Algeria,2012,0.0
American Samoa,2012,0.0
Andorra,2012,0.0
Angola,2012,0.0
Anguila,2012,0.0
Antarctica,2012,0.0
Antigua and Barbuda,2012,0.0
Argentina,2012,0.0
Armenia,2012,0.152683897753831
Aruba,2012,0.0
Australia,2012,0.0
Austria,2012,0.0030286034789343
Azerbaijan,2012,0.0
Bahamas,2012,1.09043707945e-05
Bahrain,2012,0.0
Bangladesh,2012,0.0
Barbados,2012,0.0
Belarus,2012,0.0131063559643838
Belgium,2012,2.33058671040302
Belgium-Luxembourg,2012,No Data
Belize,2012,0.0
Benin,2012,0.0
Bermuda,2012,0.0
Bhutan,2012,0.0
Bolivia,2012,0.0060491180311072
Bosnia and Herzegovina,2012,0.0
Botswana,2012,0.0
Bouvet Island,2012,No Data
Brazil,2012,5.22040839722e-05
British Indian Ocean Ter.,2012,0.0
British Virgin Islands,2012,0.0
Brunei,2012,0.0
Bulgaria,2012,0.0
Burkina Faso,2012,0.0
Burundi,2012,0.0
Cambodia,2012,0.0
Cameroon,2012,0.0
Canada,2012,0.0011297453194622
Cape Verde,2012,0.0
Cayman Islands,2012,0.0
Central African Republic,2012,0.0
Chad,2012,0.0
Chile,2012,0.0
China,2012,0.0
Christmas Island,2012,0.0
Cocos (Keeling) Islands,2012,0.0
Colombia,2012,0.0152225097461654
Comoros,2012,0.0
"Congo, Dem. Rep.",2012,0.0
"Congo, Rep.",2012,0.0
Cook Islands,2012,0.0
Costa Rica,2012,0.0
Cote d'Ivoire,2012,0.0
Croatia,2012,0.0055420903701168
Cuba,2012,0.0
Curaçao,2012,0.0
Cyprus,2012,0.0
Czech Republic,2012,0.100253082098834
Czechoslovakia,2012,No Data
Denmark,2012,0.162588244088673
Djibouti,2012,0.0
Dominica,2012,0.0
Dominican Republic,2012,0.0
East Asia & Pacific,2012,0.0002562067247073
East Timor,2012,0.0
Ecuador,2012,0.0
"Egypt, Arab Rep.",2012,0.345715005830468
El Salvador,2012,0.0
Equatorial Guinea,2012,0.0
Eritrea,2012,0.0
Estonia,2012,1.56979893190578
Eswatini,2012,0.0
Ethiopia(excludes Eritrea),2012,0.0
Ethiopia(includes Eritrea),2012,No Data
Europe & Central Asia,2012,0.341507462272096
Faeroe Islands,2012,0.0
Falkland Island,2012,No Data
Fiji,2012,0.0
Finland,2012,0.0009403384119756
Fm Sudan,2012,No Data
Fr. So. Ant. Tr,2012,No Data
France,2012,0.108862119636947
French Polynesia,2012,0.0
Gabon,2012,0.0
"Gambia, The",2012,0.0
Georgia,2012,0.0
German Democratic Republic,2012,No Data
Germany,2012,0.511668468060546
Ghana,2012,0.0014617145653389
Gibraltar,2012,0.0
Greece,2012,0.0041176554051664
Greenland,2012,No Data
Grenada,2012,0.0
Guam,2012,0.0
Guatemala,2012,0.0
Guinea,2012,0.0
Guinea-Bissau,2012,No Data
Guyana,2012,0.0
Haiti,2012,0.0
Holy See,2012,No Data
Honduras,2012,0.0
"Hong Kong, China",2012,0.0154428485054788
Hungary,2012,0.0
Iceland,2012,0.0
India,2012,0.0
Indonesia,2012,0.0
"Iran, Islamic Rep.",2012,0.0
Iraq,2012,0.0
Ireland,2012,0.580468658399959
Israel,2012,6.4426694845e-06
Italy,2012,0.103663979413713
Jamaica,2012,0.961016981041729
Japan,2012,0.0
Jordan,2012,0.0
Kazakhstan,2012,0.0
Kenya,2012,0.0
Kiribati,2012,0.0
"Korea, Dem. Rep.",2012,0.0
"Korea, Rep.",2012,0.0
Kuwait,2012,0.0
Kyrgyz Republic,2012,0.0
Lao PDR,2012,0.0
Latin America & Caribbean,2012,0.144361266616881
Latvia,2012,0.0
Lebanon,2012,0.222524040440597
Lesotho,2012,0.0
Liberia,2012,0.0
Libya,2012,0.0
Lithuania,2012,2.5967651685e-06
Luxembourg,2012,0.0
Macao,2012,0.0
Madagascar,2012,0.0
Malawi,2012,0.0
Malaysia,2012,0.0
Maldives,2012,0.0
Mali,2012,0.0
Malta,2012,0.0464887181585182
Marshall Islands,2012,0.0
Mauritania,2012,0.0
Mauritius,2012,0.0043035569697245
Mayotte,2012,0.0
Mexico,2012,0.854099342033583
"Micronesia, Fed. Sts.",2012,0.0
Middle East & North Africa,2012,0.0079557934488434
Moldova,2012,0.0
Mongolia,2012,0.285772659841077
Montenegro,2012,0.0
Montserrat,2012,0.0
Morocco,2012,1.3605789474723
Mozambique,2012,0.0
Myanmar,2012,0.0
Namibia,2012,0.0144646198802858
Nauru,2012,0.0
Nepal,2012,0.0609881202911149
Netherlands,2012,1.07204428906403
Netherlands Antilles,2012,No Data
New Caledonia,2012,0.0087453540074698
New Zealand,2012,0.0
Nicaragua,2012,0.0
Niger,2012,0.0
Nigeria,2012,0.0
Niue,2012,No Data
Norfolk Island,2012,0.0
North America,2012,3.50580071507e-05
North Macedonia,2012,0.0
Northern Mariana Islands,2012,0.0
Norway,2012,0.0
Oman,2012,0.0
Pakistan,2012,0.0
Palau,2012,0.0
Panama,2012,0.0
Papua New Guinea,2012,0.0
Paraguay,2012,0.0
Peru,2012,0.0
Philippines,2012,0.0
Pitcairn,2012,0.0
Poland,2012,0.0014830041505278
