StateName1,StateName2,year,IdealPointDistance
Singapore,Democratic Republic of the Congo,2001,1.0159074
Singapore,Uganda,2001,0.4680973
Singapore,Kenya,2001,0.2524058
Singapore,Tanzania,2001,0.6224479
Singapore,Burundi,2001,0.3589023
Singapore,Rwanda,2001,0.5954797
Singapore,Djibouti,2001,0.8436824
Singapore,Ethiopia,2001,0.2953814
Singapore,Eritrea,2001,0.2643254
Singapore,Angola,2001,0.0105899
Singapore,Mozambique,2001,0.3620167
Singapore,Zambia,2001,0.2742448
Singapore,Zimbabwe,2001,0.3938089
Singapore,Malawi,2001,0.0484633
Singapore,South Africa,2001,0.3556395
Singapore,Namibia,2001,0.3779745
Singapore,Lesotho,2001,0.2809384
Singapore,Botswana,2001,0.2051977
Singapore,Swaziland,2001,0.5131722
Singapore,Madagascar,2001,0.1996922
Singapore,Comoros,2001,0.7191613
Singapore,Mauritius,2001,0.0029858
Singapore,Seychelles,2001,0.1933735
Singapore,Morocco,2001,0.7005281
Singapore,Algeria,2001,1.0027344
Singapore,Tunisia,2001,0.9787124
Singapore,Libya,2001,1.4680414
Singapore,Sudan,2001,1.2716984
Singapore,Iran,2001,1.2555204
Singapore,Turkey,2001,0.9465686
Singapore,Egypt,2001,0.9722714
Singapore,Syria,2001,1.0083904
Singapore,Lebanon,2001,0.9428344
Singapore,Jordan,2001,0.9486544
Singapore,Israel,2001,2.6920476
Singapore,Saudi Arabia,2001,0.3979613
Singapore,Yemen,2001,0.7833664
Singapore,Kuwait,2001,0.3195934
Singapore,Bahrain,2001,0.5783252
Singapore,Qatar,2001,0.9158124
Singapore,United Arab Emirates,2001,0.447924
Singapore,Oman,2001,0.9196124
Singapore,Afghanistan,2001,0.6337915
Singapore,Turkmenistan,2001,0.29208668
Singapore,Kazakhstan,2001,0.4818003
Singapore,China,2001,0.2968647
Singapore,Mongolia,2001,0.0160459
Singapore,North Korea,2001,1.2993464
Singapore,South Korea,2001,0.9211695
Singapore,Japan,2001,1.0691023
Singapore,India,2001,0.3450547
Singapore,Bhutan,2001,0.3659628
Singapore,Pakistan,2001,0.4663915
Singapore,Bangladesh,2001,0.3733973
Singapore,Myanmar,2001,1.1480514
Singapore,Sri Lanka,2001,0.4545083
Singapore,Maldives,2001,0.2377798
Singapore,Nepal,2001,0.4664291
Singapore,Thailand,2001,0.1452649
Singapore,Cambodia,2001,0.5160655
Singapore,Laos,2001,1.0549404
Singapore,Vietnam,2001,1.1347594
Singapore,Malaysia,2001,0.71659
Singapore,Brunei,2001,0.6901007
Singapore,Philippines,2001,0.1001351
Singapore,Indonesia,2001,0.6925178
Singapore,Australia,2001,1.3596396
Singapore,Papua New Guinea,2001,0.25650151
Singapore,New Zealand,2001,1.1671641
Singapore,Vanuatu,2001,0.47972
Singapore,Solomon Islands,2001,0.28319928
Singapore,Kiribati,2001,0.6713005
Singapore,Tuvalu,2001,2.0663096
Singapore,Fiji,2001,0.1008228
Singapore,Tonga,2001,0.5479914
Singapore,Nauru,2001,0.6575185
Singapore,Marshall Islands,2001,2.6715456
Singapore,Palau,2001,1.1131568
Singapore,Federated States of Micronesia,2001,2.3860076
Singapore,Samoa,2001,0.5591861
Singapore,United States of America,2002,2.8964259
Singapore,Canada,2002,1.3560589
Singapore,Bahamas,2002,0.1736149
Singapore,Cuba,2002,0.8445179
Singapore,Haiti,2002,0.6603211
Singapore,Dominican Republic,2002,0.196424
Singapore,Jamaica,2002,0.2981124
Singapore,Trinidad and Tobago,2002,0.2541851
Singapore,Barbados,2002,0.1608108
Singapore,Dominica,2002,0.5139297
Singapore,Grenada,2002,0.2896442
Singapore,St. Lucia,2002,0.7147682
Singapore,St. Vincent and the Grenadines,2002,0.2934957
Singapore,Antigua & Barbuda,2002,0.2869925
Singapore,St. Kitts and Nevis,2002,0.4762818
Singapore,Mexico,2002,0.1754748
Singapore,Belize,2002,0.2539029
Singapore,Guatemala,2002,0.19363017
Singapore,Honduras,2002,0.0252459
Singapore,El Salvador,2002,0.1583922
Singapore,Nicaragua,2002,0.0923283
Singapore,Costa Rica,2002,0.0102792
Singapore,Panama,2002,0.0829192
Singapore,Colombia,2002,0.0620321
Singapore,Venezuela,2002,0.3027941
Singapore,Guyana,2002,0.3134262
Singapore,Suriname,2002,0.5519385
Singapore,Ecuador,2002,0.114327
Singapore,Peru,2002,0.20265043
Singapore,Brazil,2002,0.18576434
Singapore,Bolivia,2002,0.008793
Singapore,Paraguay,2002,0.13315819
Singapore,Chile,2002,0.07212889
Singapore,Argentina,2002,0.5211759
Singapore,Uruguay,2002,0.22330712
Singapore,United Kingdom,2002,1.9760689
Singapore,Ireland,2002,1.012029
Singapore,Netherlands,2002,1.4740039
Singapore,Belgium,2002,1.3700239
Singapore,Luxembourg,2002,1.3172109
Singapore,France,2002,1.7788609
Singapore,Monaco,2002,1.3243799
Singapore,Liechtenstein,2002,1.0652744
Singapore,Switzerland,2002,1.2112769
Singapore,Spain,2002,1.3054499
Singapore,Andorra,2002,1.0867671
Singapore,Portugal,2002,1.3300269
Singapore,Germany,2002,1.3839159
Singapore,Poland,2002,1.3033199
Singapore,Austria,2002,1.0804591
Singapore,Hungary,2002,1.3636959
Singapore,Czech Republic,2002,1.2704839
Singapore,Slovakia,2002,1.2078159
Singapore,Italy,2002,1.3955669
Singapore,San Marino,2002,1.0511268
Singapore,Malta,2002,0.7817148
Singapore,Albania,2002,1.3176019
Singapore,Macedonia,2002,1.1582359
Singapore,Croatia,2002,1.1240293
Singapore,Yugoslavia,2002,1.150393
Singapore,Bosnia and Herzegovina,2002,1.2429039
Singapore,Slovenia,2002,1.3081909
Singapore,Greece,2002,1.2163599
Singapore,Cyprus,2002,0.7913442
Singapore,Bulgaria,2002,1.3654589
Singapore,Moldova,2002,1.0442048
Singapore,Romania,2002,1.3320679
Singapore,Russia,2002,0.447153
Singapore,Estonia,2002,1.2587769
Singapore,Latvia,2002,1.2995119
Singapore,Lithuania,2002,1.3058329
Singapore,Ukraine,2002,0.5789376
Singapore,Belarus,2002,0.06633937
Singapore,Armenia,2002,0.4451244
Singapore,Georgia,2002,0.9831523
Singapore,Azerbaijan,2002,0.14270535
Singapore,Finland,2002,1.2083919
Singapore,Sweden,2002,1.0572872
Singapore,Norway,2002,1.3219389
Singapore,Denmark,2002,1.3384099
Singapore,Iceland,2002,1.3183899
Singapore,Cape Verde,2002,0.4749301
Singapore,Sao Tome and Principe,2002,0.5311621
Singapore,Guinea-Bissau,2002,0.6608681
Singapore,Equatorial Guinea,2002,0.7411195
Singapore,Gambia,2002,0.793709
Singapore,Mali,2002,0.7479437
Singapore,Senegal,2002,0.3407098
Singapore,Benin,2002,0.6609115
Singapore,Mauritania,2002,0.8362132
Singapore,Ivory Coast,2002,0.4388918
Singapore,Guinea,2002,0.6383689
Singapore,Burkina Faso,2002,0.6532527
Singapore,Sierra Leone,2002,0.7231708
Singapore,Ghana,2002,0.5245946
Singapore,Togo,2002,0.8045104
Singapore,Cameroon,2002,0.2487299
Singapore,Nigeria,2002,0.5877567
Singapore,Gabon,2002,0.4744658
Singapore,Chad,2002,0.8995181
Singapore,Congo,2002,0.6957007
Singapore,Democratic Republic of the Congo,2002,1.0192151
Singapore,Uganda,2002,0.5896945
Singapore,Kenya,2002,0.3977301
Singapore,Tanzania,2002,0.5424714
Singapore,Burundi,2002,0.6206848
Singapore,Rwanda,2002,0.1797837
Singapore,Somalia,2002,0.9318641
Singapore,Djibouti,2002,0.838125
Singapore,Ethiopia,2002,0.1671402
Singapore,Eritrea,2002,0.4963872
Singapore,Angola,2002,0.5407407
Singapore,Mozambique,2002,0.4530761
Singapore,Zambia,2002,0.4776179
Singapore,Zimbabwe,2002,0.8020588
Singapore,Malawi,2002,0.3437129
Singapore,South Africa,2002,0.1455317
Singapore,Namibia,2002,0.4578643
Singapore,Lesotho,2002,0.3725816
Singapore,Botswana,2002,0.3431976
Singapore,Swaziland,2002,0.4692452
Singapore,Madagascar,2002,0.0367171
Singapore,Comoros,2002,0.8176074
Singapore,Mauritius,2002,0.1013673
Singapore,Seychelles,2002,0.3136183
Singapore,Morocco,2002,0.9169251
Singapore,Algeria,2002,0.9992811
Singapore,Tunisia,2002,1.0329981
Singapore,Libya,2002,1.5140261
Singapore,Sudan,2002,1.4888201
Singapore,Iran,2002,1.1841371
Singapore,Turkey,2002,0.9332105
Singapore,Egypt,2002,1.0835221
Singapore,Syria,2002,1.2956821
Singapore,Lebanon,2002,0.9398501
Singapore,Jordan,2002,1.1048331
Singapore,Israel,2002,2.4250399
Singapore,Saudi Arabia,2002,0.9759501
Singapore,Yemen,2002,1.0635981
Singapore,Kuwait,2002,0.5235789
Singapore,Bahrain,2002,0.9765251
Singapore,Qatar,2002,1.0903321
Singapore,United Arab Emirates,2002,0.9566881
Singapore,Oman,2002,1.0746561
Singapore,Afghanistan,2002,0.5145098
Singapore,Turkmenistan,2002,0.24359915
Singapore,Tajikistan,2002,0.21676198
Singapore,Kyrgyzstan,2002,0.2571736
Singapore,Uzbekistan,2002,0.686301
Singapore,Kazakhstan,2002,0.3551946
Singapore,China,2002,0.3677229
Singapore,Mongolia,2002,0.2774668
Singapore,North Korea,2002,1.3496891
Singapore,South Korea,2002,0.9537357
Singapore,Japan,2002,0.9495059
Singapore,India,2002,0.0360106
Singapore,Bhutan,2002,0.3991011
Singapore,Pakistan,2002,0.1658707
Singapore,Bangladesh,2002,0.7852345
Singapore,Myanmar,2002,1.1068751
Singapore,Sri Lanka,2002,0.6028201
Singapore,Maldives,2002,0.3265565
Singapore,Nepal,2002,0.6188163
Singapore,Thailand,2002,0.2074923
Singapore,Cambodia,2002,0.5960028
Singapore,Laos,2002,0.8725501
Singapore,Vietnam,2002,1.2336921
Singapore,Malaysia,2002,0.6210392
Singapore,Brunei,2002,0.6186391
Singapore,Philippines,2002,0.2786603
Singapore,Indonesia,2002,0.7872501
Singapore,East Timor,2002,0.070104
Singapore,Australia,2002,1.3854389
Singapore,Papua New Guinea,2002,0.2238311
Singapore,New Zealand,2002,0.9188618
Singapore,Vanuatu,2002,0.5435975
Singapore,Solomon Islands,2002,0.4208685
Singapore,Kiribati,2002,0.0944923
Singapore,Tuvalu,2002,0.5170172
Singapore,Fiji,2002,0.285406
Singapore,Tonga,2002,0.3924725
Singapore,Nauru,2002,0.5624386
Singapore,Marshall Islands,2002,2.8507679
Singapore,Palau,2002,2.5682189
Singapore,Federated States of Micronesia,2002,2.4923219
Singapore,Samoa,2002,0.3993911
Singapore,United States of America,2003,3.0780021
Singapore,Canada,2003,1.3501731
Singapore,Bahamas,2003,0.1137288
Singapore,Cuba,2003,1.2880829
Singapore,Haiti,2003,0.6261495
Singapore,Dominican Republic,2003,0.155659148
Singapore,Jamaica,2003,0.3721764
Singapore,Trinidad and Tobago,2003,0.3911933
Singapore,Barbados,2003,0.3156079
Singapore,Dominica,2003,0.5090672
Singapore,Grenada,2003,0.4397243
Singapore,St. Lucia,2003,0.6334281
Singapore,St. Vincent and the Grenadines,2003,0.17849352
Singapore,Antigua & Barbuda,2003,0.3817386
Singapore,St. Kitts and Nevis,2003,0.3772663
Singapore,Mexico,2003,0.1483187
Singapore,Belize,2003,0.3854665
Singapore,Guatemala,2003,0.2973712
Singapore,Honduras,2003,0.4255465
Singapore,El Salvador,2003,0.17325672
Singapore,Nicaragua,2003,0.14106681
Singapore,Costa Rica,2003,0.22458614
Singapore,Panama,2003,0.1890237
Singapore,Colombia,2003,0.1593736
Singapore,Venezuela,2003,0.3626945
Singapore,Guyana,2003,0.4579314
Singapore,Suriname,2003,0.3759405
Singapore,Ecuador,2003,0.2720608
Singapore,Peru,2003,0.20676784
Singapore,Brazil,2003,0.11866122
Singapore,Bolivia,2003,0.0182508
Singapore,Paraguay,2003,0.09164278
Singapore,Chile,2003,0.14553042
Singapore,Argentina,2003,0.4652789
Singapore,Uruguay,2003,0.2136657
Singapore,United Kingdom,2003,1.9040751
Singapore,Ireland,2003,0.9411961
Singapore,Netherlands,2003,1.3013051
Singapore,Belgium,2003,1.3898231
Singapore,Luxembourg,2003,1.3867891
Singapore,France,2003,1.6597641
Singapore,Monaco,2003,1.2620341
Singapore,Liechtenstein,2003,1.1256309
Singapore,Switzerland,2003,1.2301281
Singapore,Spain,2003,1.2978661
Singapore,Andorra,2003,1.088874
Singapore,Portugal,2003,1.2579981
Singapore,Germany,2003,1.4598491
Singapore,Poland,2003,1.4259881
Singapore,Austria,2003,1.1162737
Singapore,Hungary,2003,1.3129401
Singapore,Czech Republic,2003,1.3769401
Singapore,Slovakia,2003,1.2249291
Singapore,Italy,2003,1.2871111
Singapore,San Marino,2003,1.0804521
Singapore,Malta,2003,0.897816
Singapore,Albania,2003,1.4531921
Singapore,Macedonia,2003,1.1807541
Singapore,Croatia,2003,1.2031541
Singapore,Yugoslavia,2003,1.1578441
Singapore,Bosnia and Herzegovina,2003,1.0858258
Singapore,Slovenia,2003,1.2024401
Singapore,Greece,2003,1.2120051
Singapore,Cyprus,2003,0.8811439
Singapore,Bulgaria,2003,1.3837131
Singapore,Moldova,2003,0.9013307
Singapore,Romania,2003,1.1658281
Singapore,Russia,2003,0.4426454
Singapore,Estonia,2003,1.3082171
Singapore,Latvia,2003,1.2989431
Singapore,Lithuania,2003,1.3887241
Singapore,Ukraine,2003,0.5882423
Singapore,Belarus,2003,0.08746201
Singapore,Armenia,2003,0.4594083
Singapore,Georgia,2003,1.0288027
Singapore,Azerbaijan,2003,0.0915233
Singapore,Finland,2003,1.2696241
Singapore,Sweden,2003,1.1500985
Singapore,Norway,2003,1.3404791
Singapore,Denmark,2003,1.2936911
Singapore,Iceland,2003,1.3413791
Singapore,Cape Verde,2003,0.5101573
Singapore,Sao Tome and Principe,2003,0.5209039
Singapore,Guinea-Bissau,2003,0.5536627
Singapore,Equatorial Guinea,2003,0.12981593
Singapore,Gambia,2003,0.6567623
Singapore,Mali,2003,0.5512131
Singapore,Senegal,2003,0.6542754
Singapore,Benin,2003,0.4677972
Singapore,Mauritania,2003,1.1056539
Singapore,Niger,2003,0.7771419
Singapore,Ivory Coast,2003,0.5905442
Singapore,Guinea,2003,0.5396312
Singapore,Burkina Faso,2003,0.6287757
Singapore,Sierra Leone,2003,0.2666782
Singapore,Ghana,2003,0.4203076
Singapore,Togo,2003,0.6891567
Singapore,Cameroon,2003,0.08510329
Singapore,Nigeria,2003,0.4176843
Singapore,Gabon,2003,0.6398166
Singapore,Central African Republic,2003,0.3172632
Singapore,Chad,2003,0.8836479
Singapore,Congo,2003,0.5512411
Singapore,Democratic Republic of the Congo,2003,0.809997
Singapore,Uganda,2003,0.1645174
Singapore,Kenya,2003,0.552788
Singapore,Tanzania,2003,0.4496181
Singapore,Burundi,2003,0.2813231
Singapore,Rwanda,2003,0.3059457
Singapore,Somalia,2003,0.8939299
Singapore,Djibouti,2003,0.8887779
Singapore,Ethiopia,2003,0.2443203
Singapore,Eritrea,2003,0.5100975
Singapore,Angola,2003,0.1419308
Singapore,Mozambique,2003,0.5228486
Singapore,Zambia,2003,0.5409005
Singapore,Zimbabwe,2003,0.7772793
Singapore,Malawi,2003,0.294945
Singapore,South Africa,2003,0.1670893
Singapore,Namibia,2003,0.4765233
Singapore,Lesotho,2003,0.5238485
Singapore,Botswana,2003,0.2901826
Singapore,Swaziland,2003,0.4079114
Singapore,Madagascar,2003,0.3853599
Singapore,Comoros,2003,0.9331639
Singapore,Mauritius,2003,0.1248563
Singapore,Seychelles,2003,0.5043429
Singapore,Morocco,2003,0.9780329
Singapore,Algeria,2003,0.8773409
Singapore,Tunisia,2003,1.1337759
Singapore,Libya,2003,1.4243769
Singapore,Sudan,2003,0.7642358
Singapore,Iran,2003,1.0556549
Singapore,Turkey,2003,0.7982765
Singapore,Egypt,2003,1.0244439
Singapore,Syria,2003,0.9402969
Singapore,Lebanon,2003,1.1080629
Singapore,Jordan,2003,1.1274269
Singapore,Israel,2003,2.5607381
Singapore,Saudi Arabia,2003,1.1935089
Singapore,Yemen,2003,1.1265269
Singapore,Kuwait,2003,1.0407709
Singapore,Bahrain,2003,1.1146419
Singapore,Qatar,2003,1.1407699
Singapore,United Arab Emirates,2003,0.9758129
Singapore,Oman,2003,1.1350039
Singapore,Afghanistan,2003,0.7169765
Singapore,Turkmenistan,2003,0.7283937
Singapore,Tajikistan,2003,0.25766693
Singapore,Kyrgyzstan,2003,0.24250617
Singapore,Uzbekistan,2003,0.6099811
Singapore,Kazakhstan,2003,0.3204805
Singapore,China,2003,0.7749572
Singapore,Mongolia,2003,0.2038195
Singapore,North Korea,2003,1.0681969
Singapore,South Korea,2003,0.9440223
Singapore,Japan,2003,0.9366574
Singapore,India,2003,0.0513601
Singapore,Bhutan,2003,0.040833
Singapore,Pakistan,2003,0.2623125
Singapore,Bangladesh,2003,0.7777785
Singapore,Myanmar,2003,1.2912229
Singapore,Sri Lanka,2003,0.4345977
Singapore,Maldives,2003,0.521581
Singapore,Nepal,2003,0.3466602
Singapore,Thailand,2003,0.073942
Singapore,Cambodia,2003,0.4932944
Singapore,Laos,2003,0.5485911
Singapore,Vietnam,2003,1.3084629
Singapore,Malaysia,2003,0.8579999
Singapore,Brunei,2003,1.0307849
Singapore,Philippines,2003,0.3426662
Singapore,Indonesia,2003,0.7017663
Singapore,East Timor,2003,0.0030987999999999
Singapore,Australia,2003,1.4359711
Singapore,Papua New Guinea,2003,0.3162401
Singapore,New Zealand,2003,0.9323851
Singapore,Vanuatu,2003,0.06485802
Singapore,Solomon Islands,2003,0.4077804
Singapore,Kiribati,2003,0.0853839
Singapore,Tuvalu,2003,0.3897911
Singapore,Fiji,2003,0.07731073
Singapore,Tonga,2003,0.4511388
Singapore,Nauru,2003,0.685944
Singapore,Marshall Islands,2003,2.0802081
Singapore,Palau,2003,2.7611211
Singapore,Federated States of Micronesia,2003,2.4248341
Singapore,Samoa,2003,0.4214473
Singapore,United States of America,2004,3.0245505
Singapore,Canada,2004,1.5547875
Singapore,Bahamas,2004,0.2468137
Singapore,Cuba,2004,1.0382195
Singapore,Haiti,2004,0.6460355
Singapore,Dominican Republic,2004,0.23789961
Singapore,Jamaica,2004,0.3508661
Singapore,Trinidad and Tobago,2004,0.355238
Singapore,Barbados,2004,0.2827193
Singapore,Dominica,2004,0.3545057
Singapore,Grenada,2004,0.4459379
Singapore,St. Lucia,2004,0.3786152
Singapore,St. Vincent and the Grenadines,2004,0.0587165
Singapore,Antigua & Barbuda,2004,0.2447856
Singapore,St. Kitts and Nevis,2004,0.4342505
Singapore,Mexico,2004,0.0595115
Singapore,Belize,2004,0.2867003
Singapore,Guatemala,2004,0.23412581
Singapore,Honduras,2004,0.28147926
Singapore,El Salvador,2004,0.091745
Singapore,Nicaragua,2004,0.21985106
Singapore,Costa Rica,2004,0.2199484
Singapore,Panama,2004,0.0404389
Singapore,Colombia,2004,0.2484473
Singapore,Venezuela,2004,0.8408465
Singapore,Guyana,2004,0.4660213
Singapore,Suriname,2004,0.4417701
Singapore,Ecuador,2004,0.1742945
Singapore,Peru,2004,0.3125399
Singapore,Brazil,2004,0.13666235
Singapore,Bolivia,2004,0.0412296
Singapore,Paraguay,2004,0.194248374
Singapore,Chile,2004,0.3165668
Singapore,Argentina,2004,0.3807235
Singapore,Uruguay,2004,0.24074951
Singapore,United Kingdom,2004,1.7656735
Singapore,Ireland,2004,1.0718227
Singapore,Netherlands,2004,1.1950065
Singapore,Belgium,2004,1.2557495
Singapore,Luxembourg,2004,1.1987365
Singapore,France,2004,1.6288345
Singapore,Monaco,2004,1.1776005
Singapore,Liechtenstein,2004,1.0983082
Singapore,Switzerland,2004,1.0888006
Singapore,Spain,2004,1.2165205
Singapore,Andorra,2004,1.1202947
Singapore,Portugal,2004,1.1876143
Singapore,Germany,2004,1.2471095
Singapore,Poland,2004,1.3114085
Singapore,Austria,2004,1.1443637
Singapore,Hungary,2004,1.2259175
Singapore,Czech Republic,2004,1.2250615
Singapore,Slovakia,2004,1.1837876
Singapore,Italy,2004,1.1834717
Singapore,San Marino,2004,1.0570706
Singapore,Malta,2004,0.8712999
Singapore,Albania,2004,1.4373385
Singapore,Macedonia,2004,1.1560023
Singapore,Croatia,2004,1.1542446
Singapore,Yugoslavia,2004,1.149567
Singapore,Bosnia and Herzegovina,2004,1.1465141
Singapore,Slovenia,2004,1.2193675
Singapore,Greece,2004,1.1187796
Singapore,Cyprus,2004,0.92276
Singapore,Bulgaria,2004,1.2252155
Singapore,Moldova,2004,0.8976353
Singapore,Romania,2004,1.2165645
Singapore,Russia,2004,0.3214282
Singapore,Estonia,2004,1.1939795
Singapore,Latvia,2004,1.3766055
Singapore,Lithuania,2004,1.1909043
Singapore,Ukraine,2004,0.6205856
Singapore,Belarus,2004,0.06862
Singapore,Armenia,2004,0.4381342
Singapore,Georgia,2004,1.0048787
Singapore,Azerbaijan,2004,0.10795042
Singapore,Finland,2004,1.1898002
Singapore,Sweden,2004,1.1558922
Singapore,Norway,2004,1.2031425
Singapore,Denmark,2004,1.2613175
Singapore,Iceland,2004,1.2417765
Singapore,Cape Verde,2004,0.3507008
Singapore,Sao Tome and Principe,2004,0.3108427
Singapore,Guinea-Bissau,2004,0.1580601
Singapore,Equatorial Guinea,2004,0.0261946
Singapore,Gambia,2004,0.706057
Singapore,Mali,2004,0.3961824
Singapore,Senegal,2004,0.6311421
Singapore,Benin,2004,0.1989625
Singapore,Mauritania,2004,0.8792375
Singapore,Niger,2004,0.7476679
Singapore,Ivory Coast,2004,0.042369
Singapore,Guinea,2004,0.5284009
Singapore,Burkina Faso,2004,0.3455526
Singapore,Liberia,2004,0.2035846
Singapore,Sierra Leone,2004,0.3266466
Singapore,Ghana,2004,0.3413495
Singapore,Togo,2004,0.5298127
Singapore,Cameroon,2004,0.28404721
Singapore,Nigeria,2004,0.6822905
Singapore,Gabon,2004,0.4791552
Singapore,Central African Republic,2004,0.2655211
Singapore,Chad,2004,0.9642265
Singapore,Congo,2004,0.6139091
Singapore,Democratic Republic of the Congo,2004,0.5245445
Singapore,Uganda,2004,0.0389785
Singapore,Kenya,2004,0.0639677
Singapore,Tanzania,2004,0.4399687
Singapore,Burundi,2004,0.066703
Singapore,Rwanda,2004,0.4131484
Singapore,Somalia,2004,0.6994406
Singapore,Djibouti,2004,0.7621913
Singapore,Ethiopia,2004,0.2877749
Singapore,Eritrea,2004,0.3586514
Singapore,Angola,2004,0.3148164
Singapore,Mozambique,2004,0.4202119
Singapore,Zambia,2004,0.4790597
Singapore,Zimbabwe,2004,1.0147815
Singapore,Malawi,2004,0.24120669
Singapore,South Africa,2004,0.2922929
Singapore,Namibia,2004,0.3708066
Singapore,Lesotho,2004,0.3693232
Singapore,Botswana,2004,0.283828
Singapore,Swaziland,2004,0.288041
Singapore,Madagascar,2004,0.3513642
Singapore,Comoros,2004,0.8480715
Singapore,Mauritius,2004,0.3097224
Singapore,Seychelles,2004,0.4771855
Singapore,Morocco,2004,0.8294095
Singapore,Algeria,2004,0.8896005
Singapore,Tunisia,2004,0.9116755
Singapore,Libya,2004,1.1260395
Singapore,Sudan,2004,0.8461865
Singapore,Iran,2004,1.1250965
Singapore,Turkey,2004,0.7707597
Singapore,Iraq,2004,1.1297195
Singapore,Egypt,2004,1.1657425
Singapore,Syria,2004,0.5851956
Singapore,Lebanon,2004,0.9764355
Singapore,Jordan,2004,0.492815
Singapore,Israel,2004,2.6661315
Singapore,Saudi Arabia,2004,1.0770715
