Year,Economy,Economy Label,Flow,Flow Label,Number of products,Number of products Footnote,Number of products Missing value,Concentration Index,Concentration Index Footnote,Concentration Index Missing value,Diversification Index,Diversification Index Footnote,Diversification Index Missing value
2012,5320,"Southern Asia",02,"Exports",260,,,0.165257,,,0.440209,,
2012,5320,"Southern Asia",01,"Imports",259,,,0.190052,,,0.363765,,
2012,5340,"Western Asia",02,"Exports",259,,,0.409591,,,0.498935,,
2012,5340,"Western Asia",01,"Imports",259,,,0.076525,,,0.279008,,
2012,5400,"Europe",02,"Exports",260,,,0.070008,,,0.180244,,
2012,5400,"Europe",01,"Imports",260,,,0.075045,,,0.112985,,
2012,5410,"Eastern Europe",02,"Exports",258,,,0.15402,,,0.292895,,
2012,5410,"Eastern Europe",01,"Imports",260,,,0.059985,,,0.207042,,
2012,5420,"Northern Europe",02,"Exports",259,,,0.098246,,,0.26481,,
2012,5420,"Northern Europe",01,"Imports",259,,,0.087174,,,0.180384,,
2012,5430,"Southern Europe",02,"Exports",259,,,0.064713,,,0.305758,,
2012,5430,"Southern Europe",01,"Imports",260,,,0.107454,,,0.197392,,
2012,5440,"Western Europe",02,"Exports",260,,,0.067188,,,0.256633,,
2012,5440,"Western Europe",01,"Imports",260,,,0.077326,,,0.130855,,
2012,5500,"Oceania",02,"Exports",257,,,0.218069,,,0.619737,,
2012,5500,"Oceania",01,"Imports",258,,,0.107379,,,0.228769,,
2012,0001,"Individual economies",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2012,0001,"Individual economies",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2012,004,"Afghanistan",02,"Exports",72,,,0.281066,"Estimated",,0.774357,"Estimated",
2012,004,"Afghanistan",01,"Imports",218,,,0.18878,"Estimated",,0.535072,"Estimated",
2012,008,"Albania",02,"Exports",180,,,0.2609,"Estimated",,0.700109,"Estimated",
2012,008,"Albania",01,"Imports",227,,,0.107652,,,0.487813,,
2012,012,"Algeria",02,"Exports",98,,,0.539752,,,0.728815,,
2012,012,"Algeria",01,"Imports",234,,,0.110799,,,0.467273,,
2012,016,"American Samoa",02,"Exports",78,,,0.39402,"Estimated",,0.671295,"Estimated",
2012,016,"American Samoa",01,"Imports",101,,,0.506808,"Estimated",,0.693989,"Estimated",
2012,020,"Andorra",02,"Exports",74,,,0.210692,"Estimated",,0.537651,"Estimated",
2012,020,"Andorra",01,"Imports",183,,,0.123102,"Estimated",,0.519933,"Estimated",
2012,024,"Angola",02,"Exports",104,,,0.921665,"Estimated",,0.845314,"Estimated",
2012,024,"Angola",01,"Imports",236,,,0.071143,"Estimated",,0.476009,"Estimated",
2012,660,"Anguilla",02,"Exports",30,,,0.313167,"Estimated",,0.607016,"Estimated",
2012,660,"Anguilla",01,"Imports",125,,,0.230913,"Estimated",,0.551303,"Estimated",
2012,028,"Antigua and Barbuda",02,"Exports",66,,,0.425925,"Estimated",,0.594343,"Estimated",
2012,028,"Antigua and Barbuda",01,"Imports",148,,,0.409636,"Estimated",,0.689776,"Estimated",
2012,032,"Argentina",02,"Exports",243,,,0.151413,,,0.594703,,
2012,032,"Argentina",01,"Imports",248,,,0.101154,,,0.339063,,
2012,051,"Armenia",02,"Exports",169,,,0.18551,"Estimated",,0.694657,"Estimated",
2012,051,"Armenia",01,"Imports",229,,,0.090876,"Estimated",,0.402353,"Estimated",
2012,533,"Aruba",02,"Exports",73,,,0.628557,"Estimated",,0.810293,"Estimated",
2012,533,"Aruba",01,"Imports",204,,,0.366406,"Estimated",,0.584011,"Estimated",
2012,036,"Australia",02,"Exports",256,,,0.262121,"Estimated",,0.650258,"Estimated",
2012,036,"Australia",01,"Imports",256,,,0.108351,,,0.237711,,
2012,040,"Austria",02,"Exports",250,,,0.059325,,,0.346023,,
2012,040,"Austria",01,"Imports",258,,,0.060271,,,0.244727,,
2012,031,"Azerbaijan",02,"Exports",160,,,0.864826,"Estimated",,0.784148,"Estimated",
2012,031,"Azerbaijan",01,"Imports",227,,,0.079192,,,0.517732,,
2012,044,"Bahamas",02,"Exports",66,,,0.436653,"Estimated",,0.770609,"Estimated",
2012,044,"Bahamas",01,"Imports",210,,,0.398314,"Estimated",,0.607548,"Estimated",
2012,048,"Bahrain",02,"Exports",222,,,0.362306,"Estimated",,0.724209,"Estimated",
2012,048,"Bahrain",01,"Imports",240,,,0.094076,"Estimated",,0.467659,"Estimated",
2012,050,"Bangladesh",02,"Exports",195,,,0.399247,"Estimated",,0.831016,"Estimated",
2012,050,"Bangladesh",01,"Imports",248,,,0.110117,"Estimated",,0.54624,"Estimated",
2012,052,"Barbados",02,"Exports",154,,,0.138872,"Estimated",,0.530881,"Estimated",
2012,052,"Barbados",01,"Imports",201,,,0.298151,"Estimated",,0.588802,"Estimated",
2012,112,"Belarus",02,"Exports",240,,,0.272253,"Estimated",,0.584282,"Estimated",
2012,112,"Belarus",01,"Imports",252,,,0.213537,"Estimated",,0.377399,"Estimated",
2012,056,"Belgium",02,"Exports",258,,,0.098171,,,0.387685,,
2012,056,"Belgium",01,"Imports",258,,,0.099424,,,0.247032,,
2012,084,"Belize",02,"Exports",98,,,0.271112,"Estimated",,0.708782,"Estimated",
2012,084,"Belize",01,"Imports",189,,,0.247418,"Estimated",,0.532657,"Estimated",
2012,204,"Benin",02,"Exports",103,,,0.331002,"Estimated",,0.754275,"Estimated",
2012,204,"Benin",01,"Imports",191,,,0.149495,"Estimated",,0.579875,"Estimated",
2012,060,"Bermuda",02,"Exports",8,,,0.450701,"Estimated",,0.771734,"Estimated",
2012,060,"Bermuda",01,"Imports",152,,,0.444724,"Estimated",,0.638437,"Estimated",
2012,064,"Bhutan",02,"Exports",51,,,0.362899,"Estimated",,0.772728,"Estimated",
2012,064,"Bhutan",01,"Imports",196,,,0.10813,"Estimated",,0.520728,"Estimated",
2012,068,"Bolivia (Plurinational State of)",02,"Exports",177,,,0.447377,"Estimated",,0.804184,"Estimated",
2012,068,"Bolivia (Plurinational State of)",01,"Imports",236,,,0.088678,"Estimated",,0.421797,"Estimated",
2012,535,"Bonaire, Sint Eustatius and Saba",02,"Exports",10,,,0.415474,,,0.485833,,
2012,535,"Bonaire, Sint Eustatius and Saba",01,"Imports",7,,,0.922652,,,0.550976,,
2012,070,"Bosnia and Herzegovina",02,"Exports",222,,,0.105795,"Estimated",,0.606139,"Estimated",
2012,070,"Bosnia and Herzegovina",01,"Imports",246,,,0.074155,"Estimated",,0.35389,"Estimated",
2012,072,"Botswana",02,"Exports",168,,,0.766421,"Estimated",,0.881987,"Estimated",
2012,072,"Botswana",01,"Imports",235,,,0.243137,"Estimated",,0.495291,"Estimated",
2012,076,"Brazil",02,"Exports",251,,,0.148838,,,0.521539,,
2012,076,"Brazil",01,"Imports",254,,,0.084486,,,0.260138,,
2012,092,"British Virgin Islands",02,"Exports",16,,,0.740429,,,0.76533,,
2012,092,"British Virgin Islands",01,"Imports",92,,,0.60802,,,0.724082,,
2012,096,"Brunei Darussalam",02,"Exports",125,,,0.654047,,,0.843022,,
2012,096,"Brunei Darussalam",01,"Imports",210,,,0.139439,"Estimated",,0.499696,"Estimated",
2012,100,"Bulgaria",02,"Exports",251,,,0.139836,"Estimated",,0.45373,"Estimated",
2012,100,"Bulgaria",01,"Imports",253,,,0.124141,"Estimated",,0.283817,"Estimated",
2012,854,"Burkina Faso",02,"Exports",111,,,0.722828,"Estimated",,0.826179,"Estimated",
2012,854,"Burkina Faso",01,"Imports",203,,,0.15641,"Estimated",,0.497528,"Estimated",
2012,108,"Burundi",02,"Exports",40,,,0.495512,"Estimated",,0.755595,"Estimated",
2012,108,"Burundi",01,"Imports",183,,,0.13789,"Estimated",,0.53642,"Estimated",
2012,132,"Cabo Verde",02,"Exports",27,,,0.291128,"Estimated",,0.713755,"Estimated",
2012,132,"Cabo Verde",01,"Imports",190,,,0.151335,"Estimated",,0.489964,"Estimated",
2012,116,"Cambodia",02,"Exports",125,,,0.300138,"Estimated",,0.790321,"Estimated",
2012,116,"Cambodia",01,"Imports",221,,,0.145134,"Estimated",,0.54632,"Estimated",
2012,120,"Cameroon",02,"Exports",162,,,0.396702,"Estimated",,0.72185,"Estimated",
2012,120,"Cameroon",01,"Imports",220,,,0.386258,"Estimated",,0.51032,"Estimated",
2012,124,"Canada",02,"Exports",257,,,0.165173,,,0.346943,,
2012,124,"Canada",01,"Imports",258,,,0.077123,,,0.228264,,
2012,136,"Cayman Islands",02,"Exports",14,,,0.837108,"Estimated",,0.816918,"Estimated",
2012,136,"Cayman Islands",01,"Imports",164,,,0.425196,"Estimated",,0.603202,"Estimated",
2012,140,"Central African Republic",02,"Exports",39,,,0.388921,"Estimated",,0.774907,"Estimated",
2012,140,"Central African Republic",01,"Imports",142,,,0.247661,"Estimated",,0.465084,"Estimated",
2012,148,"Chad",02,"Exports",66,,,0.808363,"Estimated",,0.75436,"Estimated",
2012,148,"Chad",01,"Imports",212,,,0.111545,"Estimated",,0.478175,"Estimated",
2012,152,"Chile",02,"Exports",230,,,0.361535,,,0.725048,,
2012,152,"Chile",01,"Imports",250,,,0.111497,,,0.306224,,
2012,156,"China",02,"Exports",256,,,0.101495,,,0.466985,,
2012,156,"China",01,"Imports",258,,,0.149607,,,0.346162,,
2012,344,"China, Hong Kong SAR",02,"Exports",243,,,0.205772,,,0.539497,,
2012,344,"China, Hong Kong SAR",01,"Imports",252,,,0.19192,,,0.494818,,
2012,446,"China, Macao SAR",02,"Exports",134,,,0.193274,"Estimated",,0.5779,"Estimated",
2012,446,"China, Macao SAR",01,"Imports",194,,,0.163818,,,0.485299,,
2012,158,"China, Taiwan Province of",02,"Exports",245,,,0.204551,,,0.48022,,
2012,158,"China, Taiwan Province of",01,"Imports",255,,,0.160369,,,0.347473,,
2012,170,"Colombia",02,"Exports",230,,,0.434706,,,0.642674,,
2012,170,"Colombia",01,"Imports",246,,,0.08888,,,0.339429,,
2012,174,"Comoros",02,"Exports",8,,,0.542411,"Estimated",,0.714292,"Estimated",
2012,174,"Comoros",01,"Imports",142,,,0.135094,"Estimated",,0.541189,"Estimated",
2012,178,"Congo",02,"Exports",115,,,0.793031,"Estimated",,0.824861,"Estimated",
2012,178,"Congo",01,"Imports",217,,,0.494191,"Estimated",,0.661696,"Estimated",
2012,184,"Cook Islands",02,"Exports",12,,,0.593177,"Estimated",,0.740286,"Estimated",
2012,184,"Cook Islands",01,"Imports",123,,,0.206782,"Estimated",,0.568963,"Estimated",
2012,188,"Costa Rica",02,"Exports",215,,,0.453096,"Estimated",,0.730427,"Estimated",
2012,188,"Costa Rica",01,"Imports",243,,,0.12894,"Estimated",,0.351919,"Estimated",
2012,384,"Cote d'Ivoire",02,"Exports",184,,,0.360687,"Estimated",,0.7042,"Estimated",
2012,384,"Cote d'Ivoire",01,"Imports",220,,,0.256855,,,0.486144,,
2012,191,"Croatia",02,"Exports",234,,,0.104059,,,0.455387,,
2012,191,"Croatia",01,"Imports",249,,,0.087749,,,0.278657,,
2012,192,"Cuba",02,"Exports",182,,,0.259988,"Estimated",,0.732916,"Estimated",
2012,192,"Cuba",01,"Imports",245,,,0.095944,"Estimated",,0.408577,"Estimated",
2012,531,"Curacao",02,"Exports",91,,,0.683453,"Estimated",,0.776542,"Estimated",
2012,531,"Curacao",01,"Imports",195,,,0.411944,"Estimated",,0.528546,"Estimated",
2012,196,"Cyprus",02,"Exports",158,,,0.179218,,,0.551839,,
2012,196,"Cyprus",01,"Imports",227,,,0.255579,,,0.469693,,
2012,203,"Czechia",02,"Exports",255,,,0.106862,,,0.43217,,
2012,203,"Czechia",01,"Imports",257,,,0.070915,,,0.29784,,
2012,408,"Dem. People's Rep. of Korea",02,"Exports",189,,,0.358916,,,0.683497,,
2012,408,"Dem. People's Rep. of Korea",01,"Imports",229,,,0.118642,,,0.405826,,
2012,180,"Dem. Rep. of the Congo",02,"Exports",158,,,0.345094,"Estimated",,0.796032,"Estimated",
2012,180,"Dem. Rep. of the Congo",01,"Imports",243,,,0.065918,"Estimated",,0.448718,"Estimated",
2012,208,"Denmark",02,"Exports",253,,,0.076474,"Estimated",,0.431156,"Estimated",
2012,208,"Denmark",01,"Imports",256,,,0.056429,,,0.275383,,
2012,262,"Djibouti",02,"Exports",85,,,0.155338,"Estimated",,0.559691,"Estimated",
2012,262,"Djibouti",01,"Imports",204,,,0.097126,"Estimated",,0.542397,"Estimated",
2012,212,"Dominica",02,"Exports",44,,,0.244632,"Estimated",,0.613018,"Estimated",
2012,212,"Dominica",01,"Imports",167,,,0.102511,"Estimated",,0.415343,"Estimated",
2012,214,"Dominican Republic",02,"Exports",220,,,0.135829,"Estimated",,0.648309,"Estimated",
2012,214,"Dominican Republic",01,"Imports",244,,,0.123054,"Estimated",,0.368675,"Estimated",
2012,218,"Ecuador",02,"Exports",200,,,0.517636,,,0.718874,,
2012,218,"Ecuador",01,"Imports",240,,,0.115526,,,0.393853,,
2012,818,"Egypt",02,"Exports",247,,,0.172912,"Estimated",,0.534467,"Estimated",
2012,818,"Egypt",01,"Imports",252,,,0.087376,"Estimated",,0.391058,"Estimated",
2012,222,"El Salvador",02,"Exports",206,,,0.193155,"Estimated",,0.652044,"Estimated",
2012,222,"El Salvador",01,"Imports",238,,,0.089558,"Estimated",,0.418858,"Estimated",
2012,226,"Equatorial Guinea",02,"Exports",46,,,0.734919,,,0.755231,,
2012,226,"Equatorial Guinea",01,"Imports",204,,,0.127422,,,0.540036,,
2012,232,"Eritrea",02,"Exports",48,,,0.790877,"Estimated",,0.751292,"Estimated",
2012,232,"Eritrea",01,"Imports",214,,,0.103195,"Estimated",,0.529391,"Estimated",
2012,233,"Estonia",02,"Exports",241,,,0.137405,,,0.470603,,
2012,233,"Estonia",01,"Imports",249,,,0.165337,"Estimated",,0.352046,"Estimated",
2012,748,"Eswatini",02,"Exports",166,,,0.299313,"Estimated",,0.781918,"Estimated",
2012,748,"Eswatini",01,"Imports",220,,,0.113207,"Estimated",,0.446428,"Estimated",
2012,231,"Ethiopia",02,"Exports",137,,,0.33121,"Estimated",,0.776745,"Estimated",
2012,231,"Ethiopia",01,"Imports",238,,,0.145686,"Estimated",,0.477159,"Estimated",
2012,238,"Falkland Islands (Malvinas)",02,"Exports",9,,,0.723099,,,0.657546,,
2012,238,"Falkland Islands (Malvinas)",01,"Imports",99,,,0.214468,,,0.499911,,
2012,234,"Faroe Islands",02,"Exports",45,,,0.698979,"Estimated",,0.832943,"Estimated",
2012,234,"Faroe Islands",01,"Imports",198,,,0.18049,"Estimated",,0.500997,"Estimated",
2012,242,"Fiji",02,"Exports",159,,,0.262846,"Estimated",,0.739419,"Estimated",
2012,242,"Fiji",01,"Imports",211,,,0.256161,,,0.494105,,
2012,246,"Finland",02,"Exports",244,,,0.139208,,,0.492944,,
2012,246,"Finland",01,"Imports",253,,,0.103584,,,0.196695,,
2012,250,"France",02,"Exports",257,,,0.090794,,,0.340858,,
2012,250,"France",01,"Imports",258,,,0.081564,,,0.201376,,
2012,258,"French Polynesia",02,"Exports",30,,,0.622647,"Estimated",,0.747694,"Estimated",
2012,258,"French Polynesia",01,"Imports",202,,,0.196338,"Estimated",,0.412717,"Estimated",
2012,266,"Gabon",02,"Exports",117,,,0.722103,"Estimated",,0.831744,"Estimated",
2012,266,"Gabon",01,"Imports",217,,,0.197486,"Estimated",,0.5012,"Estimated",
2012,270,"Gambia",02,"Exports",53,,,0.342284,"Estimated",,0.711991,"Estimated",
2012,270,"Gambia",01,"Imports",161,,,0.150264,"Estimated",,0.614398,"Estimated",
2012,268,"Georgia",02,"Exports",184,,,0.250894,,,0.695179,,
2012,268,"Georgia",01,"Imports",236,,,0.114604,,,0.439399,,
2012,276,"Germany",02,"Exports",258,,,0.091692,,,0.344016,,
2012,276,"Germany",01,"Imports",258,,,0.068174,,,0.167509,,
2012,288,"Ghana",02,"Exports",201,,,0.448205,"Estimated",,0.776393,"Estimated",
2012,288,"Ghana",01,"Imports",237,,,0.084616,"Estimated",,0.374532,"Estimated",
2012,292,"Gibraltar",02,"Exports",37,,,0.716299,,,0.744931,,
2012,292,"Gibraltar",01,"Imports",47,,,0.820752,,,0.847882,,
2012,300,"Greece",02,"Exports",245,,,0.338102,,,0.541766,,
2012,300,"Greece",01,"Imports",253,,,0.240739,,,0.375925,,
2012,304,"Greenland",02,"Exports",19,,,0.46517,,,0.724644,,
2012,304,"Greenland",01,"Imports",177,,,0.227287,"Estimated",,0.452139,"Estimated",
2012,308,"Grenada",02,"Exports",27,,,0.279569,"Estimated",,0.703611,"Estimated",
2012,308,"Grenada",01,"Imports",170,,,0.206756,"Estimated",,0.472694,"Estimated",
2012,316,"Guam",02,"Exports",39,,,0.491236,"Estimated",,0.695857,"Estimated",
2012,316,"Guam",01,"Imports",138,,,0.544893,"Estimated",,0.644412,"Estimated",
2012,320,"Guatemala",02,"Exports",225,,,0.145361,"Estimated",,0.673598,"Estimated",
2012,320,"Guatemala",01,"Imports",240,,,0.138995,,,0.434949,,
2012,324,"Guinea",02,"Exports",116,,,0.457817,"Estimated",,0.797162,"Estimated",
2012,324,"Guinea",01,"Imports",216,,,0.171031,"Estimated",,0.517969,"Estimated",
2012,624,"Guinea-Bissau",02,"Exports",8,,,0.917475,,,0.692154,,
2012,624,"Guinea-Bissau",01,"Imports",135,,,0.204745,"Estimated",,0.584172,"Estimated",
2012,328,"Guyana",02,"Exports",86,,,0.505069,"Estimated",,0.840236,"Estimated",
2012,328,"Guyana",01,"Imports",208,,,0.19559,"Estimated",,0.459742,"Estimated",
2012,332,"Haiti",02,"Exports",72,,,0.610758,"Estimated",,0.786242,"Estimated",
2012,332,"Haiti",01,"Imports",216,,,0.114403,"Estimated",,0.578322,"Estimated",
2012,340,"Honduras",02,"Exports",207,,,0.23303,"Estimated",,0.741673,"Estimated",
2012,340,"Honduras",01,"Imports",234,,,0.163895,"Estimated",,0.475525,"Estimated",
2012,348,"Hungary",02,"Exports",253,,,0.10286,"Estimated",,0.428057,"Estimated",
2012,348,"Hungary",01,"Imports",252,,,0.101203,,,0.311342,,
2012,352,"Iceland",02,"Exports",129,,,0.433944,,,0.773412,,
2012,352,"Iceland",01,"Imports",230,,,0.158958,,,0.449415,,
2012,356,"India",02,"Exports",255,,,0.172561,,,0.503021,,
2012,356,"India",01,"Imports",258,,,0.254988,"Estimated",,0.451234,"Estimated",
2012,360,"Indonesia",02,"Exports",243,,,0.169772,,,0.556634,,
2012,360,"Indonesia",01,"Imports",255,,,0.11986,"Estimated",,0.333616,"Estimated",
2012,960,"Indonesia (...2002)",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2012,960,"Indonesia (...2002)",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2012,364,"Iran (Islamic Republic of)",02,"Exports",256,,,0.588156,"Estimated",,0.694499,"Estimated",
2012,364,"Iran (Islamic Republic of)",01,"Imports",255,,,0.069293,"Estimated",,0.405432,"Estimated",
2012,368,"Iraq",02,"Exports",124,,,0.954033,"Estimated",,0.864976,"Estimated",
2012,368,"Iraq",01,"Imports",247,,,0.078028,"Estimated",,0.509075,"Estimated",
2012,372,"Ireland",02,"Exports",240,,,0.247623,,,0.685615,,
2012,372,"Ireland",01,"Imports",252,,,0.167706,,,0.399909,,
2012,376,"Israel",02,"Exports",229,,,0.266389,,,0.581135,,
2012,376,"Israel",01,"Imports",251,,,0.133203,,,0.28546,,
2012,380,"Italy",02,"Exports",259,,,0.056342,,,0.363322,,
2012,380,"Italy",01,"Imports",257,,,0.104065,,,0.228825,,
2012,388,"Jamaica",02,"Exports",124,,,0.411583,,,0.792463,,
2012,388,"Jamaica",01,"Imports",221,,,0.218117,,,0.425775,,
2012,392,"Japan",02,"Exports",245,,,0.123288,,,0.420998,,
2012,392,"Japan",01,"Imports",257,,,0.161491,,,0.3006,,
2012,400,"Jordan",02,"Exports",214,,,0.173874,,,0.604691,,
2012,400,"Jordan",01,"Imports",238,,,0.171436,,,0.354785,,
2012,398,"Kazakhstan",02,"Exports",230,,,0.592343,,,0.740627,,
2012,398,"Kazakhstan",01,"Imports",250,,,0.069806,,,0.360052,,
2012,404,"Kenya",02,"Exports",236,,,0.204822,,,0.625952,,
2012,404,"Kenya",01,"Imports",246,,,0.16069,,,0.391639,,
2012,296,"Kiribati",02,"Exports",9,,,0.818519,"Estimated",,0.741809,"Estimated",
2012,296,"Kiribati",01,"Imports",123,,,0.194228,"Estimated",,0.576884,"Estimated",
2012,414,"Kuwait",02,"Exports",247,,,0.279613,,,0.568454,,
2012,414,"Kuwait",01,"Imports",252,,,0.093968,,,0.38723,,
2012,417,"Kyrgyzstan",02,"Exports",179,,,0.286011,"Estimated",,0.619987,"Estimated",
2012,417,"Kyrgyzstan",01,"Imports",225,,,0.164732,,,0.488463,,
2012,418,"Lao People's Dem. Rep.",02,"Exports",123,,,0.29193,"Estimated",,0.771073,"Estimated",
2012,418,"Lao People's Dem. Rep.",01,"Imports",224,,,0.151973,"Estimated",,0.496004,"Estimated",
2012,428,"Latvia",02,"Exports",239,,,0.113934,"Estimated",,0.46504,"Estimated",
2012,428,"Latvia",01,"Imports",250,,,0.222757,"Estimated",,0.410401,"Estimated",
2012,422,"Lebanon",02,"Exports",230,,,0.185114,"Estimated",,0.652715,"Estimated",
2012,422,"Lebanon",01,"Imports",247,,,0.188187,"Estimated",,0.426393,"Estimated",
2012,426,"Lesotho",02,"Exports",77,,,0.270085,"Estimated",,0.80835,"Estimated",
2012,426,"Lesotho",01,"Imports",217,,,0.111178,"Estimated",,0.511567,"Estimated",
2012,430,"Liberia",02,"Exports",39,,,0.358664,,,0.751809,,
2012,430,"Liberia",01,"Imports",122,,,0.624884,,,0.80604,,
2012,434,"Libya",02,"Exports",125,,,0.793268,"Estimated",,0.775348,"Estimated",
2012,434,"Libya",01,"Imports",245,,,0.097418,"Estimated",,0.42446,"Estimated",
2012,440,"Lithuania",02,"Exports",243,,,0.199644,,,0.482223,,
2012,440,"Lithuania",01,"Imports",252,,,0.202199,,,0.358795,,
2012,442,"Luxembourg",02,"Exports",242,,,0.124899,"Estimated",,0.503154,"Estimated",
2012,442,"Luxembourg",01,"Imports",245,,,0.115457,"Estimated",,0.376777,"Estimated",
2012,450,"Madagascar",02,"Exports",138,,,0.227276,"Estimated",,0.752872,"Estimated",
2012,450,"Madagascar",01,"Imports",215,,,0.146744,"Estimated",,0.513222,"Estimated",
2012,454,"Malawi",02,"Exports",102,,,0.506502,,,0.81173,,
2012,454,"Malawi",01,"Imports",210,,,0.143282,"Estimated",,0.529607,"Estimated",
2012,458,"Malaysia",02,"Exports",254,,,0.163973,,,0.455164,,
2012,458,"Malaysia",01,"Imports",257,,,0.140106,,,0.311617,,
2012,462,"Maldives",02,"Exports",40,,,0.765303,"Estimated",,0.772251,"Estimated",
2012,462,"Maldives",01,"Imports",188,,,0.242737,,,0.500781,,
2012,466,"Mali",02,"Exports",128,,,0.649597,"Estimated",,0.895939,"Estimated",
2012,466,"Mali",01,"Imports",209,,,0.17203,"Estimated",,0.527353,"Estimated",
2012,470,"Malta",02,"Exports",185,,,0.436024,"Estimated",,0.697282,"Estimated",
