year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,log_tradeflow_comtrade_o
2017,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,5612.253,110.874,343193352.162,1125685.185,61.151,10.153,0,3362402.0,68.951,3420.794,68.954,0.1858378,0,105.6157254999562,105.67241432425132,317.031896211998,,0.422,0.34,0.114,0.352,0.357,0.0,0.0,0.0,0.0,0.0,15.028166454892489
2018,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,5638.676,111.449,376998146.501,1166523.556,66.859,10.467,0,924978.0,393.9,939.822,393.905,0.0138898,0,104.18284978008828,99.32578982822432,326.723360427186,,0.411,0.333,0.113,0.346,0.351,0.0,0.0,0.0,0.0,0.0,13.737526313534149
2019,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,5703.569,112.002,375472731.271,1213485.185,65.831,10.834,0,2476661.0,162.05,2480.82,162.052,0.0865005,0,103.60848091411808,98.46137338432796,323.070429953395,,0.405,0.328,0.115,0.342,0.344,0.0,0.0,0.0,0.0,0.0,14.722422243771028
2020,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,5685.807,112.519,345295933.899,1043411.111,60.729,9.273,0,1388623.0,232.564,1130.021,232.569,0.2802619,0,100.0,100.0,331.690521725461,,0.4,0.325,0.102,0.344,0.352,0.0,0.0,0.0,0.0,0.0,14.143823886746938
1965,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,1886.9,4735.961,974186.752,1331399.936,0.516,0.281,0,,,,,1.9549469,0,,,257.54122536533,36.3977795101231,0.314,0.256,0.078,0.212,0.265,0.084,0.054,0.076,0.026,0.037,
1966,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,1934.4,4864.495,1095902.976,1390700.032,0.567,0.286,0,,31.01,,,1.1876503,0,,,253.777857227982,38.0743510462357,0.308,0.258,0.078,0.211,0.271,0.128,0.079,0.092,0.058,0.043,
1967,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,1977.6,4996.199,1237415.168,1453500.032,0.626,0.291,0,,0.847,,,0.9033434,0,,,235.934985091955,35.7206742346061,0.308,0.258,0.078,0.211,0.271,0.184,0.089,0.113,0.075,0.052,
1968,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2012.0,5131.566,1425020.032,1610499.968,0.708,0.314,0,,10.759,,,0.31384645,0,,,256.800476583265,35.1505743557901,0.314,0.263,0.079,0.201,0.28,0.183,0.088,0.113,0.075,0.052,
1969,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2042.5,5271.25,1659044.48,1715399.936,0.812,0.325,0,,,,,0.4246177,0,,,273.697675791628,35.2337667735669,0.316,0.264,0.079,0.202,0.281,0.183,0.087,0.113,0.075,0.052,
1970,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2074.5,5415.616,1919496.192,1904000.0,0.925,0.352,0,,22.803,,,0.6666341,0,,,271.059479870053,36.3497899159664,0.316,0.268,0.079,0.214,0.29,0.176,0.08,0.103,0.073,0.051,
1971,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2112.9,5565.101,2270330.112,1984800.0,1.075,0.357,0,,6.549,,,0.5768803,0,,,259.296670947633,35.9834744054817,0.316,0.268,0.079,0.214,0.29,0.171,0.078,0.093,0.075,0.05,
1972,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2152.4,5719.315,2950257.664,2101299.968,1.371,0.367,0,,50.897,,52.0,0.4883931,0,,,229.053394842393,37.4434873649645,0.319,0.27,0.08,0.216,0.292,0.171,0.078,0.093,0.075,0.05,
1973,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2193.0,5876.798,4227574.272,2569200.128,1.928,0.437,0,,42.48,,,0.65883327,0,,,245.728962253261,41.0867180022296,0.327,0.273,0.081,0.219,0.296,0.172,0.078,0.093,0.075,0.05,
1974,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2229.8,6035.549,5260730.88,3161499.904,2.359,0.524,0,,95.129,,,0.5524682,0,,,313.964960955157,48.0721191862128,0.327,0.273,0.081,0.219,0.296,0.173,0.077,0.103,0.055,0.05,
1975,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2262.6,6194.218,5789229.568,3645900.032,2.559,0.589,0,,67.141,,,0.7562563,0,,,283.570185086716,45.2563153130914,0.327,0.273,0.081,0.219,0.299,0.174,0.079,0.113,0.055,0.05,
1976,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2293.3,6352.074,6071575.04,4365300.224,2.648,0.687,0,,446.288,,,1.36525331,0,,,305.899996000906,49.1558404161986,0.327,0.272,0.081,0.219,0.299,0.172,0.078,0.112,0.062,0.05,
1977,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2325.3,6509.758,6702713.856,5480500.224,2.883,0.842,0,,524.946,,526.0,1.0478922,0,,,326.983709610351,50.7125262033564,0.329,0.273,0.082,0.219,0.299,0.169,0.077,0.108,0.062,0.049,
1978,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2353.6,6668.975,8062400.512,6070600.192,3.426,0.91,0,,627.093,,802.0,0.8602809,0,,,334.601961019556,48.7381807815313,0.329,0.273,0.082,0.219,0.299,0.165,0.067,0.107,0.05,0.047,
1979,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2383.5,6832.183,9719674.88,6902600.192,4.078,1.01,0,,577.627,,,0.6474835,0,,,375.010406221028,47.1996045779966,0.329,0.273,0.082,0.219,0.299,0.163,0.067,0.101,0.05,0.047,
1980,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2413.9,7001.101,12078880.768,7878700.032,5.004,1.125,0,,1034.099,,937.0,0.8090783,0,158.68589365263358,142.11340931730646,410.936775211058,47.1054869458159,0.336,0.278,0.083,0.243,0.309,0.163,0.066,0.098,0.05,0.047,
1981,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2532.8,7176.504,14363052.032,8607500.288,5.671,1.199,0,,1056.251,,1120.0,0.8727962,0,163.06451403523448,127.52035550314574,399.778268318397,40.6912573677169,0.345,0.284,0.086,0.248,0.314,0.163,0.066,0.098,0.044,0.047,
1982,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2646.5,7357.73,15873552.384,8716999.68,5.998,1.185,0,,1092.518,,894.0,0.4809481,0,165.08164061393825,133.6387564362674,372.537167610326,33.4748181762585,0.345,0.284,0.086,0.248,0.312,0.11,0.05,0.079,0.037,0.039,
1983,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2681.1,7543.343,18001987.584,9050000.384,6.714,1.2,0,,674.052,,722.0,0.43046379,0,161.4742375024705,143.91866076104563,333.147038730359,27.5469590034493,0.345,0.284,0.086,0.248,0.312,0.095,0.048,0.071,0.043,0.037,
1984,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2732.2,7731.21,19550103.552,9470000.128,7.155,1.225,0,,648.0,,645.0,0.29304313,0,156.7719657395105,108.02466148830013,313.123526254242,28.1531148030294,0.345,0.284,0.086,0.248,0.312,0.126,0.054,0.088,0.05,0.045,
1985,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2736.0,7919.874,18555054.08,9721652.224,6.782,1.228,0,,601.33,,760.2,0.2650590412,0,157.15574034862237,99.93854829190428,304.14484567871,24.9322455919306,0.347,0.284,0.087,0.297,0.312,0.15,0.066,0.125,0.067,0.053,
1986,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2733.4,8108.903,18762739.712,7231963.136,6.864,0.892,0,212044.0,276.103,,389.1,0.15476359,0,152.7714052071077,167.40012651707295,294.826460468494,30.6440192534157,0.352,0.286,0.088,0.3,0.316,0.343,0.165,0.198,0.2,0.106,12.264553795280245
1987,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2774.8,8299.07,21606295.552,7084399.616,7.787,0.854,0,1070260.0,908.019,,,0.08710925,0,145.51457449420792,96.60632995060756,325.038474626505,38.1429634270897,0.353,0.288,0.089,0.301,0.317,0.367,0.199,0.236,0.225,0.114,13.883413101926811
1988,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2846.1,8491.594,26515374.08,7841603.072,9.316,0.923,0,1775295.0,2673.0,,,0.16157256,0,144.60915049029393,152.37890385611027,359.867159003075,38.0399139851034,0.353,0.287,0.089,0.301,0.316,0.367,0.199,0.236,0.225,0.129,14.389477727552036
1989,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2930.9,8688.24,31392968.704,8410724.352,10.711,0.968,0,1625441.0,2671.969,1628.905,1927.7,0.0251806,0,142.63557639160598,98.30897025352672,347.5726856798,39.7815461505075,0.352,0.286,0.088,0.3,0.315,0.367,0.199,0.236,0.225,0.129,14.301290336760681
1990,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,3047.1,8890.329,38899863.552,7650125.824,12.766,0.86,0,2731143.0,1657.928,2697.584,6390.0,0.2977711,0,145.3675900827979,123.26210000383288,344.33221784507,45.8694854703458,0.365,0.296,0.094,0.308,0.324,0.369,0.206,0.247,0.226,0.136,14.820231127004257
1991,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,3135.1,9098.613,45473128.448,9406097.408,14.505,1.034,0,1331191.0,1156.603,1335.056,7778.0,0.0245284,0,141.2499888691489,96.674845076328,323.887994825751,39.5202562231777,0.37,0.299,0.095,0.311,0.326,0.386,0.211,0.248,0.234,0.15,14.101585339415639
1992,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,3230.7,9312.915,52157480.96,10440842.24,16.144,1.121,0,2637181.0,2223.295,2645.645,5025.1,0.1463959,0,137.2922946603802,102.59136857778884,311.312267281518,45.3622490673106,0.362,0.295,0.093,0.307,0.322,0.386,0.211,0.247,0.238,0.15,14.785221480777087
1993,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,3313.5,9532.55,60644917.248,11399943.168,18.302,1.196,0,3234828.0,3305.794,3239.156,4306.4,0.153316,0,137.41140995455166,105.7973488417758,313.416139807665,43.7789281525868,0.364,0.296,0.094,0.308,0.323,0.388,0.22,0.249,0.238,0.151,14.989486625169183
1994,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,3419.0,9756.398,73775661.056,12983235.584,21.578,1.331,0,3854308.0,1801.0,3839.0,3223.8,0.0660564,0,132.1598723423314,113.45657691461584,316.216547584567,42.3708926972021,0.368,0.298,0.095,0.309,0.325,0.402,0.235,0.282,0.244,0.155,15.164702301182553
1995,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,3524.5,9983.861,87891558.4,14656917.504,24.937,1.468,0,3295305.0,2693.565,3295.529,4585.6,0.039978,0,130.5835137867264,124.0293238464818,345.459263895462,44.6894303422515,0.368,0.298,0.095,0.309,0.325,0.414,0.244,0.287,0.263,0.159,15.008009589588571
1996,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,3670.7,10214.623,96400965.632,15781579.776,26.262,1.545,0,3962356.0,1877.448,3964.055,2402.5,0.51179854,0,130.63124164747714,99.12024261700088,334.911163288092,40.392952957301,0.368,0.297,0.095,0.307,0.324,0.452,0.265,0.308,0.309,0.184,15.192349608188398
1997,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,3796.0,10449.636,100163600.384,17788657.664,26.387,1.702,0,5233674.0,2377.863,5345.682,4892.473,0.58115548,0,130.99031599860734,104.64958132752469,323.86442214814,41.5519511569592,0.374,0.3,0.097,0.312,0.326,0.491,0.287,0.313,0.356,0.197,15.470624266143552
1998,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,3927.2,10691.09,85707554.816,19393673.216,21.824,1.814,0,4727161.0,2648.067,4702.445,5172.69,0.24115098,0,130.52500865092435,123.22332712421198,312.079255674686,44.4237399632554,0.374,0.3,0.097,0.312,0.326,0.491,0.288,0.313,0.356,0.197,15.368835580396084
1999,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,3958.7,10941.913,86285336.576,18317088.768,21.796,1.674,0,5602675.0,8541.673,5602.993,6163.292,0.4610898,0,129.1793900269115,108.92774003171756,336.484846412882,46.3605068544295,0.37,0.298,0.095,0.31,0.324,0.493,0.29,0.313,0.377,0.198,15.53875489871087
2000,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,4027.9,11204.183,95835971.584,19290566.656,23.793,1.722,0,5658194.0,2401.722,5659.04,2403.74,0.24246311,0,125.14253402997812,106.91100514899529,364.364520468218,49.1455879049537,0.381,0.305,0.097,0.316,0.351,0.546,0.364,0.336,0.374,0.222,15.548615494724842
2001,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,4138.0,11478.984,89285091.328,18702821.376,21.577,1.629,0,7354307.0,2018.165,7341.245,4650.812,0.25689565,0,121.32142745332766,103.43226770194758,349.292105694978,70.6690331769476,0.381,0.304,0.097,0.315,0.351,0.546,0.365,0.336,0.374,0.222,15.810796821935325
2002,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,4176.0,11765.738,91941789.696,20776536.064,22.017,1.766,0,5813655.0,1988.003,5843.442,2924.319,0.19363017,0,118.8517580527962,102.40305056193742,349.746013985676,67.1048115244645,0.377,0.303,0.096,0.314,0.349,0.546,0.366,0.336,0.374,0.222,15.575720190823832
2003,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,4114.8,12062.835,97002307.584,21917564.928,23.574,1.817,0,14461940.0,2594.591,14492.13,4169.7,0.2973712,0,109.81672695439184,99.42083424052244,377.218564301581,67.0023391862425,0.377,0.303,0.096,0.314,0.349,0.548,0.367,0.338,0.375,0.223,16.48703099805168
2004,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,4166.7,12367.8,114186641.408,23965280.256,27.405,1.938,0,20796309.0,5207.648,20718.551,11979.101,0.23412581,0,109.70705841983904,98.50838601662238,401.523712538509,70.2148723581872,0.377,0.303,0.096,0.314,0.349,0.562,0.38,0.343,0.385,0.229,16.850286125087468
2005,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,4265.8,12678.919,127417876.48,27211243.52,29.87,2.146,0,30688962.0,24426.263,30528.824,24991.801,0.3187755,0,108.08613314130122,97.60468907858804,420.430512920559,67.1036996082037,0.372,0.301,0.095,0.311,0.346,0.562,0.381,0.341,0.385,0.229,17.239413636517057
2006,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,4401.4,12995.374,147794116.608,30231117.824,33.579,2.326,0,4405007.0,9637.896,4390.862,10257.8,0.20958981,0,106.68166824305796,95.78012618239217,425.363399543019,67.9119237396616,0.387,0.308,0.1,0.32,0.356,0.562,0.379,0.339,0.385,0.229,15.298252633468815
2007,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,4588.6,13317.931,179981090.816,34113093.632,39.224,2.561,0,5638279.0,72202.444,5689.006,72202.398,0.1311578,0,105.5796737630175,94.00661956678496,394.288471919078,69.0013643101763,0.385,0.306,0.098,0.318,0.354,0.568,0.391,0.341,0.387,0.231,15.545089612424093
2008,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,4839.4,13648.307,192231211.008,39136509.952,39.722,2.867,0,24165214.0,26988.487,23230.275,26988.5,0.2211821,0,105.0447686077646,91.51073428757644,437.326714891057,65.1787305213103,0.391,0.31,0.099,0.321,0.357,0.588,0.405,0.353,0.402,0.244,17.000424760387062
2009,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,4987.6,13988.988,192406437.888,37733654.528,38.577,2.697,0,5671560.0,10092.913,5666.501,6891.101,0.226917,0,105.93654485472732,99.3252662792326,358.192811828842,58.0406869738673,0.39,0.31,0.099,0.321,0.358,0.588,0.405,0.35,0.401,0.245,15.55097494645544
2010,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,5076.7,14341.576,236420333.568,41337958.4,46.57,2.882,0,26812599.0,27298.927,26927.902,27298.9,0.3060815,0,105.31566293666188,98.86960787612736,369.685555787646,63.1251925746222,0.39,0.309,0.097,0.337,0.358,0.583,0.399,0.346,0.393,0.24,17.104382484249285
2011,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,5183.7,14706.578,274065047.552,47654842.368,52.871,3.24,0,9611265.0,84685.319,9581.392,84685.297,0.5003015,0,102.4625785492232,97.99469389304498,379.098631377539,65.0470510420457,0.404,0.319,0.102,0.35,0.365,0.583,0.393,0.343,0.389,0.24,16.07844651004297
2012,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,5312.4,15082.831,286908416.0,50388455.424,54.007,3.341,0,8740459.0,35937.377,8721.323,35937.398,0.2614046,0,101.41539181878755,94.11076576783708,369.212965787665,61.9594193352042,0.42,0.328,0.111,0.361,0.375,0.578,0.392,0.341,0.373,0.233,15.983473377825673
2013,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,5399.2,15468.203,297941270.528,53796708.352,55.182,3.478,0,11266958.0,27666.352,11282.498,27666.4,0.4816403,0,103.30485132554708,91.84071031532817,367.041780049019,56.6852207524472,0.416,0.325,0.106,0.357,0.373,0.573,0.405,0.335,0.37,0.228,16.23738501819409
2014,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,5469.724,15923.559,308142768.128,58722324.48,56.336,3.688,0,15476169.0,47665.728,15426.37,47665.699,0.2719601,0,102.07355937918403,92.75550944806092,360.467319166237,55.0832792812572,0.416,0.325,0.106,0.357,0.373,0.58,0.413,0.336,0.372,0.234,16.55481197949279
2015,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,5535.002,16252.428,296840691.712,63767597.056,53.63,3.924,0,15197406.0,35269.751,15200.047,35269.801,0.4310867,0,109.65305143225709,93.271275153351,329.471398940262,49.8934533224826,0.415,0.325,0.106,0.357,0.372,0.595,0.433,0.348,0.383,0.243,16.536635379158753
2016,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,5607.283,16582.47,296965701.632,68763254.784,52.961,4.147,0,16513945.0,21672.469,21363.717,21673.199,0.60535334,0,108.16490937793316,100.9585503769248,303.222594459873,46.3727375188895,0.427,0.332,0.109,0.363,0.378,0.626,0.453,0.365,0.381,0.26,16.619715794001397
2017,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,5612.253,16087.418,343193352.162,71654134.379,61.151,4.454,0,13902364.0,24320.656,13910.337,24320.699,0.78998801,0,105.6157254999562,98.54337354114152,317.031896211998,46.0694204013621,0.422,0.34,0.114,0.352,0.357,0.629,0.459,0.362,0.387,0.253,16.447569527512982
2018,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,5638.676,16346.951,376998146.501,73208583.759,66.859,4.478,0,14599521.0,15254.404,14602.696,15254.4,0.6163967,0,104.18284978008828,92.50809652386694,326.723360427186,47.011682071395,0.411,0.333,0.113,0.346,0.351,0.599,0.415,0.347,0.305,0.247,16.49649934641658
2019,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,5703.569,16604.027,375472731.271,77020015.201,65.831,4.639,0,12720161.0,13582.419,12725.473,13582.5,0.5777988,0,103.60848091411808,93.06930985147474,323.070429953395,45.5167427491815,0.405,0.328,0.115,0.342,0.344,0.604,0.421,0.35,0.338,0.24,16.358698851644206
2020,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,5685.807,16858.334,345295933.899,77604632.621,60.729,4.603,0,18491388.0,26174.984,15435.858,26175.0,0.4701786,0,100.0,100.0,331.690521725461,41.1407616494521,0.4,0.325,0.102,0.344,0.352,0.587,0.406,0.358,0.33,0.243,16.732815722229212
1966,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,1934.4,657.975,1095902.976,228705.872,0.567,0.348,0,,,,,0.818982,0,,,253.777857227982,115.149176954732,0.308,0.258,0.078,0.211,0.271,0.284,0.195,0.166,0.145,0.172,
1967,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,1977.6,675.811,1237415.168,250176.464,0.626,0.37,0,,,,,0.9433795,0,,,235.934985091955,117.234893016694,0.308,0.258,0.078,0.211,0.271,0.421,0.259,0.22,0.188,0.281,
1968,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2012.0,693.051,1425020.032,229750.0,0.708,0.332,0,,,,100.0,0.19226655,0,,,256.800476583265,113.384113166485,0.314,0.263,0.079,0.201,0.28,0.408,0.252,0.21,0.182,0.279,
1969,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2042.5,708.356,1659044.48,249300.0,0.812,0.352,0,,,,217.0,0.2654737,0,,,273.697675791628,114.68110709988,0.316,0.264,0.079,0.202,0.281,0.339,0.222,0.181,0.158,0.247,
1970,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2074.5,720.816,1919496.192,267800.0,0.925,0.372,0,,197.314,,199.0,0.0148489,0,,,271.059479870053,113.461538461538,0.316,0.268,0.079,0.214,0.29,0.322,0.213,0.196,0.151,0.249,
1971,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2112.9,729.872,2270330.112,282049.984,1.075,0.386,0,,378.515,,56.0,0.4354451,0,,,259.296670947633,113.100514093246,0.316,0.268,0.079,0.214,0.29,0.321,0.213,0.196,0.15,0.249,
1972,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2152.4,735.896,2950257.664,285380.96,1.371,0.388,0,,379.105,,,0.7183291,0,,,229.053394842393,116.235608209578,0.319,0.27,0.08,0.216,0.292,0.315,0.21,0.194,0.149,0.247,
1973,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2193.0,740.041,4227574.272,307047.648,1.928,0.415,0,,454.719,,162.0,0.41989553,0,,,245.728962253261,121.076302729529,0.327,0.273,0.081,0.219,0.296,0.306,0.207,0.19,0.145,0.242,
1974,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2229.8,743.984,5260730.88,433954.528,2.359,0.583,0,,407.154,,405.0,0.8994198,0,,,313.964960955157,134.764847596103,0.327,0.273,0.081,0.219,0.296,0.298,0.201,0.187,0.143,0.238,
1975,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2262.6,748.877,5789229.568,494791.648,2.559,0.661,0,,585.935,,587.0,0.9266762,0,,,283.570185086716,149.785263157895,0.327,0.273,0.081,0.219,0.299,0.298,0.201,0.187,0.136,0.238,
1976,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2293.3,755.241,6071575.04,454440.0,2.648,0.602,0,,631.777,,632.0,0.66215369,0,,,305.899996000906,157.081242848341,0.327,0.272,0.081,0.219,0.299,0.294,0.199,0.185,0.134,0.236,
1977,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2325.3,762.549,6702713.856,449880.0,2.883,0.59,0,,1073.32,,1074.0,0.8604196,0,,,326.983709610351,141.975637947897,0.329,0.273,0.082,0.219,0.299,0.287,0.198,0.183,0.133,0.235,
1978,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2353.6,769.637,8062400.512,507080.0,3.426,0.659,0,,250.796,,254.0,0.43097791,0,,,334.601961019556,126.181273171886,0.329,0.273,0.082,0.219,0.299,0.285,0.197,0.19,0.131,0.233,
1979,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2383.5,774.818,9719674.88,530440.0,4.078,0.685,0,,245.156,,245.0,0.7061427,0,,,375.010406221028,129.032501319659,0.329,0.273,0.082,0.219,0.299,0.285,0.197,0.19,0.131,0.233,
1980,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2413.9,776.927,12078880.768,603200.0,5.004,0.776,0,,,,121.0,0.5715135,0,158.68589365263358,,410.936775211058,174.927049071618,0.336,0.278,0.083,0.243,0.309,0.27,0.181,0.189,0.127,0.228,
1981,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2532.8,775.662,14363052.032,570357.12,5.671,0.735,0,,76.641,,88.0,0.5103144,0,163.06451403523448,,399.778268318397,161.233579288264,0.345,0.284,0.086,0.248,0.314,0.248,0.175,0.156,0.12,0.223,
1982,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2646.5,771.596,15873552.384,482000.0,5.998,0.625,0,,,,1.0,0.6824486,0,165.08164061393825,,372.537167610326,122.863070539419,0.345,0.284,0.086,0.248,0.312,0.248,0.175,0.156,0.127,0.223,
1983,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2681.1,765.512,18001987.584,489333.344,6.714,0.639,0,,,,1.0,0.53947181,0,161.4742375024705,,333.147038730359,110.456403269755,0.345,0.284,0.086,0.248,0.312,0.248,0.175,0.155,0.127,0.223,
1984,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2732.2,758.58,19550103.552,437631.616,7.155,0.577,0,,,,41.0,0.28537237,0,156.7719657395105,,313.123526254242,95.5201385736537,0.345,0.284,0.086,0.248,0.312,0.25,0.177,0.155,0.127,0.224,
1985,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2736.0,751.72,18555054.08,453488.352,6.782,0.603,0,,,,24.0,0.3729059588,0,157.15574034862237,,304.14484567871,109.969230769231,0.347,0.284,0.087,0.297,0.312,0.245,0.177,0.15,0.122,0.222,
1986,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2733.4,745.133,18762739.712,504651.104,6.864,0.677,0,129030.0,,,25.815,0.67437641,0,152.7714052071077,,294.826460468494,99.516133618255,0.352,0.286,0.088,0.3,0.316,0.284,0.201,0.195,0.131,0.234,11.767807964551487
1987,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,2774.8,738.779,21606295.552,354591.84,7.787,0.48,0,206927.0,,,,0.72542885,0,145.51457449420792,,325.038474626505,170.330924594794,0.353,0.288,0.089,0.301,0.317,0.295,0.205,0.199,0.135,0.236,12.240126185655026
