year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,allexports,chemicalexports,consumerexports,foodexports,machineryexports,manufacturesexports,logallexports,logchemicalexports,logconsumerexports,logfoodexports,logmachineryexports,logmanufacturesexports,log_tradeflow_comtrade_o
1982,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2646.5,1374.044,15873552.384,326943.104,5.998,0.238,0,,,,,0.22292115,0,165.08164061393825,134.50106375864135,372.537167610326,,0.345,0.284,0.086,0.248,0.312,0.124,0.118,0.052,0.047,0.179,,,,,,,,,,,,,
1983,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2681.1,1406.818,18001987.584,355443.872,6.714,0.253,0,,,,,0.12908479,0,161.4742375024705,128.81713920375014,333.147038730359,,0.345,0.284,0.086,0.248,0.312,0.122,0.12,0.051,0.047,0.179,,,,,,,,,,,,,
1984,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2732.2,1438.248,19550103.552,302993.856,7.155,0.211,0,,,,,0.09239517,0,156.7719657395105,129.3459707718646,313.123526254242,,0.345,0.284,0.086,0.248,0.312,0.122,0.12,0.051,0.047,0.179,,,,,,,,,,,,,
1985,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2736.0,1467.856,18555054.08,247680.8,6.782,0.169,0,,,,,0.2009413588,0,157.15574034862237,126.26630478911682,304.14484567871,,0.347,0.284,0.087,0.297,0.312,0.125,0.12,0.052,0.047,0.179,,,,,,,,,,,,,
1986,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2733.4,1495.101,18762739.712,290586.784,6.864,0.194,0,,,,,0.01437647,0,152.7714052071077,117.6179277467661,294.826460468494,,0.352,0.286,0.088,0.3,0.316,0.119,0.106,0.051,0.068,0.178,,,,,,,,,,,,,
1987,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2774.8,1520.244,21606295.552,369345.632,7.787,0.243,0,,,,,0.02909665,0,145.51457449420792,80.47742503508633,325.038474626505,,0.353,0.288,0.089,0.301,0.317,0.128,0.118,0.062,0.065,0.18,,,,,,,,,,,,,
1988,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2846.1,1544.58,26515374.08,429740.032,9.316,0.278,0,,,,,0.17858064,0,144.60915049029393,127.60956336677708,359.867159003075,,0.353,0.287,0.089,0.301,0.316,0.128,0.119,0.062,0.065,0.18,,,,,,,,,,,,,
1989,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2930.9,1569.936,31392968.704,451447.04,10.711,0.288,0,,,,,0.119375389,0,142.63557639160598,126.26630478911682,347.5726856798,,0.352,0.286,0.088,0.3,0.315,0.128,0.119,0.062,0.065,0.18,,,,,,,,,,,,,
1990,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,3047.1,1597.534,38899863.552,544578.752,12.766,0.341,0,,,,,0.1205552,0,145.3675900827979,126.26630478911682,344.33221784507,,0.365,0.296,0.094,0.308,0.324,0.158,0.176,0.074,0.076,0.191,,,,,,,,,,,,,
1991,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,3135.1,1627.9,45473128.448,608767.936,14.505,0.374,0,,,,,0.1501142,0,141.2499888691489,112.01043166853496,323.887994825751,,0.37,0.299,0.095,0.311,0.326,0.158,0.153,0.075,0.085,0.201,,,,,,,,,,,,,
1992,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,3230.7,1660.36,52157480.96,720543.424,16.144,0.434,0,,,,,0.2237451,0,137.2922946603802,127.3012744611452,311.312267281518,,0.362,0.295,0.093,0.307,0.322,0.158,0.155,0.075,0.087,0.203,,,,,,,,,,,,,
1993,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,3313.5,1693.459,60644917.248,721599.296,18.302,0.426,0,,,,,0.3754463,0,137.41140995455166,126.26630478911682,313.416139807665,,0.364,0.296,0.094,0.308,0.323,0.506,0.363,0.223,0.321,0.411,,,,,,,,,,,,,
1994,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,3419.0,1725.118,73775661.056,755041.472,21.578,0.438,0,,,,,0.7863399,0,132.1598723423314,126.26630478911682,316.216547584567,,0.368,0.298,0.095,0.309,0.325,0.473,0.337,0.209,0.305,0.389,,,,,,,,,,,,,
1995,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,3524.5,1753.824,87891558.4,859092.096,24.937,0.49,0,,,,,0.1290483,0,130.5835137867264,126.26630478911682,345.459263895462,,0.368,0.298,0.095,0.309,0.325,0.315,0.257,0.144,0.221,0.292,,,,,,,,,,,,,
1996,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,3670.7,1779.197,96400965.632,815937.472,26.262,0.459,0,,,,,0.0044354,0,130.63124164747714,126.26630478911682,334.911163288092,,0.368,0.297,0.095,0.307,0.324,0.315,0.258,0.144,0.221,0.292,,,,,,,,,,,,,
1997,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,3796.0,1801.679,100163600.384,859816.192,26.387,0.477,0,,,,,0.2504101,0,130.99031599860734,126.26630478911682,323.86442214814,,0.374,0.3,0.097,0.312,0.326,0.315,0.258,0.165,0.221,0.292,,,,,,,,,,,,,
1998,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,3927.2,1821.609,85707554.816,819422.4,21.824,0.45,0,,,,,0.1788863,0,130.52500865092435,126.26630478911682,312.079255674686,,0.374,0.3,0.097,0.312,0.326,0.374,0.288,0.19,0.247,0.327,,,,,,,,,,,,,
1999,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,3958.7,1839.611,86285336.576,801540.672,21.796,0.436,0,,,,,0.0762052,0,129.1793900269115,125.07511322994992,336.484846412882,,0.37,0.298,0.095,0.31,0.324,0.317,0.262,0.166,0.227,0.292,,,,,,,,,,,,,
2000,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,4027.9,1856.225,95835971.584,771258.56,23.793,0.415,0,2870347.754105691,4195434.523658536,,4195436.026626016,0.4917244,0,125.14253402997812,126.26630478911682,364.364520468218,,0.381,0.305,0.097,0.316,0.351,0.317,0.26,0.166,0.227,0.298,2870349.2570731705,5759.371382113821,202428.6779674797,,8321.93093495935,2366921.28195122,14.869944621081478,8.658757227672872,12.218147835920389,,9.02676974761715,14.677101053969418,14.869944097463195
2001,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,4138.0,1871.5,89285091.328,706393.6,21.577,0.377,0,4564911.633043478,1285256.0105533595,,1285256.0105533595,0.2809384,0,121.32142745332766,126.66561869508814,349.292105694978,,0.381,0.304,0.097,0.315,0.351,0.317,0.26,0.166,0.227,0.298,4564908.710276679,35494.079999999994,527236.4413833991,,114006.90312252963,4564484.909090909,15.333909293124846,10.477149374309516,13.17540627896469,,11.644023050609947,15.333816449917311,15.333909933392901
2002,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,4176.0,1885.487,91941789.696,656750.016,22.017,0.348,0,5559642.957743189,21819384.329260696,,21819382.890622564,0.3725816,0,118.8517580527962,128.19835577266866,349.746013985676,,0.377,0.303,0.096,0.314,0.349,0.501,0.378,0.247,0.331,0.422,5559642.957743189,25842.25677042801,329176.2296887159,,55636.452490272364,5514358.945252918,15.531044627799224,10.159804985961944,12.704351576767992,,10.926611859408172,15.522866146863503,15.531044627799224
2003,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,4114.8,1898.757,97002307.584,969160.96,23.574,0.51,0,,9018249.602858696,,9018249.602858696,0.5238485,0,109.81672695439184,119.74101885402123,377.218564301581,,0.377,0.303,0.096,0.314,0.349,0.621,0.452,0.3,0.402,0.5,,,,,,,,,,,,,
2004,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,4166.7,1912.022,114186641.408,1234197.76,27.405,0.645,0,,12685535.534044463,,1680602.7239385915,0.3693232,0,109.70705841983904,111.45027281147964,401.523712538509,,0.377,0.303,0.096,0.314,0.349,0.621,0.452,0.3,0.402,0.5,,,,,,,,,,,,,
2005,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,4265.8,1925.844,127417876.48,1368346.496,29.87,0.711,0,,,,,0.227896,0,108.08613314130122,108.3369424515138,420.430512920559,,0.372,0.301,0.095,0.311,0.346,0.621,0.454,0.368,0.402,0.5,,,,,,,,,,,,,
2006,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,4401.4,1940.413,147794116.608,1428842.624,33.579,0.736,0,,,,,0.3457415,0,106.68166824305796,105.83516247094084,425.363399543019,,0.387,0.308,0.1,0.32,0.356,0.621,0.455,0.368,0.402,0.5,,,,,,,,,,,,,
2007,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,4588.6,1955.784,179981090.816,1597484.672,39.224,0.817,0,,,,,0.2643375,0,105.5796737630175,103.6834659849878,394.288471919078,165.048948833372,0.385,0.306,0.098,0.318,0.354,0.577,0.422,0.341,0.373,0.467,,,,,,,,,,,,,
2008,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,4839.4,1972.199,192231211.008,1630667.648,39.722,0.827,0,,,,,0.1658752,0,105.0447686077646,95.38077887479022,437.326714891057,161.126590593391,0.391,0.31,0.099,0.321,0.357,0.571,0.421,0.338,0.369,0.463,,,,,,,,,,,,,
2009,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,4987.6,1989.873,192406437.888,1708772.736,38.577,0.859,0,,,,,0.0557336,0,105.93654485472732,103.70513712131084,358.192811828842,158.894737585637,0.39,0.31,0.099,0.321,0.358,0.57,0.42,0.334,0.369,0.462,,,,,,,,,,,,,
2010,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,5076.7,2008.921,236420333.568,2175685.632,46.57,1.083,0,,1364238.8612649958,,1364238.8612649958,0.1308712,0,105.31566293666188,97.69912406688974,369.685555787646,150.102435487333,0.39,0.309,0.097,0.337,0.358,0.578,0.433,0.341,0.392,0.469,,,,,,,,,,,,,
2011,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,5183.7,2029.516,274065047.552,2487353.088,52.871,1.226,0,1057591.7745210924,713531.7754057767,1056926.73751995,713532.9259888236,0.0451585999999999,0,102.4625785492232,93.45625381759362,379.098631377539,149.796606699153,0.404,0.319,0.102,0.35,0.365,0.582,0.439,0.343,0.393,0.474,1057456.4832135157,,811451.1687722492,,763853.7710459857,1056491.8320857787,13.871377984095288,,13.606580722452575,,13.54613295982527,13.870465331430074,13.871505916098101
2012,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,5312.4,2051.545,286908416.0,2328196.352,54.007,1.135,0,172379.8449436832,1530772.9279293013,173139.6148592733,1530775.1824394364,0.1355902,0,101.41539181878755,97.61864424753676,369.212965787665,150.208575358438,0.42,0.328,0.111,0.361,0.375,0.587,0.455,0.348,0.43,0.477,172382.20475842478,79373.10527015405,82486.2182661001,,37790.35920781577,172382.20475842478,12.057475212271322,11.281927463944426,11.320398630211987,,10.53983576309063,12.057475212271322,12.05746152282346
2013,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,5399.2,2074.465,297941270.528,2334989.568,55.182,1.126,0,648169.0338560336,13794106.249393664,648092.3761080371,13794114.02626665,0.0710265,0,103.30485132554708,96.55689168657402,367.041780049019,133.36548975517,0.416,0.325,0.106,0.357,0.373,0.621,0.479,0.376,0.46,0.501,648173.2105719198,277465.11206297757,360033.392770277,,15113.62196399188,648173.2105719197,13.381914782677665,12.533454086019558,12.793954841342062,,9.62341789624858,13.381914782677665,13.381908338840075
2014,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,5469.724,2145.785,308142768.128,2520952.32,56.336,1.175,0,502817.2446522709,2468381.925368343,504970.9418930792,2468387.391604995,0.3431426,0,102.07355937918403,98.88791305601924,360.467319166237,126.292475360578,0.416,0.325,0.106,0.357,0.373,0.623,0.482,0.376,0.456,0.503,502821.42964284576,340124.45860881463,141483.05888752043,,21213.912146510622,502821.4296428457,13.1279923641759,12.737069824438375,11.85994233168031,,9.962459616525358,13.1279923641759,13.127984041142273
2015,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,5535.002,2174.645,296840691.712,2335194.88,53.63,1.074,0,1052255.5079044965,1426695.4054603677,1061977.1495293586,1426706.32497247,0.1534088,0,109.65305143225709,107.5253578984596,329.471398940262,129.722773082867,0.415,0.325,0.106,0.357,0.372,0.597,0.449,0.36,0.437,0.486,1052258.5566385211,359008.366194268,741217.6830213622,,19046.17328445276,1001918.8356021743,13.866450368690431,12.791103756807713,13.516050979526504,,9.854673985526622,13.817428553037377,13.866447471364935
2016,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,5607.283,2203.821,296965701.632,2199709.44,52.961,0.998,0,782787.70308366,1306274.8363047745,825739.3709141816,1306276.993000204,0.1239217,0,108.16490937793316,111.04968255520932,303.222594459873,136.31524774176,0.427,0.332,0.109,0.363,0.378,0.582,0.429,0.352,0.426,0.474,782793.1145984842,486179.2549936039,419275.42887990933,,264492.83960528695,782793.1145984844,13.570624996078354,13.094334729166633,12.946285716171863,,12.485573239292007,13.570624996078356,13.570618082978948
2017,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,5612.253,2091.532,343193352.162,2306185.361,61.151,1.103,0,294599.1806666122,1210036.451884791,201729.406160248,1237533.00892624,0.0147119,0,105.6157254999562,103.79359050637416,317.031896211998,146.366771329494,0.422,0.34,0.114,0.352,0.357,0.506,0.375,0.323,0.38,0.422,294604.46284306695,125936.55891236826,98463.45687971993,2341.6532191277074,128664.66143726704,280184.16439168056,12.593392326094232,11.743541498913547,11.497450918179657,7.7590394203525,11.76497254708461,12.543205964986829,12.593374396271212
2018,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,5638.676,2108.327,376998146.501,2514146.888,66.859,1.192,0,266344.24120394886,1128878.199432911,266651.3838881433,2081513.1855464005,0.0193914,0,104.18284978008828,98.9968715965102,326.723360427186,144.434955465602,0.411,0.333,0.113,0.346,0.351,0.603,0.447,0.382,0.474,0.478,266347.00828325964,,121381.96289714775,,119500.90676934834,216017.49191217453,12.492559034499502,,11.706705809185413,,11.691087606455259,12.283119293706427,12.492548645483634
2019,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,5703.569,2125.267,375472731.271,2451257.579,65.831,1.153,0,185380.13483299888,809561.723152505,185010.6318856906,1079169.2955718013,0.1516424,0,103.60848091411808,100.07872373284196,323.070429953395,140.51663349168,0.405,0.328,0.115,0.342,0.344,0.627,0.494,0.388,0.503,0.483,185382.5764402432,,6253.178073162054,,173994.47582450593,181138.10289349026,12.130182343725348,,8.741005011095325,,12.066784576850047,12.107020539357828,12.130169173069296
2020,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,5685.807,2142.252,345295933.899,2250717.718,60.729,1.051,0,92556.0,1196383.0,68884.0,1201054.0,0.0573647,0,100.0,100.0,331.690521725461,141.096604645578,0.4,0.325,0.102,0.344,0.352,0.635,0.509,0.394,0.526,0.501,92557.7261,19115.2140725,9818.133990000002,,65847.7346275,92557.7261,11.435598598808284,9.858292158238608,9.192088209068649,,11.095115491003503,11.435598598808284,11.435579949933482
1965,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,1886.9,331.5,974186.752,921600.768,0.516,2.78,0,,,,,2.5619569,0,,,257.54122536533,,0.314,0.256,0.078,0.212,0.265,0.865,0.77,0.579,0.758,0.777,,,,,,,,,,,,,
1966,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,1934.4,333.895,1095902.976,968440.128,0.567,2.9,0,,,,,2.6025307,0,,,253.777857227982,,0.308,0.258,0.078,0.211,0.271,0.865,0.77,0.579,0.758,0.777,,,,,,,,,,,,,
1967,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,1977.6,334.995,1237415.168,974721.792,0.626,2.91,0,,,,,2.2011476,0,,,235.934985091955,,0.308,0.258,0.078,0.211,0.271,0.865,0.77,0.579,0.758,0.785,,,,,,,,,,,,,
1968,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2012.0,335.85,1425020.032,1066447.104,0.708,3.175,0,,,,,2.07430075,0,,,256.800476583265,,0.314,0.263,0.079,0.201,0.28,0.865,0.77,0.579,0.758,0.785,,,,,,,,,,,,,
1969,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2042.5,337.5,1659044.48,1234878.976,0.812,3.659,0,,,,,1.605775,0,,,273.697675791628,,0.316,0.264,0.079,0.202,0.281,0.866,0.772,0.579,0.759,0.785,,,,,,,,,,,,,
1970,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2074.5,339.171,1919496.192,1519040.256,0.925,4.479,0,,,,,1.4912697,0,,,271.059479870053,160.837985858684,0.316,0.268,0.079,0.214,0.29,0.866,0.778,0.59,0.784,0.795,,,,,,,,,,,,,
1971,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2112.9,342.421,2270330.112,1582609.664,1.075,4.622,0,,,,,1.1815204,0,,,259.296670947633,168.222015941356,0.316,0.268,0.079,0.214,0.29,0.866,0.778,0.59,0.784,0.795,,,,,,,,,,,,,
1972,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2152.4,346.6,2950257.664,1981628.416,1.371,5.717,0,,,,,1.2670773,0,,,229.053394842393,155.730039683037,0.319,0.27,0.08,0.216,0.292,0.866,0.778,0.59,0.784,0.795,,,,,,,,,,,,,
1973,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2193.0,350.45,4227574.272,2719572.224,1.928,7.76,0,,,,,1.33719877,0,,,245.728962253261,162.099956298663,0.327,0.273,0.081,0.219,0.296,0.866,0.778,0.59,0.784,0.795,,,,,,,,,,,,,
1974,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2229.8,355.05,5260730.88,3317449.472,2.359,9.344,0,,,,,1.4226204,0,,,313.964960955157,180.066067687663,0.327,0.273,0.081,0.219,0.296,0.872,0.783,0.595,0.79,0.8,,,,,,,,,,,,,
1975,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2262.6,358.95,5789229.568,3254610.944,2.559,9.067,0,,,,,1.5534923,0,,,283.570185086716,176.085523554868,0.327,0.273,0.081,0.219,0.299,0.872,0.783,0.595,0.79,0.8,,,,,,,,,,,,,
1976,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2293.3,360.731,6071575.04,3567483.392,2.648,9.89,0,,,,,2.05769431,0,,,305.899996000906,166.200693938295,0.327,0.272,0.081,0.219,0.299,0.872,0.783,0.595,0.79,0.8,,,,,,,,,,,,,
1977,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2325.3,361.358,6702713.856,3948591.36,2.883,10.927,0,,,,,1.5795582,0,,,326.983709610351,165.371930479041,0.329,0.273,0.082,0.219,0.299,0.872,0.783,0.595,0.79,0.8,,,,,,,,,,,,,
1978,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2353.6,362.007,8062400.512,4916865.536,3.426,13.582,0,,,,,1.5306419,0,,,334.601961019556,161.877552416496,0.329,0.273,0.082,0.219,0.299,0.872,0.783,0.595,0.79,0.8,,,,,,,,,,,,,
1979,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2383.5,362.856,9719674.88,5748868.608,4.078,15.843,0,,,,,1.5284965,0,,,375.010406221028,173.319661634175,0.329,0.273,0.082,0.219,0.299,0.872,0.783,0.595,0.79,0.8,,,,,,,,,,,,,
1980,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2413.9,364.15,12078880.768,6272825.856,5.004,17.226,0,,,,,1.6130353,0,158.68589365263358,,410.936775211058,173.118713988886,0.336,0.278,0.083,0.243,0.309,0.873,0.784,0.595,0.806,0.8,,,,,,,,,,,,,
1981,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2532.8,365.225,14363052.032,5266077.696,5.671,14.419,0,,,,,1.5144072,0,163.06451403523448,,399.778268318397,171.50634841942,0.345,0.284,0.086,0.248,0.314,0.873,0.784,0.595,0.806,0.8,,,,,,,,,,,,,
1982,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2646.5,365.525,15873552.384,4795758.08,5.998,13.12,0,,,,,1.5267765,0,165.08164061393825,,372.537167610326,174.936384718213,0.345,0.284,0.086,0.248,0.312,0.873,0.784,0.595,0.806,0.8,,,,,,,,,,,,,
1983,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2681.1,365.622,18001987.584,4714376.704,6.714,12.894,0,,,,,1.58060999,0,161.4742375024705,,333.147038730359,175.628107754437,0.345,0.284,0.086,0.248,0.312,0.873,0.784,0.595,0.806,0.8,,,,,,,,,,,,,
1984,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2732.2,365.998,19550103.552,4624988.672,7.155,12.637,0,,,,,1.76108723,0,156.7719657395105,,313.123526254242,195.350646429518,0.345,0.284,0.086,0.248,0.312,0.871,0.783,0.593,0.803,0.799,,,,,,,,,,,,,
1985,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2736.0,366.706,18555054.08,4769597.952,6.782,13.007,0,,,,,1.7610031412,0,157.15574034862237,,304.14484567871,206.570105257408,0.347,0.284,0.087,0.297,0.312,0.869,0.782,0.592,0.802,0.798,,,,,,,,,,,,,
1986,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2733.4,368.355,18762739.712,6966599.168,6.864,18.913,0,,,,,1.74956649,0,152.7714052071077,,294.826460468494,188.533175897006,0.352,0.286,0.088,0.3,0.316,0.869,0.782,0.592,0.802,0.798,,,,,,,,,,,,,
1987,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2774.8,370.75,21606295.552,8670640.128,7.787,23.387,0,,,,,1.70391345,0,145.51457449420792,,325.038474626505,187.430961843242,0.353,0.288,0.089,0.301,0.317,0.869,0.782,0.592,0.802,0.798,,,,,,,,,,,,,
1988,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2846.1,373.45,26515374.08,9814026.24,9.316,26.279,0,,,,,1.74938604,0,144.60915049029393,,359.867159003075,188.920574606333,0.353,0.287,0.089,0.301,0.316,0.869,0.782,0.592,0.802,0.798,,,,,,,,,,,,,
1989,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,2930.9,377.1,31392968.704,10459570.176,10.711,27.737,0,,,,,2.0119575,0,142.63557639160598,,347.5726856798,191.011810541775,0.352,0.286,0.088,0.3,0.315,0.869,0.782,0.592,0.801,0.799,,,,,,,,,,,,,
1990,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,3047.1,381.85,38899863.552,13315901.44,12.766,34.872,0,,,,,2.1270561,0,145.3675900827979,,344.33221784507,187.811167101457,0.365,0.296,0.094,0.308,0.324,0.869,0.789,0.593,0.8,0.817,,,,,,,,,,,,,
1991,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,3135.1,387.0,45473128.448,14415688.704,14.505,37.25,0,,,,,2.1250362,0,141.2499888691489,,323.887994825751,188.663907871345,0.37,0.299,0.095,0.311,0.326,0.869,0.789,0.593,0.8,0.817,,,,,,,,,,,,,
1992,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,3230.7,392.175,52157480.96,16170973.184,16.144,41.234,0,,,,,1.7721138,0,137.2922946603802,,311.312267281518,182.54727407881,0.362,0.295,0.093,0.307,0.322,0.869,0.789,0.593,0.8,0.817,,,,,,,,,,,,,
