year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,avgtradeflow,logtradeflow,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,allexports,chemicalexports,consumerexports,foodexports,machineryexports,manufacturesexports,logallexports,logchemicalexports,logconsumerexports,logfoodexports,logmachineryexports,logmanufacturesexports
2006,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,4401.4,36757.5,147794116.608,25825511.424,33.579,0.703,0,62417283.26177082,454740256.2635763,62540827.00072916,453360951.5390972,0.0971893,0,106.68166824305796,90.1677654042992,425.363399543019,55.2364851257303,258264829.51629338,19.369496091290156,0.387,0.308,0.1,0.32,0.356,0.514,0.356,0.299,0.442,0.307,62417287.11312499,11243851.327291666,22413922.26281249,1226296.842361111,35856747.90024305,50797072.470173605,17.949352848062485,16.235332077454835,16.925192897960716,14.019510304277894,17.39504236113458,17.743349302034407
2007,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,4588.6,37752.304,179981090.816,31958177.792,39.224,0.847,0,59959379.54553346,173434956.52060363,60077268.85351255,172299563.091337,0.1628866,0,105.5796737630175,87.53728059138159,394.288471919078,53.8947888046059,116442792.00274664,18.572910663180153,0.385,0.306,0.098,0.318,0.354,0.514,0.353,0.298,0.44,0.308,59959377.04906868,10792510.56990383,24175104.595214665,492210.4850247416,33072435.162991576,47136936.04594824,17.909177858380843,16.194363078443054,17.00083396724506,13.106663750727689,17.31421074910263,17.668567477670713
2008,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,4839.4,38773.277,192231211.008,35895144.448,39.722,0.926,0,191198219.90491077,433568914.7671235,189816605.5432669,433156674.1372205,0.157064,0,105.0447686077646,86.75528203967876,437.326714891057,57.5785986473131,311935103.5881304,19.55830572602418,0.391,0.31,0.099,0.321,0.357,0.41,0.3,0.248,0.374,0.259,191198217.50075474,11599190.826477103,157723727.8009084,878190.1049219008,26946142.311584137,42322765.89008513,19.068821241073497,16.26644598351823,18.876355508597026,13.685619508297243,17.109350739757183,17.560835723577625
2009,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,4987.6,39824.734,192406437.888,37021507.584,38.577,0.93,0,127209963.30524336,412767288.75611657,127236879.8326116,398747017.1007052,0.0067686,0,105.93654485472732,97.4397875583308,358.192811828842,45.9451918127805,266490287.24866915,19.40084835906251,0.39,0.31,0.099,0.321,0.358,0.415,0.304,0.25,0.379,0.26,127209964.51161335,11406373.083990172,99397106.64850353,1166219.5905508138,24840436.985974442,39544001.43304417,18.661349551018557,16.249682887284266,18.41463357309986,13.969278813720322,17.02798344715971,17.492924595496447
2010,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,5076.7,40909.195,236420333.568,40000114.688,46.57,0.978,0,213825922.2787173,474882026.0448921,214382901.93344823,455753756.00999737,0.0940151,0,105.31566293666188,95.76123829438204,369.685555787646,50.3942873502834,339711151.56676376,19.64360626322706,0.39,0.309,0.097,0.337,0.358,0.426,0.357,0.295,0.411,0.274,213411729.57941917,11749866.103359103,173915620.23203853,1778301.908187658,29958845.748523604,52199355.799513154,19.178733865234065,16.279352488138063,18.974080804111527,14.39117004510558,17.215335222832483,17.770580730928547
2011,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,5183.7,42027.889,274065047.552,41954955.264,52.871,0.998,0,196337058.2272616,,195844605.23141384,413230715.0643463,0.0469745,0,102.4625785492232,92.19266316095693,379.098631377539,58.4022059745625,268470792.84100723,19.408252690730468,0.404,0.319,0.102,0.35,0.365,0.43,0.358,0.299,0.413,0.276,196311585.0400175,12522529.959991023,151065593.74298236,1734924.534321776,28823113.264696047,53821210.95596766,19.09521367961406,16.343040056559907,18.833224702725254,14.366475050742755,17.17668820184744,17.801178221700827
2012,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,5312.4,43178.143,286908416.0,50334699.52,54.007,1.166,0,125393745.75742397,,124868703.03731368,170642762.92052928,0.2343097,0,101.41539181878755,91.78848883608596,369.212965787665,51.6236920232481,140301737.2384223,18.759305934435872,0.42,0.328,0.111,0.361,0.375,0.432,0.359,0.3,0.415,0.276,125393769.36474115,12952946.014488002,79488856.96359792,1569542.9873064503,28333550.946949784,49339612.405214004,18.646969506816983,16.376833888906326,18.19112741840115,14.266295681189638,17.159557241531413,17.71423783371282
2013,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,5399.2,44353.691,297941270.528,55243055.104,55.182,1.246,0,303942806.9621089,250734264.12433195,304308553.2986002,231509488.58970112,0.1428965,0,103.30485132554708,88.25078740569974,367.041780049019,47.4646425127304,272623778.24368554,19.423603304690385,0.416,0.325,0.106,0.357,0.373,0.519,0.409,0.367,0.42,0.321,303942831.86449164,11073103.796587847,253039113.49558684,2409990.601586218,33099121.51848013,67775107.65674679,19.53235019189906,16.22002973479042,19.349054637491378,14.69513382064177,17.31501732998019,18.031705556545752
2014,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,5469.724,46024.25,308142768.128,61445345.28,56.336,1.335,0,135928865.27685693,,137066396.77682737,179222099.10878363,0.0555129999999999,0,102.07355937918403,88.9804262302144,360.467319166237,46.170489362216,150739120.38748932,18.831061227700605,0.416,0.325,0.106,0.357,0.373,0.535,0.422,0.378,0.431,0.33,135928887.53976634,20121392.649409488,89782932.55663066,2507161.0229087784,18328568.873796716,52096777.1935037,18.727642428567684,16.817294167666233,18.312905465730008,14.734662003256657,16.723971595702622,17.76861366591521
2015,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,5535.002,47236.259,296840691.712,63767539.712,53.63,1.35,0,87408841.33936805,106870180.00235423,87297523.46519025,106870211.66893937,0.133425,0,109.65305143225709,100.6821253149393,329.471398940262,40.3273846919019,97111689.11896297,18.391372318589234,0.415,0.325,0.106,0.357,0.372,0.535,0.422,0.377,0.431,0.33,87408863.08554572,15510432.330062067,49131095.669932,2855011.520856087,13786495.364988541,42162070.98381404,18.286107255226216,16.55702347351564,17.710002725693627,14.864586786651452,16.439200146783815,17.55703160671591
2016,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,5607.283,48461.567,296965701.632,70529015.808,52.961,1.455,0,69941711.50509359,72226411.12195477,81239178.77857311,72310358.33486106,0.1839569,0,108.16490937793316,100.40187701752431,303.222594459873,34.8650195731824,73929414.93512063,18.118621357260235,0.427,0.332,0.109,0.363,0.378,0.533,0.419,0.373,0.43,0.332,69941736.11421959,14353092.500269514,7271891.132048086,1315857.7526422022,33698658.052984476,64422262.20518109,18.06317312649752,16.47947605186864,15.799527081402717,14.09000005428804,17.33296860381829,17.98096983327724
2017,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,5612.253,50221.146,343193352.162,82035800.868,61.151,1.633,0,54672748.89034758,59535550.163075216,54596348.33082979,59529773.5843342,0.0102057,0,105.6157254999562,105.3168286902693,317.031896211998,35.9950578754074,57083605.24214669,17.86002752731139,0.422,0.34,0.114,0.352,0.357,0.51,0.406,0.36,0.398,0.32,54672775.493917555,15910615.328592723,7589008.820148187,1229811.017562921,11740327.613586828,43776825.83900976,17.816876456007744,16.58249713800443,15.842211682382866,14.022371884419057,16.27854036290833,17.59461516773851
2018,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,5638.676,51392.57,376998146.501,92202956.321,66.859,1.794,0,67685817.66350996,31707988.37762388,67520327.5361778,31718461.118610788,0.3286102,0,104.18284978008828,99.03893293515593,326.723360427186,34.4147531767425,49658148.67398061,17.720673077462504,0.411,0.333,0.113,0.346,0.351,0.493,0.391,0.343,0.388,0.317,67685837.96814883,13823195.657618394,20067057.12920095,1033281.0093357638,20933988.776634865,56193820.73529883,18.030387542710972,16.44185865618595,16.814590129520376,13.848250711169005,16.856884701035085,17.84431737528518
2019,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,5703.569,52573.967,375472731.271,100379713.697,65.831,1.909,0,121473288.10747992,67626135.83868228,121893684.26484312,67626157.09775597,0.0163825,0,103.60848091411808,99.7745391594361,323.070429953395,31.759461841481,94654816.32719032,18.365747330544092,0.405,0.328,0.115,0.342,0.344,0.497,0.394,0.342,0.432,0.321,121473310.4402492,11751693.943997195,80641622.58661157,814421.7185181559,28401198.70379883,56261770.204274066,18.61520513768833,16.279508038704286,18.205525495847194,13.610234820408655,17.161941945330728,17.84552584300952
2020,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,5685.807,53771.301,345295933.899,100666542.666,60.729,1.872,0,118808591.0,83444828.0,92125336.0,83444852.0,0.2600625,0,100.0,100.0,331.690521725461,27.2378155252369,94455901.75,18.363643645988642,0.4,0.325,0.102,0.344,0.352,0.498,0.398,0.349,0.442,0.32,118808613.27867,13737115.2211125,75472928.6603775,963616.3703249999,30687327.8424825,56923509.56094251,18.593024473027256,16.435611940715063,18.139284602381046,13.778449576049585,17.23936038606908,17.85721900463444
1993,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,3313.5,4516.7,60644917.248,2028295.424,18.302,0.449,0,,,,358215.9169550173,0.6096,0,137.41140995455166,,313.416139807665,74.7063327544027,358215.9169550173,12.788893995173671,0.364,0.296,0.094,0.308,0.323,0.341,0.202,0.106,0.222,0.28,,,,,,,,,,,,
1994,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,3419.0,4515.1,73775661.056,1681006.976,21.578,0.372,0,,,43659.07557354926,1222454.1160593792,0.38148362,0,132.1598723423314,,316.216547584567,73.8302050053248,633056.5958164642,13.3583166856387,0.368,0.298,0.095,0.309,0.325,0.32,0.19,0.122,0.229,0.269,,,,,,,,,,,,
1995,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,3524.5,4560.4,87891558.4,1661018.496,24.937,0.364,0,,204796.940511811,,,0.42495049,0,130.5835137867264,,345.459263895462,71.8242686635574,204796.940511811,12.229779116002254,0.368,0.298,0.095,0.309,0.325,0.303,0.179,0.117,0.205,0.261,,,,,,,,,,,,
1996,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,3670.7,4628.4,96400965.632,1827570.56,26.262,0.395,0,,658819.9782600382,2681295.156226896,,0.7939781,0,130.63124164747714,,334.911163288092,87.2957738051993,1670057.567243467,14.328369253983661,0.368,0.297,0.095,0.307,0.324,0.294,0.174,0.114,0.192,0.257,,,,,,,,,,,,
1997,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,3796.0,4696.4,100163600.384,1767864.064,26.387,0.376,0,,,2206982.1800996885,420870.2242990654,0.9795357,0,130.99031599860734,,323.86442214814,84.4771343003418,1313926.202199377,14.088531074817212,0.374,0.3,0.097,0.312,0.326,0.289,0.168,0.112,0.189,0.254,,,,,,,,,,,,
1998,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,3927.2,4769.0,85707554.816,1645963.776,21.824,0.345,0,,567721.7759693251,,476339.26380368095,0.6789054,0,130.52500865092435,,312.079255674686,94.5092945286033,522030.519886503,13.165483247966135,0.374,0.3,0.097,0.312,0.326,0.29,0.171,0.116,0.191,0.255,,,,,,,,,,,,
2000,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,4027.9,4898.4,95835971.584,1369691.904,23.793,0.28,0,418471.2353658536,564005.0793902439,,601185.488902439,0.28480173,0,125.14253402997812,63.51364623558192,364.364520468218,89.4309316270309,527887.2678861789,13.176639926443094,0.381,0.305,0.097,0.316,0.351,0.288,0.169,0.145,0.187,0.229,418472.73833333334,,249718.04674796748,237429.78463414634,174879.28406504064,181042.953699187,12.944369415051009,,12.428091751884907,12.377631426862566,12.071856927751686,12.106495118884615
2002,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,4176.0,4990.7,91941789.696,1605640.576,22.017,0.322,0,1035648.2573151748,355251.5458365758,,355346.4959533073,0.2571736,0,118.8517580527962,67.2652345967965,349.746013985676,82.9207290212667,582082.099701686,13.274368499513642,0.377,0.303,0.096,0.314,0.349,0.285,0.166,0.141,0.19,0.225,1035649.6959533072,,326526.2582490272,310288.3496498054,501479.0415175096,723364.5165758753,13.85054047888007,,12.69626871042832,12.64526052709463,13.12531908801992,13.491669928820789
2003,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,4114.8,5043.3,97002307.584,1919012.736,23.574,0.381,0,,369863.42430434783,,369649.6239130434,0.24250617,0,109.81672695439184,71.49491113267239,377.218564301581,83.9327828079655,369756.5241086956,12.820602729544357,0.377,0.303,0.096,0.314,0.349,0.284,0.163,0.14,0.176,0.226,,,,,,,,,,,,
2004,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,4166.7,5104.7,114186641.408,2211535.36,27.405,0.433,0,,266243.7669401799,,217980.79030704076,0.0057246,0,109.70705841983904,71.90392091302843,401.523712538509,93.8157321567302,242112.27862361033,12.397160989103236,0.377,0.303,0.096,0.314,0.349,0.284,0.163,0.14,0.172,0.226,,,,,,,,,,,,
2005,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,4265.8,5162.6,127417876.48,2459876.096,29.87,0.476,0,,376683.3093548387,,376683.3093548387,0.112987,0,108.08613314130122,67.60056905558437,420.430512920559,95.0840046303638,376683.3093548387,12.839162739918649,0.372,0.301,0.095,0.311,0.346,0.324,0.186,0.193,0.207,0.23,,,,,,,,,,,,
2006,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,4401.4,5218.4,147794116.608,2834168.832,33.579,0.543,0,,544088.5058333332,,441103.2954166666,0.0849739,0,106.68166824305796,69.13483168736559,425.363399543019,120.749981766273,492595.9006249999,13.10744647277911,0.387,0.308,0.1,0.32,0.356,0.333,0.193,0.197,0.222,0.235,,,,,,,,,,,,
2007,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,4588.6,5268.4,179981090.816,3802566.144,39.224,0.722,0,,978689.0869191962,,171626.9605579188,0.199076,0,105.5796737630175,68.90315924784257,394.288471919078,137.058387838563,575158.0237385575,13.262401844566563,0.385,0.306,0.098,0.318,0.354,0.318,0.172,0.189,0.204,0.227,,,,,,,,,,,,
2008,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,4839.4,5318.7,192231211.008,5139957.76,39.722,0.966,0,,1572357.6947975643,,1572318.0262235082,0.0650259,0,105.0447686077646,70.55323456756742,437.326714891057,146.106082230139,1572337.8605105362,14.26807478886275,0.391,0.31,0.099,0.321,0.357,0.305,0.16,0.184,0.178,0.22,,,,,,,,,,,,
2009,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,4987.6,5383.3,192406437.888,4690062.336,38.577,0.871,0,,2151706.860033467,,2151705.6536634704,0.1065217,0,105.93654485472732,73.30588157099972,358.192811828842,133.379153167955,2151706.2568484684,14.581772157947496,0.39,0.31,0.099,0.321,0.358,0.298,0.157,0.179,0.179,0.217,,,,,,,,,,,,
2010,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,5076.7,5447.9,236420333.568,4794357.76,46.57,0.88,0,,2705515.92553289,,2705523.046942069,0.3138919,0,105.31566293666188,77.8845703565525,369.685555787646,133.232850492333,2705519.4862374794,14.810804868107033,0.39,0.309,0.097,0.337,0.358,0.383,0.254,0.239,0.301,0.268,,,,,,,,,,,,
2011,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,5183.7,5514.6,274065047.552,6197766.144,52.871,1.124,0,3740226.774160994,4219446.914385677,3754580.297671813,4219445.763802631,0.4384694,0,102.4625785492232,80.21139113501395,379.098631377539,136.179840420492,3983424.9375052787,15.197652795312731,0.404,0.319,0.102,0.35,0.365,0.473,0.332,0.288,0.408,0.32,3739746.4368046313,667.2023984369094,3157533.587909446,2610393.225661575,494727.0265911025,822163.925359235,15.134528636844303,6.504591119315959,14.965302087354054,14.775011812207612,13.111763449322586,13.619696293036137
2012,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,5312.4,5607.2,286908416.0,6605139.968,54.007,1.178,0,4041626.5018685153,2311408.3348214678,4045706.0379583086,2311409.462076535,0.2348393,0,101.41539181878755,79.54327806994223,369.212965787665,139.675937840309,3177537.5841812068,14.971617424908672,0.42,0.328,0.111,0.361,0.375,0.459,0.318,0.29,0.382,0.313,4041634.354024085,42319.75368844316,3453173.0054994575,2958317.940120974,534463.1361733271,712095.5054163669,15.21215995863174,10.65303287564683,15.054804367659507,14.900131739334588,13.189019909297713,13.47596872252434
2013,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,5399.2,5719.5,297941270.528,7226303.488,55.182,1.263,0,3815102.8022854,5799830.779950807,3814928.378134162,5799831.8909326615,0.0282056000000001,0,103.30485132554708,75.67108066080294,367.041780049019,134.026785643922,4807423.462825757,15.385672043960895,0.416,0.325,0.106,0.357,0.373,0.446,0.314,0.27,0.365,0.302,3815108.2259154604,408.3802927300437,3391884.1973279235,2476251.1918649133,355476.4013733567,441770.7083601952,15.154479852937099,6.014644535112153,15.03689643019379,14.722256762149444,12.781216957634841,12.998548530706717
2014,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,5469.724,5835.5,308142768.128,7468096.512,56.336,1.28,0,3986935.264657678,6501340.716139497,3982118.416920114,6501340.716139497,0.0977355,0,102.07355937918403,73.23589283559453,360.467319166237,125.126181075833,5242933.778464196,15.472391971741304,0.416,0.325,0.106,0.357,0.373,0.445,0.314,0.269,0.356,0.304,3986941.2502664872,23967.844501020405,2983714.772379001,1927923.5818891968,806360.0264172497,1009932.6053263056,15.198535141750561,10.084510120218104,14.908679985225938,14.471954636110139,13.60028684479554,13.825395149355964
2015,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,5535.002,5956.9,296840691.712,6678178.304,53.63,1.121,0,2834955.398638072,7423098.5226502735,2854429.256521684,7423097.4306990625,0.121115,0,109.65305143225709,76.19543719301367,329.471398940262,110.961570714633,5133895.152127272,15.451375412730513,0.415,0.325,0.106,0.357,0.372,0.456,0.314,0.274,0.38,0.311,2834960.8260398167,1712.6138457813445,2014340.6431699386,538495.0655305635,787435.2100818078,824262.3681391199,14.857539029811646,7.446359779598601,14.515802972020348,13.19653546920196,13.57653764333028,13.622245379351588
2016,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,5607.283,6082.7,296965701.632,6551287.808,52.961,1.077,0,1385590.545775748,9430069.890357364,1269606.7006087322,9430073.125400508,0.0512043999999999,0,108.16490937793316,82.17741991496513,303.222594459873,105.823574017406,5378835.065535588,15.49798256403609,0.427,0.332,0.109,0.363,0.378,0.452,0.302,0.275,0.384,0.309,1385596.7050045847,19738.131765514212,704609.6867804258,,642800.655151085,724640.6228266499,14.141642160470074,9.890358328510251,13.46540071193353,,13.373591487750526,13.493432498281143
2017,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,5612.253,6198.2,343193352.162,7702934.8,61.151,1.243,0,2344143.2552586487,1525448.63202921,2330232.375179504,1525447.5761749344,0.1376339,0,105.6157254999562,83.69515870952571,317.031896211998,100.617445813258,1931317.9596605743,14.473713726258314,0.422,0.34,0.114,0.352,0.357,0.453,0.301,0.272,0.367,0.313,2344147.9215768436,4571.5805003493215,1655076.669048714,,638121.9291045015,701291.4682981466,14.667432960756821,8.427832985435215,14.319358495630926,,13.366286222613923,13.46068029483828
2018,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,5638.676,6322.8,376998146.501,8271108.638,66.859,1.308,0,2523547.164830132,1500117.8513701328,2505649.4040548448,715917.6457725192,0.3522766,0,104.18284978008828,81.45118608384651,326.723360427186,98.8755599017608,1811308.0165069073,14.409560355388844,0.411,0.333,0.113,0.346,0.351,0.467,0.325,0.273,0.378,0.326,2523554.0273209796,53228.61871015397,1140669.991975688,,1330759.0001124707,1451003.0118807426,14.741179190477146,10.8823702630781,13.947127236672204,,14.101260765650744,14.187766296769976
2019,SGP,Singapore,KGZ,Kyrgyzstan,0,5449.0,5449.0,0,0,0.122,5703.569,6456.2,375472731.271,8871026.074,65.831,1.374,0,4264987.26313772,1234988.1822832937,4274110.442757288,1234988.1822832937,0.2836373,0,103.60848091411808,85.31996423584735,323.070429953395,94.4302823542939,2752268.5176153984,14.82793640842005,0.405,0.328,0.115,0.342,0.344,0.446,0.309,0.258,0.278,0.311,4264991.717739165,508.2979684485589,624401.3868913382,,3639180.4532711087,3655198.146624292,15.265951031459604,6.233033244973432,13.344550290312037,,15.107269338849672,15.11166113576222
