Country Name,Country Code,Year,Value,base_year_value,adjusted_ratio
Canada,CAN,2005,108.3791000063,96.8796607094,111.8698178881878
Central Europe and the Baltics,CEB,2005,,,
Switzerland,CHE,2005,,,
Channel Islands,CHI,2005,,,
Chile,CHL,2005,79.4889490494,121.8206170405,65.25081794896296
China,CHN,2005,93.7821101328,98.5019354401,95.20839333134711
Cote d'Ivoire,CIV,2005,75.2506606045,92.520356963,81.33416587940062
Cameroon,CMR,2005,91.1545498974,91.1484312449,100.00671284455085
"Congo, Dem. Rep.",COD,2005,105.7984475282,106.3884566795,99.44541995465032
"Congo, Rep.",COG,2005,89.2121139593,90.1851468409,98.92107191074759
Colombia,COL,2005,114.1551412264,105.3318928277,108.37661620031163
Comoros,COM,2005,40.7301169828,49.7123469971,81.93159133117577
Cabo Verde,CPV,2005,95.99149124,105.4209022962,91.05546352685707
Costa Rica,CRI,2005,95.4275571469,102.1858328466,93.38628896840775
Caribbean small states,CSS,2005,,,
Cuba,CUB,2005,76.8947191045,102.9675170956,74.67861833854577
Curacao,CUW,2005,,95.2515134044,
Cayman Islands,CYM,2005,134.448623468,94.0567918117,142.9440882240208
Cyprus,CYP,2005,109.8160662992,87.7673368965,125.12179380434097
Czechia,CZE,2005,105.017136772,100.8039579659,104.17957676575085
Germany,DEU,2005,98.0753998363,101.8980375375,96.24856592572431
Djibouti,DJI,2005,94.5345836065,95.0483955949,99.45942066124935
Dominica,DMA,2005,97.6993107968,106.8163223054,91.4647768132913
Denmark,DNK,2005,98.9047098597,102.0565533637,96.91166965754003
Dominican Republic,DOM,2005,92.0246262855,109.9584120466,83.69039218800312
Algeria,DZA,2005,87.6627490125,72.7872075272,120.43702731656676
East Asia & Pacific (excluding high income),EAP,2005,,,
Early-demographic dividend,EAR,2005,,,
East Asia & Pacific,EAS,2005,,,
Europe & Central Asia (excluding high income),ECA,2005,,,
Europe & Central Asia,ECS,2005,,,
Ecuador,ECU,2005,98.9682015902,93.7609656317,105.55373542008344
"Egypt, Arab Rep.",EGY,2005,91.9665908539,102.083513565,90.08956259655167
Euro area,EMU,2005,,,
Eritrea,ERI,2005,91.5435556774,106.3963915434,86.04009435795442
Spain,ESP,2005,104.8512512026,101.5483330135,103.25255776346512
Estonia,EST,2005,101.0208528715,103.0314285244,98.04858024226671
Ethiopia,ETH,2005,77.8171558145,98.6325575102,78.89601342482942
European Union,EUU,2005,,,
Fragile and conflict affected situations,FCS,2005,,,
Finland,FIN,2005,100.6248574435,97.022325989,103.71309532911883
Fiji,FJI,2005,84.5561236083,103.5289411698,81.67389973555096
France,FRA,2005,105.9631455568,97.9885336474,108.13831130292823
Faroe Islands,FRO,2005,84.8267202333,99.3258698081,85.40244389219777
"Micronesia, Fed. Sts.",FSM,2005,86.1199776183,104.8623543951,82.12668704139281
Gabon,GAB,2005,107.3398310064,91.7711128676,116.96472631999278
United Kingdom,GBR,2005,90.9511897864,83.2292788958,109.27787792114304
Georgia,GEO,2005,75.4691187305,108.9823827659,69.24891603132932
Ghana,GHA,2005,69.3636364048,111.1048676246,62.43078083596225
Gibraltar,GIB,2005,109.8228925017,103.8461968365,105.75533418388925
Guinea,GIN,2005,109.1648320457,117.9276612628,92.56931823860039
"Gambia, The",GMB,2005,93.8621630481,97.2481378065,96.5182112122936
Guinea-Bissau,GNB,2005,78.1478464174,108.6837066356,71.90392086959078
Equatorial Guinea,GNQ,2005,113.0957249247,76.419029295,147.994191980792
Greece,GRC,2005,103.4401516764,96.0679822726,107.67390886058263
Grenada,GRD,2005,82.8568227845,86.0736050261,96.26275413859501
Greenland,GRL,2005,87.6088892779,103.9230270117,84.30171040729665
Guatemala,GTM,2005,104.6460326806,107.2141448003,97.60468907858805
Guam,GUM,2005,79.7069946546,122.6197764668,65.00337625079679
Guyana,GUY,2005,79.0404894309,129.2447773073,61.15565447025272
High income,HIC,2005,,,
"Hong Kong SAR, China",HKG,2005,101.6700849456,100.7476931772,100.91554629124624
Honduras,HND,2005,103.4129072684,96.3267919872,107.35632853021994
Heavily indebted poor countries (HIPC),HPC,2005,,,
Croatia,HRV,2005,97.5241218696,95.6061621891,102.00610466583362
Haiti,HTI,2005,136.0414683828,101.0348531894,134.64805865336052
Hungary,HUN,2005,96.2491050437,105.7601043504,91.0070065029545
IBRD only,IBD,2005,,,
IDA & IBRD total,IBT,2005,,,
IDA total,IDA,2005,,,
IDA blend,IDB,2005,,,
Indonesia,IDN,2005,92.3477590182,98.4808645208,93.77228710121179
IDA only,IDX,2005,,,
Isle of Man,IMN,2005,,,
India,IND,2005,84.2531383637,101.3923810798,83.09612365981354
Not classified,INX,2005,,,
Ireland,IRL,2005,105.0782302396,93.8653151539,111.94574914846393
"Iran, Islamic Rep.",IRN,2005,96.6268956854,96.1705126377,100.47455611411714
Iraq,IRQ,2005,128.8652689473,79.1508001912,162.80981194884654
Iceland,ISL,2005,105.5351389668,93.1698339271,113.27179036229167
Israel,ISR,2005,84.9539206882,95.4515927129,89.00209862786159
Italy,ITA,2005,98.5322609013,104.7150579708,94.0955988667608
Jamaica,JAM,2005,109.9190993059,96.3366053541,114.0989958094075
Jordan,JOR,2005,111.5767037856,95.8288771567,116.43327887808708
Japan,JPN,2005,125.1121609597,106.4923354471,117.48466256695946
Kazakhstan,KAZ,2005,99.003616934,92.0053865251,107.60632683934305
Kenya,KEN,2005,90.7515942216,99.3224961106,91.37063381949653
Kyrgyz Republic,KGZ,2005,88.719970048,131.2414544544,67.60056905558437
Cambodia,KHM,2005,117.0690434906,99.5082383224,117.64758924914756
Kiribati,KIR,2005,63.4589070095,107.6920421641,58.92627322713594
St. Kitts and Nevis,KNA,2005,121.4609702938,92.4943478767,131.31718108409615
"Korea, Rep.",KOR,2005,131.2262156436,94.9524506209,138.20203142257373
Kuwait,KWT,2005,115.49969512,84.4033962624,136.84247344849177
Latin America & Caribbean (excluding high income),LAC,2005,,,
Lao PDR,LAO,2005,94.0474767923,111.2214209641,84.5587801136407
Lebanon,LBN,2005,90.3869718752,114.7008544125,78.80235272715608
Liberia,LBR,2005,89.1439611467,141.5205589755,62.99011379832987
Libya,LBY,2005,116.3967794813,72.1888880753,161.23919149424617
St. Lucia,LCA,2005,125.5676592232,93.2265739118,134.69084398832175
Latin America & Caribbean,LCN,2005,,,
Least developed countries: UN classification,LDC,2005,,,
Low income,LIC,2005,,,
Liechtenstein,LIE,2005,,,
Sri Lanka,LKA,2005,103.9068609135,106.1912695958,97.84877919720215
Lower middle income,LMC,2005,,,
Low & middle income,LMY,2005,,,
Lesotho,LSO,2005,100.7547843308,93.0013179723,108.33694245151379
Late-demographic dividend,LTE,2005,,,
Lithuania,LTU,2005,100.2968517422,102.348427277,97.9954987200267
Luxembourg,LUX,2005,118.4566188857,93.3134823801,126.94480568540223
Latvia,LVA,2005,98.0006313881,103.8163581192,94.39806323737297
"Macao SAR, China",MAC,2005,111.8011823761,96.3834100107,115.99629268531628
St. Martin (French part),MAF,2005,,110.7456753485,
Morocco,MAR,2005,84.4596971046,96.4124668172,87.60246459074355
Monaco,MCO,2005,,,
Moldova,MDA,2005,118.7007676193,112.5538224904,105.46133840050105
Madagascar,MDG,2005,86.3124401291,73.4008270177,117.59055536020932
Maldives,MDV,2005,92.5296341413,104.5467548924,88.50550572950057
Middle East & North Africa,MEA,2005,,,
Mexico,MEX,2005,119.3556089093,96.8420533918,123.2477056495441
Marshall Islands,MHL,2005,99.1765427573,105.4664305681,94.03612336463915
Middle income,MIC,2005,,,
North Macedonia,MKD,2005,97.8117675389,96.448827818,101.41312212054238
Mali,MLI,2005,66.5956832764,145.6860541302,45.71177637695044
Malta,MLT,2005,68.4466695771,110.4466866118,61.97258756858645
Myanmar,MMR,2005,127.450972146,89.6494471798,142.16593203345207
Middle East & North Africa (excluding high income),MNA,2005,,,
Montenegro,MNE,2005,,,
Mongolia,MNG,2005,80.6289487298,124.9176444281,64.54568455796358
Northern Mariana Islands,MNP,2005,98.1166741072,113.1346964115,86.72553798202136
Mozambique,MOZ,2005,115.7463499066,99.4444642807,116.39295434272236
Mauritania,MRT,2005,95.6768969583,136.3743430365,70.15754930727147
Mauritius,MUS,2005,106.6916539195,101.606733148,105.00451162433626
Malawi,MWI,2005,77.38042998,92.7891425805,83.39384094735864
Malaysia,MYS,2005,94.2191121883,99.0149623429,95.15643894506425
North America,NAC,2005,,,
Namibia,NAM,2005,83.7069159448,105.9233807888,79.02591035278861
New Caledonia,NCL,2005,80.0835153345,112.3869765724,71.25693543585095
Niger,NER,2005,77.2827183652,98.7942564106,78.22592240990647
Nigeria,NGA,2005,113.5374068816,81.4010025368,139.4791259852994
Nicaragua,NIC,2005,85.8280545856,106.6945415205,80.44277932354133
Netherlands,NLD,2005,102.01483532,99.092503664,102.9490945812702
Norway,NOR,2005,99.8381461631,72.5193066103,137.67112625552858
Nepal,NPL,2005,98.8398445018,102.3637780535,96.55744090467408
Nauru,NRU,2005,56.9785928237,89.4615633385,63.69058475773263
New Zealand,NZL,2005,82.336426566,112.8462900869,72.96334376840821
OECD members,OED,2005,,,
Oman,OMN,2005,105.2332995251,72.9314495269,144.2907006617026
Other small states,OSS,2005,,,
Pakistan,PAK,2005,123.2369286186,113.6405246159,108.44452631236561
Panama,PAN,2005,116.9170859946,110.4486929979,105.8564685748006
Peru,PER,2005,80.580141431,114.5637744913,70.33649317928092
Philippines,PHL,2005,112.32836779,100.4890529731,111.78169608192971
Palau,PLW,2005,98.2236029371,94.9633480944,103.43317175323166
Papua New Guinea,PNG,2005,75.5314396139,102.3541260168,73.79423043630169
Poland,POL,2005,103.2336762455,100.8456357113,102.36801574739086
Pre-demographic dividend,PRE,2005,,,
Puerto Rico,PRI,2005,,,
"Korea, Dem. People's Rep.",PRK,2005,126.2095745106,108.5712434995,116.2458588872856
Portugal,PRT,2005,98.3874759545,98.7267347455,99.65636583456899
Paraguay,PRY,2005,80.4558543671,124.8864109777,64.42322566341215
West Bank and Gaza,PSE,2005,94.300449984,98.0957442613,96.13103065185949
Pacific island small states,PSS,2005,,,
Post-demographic dividend,PST,2005,,,
French Polynesia,PYF,2005,100.2681401799,91.6436882799,109.41085203124847
Qatar,QAT,2005,117.8492028642,68.2070572704,172.78153842204145
Romania,ROU,2005,97.4433596071,100.1221801961,97.32444840518531
Russian Federation,RUS,2005,99.7840640679,89.1523525963,111.92532912703106
Rwanda,RWA,2005,75.7953647989,118.7049029728,63.85192431037808
South Asia,SAS,2005,,,
Saudi Arabia,SAU,2005,161.9019938223,113.1968627448,143.0269266272023
Sudan,SDN,2005,,116.8786399391,
Senegal,SEN,2005,89.4007150691,103.748057156,86.17097757760733
Singapore,SGP,2005,98.5710217176,91.1967325066,108.08613314130122
Solomon Islands,SLB,2005,108.1570604785,94.3577640148,114.62444199243168
Sierra Leone,SLE,2005,168.8465364802,106.2490689612,158.91577980966528
El Salvador,SLV,2005,89.0870185388,103.8271579003,85.80319479065948
San Marino,SMR,2005,,,
Somalia,SOM,2005,112.7803727766,119.5632428815,94.32696040904264
Serbia,SRB,2005,,100.9091979528,
Sub-Saharan Africa (excluding high income),SSA,2005,,,
South Sudan,SSD,2005,,,
Sub-Saharan Africa,SSF,2005,,,
Small states,SST,2005,,,
Sao Tome and Principe,STP,2005,79.9067888116,84.7512037178,94.28395740274006
Suriname,SUR,2005,78.1500649305,142.1421785604,54.98020764982996
Slovak Republic,SVK,2005,109.2284061638,104.113881642,104.91243284866327
Slovenia,SVN,2005,101.7253416286,103.6690438052,98.1250891247224
Sweden,SWE,2005,104.0942403528,99.0622796168,105.07959311603265
Eswatini,SWZ,2005,91.9180151854,98.1361198176,93.66379611935214
Sint Maarten (Dutch part),SXM,2005,,110.7456753485,
Seychelles,SYC,2005,105.1306844019,98.9637156429,106.23154528802542
Syrian Arab Republic,SYR,2005,84.7720420504,96.0625949971,88.24667088470716
Turks and Caicos Islands,TCA,2005,121.5752764688,98.7366129482,123.13089626902818
Chad,TCD,2005,128.1392555908,80.2019132131,159.77082148941807
East Asia & Pacific (IDA & IBRD countries),TEA,2005,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2005,,,
Togo,TGO,2005,18.6982408765,105.8439388912,17.665858879005302
Thailand,THA,2005,96.1384423887,101.7556295645,94.47972834540872
Tajikistan,TJK,2005,116.2186815235,126.6259417648,91.78109943645603
Turkmenistan,TKM,2005,129.626072866,54.5567649466,237.59853245125075
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,,,
Timor-Leste,TLS,2005,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2005,,,
Tonga,TON,2005,93.2957718886,107.5346170234,86.7588265723757
South Asia (IDA & IBRD),TSA,2005,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,,,
Trinidad and Tobago,TTO,2005,103.3941508635,74.7912997925,138.24355392987604
Tunisia,TUN,2005,113.0257690507,99.5337976296,113.55516592595846
Turkiye,TUR,2005,100.2313996401,99.6128322795,100.6209715620417
Tuvalu,TUV,2005,,,
Tanzania,TZA,2005,63.7329442833,121.847607364,52.30545405205057
Uganda,UGA,2005,81.6373578004,104.3075750138,78.26599150598533
Ukraine,UKR,2005,128.1431473985,105.9686427958,120.92553421244617
Upper middle income,UMC,2005,,,
Uruguay,URY,2005,77.2332489325,107.6139708214,71.7687939056529
United States,USA,2005,97.18181818,100.0,97.18181818
Uzbekistan,UZB,2005,73.7567425827,107.5876489412,68.55502774580599
St. Vincent and the Grenadines,VCT,2005,79.257674559,84.2793102027,94.04167448496852
"Venezuela, RB",VEN,2005,107.2693085576,80.4704122438,133.30279486155456
British Virgin Islands,VGB,2005,112.9887276732,104.9497666353,107.65981792588006
Virgin Islands (U.S.),VIR,2005,,,
Viet Nam,VNM,2005,82.9795507475,104.2807071029,79.57325286030054
Vanuatu,VUT,2005,91.9026829326,102.9756781239,89.24698007040361
World,WLD,2005,,,
Samoa,WSM,2005,106.8038181721,102.6138306416,104.08325807963878
Kosovo,XKX,2005,,,
"Yemen, Rep.",YEM,2005,106.3351642647,95.6857921844,111.12952282380351
South Africa,ZAF,2005,79.6965020242,123.2853715018,64.64392413583019
Zambia,ZMB,2005,76.734488851,101.7253983266,75.43296965487018
Zimbabwe,ZWE,2005,83.8025696675,109.4177268783,76.58957287671448
Aruba,ABW,2006,117.5171804938,79.1342950803,148.50347801108444
Africa Eastern and Southern,AFE,2006,,,
Afghanistan,AFG,2006,81.220683738,118.1456362586,68.74624091931946
Africa Western and Central,AFW,2006,,,
Angola,AGO,2006,135.1515252027,79.7126233723,169.54845981102775
Albania,ALB,2006,98.9302575305,103.9294905175,95.18978399479577
Andorra,AND,2006,108.8042072816,104.3367920028,104.28172573935387
Arab World,ARB,2006,,,
United Arab Emirates,ARE,2006,97.3074489833,98.2129365982,99.07803630940754
Argentina,ARG,2006,80.180206954,103.9751808948,77.11475590999424
Armenia,ARM,2006,93.3270826995,119.6303082494,78.0129083216402
American Samoa,ASM,2006,109.9571227217,103.9685570159,105.75997770641767
Antigua and Barbuda,ATG,2006,135.6300651725,83.6699034944,162.10137637074922
Australia,AUS,2006,98.0837734861,131.2025024616,74.75754779510162
Austria,AUT,2006,106.5496837404,98.542558785,108.1255500710814
Azerbaijan,AZE,2006,129.413088077,80.4353770777,160.89075824433309
Burundi,BDI,2006,78.4073393,117.1886499176,66.90693966961076
Belgium,BEL,2006,102.0165959151,100.9367681544,101.06980615730457
Benin,BEN,2006,86.7263266362,106.2110222155,81.65473302783401
Burkina Faso,BFA,2006,71.5722816474,142.366837641,50.27314143753097
Bangladesh,BGD,2006,110.50733366,98.3821254527,112.32460485226001
Bulgaria,BGR,2006,91.5715134908,103.0951913882,88.82229351123841
Bahrain,BHR,2006,112.602796268,100.212334687,112.36420807847655
"Bahamas, The",BHS,2006,115.5312289003,92.534898234,124.8515220799697
Bosnia and Herzegovina,BIH,2006,100.4727949086,103.4242040382,97.14630713666416
Belarus,BLR,2006,104.4059647279,98.0923503872,106.43639826732489
Belize,BLZ,2006,97.7491729475,111.4370179371,87.71696762621015
Bermuda,BMU,2006,76.4614071696,123.4763368183,61.92393550038319
Bolivia,BOL,2006,118.3715648922,98.0072216167,120.77841095745339
Brazil,BRA,2006,97.8178458256,107.6735521872,90.84667853767378
Barbados,BRB,2006,100.8294648866,101.7457185121,99.09946714328719
Brunei Darussalam,BRN,2006,139.4489942924,80.023954063,174.25906520767117
Bhutan,BTN,2006,116.3575916976,105.1160691751,110.69439012580857
Botswana,BWA,2006,102.9362272736,94.019442743,109.48397934560603
Central African Republic,CAF,2006,118.1659350088,97.9913634238,120.58811193160727
Canada,CAN,2006,108.5425999704,96.8796607094,112.03858392525147
Central Europe and the Baltics,CEB,2006,,,
Switzerland,CHE,2006,,,
Channel Islands,CHI,2006,,,
Chile,CHL,2006,103.2872585399,121.8206170405,84.7863531224452
China,CHN,2006,94.8747172354,98.5019354401,96.31761732549332
Cote d'Ivoire,CIV,2006,76.6773465907,92.520356963,82.87618974639732
Cameroon,CMR,2006,96.0552137086,91.1484312449,105.38328789281772
"Congo, Dem. Rep.",COD,2006,116.7830442345,106.3884566795,109.77040919609745
"Congo, Rep.",COG,2006,102.9369891459,90.1851468409,114.13962581609603
Colombia,COL,2006,119.053304873,105.3318928277,113.02683515594391
Comoros,COM,2006,43.1956606988,49.7123469971,86.89121175735244
Cabo Verde,CPV,2006,99.433761754,105.4209022962,94.32072728292727
Costa Rica,CRI,2006,92.3095870155,102.1858328466,90.33501459451226
Caribbean small states,CSS,2006,,,
Cuba,CUB,2006,97.121667575,102.9675170956,94.32262747952596
Curacao,CUW,2006,,95.2515134044,
Cayman Islands,CYM,2006,137.9221505269,94.0567918117,146.6370985765894
Cyprus,CYP,2006,111.1352273469,87.7673368965,126.62481428365165
Czechia,CZE,2006,103.0125125524,100.8039579659,102.19094034705176
Germany,DEU,2006,95.5922789687,101.8980375375,93.81169773119586
Djibouti,DJI,2006,96.7152711915,95.0483955949,101.75371250210712
Dominica,DMA,2006,99.5075669179,106.8163223054,93.15764180065716
Denmark,DNK,2006,98.6733896928,102.0565533637,96.6850108499712
Dominican Republic,DOM,2006,94.9376205746,109.9584120466,86.33957039536526
Algeria,DZA,2006,101.0081722716,72.7872075272,138.7718744861232
East Asia & Pacific (excluding high income),EAP,2006,,,
Early-demographic dividend,EAR,2006,,,
East Asia & Pacific,EAS,2006,,,
Europe & Central Asia (excluding high income),ECA,2006,,,
Europe & Central Asia,ECS,2006,,,
Ecuador,ECU,2006,107.8735118405,93.7609656317,115.05162208358126
"Egypt, Arab Rep.",EGY,2006,95.9963388038,102.083513565,94.03706382292172
Euro area,EMU,2006,,,
Eritrea,ERI,2006,93.3825425762,106.3963915434,87.76852412152385
Spain,ESP,2006,103.8185630795,101.5483330135,102.23561529631233
Estonia,EST,2006,100.0166694389,103.0314285244,97.07394226336865
Ethiopia,ETH,2006,78.328559747,98.6325575102,79.41450746514377
European Union,EUU,2006,,,
Fragile and conflict affected situations,FCS,2006,,,
Finland,FIN,2006,98.8204777825,97.022325989,101.8533381622946
Fiji,FJI,2006,92.5583081145,103.5289411698,89.40331763143715
France,FRA,2006,105.5585200147,97.9885336474,107.7253797822301
Faroe Islands,FRO,2006,91.8001748853,99.3258698081,92.42322776801268
"Micronesia, Fed. Sts.",FSM,2006,89.3843354682,104.8623543951,85.23968013479654
Gabon,GAB,2006,123.7704684322,91.7711128676,134.86865808281755
United Kingdom,GBR,2006,88.0554687939,83.2292788958,105.7986684038705
Georgia,GEO,2006,83.3965405012,108.9823827659,76.52295571509042
Ghana,GHA,2006,71.5968909996,111.1048676246,64.44082291831789
Gibraltar,GIB,2006,106.4841682114,103.8461968365,102.54026767976234
Guinea,GIN,2006,134.2366549502,117.9276612628,113.82965922732554
"Gambia, The",GMB,2006,94.8240295924,97.2481378065,97.50729600712418
Guinea-Bissau,GNB,2006,84.3246467736,108.6837066356,77.5872017839139
Equatorial Guinea,GNQ,2006,128.8653157154,76.419029295,168.62987779907783
