,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,IdealPointDistance,arms,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance,Predicted
7328,2001,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,4138.0,4992.225,89285091.328,1332328.96,21.577,0.267,0,7550189.1063636355,0.5644191,0,0.077,0.131,0.031,0.1159999999999999,0.0909999999999999,71.70887246772166,432525.49879850587
555,2001,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,4138.0,10286.57,89285091.328,237397311.488,21.577,23.078,0,984713182.1115414,1.4788166,0,0.504,0.5149999999999999,0.541,0.484,0.475,82.0589069422964,610834822.6996835
3538,2001,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,4138.0,3866.243,89285091.328,108455239.68,21.577,28.052,0,1624666031.5474308,1.1936199,0,0.505,0.5070000000000001,0.541,0.3999999999999999,0.425,51.65591623776228,861290310.0227952
965,2001,SGP,Singapore,BLZ,Belize,0,17540.0,17540.0,1,1,0.035,4138.0,245.198,89285091.328,871840.768,21.577,3.556,0,15304765.833557311,0.0140691,0,0.381,0.304,0.097,0.315,0.351,43.65079661932729,5049308.206171027
2736,2001,SGP,Singapore,GEO,Georgia,0,7388.0,7388.0,0,0,0.02,4138.0,4386.4,89285091.328,3219487.744,21.577,0.734,0,1351683.1929644267,1.1769907,0,0.001,0.094,0.031,0.078,0.0569999999999999,74.42050815867317,8038955.445066893
4618,2001,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,4138.0,1871.5,89285091.328,706393.6,21.577,0.377,0,4564911.633043478,0.2809384,0,0.064,0.0439999999999999,0.069,0.088,0.0529999999999999,41.8996723917722,70952575.68555552
5205,2001,SGP,Singapore,MNG,Mongolia,0,5174.0,5174.0,0,0,0.002,4138.0,2419.669,89285091.328,1267997.952,21.577,0.524,0,17349755.6160079,0.0160459,0,0.281,0.234,0.283,0.2509999999999999,0.183,72.18152898713471,5065653.9854973005
6051,2001,SGP,Singapore,PAN,Panama,0,18810.0,18810.0,0,0,0.049,4138.0,3116.409,89285091.328,11807500.288,21.577,3.789,0,1422253819.6520553,0.0403487,0,0.352,0.249,0.378,0.313,0.129,72.24590995771148,384453722.39034384
6265,2001,SGP,Singapore,POL,Poland,0,9407.0,9407.0,0,0,0.038,4138.0,38248.077,89285091.328,190901059.584,21.577,4.991,0,66783616.74490118,1.4552516,0,0.497,0.5,0.538,0.421,0.419,81.5729984226344,244489741.7813233
4204,2001,SGP,Singapore,KOR,South Korea,0,4664.0,4664.0,0,1,0.005,4138.0,47357.361,89285091.328,533051998.208,21.577,11.256,0,6846023539.470552,0.9211695,0,0.4639999999999999,0.465,0.5,0.473,0.386,65.05934448293672,3718502093.880707
1662,2001,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,4138.0,541.976,89285091.328,220093.824,21.577,0.406,0,1842690.478498024,0.7191613,0,0.152,0.206,0.087,0.09,0.147,71.16930848553677,3549722.58414806
6513,2001,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,4138.0,22131.969,89285091.328,40585887.744,21.577,1.834,0,3405780.316758893,1.4262906,0,0.2049999999999999,0.1099999999999999,0.272,0.0339999999999999,0.113,77.42597937825549,30952692.508754265
7272,2001,SGP,Singapore,TCD,Chad,0,9858.0,9858.0,0,0,0.089,4138.0,8620.917,89285091.328,1709347.84,21.577,0.198,0,205859.23391304343,0.9123484,0,0.099,0.207,0.038,0.199,0.243,73.66068517585579,1168091.2445749582
2412,2001,SGP,Singapore,ETH.2,Ethiopia,0,7259.0,7259.0,1,0,0.056,4138.0,67956.863,89285091.328,8231251.968,21.577,0.121,0,5653355.8343083,0.2953814,0,0.381,0.304,0.097,0.315,0.351,58.96050542045485,11904522.005180629
4174,2001,SGP,Singapore,KIR,Kiribati,0,7693.0,7693.0,1,1,0.035,4138.0,84.261,89285091.328,63101.272,21.577,0.749,0,252148.553083004,0.6713005,0,0.381,0.304,0.097,0.315,0.351,46.744051940752605,6280694.58881511
2186,2001,SGP,Singapore,DZA,Algeria,0,10889.0,10889.0,0,0,0.173,4138.0,32150.2,89285091.328,54744715.264,21.577,1.703,0,11610309.685652172,1.0027344,0,0.0579999999999999,0.151,0.0509999999999999,0.074,0.0919999999999999,71.80037201291553,43101779.262662806
444,2001,SGP,Singapore,AZE,Azerbaijan,0,6939.0,6939.0,0,0,0.163,4138.0,8111.2,89285091.328,5707618.304,21.577,0.704,0,1554605.0462450592,0.28086133,0,0.139,0.2219999999999999,0.0129999999999999,0.237,0.1989999999999999,69.66359537660276,17394840.681320205
1934,2001,SGP,Singapore,DEU.2,Germany,0,9925.0,9925.0,0,0,0.029,4138.0,82349.922,89285091.328,1947928363.008,21.577,23.654,0,6273765132.981106,1.5167416,0,0.381,0.304,0.097,0.315,0.351,79.38025785167939,4029811029.2344804
820,2001,SGP,Singapore,BHR,Bahrain,0,6326.0,6326.0,0,0,0.166,4138.0,698.749,89285091.328,8976446.464,21.577,12.846,0,30542210.11806324,0.5783252,0,0.27,0.304,0.036,0.165,0.2339999999999999,71.43860715146512,75994212.34291232
7576,2001,SGP,Singapore,TUN,Tunisia,0,10256.0,10256.0,0,0,0.173,4138.0,9673.6,89285091.328,22066102.272,21.577,2.281,0,12984015.926442686,0.9787124,0,0.192,0.209,0.0229999999999999,0.167,0.1529999999999999,72.61588405428897,38329739.95601869
6721,2001,SGP,Singapore,SEN,Senegal,0,13333.0,13333.0,0,0,0.161,4138.0,10119.118,89285091.328,4877601.792,21.577,0.482,0,10438250.97181818,0.2231548,0,0.2229999999999999,0.133,0.285,0.224,0.092,70.26342853885963,3706825.3806968173
4817,2001,SGP,Singapore,MDA,Moldova,0,8770.0,8770.0,0,0,0.0,4138.0,3631.462,89285091.328,1480656.896,21.577,0.408,0,209365.092687747,1.1962759,0,0.124,0.0419999999999999,0.1969999999999999,0.066,0.017,75.64341668453598,6957142.566897529
5783,2001,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,4138.0,4513.751,89285091.328,170922852.352,21.577,37.867,0,236712050.8429249,1.4973556,0,0.508,0.5509999999999999,0.562,0.546,0.498,82.79616062555606,337371703.7104918
1764,2001,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,4138.0,4013.488,89285091.328,16403602.432,21.577,4.087,0,12351397.666758891,0.013984,0,0.514,0.54,0.536,0.528,0.448,75.24325323958637,7058255.564413469
2996,2001,SGP,Singapore,GNQ,Equatorial Guinea,0,10572.0,10468.0,0,0,0.036,4138.0,534.592,89285091.328,1461138.944,21.577,2.733,0,2837044.970988142,0.4426832,0,0.194,0.25,0.05,0.251,0.249,72.79663752964125,1709834.5086885465
1454,2001,SGP,Singapore,CHL,Chile,0,16398.0,16398.0,0,0,0.039,4138.0,15639.289,89285091.328,72336973.824,21.577,4.625,0,51223398.170395255,0.434543,0,0.498,0.5109999999999999,0.482,0.485,0.272,76.26189715970843,115981261.86343348
4372,2001,SGP,Singapore,LBN,Lebanon,0,7945.0,7945.0,0,1,0.082,4138.0,3357.6,89285091.328,17649752.064,21.577,5.257,0,57462001.52150197,0.9428344,0,0.029,0.094,0.033,0.069,0.1139999999999999,58.42559590855812,100876647.56772017
7464,2001,SGP,Singapore,TON,Tonga,0,9129.0,9129.0,1,0,0.025,4138.0,98.504,89285091.328,167042.88,21.577,1.696,0,649747.1345059287,0.5479914,0,0.381,0.304,0.097,0.315,0.351,60.5922698899328,31301011.25752353
5251,2001,SGP,Singapore,MOZ,Mozambique,0,8211.0,8211.0,0,0,0.039,4138.0,18785.719,89285091.328,4075049.472,21.577,0.217,0,5502057.349604743,0.3620167,0,0.0379999999999999,0.013,0.174,0.025,0.068,70.80626688486416,15590314.714874294
4316,2001,SGP,Singapore,LAO,Laos,0,1850.0,1850.0,0,0,0.002,4138.0,5470.169,89285091.328,1768619.008,21.577,0.323,1,38484171.27023715,1.0549404,0,0.294,0.2309999999999999,0.006,0.274,0.245,57.86036492760333,23081899.17539895
6655,2001,SGP,Singapore,SAU,Saudi Arabia,0,6658.0,6658.0,0,0,0.172,4138.0,20891.594,89285091.328,183012261.888,21.577,8.76,0,457057110.3305928,0.3979613,0,0.363,0.265,0.076,0.272,0.251,71.42186848306305,753558456.214994
7120,2001,SGP,Singapore,SWE,Sweden,0,9644.0,9644.0,0,0,0.019,4138.0,8895.96,89285091.328,239917318.144,21.577,26.969,0,116363778.42727272,1.3215326,0,0.53,0.573,0.5860000000000001,0.5660000000000001,0.517,82.37222224498119,320637915.700091
5995,2001,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,4138.0,146857.086,89285091.328,72309735.424,21.577,0.492,0,533292811.6860079,0.4663915,0,0.381,0.304,0.097,0.315,0.351,43.8653633469667,891251425.9320751
1504,2001,SGP,Singapore,CHN,China,0,4462.0,3797.0,1,1,0.004,4138.0,1271849.976,89285091.328,1324806963.2,21.577,1.042,0,7777767376.514229,0.2968647,0,0.28,0.236,0.056,0.168,0.244,44.0103437051416,3338607550.8766985
4760,2001,SGP,Singapore,MAR,Morocco,0,11826.0,11908.0,0,0,0.173,4138.0,29021.156,89285091.328,37724676.096,21.577,1.3,0,28476749.27695652,0.7005281,0,0.142,0.0839999999999999,0.032,0.101,0.1849999999999999,71.03875430773095,37302476.84244417
1132,2001,SGP,Singapore,BRB,Barbados,0,17601.0,17601.0,1,1,0.012,4138.0,268.296,89285091.328,3112349.952,21.577,11.6,0,1888050.3578260867,0.1482911,0,0.388,0.354,0.234,0.307,0.274,44.82179730607528,13202539.08603876
2354,2001,SGP,Singapore,ESP,Spain,0,11396.0,11396.0,0,0,0.046,4138.0,40756.001,89285091.328,625975820.288,21.577,15.359,0,586655794.9862845,1.3822206,0,0.51,0.506,0.533,0.48,0.4659999999999999,81.52213563765635,767767664.4821563
7520,2001,SGP,Singapore,TTO,Trinidad and Tobago,0,17932.0,17932.0,1,1,0.032,4138.0,1272.347,89285091.328,8824872.96,21.577,6.936,0,4398173.632727272,0.0129525,0,0.35,0.305,0.367,0.294,0.246,44.091969920097895,33698565.28110098
4704,2001,SGP,Singapore,LVA,Latvia,0,9265.0,9265.0,0,0,0.012,4138.0,2337.17,89285091.328,8313047.552,21.577,3.557,0,2531807.281778656,1.4656866,0,0.4359999999999999,0.3989999999999999,0.469,0.313,0.312,80.76139639674075,15895623.0581324
8095,2001,SGP,Singapore,VNM.2,Vietnam,0,2194.0,1092.0,0,0,0.004,4138.0,78621.002,89285091.328,35291348.992,21.577,0.449,1,3076057217.3806715,1.1347594,0,0.381,0.304,0.097,0.315,0.351,59.36817539055572,1414383578.8381371
1616,2001,SGP,Singapore,COL,Colombia,0,19316.0,19316.0,0,0,0.046,4138.0,40558.647,89285091.328,98203541.504,21.577,2.421,0,35093048.62897233,0.032212,0,0.168,0.121,0.27,0.0349999999999999,0.0299999999999999,69.86118606050596,79466298.34603733
4074,2001,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,4138.0,32126.35,89285091.328,12985992.192,21.577,0.404,0,25555186.658458494,0.2524058,0,0.007,0.0549999999999999,0.125,0.028,0.1199999999999999,41.78681246635764,72195804.15515529
925,2001,SGP,Singapore,BLR,Belarus,0,8995.0,8995.0,0,0,0.007,4138.0,9928.0,89285091.328,12354820.096,21.577,1.244,0,536418.3132806324,0.18045139,0,0.135,0.201,0.007,0.238,0.0779999999999999,70.95530235951777,36286753.7013639
8370,2001,SGP,Singapore,ZWE,Zimbabwe,0,8242.0,8242.0,1,1,0.014,4138.0,12586.763,89285091.328,6777384.448,21.577,0.538,0,4751235.093675889,0.3938089,0,0.1119999999999999,0.141,0.13,0.111,0.1699999999999999,43.52018238225185,23030403.15991772
8051,2001,SGP,Singapore,VEN,Venezuela,0,18358.0,18358.0,0,0,0.045,4138.0,24870.441,89285091.328,122909736.96,21.577,4.942,0,45663820.77019762,0.2781802,0,0.151,0.021,0.28,0.005,0.028,70.89383379850419,60620696.894479446
714,2001,SGP,Singapore,BGD,Bangladesh,0,2873.0,2873.0,0,0,0.15,4138.0,134729.507,89285091.328,46987841.536,21.577,0.349,0,1237270690.1863637,0.3733973,0,0.123,0.0359999999999999,0.129,0.111,0.1389999999999999,69.97768674780893,741471031.147641
216,2001,SGP,Singapore,ARE,United Arab Emirates,0,5905.0,5842.0,0,0,0.165,4138.0,3132.104,89285091.328,103311646.72,21.577,32.985,0,1666469032.2835572,0.447924,0,0.353,0.2339999999999999,0.081,0.194,0.2499999999999999,71.45701760656473,835312017.1531802
2468,2001,SGP,Singapore,FIN,Finland,0,9269.0,9269.0,0,0,0.024,4138.0,5188.008,89285091.328,129250115.584,21.577,24.913,0,510604365.3092094,1.4266096,0,0.49,0.528,0.539,0.504,0.456,82.04533789254367,148810447.888951
4260,2001,SGP,Singapore,KWT,Kuwait,0,6673.0,6673.0,0,1,0.166,4138.0,1980.604,89285091.328,34890772.48,21.577,17.616,0,97353606.29999998,0.3195934,0,0.1119999999999999,0.0359999999999999,0.009,0.0359999999999999,0.1299999999999999,54.442316184277686,289903809.5481324
6351,2001,SGP,Singapore,PRT,Portugal,0,11895.0,11895.0,0,0,0.045,4138.0,10362.722,89285091.328,121545883.648,21.577,11.729,0,54461921.69573122,1.3615746,0,0.496,0.5189999999999999,0.533,0.464,0.44,81.23925108684799,141524098.57475165
5945,2001,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,4138.0,2239.025,89285091.328,19452016.64,21.577,8.688,0,105813629.32857706,0.9196124,0,0.28,0.192,0.036,0.266,0.1959999999999999,73.2198731447429,162683034.88664752
2641,2001,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,4138.0,1255.299,89285091.328,4712849.408,21.577,3.754,0,7003849.46118577,0.2860078,0,0.036,0.1019999999999999,0.144,0.023,0.0929999999999999,70.44496006142163,5522738.042829363
3594,2001,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,4138.0,66857.62,89285091.328,115438387.2,21.577,1.727,0,368381233.72830033,1.2555204,0,0.147,0.159,0.031,0.0569999999999999,0.1509999999999999,73.42939339668055,228705953.0254207
2519,2001,SGP,Singapore,FJI,Fiji,0,8435.0,8435.0,1,1,0.028,4138.0,814.7,89285091.328,1660102.4,21.577,2.038,0,85112110.51039524,0.1008228,0,0.124,0.118,0.072,0.159,0.147,41.86624520285256,86074463.24561693
2904,2001,SGP,Singapore,GMB,Gambia,0,13275.0,13275.0,1,1,0.149,4138.0,1266.691,89285091.328,687410.624,21.577,0.543,0,3311013.987470356,0.429188,0,0.125,0.18,0.0539999999999999,0.24,0.173,42.00455102979705,5349861.23189347
137,2001,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4138.0,3064.111,89285091.328,4091020.288,21.577,1.335,0,327297.27162055334,1.6662606,0,0.059,0.067,0.1889999999999999,0.0379999999999999,0.0209999999999999,76.99468234114258,350088.62807466934
3482,2001,SGP,Singapore,IND,India,0,4145.0,3908.0,1,1,0.021,4138.0,1059500.854,89285091.328,493954334.72,21.577,0.466,0,3897847704.4241104,0.3450547,0,0.347,0.2769999999999999,0.381,0.344,0.124,45.59429248473352,2918646766.5432057
8273,2001,SGP,Singapore,ZAF,South Africa,0,8643.0,8664.0,1,1,0.017,4138.0,44909.737,89285091.328,118478987.264,21.577,2.638,0,379751245.2188537,0.3556395,0,0.362,0.324,0.422,0.338,0.148,45.96553834871114,506061908.68463445
611,2001,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,4138.0,7174.911,89285091.328,2499269.376,21.577,0.348,0,18219075.606245056,0.222049,0,0.2239999999999999,0.194,0.227,0.234,0.099,71.90108124118876,1647727.1653710501
3757,2001,SGP,Singapore,ISR,Israel,0,7925.0,7972.0,1,1,0.014,4138.0,6439.0,89285091.328,129596735.488,21.577,20.127,0,278775931.8979446,2.6920476,0,0.381,0.3849999999999999,0.403,0.304,0.275,57.3368279178739,207696103.36266798
5612,2001,SGP,Singapore,NGA,Nigeria,0,10695.0,11158.0,1,1,0.088,4138.0,126004.99,89285091.328,44138012.672,21.577,0.35,0,355561103.1817786,0.3745666,0,0.0939999999999999,0.021,0.225,0.0579999999999999,0.0829999999999999,42.1474757649608,257963845.1412312
3052,2001,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,4138.0,10951.764,89285091.328,136006262.784,21.577,12.419,0,211469639.6892489,1.4096496,0,0.508,0.502,0.507,0.469,0.456,82.09051576254294,454850847.5532622
3295,2001,SGP,Singapore,HRV,Croatia,0,9743.0,9743.0,0,0,0.038,4138.0,4440.0,89285091.328,23289671.68,21.577,5.245,0,10811045.492806325,1.1519404,0,0.392,0.326,0.383,0.32,0.285,78.37760908419453,7355709.236888761
1708,2001,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4138.0,450.812,89285091.328,563024.256,21.577,1.249,0,35789.279446640314,0.4170518,0,0.381,0.374,0.355,0.319,0.238,74.49386065463865,954873.1141124173
8208,2001,SGP,Singapore,YEM.2,Yemen,0,6727.0,6727.0,0,0,0.173,4138.0,18029.989,89285091.328,9854042.112,21.577,0.547,0,34909190.522134386,0.7833664,0,0.381,0.304,0.097,0.315,0.351,73.87148937226503,47345628.76392176
6209,2001,SGP,Singapore,PNG,Papua New Guinea,0,4948.0,4948.0,1,1,0.031,4138.0,5518.971,89285091.328,3081029.632,21.577,0.558,0,282875729.03652173,0.25650151,0,0.147,0.102,0.212,0.015,0.0549999999999999,42.29537461319438,116207787.47928056
4674,2001,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,4138.0,441.525,89285091.328,20998209.536,21.577,47.558,0,25283506.71624505,1.4818796,0,0.491,0.488,0.498,0.4979999999999999,0.471,81.90903721764467,15612751.915126853
8329,2001,SGP,Singapore,ZMB,Zambia,0,8509.0,8509.0,1,1,0.021,4138.0,10362.137,89285091.328,4094441.216,21.577,0.395,0,1518150.8373517783,0.2742448,0,0.1109999999999999,0.089,0.226,0.1089999999999999,0.0189999999999999,42.65031186392843,19645554.034954365
895,2001,SGP,Singapore,BIH,Bosnia and Herzegovina,0,9550.0,9550.0,0,0,0.078,4138.0,3879.353,89285091.328,5748990.464,21.577,1.482,0,348161.44241106714,1.4178296,0,0.278,0.13,0.282,0.134,0.084,76.90758630806044,1009875.25715928
5503,2001,SGP,Singapore,NAM,Namibia,0,9738.0,9738.0,1,1,0.026,4138.0,1931.282,89285091.328,3546791.68,21.577,1.836,0,1694608.4986561262,0.3779745,0,0.268,0.231,0.309,0.202,0.074,44.45280073849354,25053348.695229717
4475,2001,SGP,Singapore,LBY,Libya,0,9999.0,9999.0,0,0,0.171,4138.0,5258.677,89285091.328,28420321.28,21.577,5.404,0,23020686.047075097,1.4680414,0,0.309,0.258,0.053,0.269,0.2249999999999999,76.09390781909653,30758597.688201983
1379,2001,SGP,Singapore,CAN,Canada,0,14830.0,15010.0,1,1,0.031,4138.0,31081.9,89285091.328,732716924.928,21.577,23.574,0,585370297.8474703,1.5184886,0,0.4569999999999999,0.456,0.49,0.437,0.354,52.90990866727726,1423262560.0503826
4018,2001,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,4138.0,14858.335,89285091.328,22152689.664,21.577,1.491,0,3813526.744505928,0.4818003,0,0.123,0.177,0.004,0.224,0.1559999999999999,71.44859904994253,80756208.85275547
1274,2001,SGP,Singapore,BWA,Botswana,0,8857.0,8857.0,1,1,0.011,4138.0,1783.349,89285091.328,5489647.104,21.577,3.078,0,1951272.726442688,0.2051977,0,0.3199999999999999,0.302,0.373,0.284,0.154,44.84677070703303,184026449.39212877
7217,2001,SGP,Singapore,SYR,Syria,0,7861.0,7849.0,0,0,0.157,4138.0,16700.983,89285091.328,21099833.344,21.577,1.263,0,28422116.91996048,1.0083904,0,0.228,0.252,0.039,0.283,0.245,73.91270622594611,43279389.22237729
165,2001,SGP,Singapore,AND,Andorra,0,10923.0,10923.0,0,0,0.047,4138.0,68.0,89285091.328,1264760.192,21.577,18.599,0,3786193.029407114,1.3639906,0,0.381,0.304,0.097,0.315,0.351,78.40419340374972,1671972.8911322204
7837,2001,SGP,Singapore,URY,Uruguay,0,15757.0,15757.0,0,0,0.028,4138.0,3326.762,89285091.328,20898789.376,21.577,6.282,0,14781437.1313834,0.32320577,0,0.493,0.5030000000000001,0.622,0.496,0.399,76.87003206596785,25942966.600938078
1560,2001,SGP,Singapore,CMR,Cameroon,0,10268.0,10469.0,1,1,0.059,4138.0,16350.439,89285091.328,9633108.992,21.577,0.589,0,8923291.795810277,0.3351563,0,0.075,0.145,0.06,0.158,0.1579999999999999,42.34413430076119,18791848.416424375
2242,2001,SGP,Singapore,ECU,Ecuador,0,19742.0,19607.0,0,0,0.046,4138.0,12780.869,89285091.328,24468324.352,21.577,1.914,0,6992520.817075098,0.0696441,0,0.3079999999999999,0.149,0.378,0.133,0.044,71.32307428209295,12617236.51093087
868,2001,SGP,Singapore,BHS,Bahamas,0,17086.0,17086.0,1,1,0.024,4138.0,303.005,89285091.328,6516651.008,21.577,21.507,0,240220469.96134385,0.0736604,0,0.381,0.304,0.097,0.315,0.351,44.08840554342258,202954882.32924217
4563,2001,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,4138.0,18797.001,89285091.328,15746224.128,21.577,0.838,0,572622285.1103162,0.4545083,0,0.1159999999999999,0.014,0.214,0.031,0.0249999999999999,71.85943514323881,413171216.3574396
6163,2001,SGP,Singapore,PHL,Philippines,0,2391.0,2391.0,1,1,0.048,4138.0,79297.752,89285091.328,76261998.592,21.577,0.962,1,4465130931.966403,0.1001351,0,0.166,0.1089999999999999,0.279,0.153,0.062,23.570151404405703,2617361100.7894607
3933,2001,SGP,Singapore,JOR,Jordan,0,7861.0,7861.0,0,1,0.163,4138.0,4917.0,89285091.328,8972964.864,21.577,1.825,0,20583731.31620553,0.9486544,0,0.194,0.1709999999999999,0.021,0.128,0.1829999999999999,58.2994162722393,44726786.1475293
2298,2001,SGP,Singapore,EGY,Egypt,0,8270.0,8270.0,0,1,0.142,4138.0,67204.185,89285091.328,97632010.24,21.577,1.453,0,183685171.1106324,0.9722714,0,0.173,0.15,0.022,0.168,0.265,59.07485524384976,231505168.67510268
3697,2001,SGP,Singapore,ISL,Iceland,0,11520.0,11520.0,0,0,0.025,4138.0,284.968,89285091.328,8147162.112,21.577,28.59,0,611882.690632411,1.4563116,0,0.493,0.482,0.522,0.426,0.444,81.79941587718801,8139667.851701017
3877,2001,SGP,Singapore,JAM,Jamaica,0,17870.0,17870.0,1,1,0.019,4138.0,2605.556,89285091.328,9104516.096,21.577,3.494,0,6270012.864505928,0.1835248,0,0.302,0.256,0.3289999999999999,0.236,0.161,44.26262448660638,12099812.068017226
1021,2001,SGP,Singapore,BOL,Bolivia,0,17718.0,18113.0,0,0,0.044,4138.0,8669.066,89285091.328,8141513.216,21.577,0.939,0,872849.2311462449,0.1181857,0,0.363,0.224,0.355,0.2689999999999999,0.147,72.54796357909018,1284657.9074963087
6875,2001,SGP,Singapore,SLV,El Salvador,0,17824.0,17824.0,0,0,0.046,4138.0,5985.299,89285091.328,13812700.16,21.577,2.308,0,3633637.7549802368,0.0417712,0,0.159,0.024,0.236,0.023,0.1089999999999999,69.99189065902114,5862855.225534831
5149,2001,SGP,Singapore,MMR,Myanmar,0,1912.0,1912.0,0,0,0.008,4138.0,48894.203,89285091.328,6477790.72,21.577,0.132,1,618175252.6427667,1.1480514,0,0.287,0.287,0.051,0.285,0.2779999999999999,58.5057341023464,376904831.794405
1219,2001,SGP,Singapore,BTN,Bhutan,0,3269.0,3269.0,0,0,0.009,4138.0,580.888,89285091.328,476360.704,21.577,0.82,0,2101653.462371541,0.3659628,0,0.286,0.147,0.03,0.121,0.1629999999999999,72.30698203606337,12267872.672388392
7384,2001,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,4138.0,63069.069,89285091.328,115536404.48,21.577,1.832,1,7732626916.59664,0.1452649,0,0.169,0.1099999999999999,0.157,0.195,0.0109999999999999,52.48255451540262,12013985115.13721
2792,2001,SGP,Singapore,GHA,Ghana,0,11560.0,11560.0,1,1,0.043,4138.0,19293.392,89285091.328,5314871.808,21.577,0.275,0,26807598.077114623,0.3797939,0,0.345,0.324,0.29,0.333,0.148,45.15779230422184,11870194.594533585
2707,2001,SGP,Singapore,GBR,United Kingdom,0,10860.0,10860.0,1,1,0.013,4138.0,59119.675,89285091.328,1529094602.752,21.577,25.864,0,4163614373.536008,1.9812756,0,0.478,0.49,0.51,0.448,0.394,55.67372696694532,8641011957.409609
4981,2001,SGP,Singapore,MEX,Mexico,0,16621.0,16621.0,0,0,0.045,4138.0,105339.874,89285091.328,724703576.064,21.577,6.88,0,1075864041.5635176,0.3101232,0,0.296,0.185,0.3259999999999999,0.222,0.005,72.41917332082812,741561548.2728593
