,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,log_tradeflow_comtrade_o,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance
3597,2004,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,4166.7,69342.125,114186641.408,163226583.04,27.405,2.354,0,731479011.7431021,756646531.8644626,731350357.0553201,756292599.258867,1.1250965,0,109.70705841983904,79.73863612456043,401.523712538509,51.3138573270476,0.377,0.303,0.096,0.314,0.349,0.208,0.136,0.058,0.245,0.19,20.410579087299404,0.169,0.16699999999999998,0.038,0.069,0.15899999999999997,72.99055415723454
3598,2005,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,4265.8,70152.382,127417876.48,192014942.208,29.87,2.737,0,654437798.2852329,675234885.5017203,654168905.1854479,676068657.1312544,1.2327061,0,108.08613314130122,100.47455611411714,420.430512920559,54.4404952626169,0.372,0.301,0.095,0.311,0.346,0.178,0.12,0.05,0.197,0.18,20.2992871033286,0.194,0.181,0.045,0.11399999999999999,0.16599999999999998,73.79701804169966
3599,2006,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,4401.4,70976.585,147794116.608,222880530.432,33.579,3.14,0,584311745.7768055,,585918304.7890277,488732631.6523264,1.263788,0,106.68166824305796,113.67685648713471,425.363399543019,53.1673587139261,0.387,0.308,0.1,0.32,0.356,0.174,0.118,0.044,0.182,0.178,20.18594521133902,0.21300000000000002,0.19,0.05600000000000001,0.138,0.178,74.17901908817282
3600,2007,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,4588.6,71809.219,179981090.816,286057922.56,39.224,3.984,0,668922615.7675097,,666589875.3908132,551027584.6429183,1.2746455,0,105.5796737630175,114.90588841655034,394.288471919078,49.8873069219141,0.385,0.306,0.098,0.318,0.354,0.174,0.117,0.043,0.182,0.178,20.32117894139849,0.21100000000000002,0.189,0.05500000000000001,0.136,0.176,74.20511984150319
3601,2008,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,4839.4,72660.889,192231211.008,355988373.504,39.722,4.899,0,519327999.9187145,,516784377.6234794,1054954022.214623,1.4905305,0,105.0447686077646,133.70687656602186,437.326714891057,48.2294027737655,0.391,0.31,0.099,0.321,0.357,0.168,0.116,0.042,0.18,0.176,20.06804622786679,0.223,0.194,0.057,0.14100000000000001,0.181,75.30689547952946
3602,2009,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,4987.6,73542.953,192406437.888,362661117.952,38.577,4.931,0,679842627.7541635,,684328535.0954939,1059588998.923845,1.2452497,0,105.93654485472732,94.2477478519425,358.192811828842,43.6995802244165,0.39,0.31,0.099,0.321,0.358,0.159,0.113,0.043,0.176,0.172,20.337371901048066,0.231,0.197,0.05600000000000001,0.14500000000000002,0.186,74.20962584231575
3603,2010,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,5076.7,74462.311,236420333.568,422567968.768,46.57,5.675,0,425589516.50545263,1382531712.85456,422533680.65886736,1687061686.211913,1.5509494,0,105.31566293666188,111.5351036791201,369.685555787646,43.7706437373524,0.39,0.309,0.097,0.337,0.358,0.145,0.108,0.036,0.175,0.161,19.868985865766987,0.24500000000000002,0.201,0.061000000000000006,0.16200000000000003,0.19699999999999998,75.81625664051425
3604,2011,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,5183.7,75424.286,274065047.552,528426106.88,52.871,7.006,0,348811162.67202663,747611881.8739214,,62300988.43028554,0.8690849,0,102.4625785492232,131.9012229360554,379.098631377539,41.2194147918578,0.404,0.319,0.102,0.35,0.365,0.146,0.108,0.036,0.175,0.161,19.670041255427364,0.258,0.21100000000000002,0.066,0.175,0.204,72.7427800794187
3605,2012,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,5312.4,76424.446,286908416.0,502729277.44,54.007,6.578,0,248377761.73851663,,203119914.7864665,833425607.1511015,1.5648737,0,101.41539181878755,134.5522737735452,369.212965787665,44.0893466807452,0.42,0.328,0.111,0.361,0.375,0.159,0.111,0.042,0.179,0.165,19.33046138202962,0.261,0.21700000000000003,0.069,0.182,0.21,76.0853626967254
3606,2013,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,5399.2,77447.166,297941270.528,368904339.456,55.182,4.763,0,176146093.1227995,756402807.0597535,176517345.48536426,756402830.3903725,0.843231,0,103.30485132554708,137.20893843283127,367.041780049019,47.0867179194755,0.416,0.325,0.106,0.357,0.373,0.175,0.12,0.043,0.172,0.172,18.98682428891953,0.241,0.20500000000000002,0.063,0.185,0.201,72.5746702953235
3607,2014,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,5469.724,78411.095,308142768.128,425326084.096,56.336,5.424,0,152285567.2035812,503216490.9245869,152181771.02229488,503216485.45835024,1.2913984,0,102.07355937918403,135.09419804139577,360.467319166237,45.3514201413161,0.416,0.325,0.106,0.357,0.373,0.185,0.122,0.045,0.179,0.175,18.84126805437075,0.23099999999999998,0.203,0.061,0.178,0.198,74.60539582812571
3608,2015,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,5535.002,79360.489,296840691.712,393436069.888,53.63,4.958,0,125564396.73331024,526892738.93575984,126026380.54329434,526892733.47600377,0.7762429,0,109.65305143225709,103.98197665507588,329.471398940262,39.42258866118,0.415,0.325,0.106,0.357,0.372,0.188,0.126,0.048,0.179,0.177,18.64832931427935,0.22699999999999998,0.199,0.057999999999999996,0.178,0.195,72.14510552285952
3609,2016,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,5607.283,80277.428,296965701.632,,52.961,,0,125079622.95237637,414846427.2984996,120336511.60691978,414846431.6118904,1.3719759,0,108.16490937793316,92.13732914049604,303.222594459873,40.3878469208426,0.427,0.332,0.109,0.363,0.378,0.188,0.128,0.051,0.179,0.174,18.644461084092537,0.239,0.20400000000000001,0.058,0.184,0.20400000000000001,75.04534759498004
3610,2017,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,5612.253,80673.889,343193352.162,486630146.444,61.151,6.032,0,194996539.1460876,878936904.1725194,195584879.09789488,878936916.8427707,0.8481979,0,105.6157254999562,107.99325080969416,317.031896211998,44.7448707659087,0.422,0.34,0.114,0.352,0.357,0.187,0.126,0.048,0.157,0.164,19.08849237353004,0.235,0.21400000000000002,0.066,0.19499999999999998,0.19299999999999998,72.59447554938771
3611,2018,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,5638.676,81800.201,376998146.501,330991589.889,66.859,4.046,0,357503458.0899377,870924917.0228069,358599422.5495147,870924919.0841671,1.5032996,0,104.18284978008828,125.2080532265943,326.723360427186,58.5650897152156,0.411,0.333,0.113,0.346,0.351,0.183,0.124,0.048,0.14,0.17,19.694655595827577,0.22799999999999998,0.20900000000000002,0.065,0.20599999999999996,0.18099999999999997,75.64556459443301
3612,2019,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,5703.569,82913.895,375472731.271,291362916.336,65.831,3.514,0,27942269.439369936,,27964656.256292608,70763207.76263508,1.2018531,0,103.60848091411808,119.0901107877666,323.070429953395,50.7543343501077,0.405,0.328,0.115,0.342,0.344,0.182,0.119,0.045,0.149,0.168,17.145651169743182,0.22300000000000003,0.20900000000000002,0.07,0.19300000000000003,0.17599999999999996,74.1625228830205
3613,2020,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,5685.807,83992.95,345295933.899,231547571.24,60.729,2.757,0,24679609.0,,18824131.0,54435184.0,1.4379811,0,100.0,100.0,331.690521725461,43.8101646870977,0.4,0.325,0.102,0.344,0.352,0.166,0.113,0.042,0.12,0.158,17.02148795460756,0.234,0.21200000000000002,0.05999999999999999,0.22399999999999998,0.19399999999999998,75.45242921211175
3614,1965,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,1886.9,8375.791,974186.752,2558939.904,0.516,0.306,0,26807257.21755556,,,,0.0691889,0,,,257.54122536533,,0.314,0.256,0.078,0.212,0.265,0.071,0.069,0.036,0.046,0.099,17.104183237826796,0.243,0.187,0.042,0.16599999999999998,0.166,68.69950331481672
3615,1966,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,1934.4,8651.167,1095902.976,2772050.176,0.567,0.32,0,15809006.631358024,,,8786793.209876543,0.6767493,0,,,253.777857227982,,0.308,0.258,0.078,0.211,0.271,0.077,0.069,0.037,0.055,0.101,16.576090438800584,0.23099999999999998,0.189,0.041,0.156,0.17,71.49112525404132
3616,1967,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,1977.6,8947.399,1237415.168,2795290.112,0.626,0.312,0,19542694.62868264,,,10848365.26946108,1.6023584,0,,,235.934985091955,,0.308,0.258,0.078,0.211,0.271,0.08,0.07,0.037,0.063,0.102,16.788112149449066,0.22799999999999998,0.188,0.041,0.148,0.16900000000000004,75.80464133701408
3617,1968,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2012.0,9260.685,1425020.032,2896947.456,0.708,0.313,0,9764039.14117816,,9816968.965517242,,1.47071225,0,,,256.800476583265,,0.314,0.263,0.079,0.201,0.28,0.056,0.071,0.035,0.03,0.101,16.094216821627274,0.258,0.192,0.044,0.171,0.17900000000000002,75.42076387158463
3618,1969,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2042.5,9585.576,1659044.48,3008120.832,0.812,0.314,0,10041112.228419617,,10084461.307901906,9167692.098092642,2.113794,0,,,273.697675791628,,0.316,0.264,0.079,0.202,0.281,0.052,0.065,0.034,0.032,0.103,16.122198545405862,0.264,0.199,0.045,0.17,0.17800000000000005,78.46528109991398
3619,1970,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2074.5,9917.982,1919496.192,3281713.664,0.925,0.331,0,18651027.94417526,,18677082.474226803,16675966.49484536,1.6464963,0,,,271.059479870053,57.5219728645789,0.316,0.268,0.079,0.214,0.29,0.051,0.062,0.034,0.042,0.101,16.74141187380167,0.265,0.20600000000000002,0.045,0.172,0.18899999999999997,76.3159475056657
3620,1971,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2112.9,10255.904,2270330.112,3865346.56,1.075,0.377,0,25824864.52345679,,25817196.04938272,25561580.24691358,1.4050856,0,,,259.296670947633,66.6495901639344,0.316,0.268,0.079,0.214,0.29,0.051,0.062,0.034,0.047,0.103,17.066848365733062,0.265,0.20600000000000002,0.045,0.16699999999999998,0.187,75.15474961185842
3621,1972,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2152.4,10599.846,2950257.664,4113848.064,1.371,0.388,0,24447869.075167462,26240314.80803828,24518936.842105266,26004933.01435407,1.3365767,0,,,229.053394842393,58.4081781672143,0.319,0.27,0.08,0.216,0.292,0.051,0.062,0.034,0.047,0.103,17.01205365660047,0.268,0.20800000000000002,0.046,0.16899999999999998,0.189,74.86088434691521
3622,1973,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2193.0,10951.169,4227574.272,5134367.744,1.928,0.469,0,22905659.51963964,23274768.306621622,23258015.54054054,23316306.306306303,0.80905593,0,,,245.728962253261,70.9362139917695,0.327,0.273,0.081,0.219,0.296,0.052,0.062,0.034,0.047,0.103,16.94689462224321,0.275,0.21100000000000002,0.047,0.172,0.193,72.43168269287847
3623,1974,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2229.8,11312.304,5260730.88,11516762.112,2.359,1.018,0,146929193.83158213,36463041.835436106,148619460.64908722,36223040.567951314,1.3187066,0,,,313.964960955157,92.6137198976741,0.327,0.273,0.081,0.219,0.296,0.053,0.062,0.034,0.043,0.104,18.80546136089144,0.274,0.21100000000000002,0.047,0.176,0.192,74.83749312288148
3624,1975,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2262.6,11684.585,5789229.568,13458515.968,2.559,1.152,0,73787439.4339777,48613821.91236059,74708825.83643124,48587195.16728625,0.7623139,0,,,283.570185086716,94.9022469365675,0.327,0.273,0.081,0.219,0.299,0.052,0.062,0.034,0.037,0.105,18.11669909126635,0.275,0.21100000000000002,0.047,0.182,0.194,72.25097734612886
3625,1976,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2293.3,12068.3,6071575.04,17754824.704,2.648,1.471,0,62162358.56240773,39051509.64648506,62132834.09490334,39117304.042179264,0.52033299,0,,,305.899996000906,93.2824718672516,0.327,0.272,0.081,0.219,0.299,0.052,0.062,0.034,0.037,0.105,17.945260222801416,0.275,0.21000000000000002,0.047,0.182,0.194,71.11209576265485
3626,1977,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2325.3,12461.337,6702713.856,19838130.176,2.883,1.592,0,62245382.263085805,,62311097.19471947,37156034.65346535,0.496515,0,,,326.983709610351,97.0315113857499,0.329,0.273,0.082,0.219,0.299,0.05,0.062,0.034,0.036,0.105,17.94659492611035,0.279,0.21100000000000002,0.048,0.183,0.194,71.02142511862726
3627,1978,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2353.6,12859.762,8062400.512,23762274.304,3.426,1.848,0,103983257.61282209,,104675553.22085889,43664432.515337415,1.3716301,0,,,334.601961019556,88.3269203363261,0.329,0.273,0.082,0.219,0.299,0.05,0.062,0.034,0.036,0.105,18.45974046927109,0.279,0.21100000000000002,0.048,0.183,0.194,75.14014866095143
3628,1979,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2383.5,13258.367,9719674.88,37816455.168,4.078,2.852,0,232374910.8250413,,232573411.0192837,,1.6556305,0,,,375.010406221028,93.6170212765958,0.329,0.273,0.082,0.219,0.299,0.046,0.058,0.034,0.022,0.104,19.26386262455467,0.28300000000000003,0.21500000000000002,0.048,0.197,0.195,76.54465184443735
3629,1980,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2413.9,13653.358,12078880.768,53405687.808,5.004,3.912,0,193469866.28485432,,191375658.131068,,1.3764697,0,158.68589365263358,,410.936775211058,95.049680737063,0.336,0.278,0.083,0.243,0.309,0.047,0.056,0.032,0.008,0.1,19.08063233368169,0.28900000000000003,0.22200000000000003,0.051000000000000004,0.235,0.209,75.44864049267699
3630,1981,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2532.8,14045.45,14363052.032,38424989.696,5.671,2.736,0,159212774.25882286,,159073383.60836083,174980721.96919692,1.0605585,0,163.06451403523448,,399.778268318397,93.9119935841507,0.345,0.284,0.086,0.248,0.314,0.082,0.066,0.035,0.01,0.105,18.88575207475561,0.26299999999999996,0.21799999999999997,0.05099999999999999,0.238,0.20900000000000002,73.87966362167255
3631,1982,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2646.5,14435.914,15873552.384,42595311.616,5.998,2.951,0,63508003.32858031,,63536089.01554404,69889697.91709843,1.1086565,0,165.08164061393825,,372.537167610326,92.7894484337027,0.345,0.284,0.086,0.248,0.312,0.082,0.066,0.035,0.01,0.105,17.96667650833757,0.26299999999999996,0.21799999999999997,0.05099999999999999,0.238,0.20700000000000002,74.09889368957546
3632,1983,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2681.1,14822.565,18001987.584,40595050.496,6.714,2.739,0,36883267.34567269,,36846786.94779117,40531465.64257029,0.83341801,0,161.4742375024705,,333.147038730359,57.552491878615,0.345,0.284,0.086,0.248,0.312,0.082,0.066,0.035,0.01,0.105,17.42326857381262,0.26299999999999996,0.21799999999999997,0.05099999999999999,0.238,0.20700000000000002,72.80348552153362
3633,1984,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2732.2,15202.85,19550103.552,46808829.952,7.155,3.079,0,44229380.051395565,,44040216.36188643,48444237.99807507,0.68416977,0,156.7719657395105,,313.123526254242,55.3278491364795,0.345,0.284,0.086,0.248,0.312,0.081,0.066,0.035,0.01,0.105,17.6048998558826,0.26399999999999996,0.21799999999999997,0.05099999999999999,0.238,0.20700000000000002,72.10462107654004
3634,1985,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2736.0,15576.396,18555054.08,48291500.032,6.782,3.1,0,76486436.47776023,,76007691.44981413,83608460.59479554,0.8946705588,0,157.15574034862237,,304.14484567871,54.9614303414647,0.347,0.284,0.087,0.297,0.312,0.08,0.066,0.035,0.01,0.104,18.152623995207,0.26699999999999996,0.21799999999999997,0.05199999999999999,0.287,0.20800000000000002,73.2881988166173
3635,1986,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2733.4,15941.197,18762739.712,47134060.544,6.864,2.957,0,23260400.12216241,,23330772.627737228,25663849.89051095,1.10999251,0,152.7714052071077,,294.826460468494,42.9388479388479,0.352,0.286,0.088,0.3,0.316,0.08,0.066,0.035,0.01,0.104,16.962262950054953,0.27199999999999996,0.21999999999999997,0.05299999999999999,0.29,0.21200000000000002,74.3480387548325
3636,1987,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2774.8,16301.88,21606295.552,56617488.384,7.787,3.473,0,16169538.460484153,,16312383.450704224,17943621.795774646,1.15722855,0,145.51457449420792,,325.038474626505,49.3494318181818,0.353,0.288,0.089,0.301,0.317,0.08,0.066,0.035,0.01,0.104,16.598639750039727,0.27299999999999996,0.22199999999999998,0.05399999999999999,0.291,0.21300000000000002,74.58464058501447
3637,1988,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2846.1,16672.907,26515374.08,62511497.216,9.316,3.749,0,18503021.899171595,,18464622.4852071,20311084.73372781,1.02911596,0,144.60915049029393,,359.867159003075,42.4995625816943,0.353,0.287,0.089,0.301,0.316,0.081,0.066,0.035,0.01,0.105,16.733444676655456,0.27199999999999996,0.22099999999999997,0.05399999999999999,0.291,0.21100000000000002,73.97096522537846
3638,1989,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2930.9,17073.5,31392968.704,65650229.248,10.711,3.845,0,21994044.72441129,,21930085.012443542,24123092.887532257,1.0414165,0,142.63557639160598,,347.5726856798,44.83508837264,0.352,0.286,0.088,0.3,0.315,0.081,0.066,0.035,0.01,0.105,16.906282325800174,0.27099999999999996,0.21999999999999997,0.05299999999999999,0.29,0.21000000000000002,74.01457192282385
3639,1990,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,3047.1,17517.521,38899863.552,179910705.152,12.766,10.27,0,8000012.365876052,,7740894.436228003,8514982.889755165,0.8994249,0,145.3675900827979,,344.33221784507,15.1262818163125,0.365,0.296,0.094,0.308,0.324,0.081,0.062,0.035,0.01,0.097,15.89495377037722,0.284,0.23399999999999999,0.059,0.298,0.227,73.50343223549653
3640,1991,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,3135.1,18009.865,45473128.448,11790000.128,14.505,0.655,0,,,,,1.1467718,0,141.2499888691489,,323.887994825751,3.79114096995166,0.37,0.299,0.095,0.311,0.326,0.08,0.059,0.035,0.007,0.082,,0.29,0.24,0.06,0.304,0.244,74.77471167324563
3641,1992,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,3230.7,18547.047,52157480.96,15660000.256,16.144,0.844,0,,,,,1.5025072,0,137.2922946603802,,311.312267281518,1.9211456331597,0.362,0.295,0.093,0.307,0.322,0.08,0.059,0.035,0.007,0.079,,0.282,0.236,0.057999999999999996,0.3,0.243,76.39540659754377
3642,1993,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,3313.5,19123.947,60644917.248,,18.302,,0,,,,,1.5878507,0,137.41140995455166,,313.416139807665,0.544696684469833,0.364,0.296,0.094,0.308,0.323,0.082,0.059,0.035,0.007,0.08,,0.282,0.237,0.059,0.301,0.243,76.80421808391534
3643,1994,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,3419.0,19731.733,73775661.056,,21.578,,0,141425.71668690958,,141455.4048582996,155600.94534412955,1.4206269,0,132.1598723423314,,316.216547584567,0.0995823619218853,0.368,0.298,0.095,0.309,0.325,0.082,0.06,0.035,0.007,0.08,11.859536958634482,0.286,0.238,0.06,0.302,0.245,76.04575178236772
3644,2004,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,4166.7,26673.536,114186641.408,36627902.464,27.405,1.373,0,,,,,1.1297195,0,109.70705841983904,123.44708599732304,401.523712538509,120.233977121676,0.377,0.303,0.096,0.314,0.349,0.214,0.119,0.138,0.231,0.161,,0.163,0.184,0.04200000000000001,0.08299999999999999,0.18799999999999997,73.18731227675066
3645,2005,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,4265.8,27377.045,127417876.48,49954889.728,29.87,1.825,0,,,,,0.067737,0,108.08613314130122,162.80981194884654,420.430512920559,115.742540308642,0.372,0.301,0.095,0.311,0.346,0.24,0.122,0.183,0.242,0.167,,0.132,0.179,0.088,0.069,0.17899999999999996,68.1605270997406
3646,2006,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,4401.4,28064.095,147794116.608,65141035.008,33.579,2.321,0,,,,,0.4873529,0,106.68166824305796,186.3278602367141,425.363399543019,89.6505198581778,0.387,0.308,0.1,0.32,0.356,0.403,0.253,0.252,0.321,0.232,,0.016000000000000014,0.05499999999999999,0.152,0.0010000000000000009,0.12399999999999997,69.51044661154371
3647,2007,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,4588.6,28740.629,179981090.816,88837726.208,39.224,3.091,0,418919.2720722284,,,,0.3606083,0,105.5796737630175,201.06666752548367,394.288471919078,74.092853105498,0.385,0.306,0.098,0.318,0.354,0.433,0.281,0.268,0.335,0.245,12.945435899347936,0.04799999999999999,0.024999999999999967,0.17,0.017000000000000015,0.10899999999999999,69.09606683082733
3648,2008,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,4839.4,29429.829,192231211.008,131611820.032,39.722,4.472,0,829562.4435191334,,,,0.2829489,0,105.0447686077646,255.00155170805223,437.326714891057,81.0555432665835,0.391,0.31,0.099,0.321,0.357,0.431,0.282,0.269,0.334,0.243,13.628654869737469,0.03999999999999998,0.028000000000000025,0.17,0.013000000000000012,0.11399999999999999,68.70556336841105
3649,2009,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,4987.6,30163.198,192406437.888,111660851.2,38.577,3.702,0,18264828.996075265,,,,0.43236,0,105.93654485472732,164.30317145089165,358.192811828842,78.6873788189898,0.39,0.31,0.099,0.321,0.358,0.431,0.282,0.269,0.337,0.245,16.720487910534768,0.04099999999999998,0.028000000000000025,0.17,0.016000000000000014,0.11299999999999999,69.41948002722408
3650,2010,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,5076.7,30962.379,236420333.568,138516725.76,46.57,4.474,0,73512260.73960815,,,,0.3221969,0,105.31566293666188,201.92187251869265,369.685555787646,73.4974796202443,0.39,0.309,0.097,0.337,0.358,0.421,0.276,0.265,0.326,0.244,18.11296277665832,0.030999999999999972,0.032999999999999974,0.168,0.01100000000000001,0.11399999999999999,68.84385525442761
