,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,IdealPointDistance,arms,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance,Predicted
2525,2007,SGP,Singapore,FJI,Fiji,0,8435.0,8435.0,1,1,0.028,4588.6,835.392,179981090.816,3405050.624,39.224,4.076,0,540045154.2667959,0.249495644,0,0.248,0.198,0.011,0.247,0.208,43.32311583601835,144868088.5549262
3544,2007,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,4588.6,4398.942,179981090.816,269283393.536,39.224,61.215,0,1697604448.395496,1.0931671,0,0.511,0.516,0.548,0.411,0.43,51.286707214650974,1236129836.234163
3413,2007,SGP,Singapore,HUN,Hungary,0,9514.0,9514.0,0,0,0.031,4588.6,10055.78,179981090.816,138580115.456,39.224,13.781,0,830139505.4360284,1.3505725,0,0.4679999999999999,0.462,0.534,0.291,0.349,80.34818406026976,151975454.73133525
4080,2007,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,4588.6,37752.304,179981090.816,31958177.792,39.224,0.847,0,59959379.54553346,0.1628866,0,0.129,0.0469999999999999,0.1999999999999999,0.122,0.0459999999999999,42.14049093216171,54451575.510440215
5733,2007,SGP,Singapore,NLD,Netherlands,0,10503.0,10503.0,0,0,0.033,4588.6,16381.697,179981090.816,833147764.736,39.224,50.858,0,7151399263.3707485,1.3261815,0,0.486,0.516,0.523,0.478,0.446,81.2441022626793,2978756153.6405225
6549,2007,SGP,Singapore,RUS,Russia,0,8423.0,8423.0,0,0,0.02,4588.6,142114.899,179981090.816,1299705233.408,39.224,9.145,0,625828277.5340548,0.18858109,0,0.069,0.16,0.09,0.1149999999999999,0.1199999999999999,70.57927902555438,1505020639.0842614
8214,2007,SGP,Singapore,YEM.2,Yemen,0,6727.0,6727.0,0,0,0.173,4588.6,21182.161,179981090.816,25633675.264,39.224,1.21,0,63951890.78518582,0.6686362,0,0.385,0.306,0.098,0.318,0.354,73.37079814436845,57829119.59393631
6769,2007,SGP,Singapore,SLB,Solomon Islands,0,6331.0,6331.0,1,0,0.019,4588.6,492.148,179981090.816,516209.152,39.224,1.049,0,106187028.22539088,0.0044455999999999,0,0.157,0.1159999999999999,0.216,0.0289999999999999,0.0569999999999999,55.67336082185056,16545235.516326606
3161,2007,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,4588.6,13317.931,179981090.816,34113093.632,39.224,2.561,0,7037882.466017497,0.1311578,0,0.1829999999999999,0.085,0.243,0.069,0.1229999999999999,70.7518738264628,11874928.423488326
1910,2007,SGP,Singapore,CZE,Czech Republic,0,9859.0,9859.0,0,0,0.02,4588.6,10298.828,179981090.816,188818472.96,39.224,18.334,0,407510846.1946204,1.3831255,0,0.517,0.524,0.533,0.492,0.4659999999999999,81.96568025792305,207372307.23988774
3827,2007,SGP,Singapore,ITA,Italy,0,10030.0,10030.0,0,0,0.039,4588.6,58438.309,179981090.816,2203972534.272,39.224,37.715,0,890459257.1616603,1.1923063,1,0.481,0.483,0.5860000000000001,0.489,0.441,73.61401950216774,2180685016.1233335
826,2007,SGP,Singapore,BHR,Bahrain,0,6326.0,6326.0,0,0,0.166,4588.6,1032.353,179981090.816,21730578.432,39.224,21.05,0,66926125.24770185,0.5867122,0,0.163,0.219,0.001,0.176,0.2029999999999999,70.89950908399724,126515838.90342286
4879,2007,SGP,Singapore,MDG,Madagascar,0,6547.0,6547.0,0,0,0.021,4588.6,19371.023,179981090.816,7342923.776,39.224,0.379,0,59828124.16513296,0.0005409,0,0.1029999999999999,0.0379999999999999,0.213,0.0419999999999999,0.1139999999999999,69.95855480519712,26848449.021032054
7956,2007,SGP,Singapore,USA,United States of America,0,15554.0,15347.0,1,1,0.027,4588.6,301231.201,179981090.816,14477599703.04,39.224,48.061,1,33281432618.51748,3.0168625,1,0.512,0.5349999999999999,0.553,0.51,0.363,35.01913856660924,29979203457.300888
8335,2007,SGP,Singapore,ZMB,Zambia,0,8509.0,8509.0,1,1,0.021,4588.6,12109.62,179981090.816,14056878.08,39.224,1.161,0,3836178.8705568574,0.3641515,0,0.1169999999999999,0.1159999999999999,0.225,0.133,0.0359999999999999,43.23774287864682,21123972.96869532
2136,2007,SGP,Singapore,DOM,Dominican Republic,0,17715.0,17715.0,0,0,0.046,4588.6,9615.015,179981090.816,44078280.704,39.224,4.584,0,14045610.133981535,0.2623069,0,0.25,0.0379999999999999,0.3099999999999999,0.1619999999999999,0.0279999999999999,71.82626907214816,10093760.865144107
8140,2007,SGP,Singapore,VUT,Vanuatu,0,7366.0,7366.0,1,1,0.022,4588.6,220.001,179981090.816,526425.728,39.224,2.393,0,42813493.43532424,0.6049848,0,0.2229999999999999,0.204,0.261,0.1609999999999999,0.124,45.27836610024188,20274894.43747893
2192,2007,SGP,Singapore,DZA,Algeria,0,10889.0,10889.0,0,0,0.173,4588.6,35097.042,179981090.816,134977871.872,39.224,3.846,0,54667650.61672019,0.9978225,0,0.0559999999999999,0.148,0.0489999999999999,0.074,0.0909999999999999,71.75939704456603,78322527.34954524
7038,2007,SGP,Singapore,SVK,Slovakia,0,9661.0,9661.0,0,0,0.037,4588.6,5374.622,179981090.816,86030966.784,39.224,16.007,0,51732055.187805645,1.2983625,0,0.4459999999999999,0.424,0.534,0.339,0.315,79.98817231960791,16313599.00998035
2248,2007,SGP,Singapore,ECU,Ecuador,0,19742.0,19607.0,0,0,0.046,4588.6,14268.397,179981090.816,51007778.816,39.224,3.575,0,18079339.25535106,0.1167206,0,0.286,0.1029999999999999,0.38,0.202,0.071,71.81606809544252,19814635.340359267
6215,2007,SGP,Singapore,PNG,Papua New Guinea,0,4948.0,4948.0,1,1,0.031,4588.6,6397.623,179981090.816,6329292.8,39.224,0.989,0,390047157.6217071,0.17937521,0,0.1099999999999999,0.08,0.1959999999999999,0.005,0.0739999999999999,41.77523732532767,132793726.82832365
87,2007,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4588.6,17712.824,179981090.816,60448886.784,39.224,3.413,0,126423712.48329812,0.0283042,0,0.216,0.218,0.045,0.235,0.286,70.96779402515119,56072787.33639825
3765,2007,SGP,Singapore,ISR,Israel,0,7925.0,7972.0,1,1,0.014,4588.6,7180.1,179981090.816,176674373.632,39.224,24.606,0,574334342.6461691,2.5617675,1,0.376,0.3819999999999999,0.393,0.301,0.273,49.50937975790951,399709148.2384752
7638,2007,SGP,Singapore,TUR,Turkey,0,8305.0,8653.0,0,0,0.173,4588.6,69496.513,179981090.816,647155154.944,39.224,9.312,0,412786641.4369881,0.799599,0,0.235,0.1649999999999999,0.3139999999999999,0.1529999999999999,0.099,72.72288799888355,553205912.0643272
5478,2007,SGP,Singapore,MYS.2,Malaysia,1,316.0,316.0,1,1,0.088,4588.6,26813.82,179981090.816,193552515.072,39.224,7.218,1,47947039263.347015,0.8994855,0,0.385,0.306,0.098,0.318,0.354,28.528717449003484,8168765255.714163
2082,2007,SGP,Singapore,DNK,Denmark,0,9970.0,9970.0,0,0,0.025,4588.6,5461.438,179981090.816,319500288.0,39.224,58.501,0,290243441.29400694,1.2787015,0,0.538,0.591,0.618,0.565,0.532,82.27778080776818,182864803.6511187
1175,2007,SGP,Singapore,BRN,Brunei,0,1298.0,1298.0,0,1,0.113,4588.6,381.44,179981090.816,12247694.336,39.224,32.109,1,868921090.9210386,0.3345062,0,0.385,0.306,0.098,0.318,0.354,39.79821746647046,1462873095.9691036
2647,2007,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,4588.6,1447.388,179981090.816,11570861.056,39.224,7.994,0,21990549.374810696,0.4699733,0,0.032,0.101,0.146,0.024,0.0909999999999999,71.30007820829299,12519550.841704715
1987,2007,SGP,Singapore,DJI,Djibouti,0,6797.0,6797.0,0,0,0.161,4588.6,798.69,179981090.816,847918.912,39.224,1.062,0,11347570.8039471,0.6138092,0,0.141,0.191,0.039,0.175,0.1929999999999999,71.11632665303709,17532408.052746065
5901,2007,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,4588.6,4228.3,179981090.816,135294590.976,39.224,31.997,1,1943907226.1798909,0.8987451,0,0.496,0.5209999999999999,0.5780000000000001,0.45,0.423,32.33951847549129,1876572161.6061895
4931,2007,SGP,Singapore,MDV,Maldives,0,3388.0,3388.0,0,0,0.174,4588.6,308.239,179981090.816,1541978.496,39.224,5.003,0,295714517.5007041,0.5201327,0,0.081,0.18,0.042,0.156,0.1099999999999999,69.92186738478317,139432855.32016912
7067,2007,SGP,Singapore,SVN,Slovenia,0,9857.0,9857.0,0,0,0.036,4588.6,2018.122,179981090.816,48114688.0,39.224,23.841,0,37467208.01348496,1.2806235,0,0.4439999999999999,0.435,0.616,0.3939999999999999,0.391,80.67254097401674,30043497.752255414
6169,2007,SGP,Singapore,PHL,Philippines,0,2391.0,2391.0,1,1,0.048,4588.6,88875.549,179981090.816,149359919.104,39.224,1.681,1,7569253542.320451,0.1803373,0,0.083,0.0499999999999999,0.224,0.0939999999999999,0.1069999999999999,23.404765395672733,5224161853.83927
776,2007,SGP,Singapore,BGR,Bulgaria,0,9139.0,9139.0,0,0,0.019,4588.6,7545.338,179981090.816,43634647.04,39.224,5.783,0,6177801.668933452,1.2138456,0,0.3229999999999999,0.31,0.344,0.288,0.207,78.16182264934662,41654102.90746313
4266,2007,SGP,Singapore,KWT,Kuwait,0,6673.0,6673.0,0,1,0.166,4588.6,2554.92,179981090.816,114721832.96,39.224,44.902,0,309940215.1143762,0.7613485,0,0.06,0.014,0.0039999999999999,0.008,0.1059999999999999,56.13214798300455,561951935.3334303
8101,2007,SGP,Singapore,VNM.2,Vietnam,0,2194.0,1092.0,0,0,0.004,4588.6,84221.1,179981090.816,77414424.576,39.224,0.919,1,8126774083.59411,0.9456545,0,0.385,0.306,0.098,0.318,0.354,58.51744011948893,2460336008.7339168
3272,2007,SGP,Singapore,HND,Honduras,0,17923.0,17923.0,0,0,0.046,4588.6,7178.436,179981090.816,12275490.816,39.224,1.71,0,7251059.338108052,0.1362182,0,0.139,0.009,0.221,0.0969999999999999,0.1269999999999999,70.63997628052775,14764922.382430162
1083,2007,SGP,Singapore,BRA,Brazil,0,16542.0,15998.0,0,0,0.042,4588.6,189996.979,179981090.816,1366824058.88,39.224,7.194,0,1570380974.69708,0.0656375,0,0.484,0.467,0.556,0.489,0.264,74.68278867375041,734394202.6878943
6357,2007,SGP,Singapore,PRT,Portugal,0,11895.0,11895.0,0,0,0.045,4588.6,10542.964,179981090.816,240157016.064,39.224,22.779,0,177354220.2354371,1.2404191,0,0.508,0.534,0.559,0.5049999999999999,0.455,81.00474779760323,175834207.95130304
720,2007,SGP,Singapore,BGD,Bangladesh,0,2873.0,2873.0,0,0,0.15,4588.6,146457.062,179981090.816,79611887.616,39.224,0.544,0,1168331854.2003307,0.7178141,0,0.18,0.203,0.0089999999999999,0.222,0.248,72.15939646890303,720659675.5370274
7223,2007,SGP,Singapore,SYR,Syria,0,7861.0,7849.0,0,0,0.157,4588.6,19561.478,179981090.816,40405004.288,39.224,2.066,0,23539166.391758543,1.2508555,0,0.239,0.256,0.052,0.291,0.25,75.18600950365763,64465442.43986405
2360,2007,SGP,Singapore,ESP,Spain,0,11396.0,11396.0,0,0,0.046,4588.6,45226.803,179981090.816,1479265746.944,39.224,32.708,0,497355696.43573415,1.1876646,0,0.489,0.498,0.538,0.473,0.443,80.4421733712229,817359253.6912897
5099,2007,SGP,Singapore,MLT,Malta,0,9870.0,9870.0,1,1,0.046,4588.6,406.724,179981090.816,7513834.496,39.224,18.474,0,628858992.0157083,0.9974095,0,0.399,0.3,0.44,0.335,0.321,49.3753104056018,313899909.0454422
7843,2007,SGP,Singapore,URY,Uruguay,0,15757.0,15757.0,0,0,0.028,4588.6,3338.384,179981090.816,23410536.448,39.224,7.013,0,8593757.954307375,0.1163613,0,0.507,0.5209999999999999,0.649,0.5249999999999999,0.442,76.30009133803718,26215252.5890268
4481,2007,SGP,Singapore,LBY,Libya,0,9999.0,9999.0,0,0,0.171,4588.6,5782.108,179981090.816,71803281.408,39.224,12.418,0,47988737.31759604,1.2828505,0,0.313,0.264,0.054,0.28,0.2279999999999999,75.29016519221572,49096444.67060854
1882,2007,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,4588.6,1063.095,179981090.816,21841815.552,39.224,20.545,0,500575320.9036037,1.0217967,0,0.4559999999999999,0.422,0.475,0.43,0.372,79.09723146137404,152112335.0595969
1826,2007,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,4588.6,11301.674,179981090.816,58603499.52,39.224,5.185,0,9589112.191852108,1.0727295,0,0.271,0.265,0.048,0.247,0.1319999999999999,75.89766063994811,7675941.045312876
5618,2007,SGP,Singapore,NGA,Nigeria,0,10695.0,11158.0,1,1,0.088,4588.6,147187.347,179981090.816,166451200.0,39.224,1.131,0,317200101.9519393,0.1459276,1,0.0249999999999999,0.011,0.1879999999999999,0.019,0.1169999999999999,33.53210208008306,511970566.8356031
5366,2007,SGP,Singapore,MUS,Mauritius,0,5583.0,5583.0,1,1,0.043,4588.6,1260.403,179981090.816,7792063.488,39.224,6.182,0,144234223.67372745,0.1171937,0,0.354,0.337,0.375,0.358,0.2329999999999999,44.65043759466696,125158803.6115067
3432,2007,SGP,Singapore,IDN.2,Indonesia,0,894.0,894.0,0,1,0.078,4588.6,230972.809,179981090.816,432216735.744,39.224,1.871,1,36718489885.44648,0.8078535,0,0.385,0.306,0.098,0.318,0.354,42.5260234638822,25719032818.404106
278,2007,SGP,Singapore,ARG,Argentina,0,15886.0,15886.0,0,0,0.044,4588.6,39331.356,179981090.816,329761488.896,39.224,8.384,0,155721858.63404423,0.31149884,0,0.399,0.311,0.438,0.2709999999999999,0.271,74.33279061870886,126613848.63090397
5845,2007,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,4588.6,25950.022,179981090.816,10325617.664,39.224,0.398,0,52852673.29028368,0.1507756,0,0.1119999999999999,0.0299999999999999,0.0509999999999999,0.0399999999999999,0.1089999999999999,70.32277630349701,134845052.38550404
6001,2007,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,4588.6,163928.329,179981090.816,152385716.224,39.224,0.93,0,1052086932.6200044,0.3486698,0,0.385,0.306,0.098,0.318,0.354,43.3505926437224,1450846778.3686798
1566,2007,SGP,Singapore,CMR,Cameroon,0,10268.0,10469.0,1,1,0.059,4588.6,19097.675,179981090.816,20431781.888,39.224,1.07,0,24876080.69906724,0.33058372,0,0.069,0.151,0.063,0.157,0.1559999999999999,42.30118491121948,24318274.50024491
2304,2007,SGP,Singapore,EGY,Egypt,0,8270.0,8270.0,0,1,0.142,4588.6,74229.576,179981090.816,130477817.856,39.224,1.758,0,412335147.04426014,1.1835925,0,0.171,0.15,0.015,0.165,0.266,60.030150916126615,224908245.50108913
3058,2007,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,4588.6,11163.002,179981090.816,318668275.712,39.224,28.547,0,452966851.3421544,1.2906095,0,0.51,0.499,0.511,0.445,0.4589999999999999,81.47668287539237,712746179.3394624
7167,2007,SGP,Singapore,SYC,Seychelles,0,5423.0,5423.0,1,1,0.043,4588.6,85.033,179981090.816,1018943.36,39.224,11.983,0,65977056.71537363,0.0006571,0,0.0889999999999999,0.062,0.0819999999999999,0.019,0.033,40.184101699743465,107457007.42986397
6881,2007,SGP,Singapore,SLV,El Salvador,0,17824.0,17824.0,0,0,0.046,4588.6,6122.952,179981090.816,20104900.608,39.224,3.284,0,6088938.756928166,0.0925933,0,0.1809999999999999,0.0439999999999999,0.2469999999999999,0.0419999999999999,0.0979999999999999,70.3775131144775,3774209.6456129597
2586,2007,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,4588.6,64012.573,179981090.816,2662975930.368,39.224,41.601,0,6046818188.497786,1.7974455,0,0.493,0.499,0.559,0.4949999999999999,0.429,83.48710322215292,3569445293.343524
7787,2007,SGP,Singapore,UKR,Ukraine,0,8723.0,8723.0,0,0,0.0,4588.6,46509.35,179981090.816,142719008.768,39.224,3.069,0,100823837.99230738,1.2387329,0,0.2189999999999999,0.09,0.288,0.1639999999999999,0.066,77.03252599395388,76511398.43633239
6519,2007,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,4588.6,20882.982,179981090.816,170616963.072,39.224,8.17,0,31558597.64509844,1.2551383,0,0.2299999999999999,0.177,0.3259999999999999,0.0919999999999999,0.129,77.16688075979451,188180064.2693757
3939,2007,SGP,Singapore,JOR,Jordan,0,7861.0,7861.0,0,1,0.163,4588.6,5661.0,179981090.816,17110609.92,39.224,3.023,1,68323902.11806579,0.4564889,0,0.153,0.099,0.006,0.1159999999999999,0.1679999999999999,37.1151853957216,38733065.86742267
420,2007,SGP,Singapore,AUT,Austria,0,9716.0,9716.0,0,0,0.044,4588.6,8300.788,179981090.816,386439118.848,39.224,46.555,0,145904854.15846765,1.0188695,0,0.491,0.5030000000000001,0.532,0.478,0.425,79.61559747070214,200255513.2347834
3488,2007,SGP,Singapore,IND,India,0,4145.0,4145.0,1,1,0.021,4588.6,1159095.215,179981090.816,1238700130.304,39.224,1.069,1,12408653508.98224,0.2247644,0,0.3369999999999999,0.2649999999999999,0.378,0.335,0.106,26.31386125367723,6406053155.01536
4159,2007,SGP,Singapore,KHM,Cambodia,0,1142.0,1142.0,0,0,0.004,4588.6,13747.288,179981090.816,8639164.416,39.224,0.628,1,547546700.1431017,0.3674248,0,0.066,0.184,0.034,0.126,0.238,53.32814864386684,900727545.7657597
7390,2007,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,4588.6,66076.927,179981090.816,246976872.448,39.224,3.738,1,15428422695.173191,0.0094240999999999,0,0.199,0.12,0.0259999999999999,0.133,0.1839999999999999,51.87893495695384,10919762993.6498
6413,2007,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,4588.6,6125.285,179981090.816,13794909.184,39.224,2.252,0,3553469.2132370668,0.16148727,0,0.2089999999999999,0.139,0.27,0.023,0.1169999999999999,70.88390499459248,12293287.997053985
6057,2007,SGP,Singapore,PAN,Panama,0,18810.0,18810.0,0,0,0.049,4588.6,3491.034,179981090.816,21121900.544,39.224,6.05,1,4788821851.140087,0.18097145,0,0.353,0.249,0.382,0.323,0.125,54.37560716139191,72662881.95629267
6825,2007,SGP,Singapore,SLE,Sierra Leone,0,12973.0,12973.0,1,1,0.071,4588.6,5416.015,179981090.816,2158653.184,39.224,0.399,0,5162807.742980197,0.2456341,0,0.152,0.0399999999999999,0.261,0.08,0.0429999999999999,42.05494150422757,12546060.844790561
8184,2007,SGP,Singapore,WSM,Samoa,0,9445.0,9445.0,1,1,0.03,4588.6,182.24,179981090.816,550967.296,39.224,3.023,0,63295420.40716304,0.4385851,0,0.385,0.306,0.098,0.318,0.354,45.75949270571358,5637457.9822692
4680,2007,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,4588.6,479.993,179981090.816,49207988.224,39.224,102.518,0,58945887.24314417,1.2716155,0,0.486,0.485,0.539,0.4949999999999999,0.4649999999999999,81.01585916615518,25295687.521510586
3216,2007,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,4588.6,770.407,179981090.816,1740334.72,39.224,2.259,0,6751938.638577808,0.2036216,0,0.1969999999999999,0.065,0.256,0.011,0.051,42.38220994546244,3471315.8538198587
6002,2008,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,4839.4,167008.087,192231211.008,170077814.784,39.722,1.018,0,1408503204.5033,0.3756859,0,0.391,0.31,0.099,0.321,0.357,43.524172314579815,1488383428.9338357
6414,2008,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,4839.4,6236.005,192231211.008,18504128.512,39.722,2.967,0,5293148.531381355,0.1565509,0,0.2289999999999999,0.181,0.306,0.1159999999999999,0.075,71.24281485834668,17739683.56415157
8058,2008,SGP,Singapore,VEN,Venezuela,0,18358.0,18358.0,0,0,0.045,4839.4,28120.312,192231211.008,315600371.712,39.722,11.223,0,44497367.06789036,0.9467245,0,0.0419999999999999,0.148,0.21,0.109,0.0529999999999999,73.86176178183484,50096211.67246128
8215,2008,SGP,Singapore,YEM.2,Yemen,0,6727.0,6727.0,0,0,0.173,4839.4,21703.571,192231211.008,30397202.432,39.722,1.401,0,399765841.85382456,0.8054155,0,0.391,0.31,0.099,0.321,0.357,74.06097760412315,34182136.64030914
875,2008,SGP,Singapore,BHS,Bahamas,0,17086.0,17086.0,1,1,0.024,4839.4,348.34,192231211.008,8246649.856,39.722,23.674,0,963283831.4850048,0.1363397,0,0.391,0.31,0.099,0.321,0.357,44.46911954806115,211580568.94734973
2648,2008,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,4839.4,1482.843,192231211.008,15685390.336,39.722,10.578,0,24714861.95392075,0.3067489,0,0.038,0.105,0.144,0.027,0.0939999999999999,70.5675779140489,31254002.462982774
4081,2008,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,4839.4,38773.277,192231211.008,35895144.448,39.722,0.926,0,191198219.9049108,0.157064,0,0.0189999999999999,0.01,0.149,0.0529999999999999,0.0979999999999999,41.47737261731169,53167080.0343007
2361,2008,SGP,Singapore,ESP,Spain,0,11396.0,11396.0,0,0,0.046,4839.4,45954.105,192231211.008,1635049537.536,39.722,35.58,0,676062987.3091967,1.3103832,0,0.495,0.5069999999999999,0.547,0.481,0.452,81.13403338047972,601319975.720953
7391,2008,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,4839.4,66185.341,192231211.008,272577806.336,39.722,4.118,1,15824908435.543636,0.0945373,1,0.01,0.03,0.096,0.0359999999999999,0.0959999999999999,44.0509482521548,6193500552.270709
932,2008,SGP,Singapore,BLR,Belarus,0,8995.0,8995.0,0,0,0.007,4839.4,9528.0,192231211.008,60763484.16,39.722,6.377,0,7070996.652257515,0.2040657,0,0.165,0.213,0.013,0.246,0.0929999999999999,71.27715724208925,18923384.040093794
4323,2008,SGP,Singapore,LAO,Laos,0,1850.0,1850.0,0,0,0.002,4839.4,6139.127,192231211.008,5443930.112,39.722,0.887,1,30564644.72476928,0.4008285,0,0.3,0.236,0.007,0.28,0.262,54.88893436983839,84934665.97382936
6058,2008,SGP,Singapore,PAN,Panama,0,18810.0,18810.0,0,0,0.049,4839.4,3553.48,192231211.008,24884000.768,39.722,7.003,1,7846909376.069287,0.37028099,0,0.347,0.245,0.381,0.32,0.122,55.22016271214858,126545523.49226707
3059,2008,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,4839.4,11186.439,192231211.008,354628632.576,39.722,31.702,0,754115938.663084,1.3568843,0,0.511,0.5029999999999999,0.515,0.449,0.4619999999999999,81.83146193460409,601190386.9544197
7702,2008,SGP,Singapore,TZA,Tanzania,0,7614.0,7229.0,1,0,0.073,4839.4,42353.79,192231211.008,20715085.824,39.722,0.489,0,155560182.13448486,0.03582,0,0.076,0.085,0.2019999999999999,0.0569999999999999,0.005,54.62459566053376,88676768.24337807
4025,2008,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,4839.4,15674.0,192231211.008,133441609.728,39.722,8.514,0,36394856.46367213,0.1889353,0,0.149,0.186,0.02,0.229,0.1659999999999999,70.27380325547921,225544460.7247057
421,2008,SGP,Singapore,AUT,Austria,0,9716.0,9716.0,0,0,0.044,4839.4,8336.926,192231211.008,427627380.736,39.722,51.293,0,190286951.01753804,1.1913588,0,0.485,0.499,0.529,0.482,0.423,80.40241724242019,185861454.335558
4711,2008,SGP,Singapore,LVA,Latvia,0,9265.0,9265.0,0,0,0.012,4839.4,2177.322,192231211.008,33669367.808,39.722,15.464,0,11660905.511084378,1.3903065,0,0.399,0.374,0.501,0.295,0.294,80.26019187356279,26238713.843734585
4267,2008,SGP,Singapore,KWT,Kuwait,0,6673.0,6673.0,0,1,0.166,4839.4,2702.221,192231211.008,147402407.936,39.722,54.549,0,312229816.1502487,0.6777655,0,0.066,0.017,0.0029999999999999,0.009,0.1079999999999999,55.76733656417902,589093581.8377968
