Country Name,Country Code,Year,Value
Montenegro,MNE,2000,87.9252021443203
Mongolia,MNG,2000,121.886609754208
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,47.9208808015891
Mauritania,MRT,2000,58.9403747670668
Mauritius,MUS,2000,120.687648773646
Malawi,MWI,2000,
Malaysia,MYS,2000,220.406788982074
North America,NAC,2000,30.0260550598056
Namibia,NAM,2000,85.1322442947268
New Caledonia,NCL,2000,60.3667225164618
Niger,NER,2000,34.7127807043604
Nigeria,NGA,2000,
Nicaragua,NIC,2000,61.2984974600022
Netherlands,NLD,2000,125.667030082421
Norway,NOR,2000,74.3125187193698
Nepal,NPL,2000,55.7105890041319
Nauru,NRU,2000,
New Zealand,NZL,2000,68.5169268768932
OECD members,OED,2000,46.6123465820108
Oman,OMN,2000,81.4132822358275
Other small states,OSS,2000,122.02874637889
Pakistan,PAK,2000,21.4599693284272
Panama,PAN,2000,139.197934867656
Peru,PER,2000,35.5380321623178
Philippines,PHL,2000,85.1533685843639
Palau,PLW,2000,
Papua New Guinea,PNG,2000,115.421837958873
Poland,POL,2000,60.6107209423297
Pre-demographic dividend,PRE,2000,
Puerto Rico,PRI,2000,106.169512072581
"Korea, Dem. People's Rep.",PRK,2000,
Portugal,PRT,2000,67.4529979863247
Paraguay,PRY,2000,78.6447297611485
West Bank and Gaza,PSE,2000,87.6390949554896
Pacific island small states,PSS,2000,110.161408517894
Post-demographic dividend,PST,2000,49.2179303730996
French Polynesia,PYF,2000,27.9447311178519
Qatar,QAT,2000,89.6126597159917
Romania,ROU,2000,48.5213253850786
Russian Federation,RUS,2000,68.0939070373555
Rwanda,RWA,2000,27.4848638250445
South Asia,SAS,2000,28.6918018375399
Saudi Arabia,SAU,2000,68.1664488005167
Sudan,SDN,2000,29.4042344599492
Senegal,SEN,2000,48.680089723263
Singapore,SGP,2000,364.364520468218
Solomon Islands,SLB,2000,58.5523280892414
Sierra Leone,SLE,2000,57.5299628959222
El Salvador,SLV,2000,68.7100889044911
San Marino,SMR,2000,
Somalia,SOM,2000,
Serbia,SRB,2000,21.109043880746
Sub-Saharan Africa (excluding high income),SSA,2000,
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,
Small states,SST,2000,120.697989383816
Sao Tome and Principe,STP,2000,
Suriname,SUR,2000,
Slovak Republic,SVK,2000,108.939262958746
Slovenia,SVN,2000,104.620348581459
Sweden,SWE,2000,81.4716102275416
Eswatini,SWZ,2000,
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,151.302447835167
Syrian Arab Republic,SYR,2000,65.2849861212903
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,51.5711720135652
East Asia & Pacific (IDA & IBRD countries),TEA,2000,51.1006451036976
Europe & Central Asia (IDA & IBRD countries),TEC,2000,64.9889727891698
Togo,TGO,2000,48.8080041114183
Thailand,THA,2000,121.297955351472
Tajikistan,TJK,2000,175.351206134214
Turkmenistan,TKM,2000,103.580317825005
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,37.8222393145078
Timor-Leste,TLS,2000,175.648464819583
Middle East & North Africa (IDA & IBRD countries),TMN,2000,60.9036871434631
Tonga,TON,2000,61.5082508320673
South Asia (IDA & IBRD),TSA,2000,28.6918018375399
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,
Trinidad and Tobago,TTO,2000,
Tunisia,TUN,2000,82.639110670191
Turkiye,TUR,2000,42.3544370390114
Tuvalu,TUV,2000,
Tanzania,TZA,2000,23.9891151549808
Uganda,UGA,2000,32.7490333383822
Ukraine,UKR,2000,115.735714934593
Upper middle income,UMC,2000,47.5680767357803
Uruguay,URY,2000,36.7137381507902
United States,USA,2000,25.1029855568536
Uzbekistan,UZB,2000,44.0540299791129
St. Vincent and the Grenadines,VCT,2000,
"Venezuela, RB",VEN,2000,47.8572215529808
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,
Viet Nam,VNM,2000,111.417094419512
Vanuatu,VUT,2000,87.1557917790657
World,WLD,2000,50.4248044738566
Samoa,WSM,2000,
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,75.4388386390908
South Africa,ZAF,2000,46.2207217354077
Zambia,ZMB,2000,60.3874689884965
Zimbabwe,ZWE,2000,74.0674111297806
Aruba,ABW,2001,140.391108618306
Africa Eastern and Southern,AFE,2001,47.8537819872049
Afghanistan,AFG,2001,
Africa Western and Central,AFW,2001,
Angola,AGO,2001,
Albania,ALB,2001,66.4910240323437
Andorra,AND,2001,
Arab World,ARB,2001,73.2257874878296
United Arab Emirates,ARE,2001,89.8645799289427
Argentina,ARG,2001,21.8522554515453
Armenia,ARM,2001,69.8642663925336
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,
Australia,AUS,2001,44.2187044989977
Austria,AUT,2001,87.9962567186047
Azerbaijan,AZE,2001,78.8151854917601
Burundi,BDI,2001,20.9640456147222
Belgium,BEL,2001,139.576839834619
Benin,BEN,2001,48.2571706392197
Burkina Faso,BFA,2001,31.6581708148511
Bangladesh,BGD,2001,32.0980170730117
Bulgaria,BGR,2001,79.0813687477668
Bahrain,BHR,2001,127.026266277537
"Bahamas, The",BHS,2001,72.5008806383396
Bosnia and Herzegovina,BIH,2001,86.0357326558687
Belarus,BLR,2001,137.044930473063
Belize,BLZ,2001,93.1105047748977
Bermuda,BMU,2001,
Bolivia,BOL,2001,45.2278224315522
Brazil,BRA,2001,26.936285022064
Barbados,BRB,2001,
Brunei Darussalam,BRN,2001,91.0997884280357
Bhutan,BTN,2001,71.0945747295588
Botswana,BWA,2001,87.5250655680957
Central African Republic,CAF,2001,39.7304997372329
Canada,CAN,2001,78.3442183943698
Central Europe and the Baltics,CEB,2001,80.6046546966295
Switzerland,CHE,2001,96.0398378851633
Channel Islands,CHI,2001,
Chile,CHL,2001,62.1447669692049
China,CHN,2001,38.5272103260861
Cote d'Ivoire,CIV,2001,53.1141047180447
Cameroon,CMR,2001,51.5722691890366
"Congo, Dem. Rep.",COD,2001,25.0419375138391
"Congo, Rep.",COG,2001,130.732481081873
Colombia,COL,2001,33.9011117949445
Comoros,COM,2001,35.7572288808942
Cabo Verde,CPV,2001,92.1637224974152
Costa Rica,CRI,2001,80.852758718109
Caribbean small states,CSS,2001,
Cuba,CUB,2001,29.3610963815873
Curacao,CUW,2001,
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,131.849067868114
Czechia,CZE,2001,98.5368737300189
Germany,DEU,2001,59.5592863682118
Djibouti,DJI,2001,
Dominica,DMA,2001,
Denmark,DNK,2001,83.922664599029
Dominican Republic,DOM,2001,70.5105678080061
Algeria,DZA,2001,54.5296491177208
East Asia & Pacific (excluding high income),EAP,2001,49.7965527602562
Early-demographic dividend,EAR,2001,47.6183660780231
East Asia & Pacific,EAS,2001,51.5601473903524
Europe & Central Asia (excluding high income),ECA,2001,66.4383928220959
Europe & Central Asia,ECS,2001,68.2025667648031
Ecuador,ECU,2001,56.128486744205
"Egypt, Arab Rep.",EGY,2001,39.8104265402844
Euro area,EMU,2001,69.6581861291319
Eritrea,ERI,2001,72.0627109589752
Spain,ESP,2001,58.0138895625701
Estonia,EST,2001,126.546640067292
Ethiopia,ETH,2001,
European Union,EUU,2001,70.7311942805758
Fragile and conflict affected situations,FCS,2001,
Finland,FIN,2001,70.2841376639721
Fiji,FJI,2001,129.997341839447
France,FRA,2001,56.8932328560722
Faroe Islands,FRO,2001,104.903331365787
"Micronesia, Fed. Sts.",FSM,2001,95.7320572733056
Gabon,GAB,2001,83.6386132424108
United Kingdom,GBR,2001,52.8216135097523
Georgia,GEO,2001,63.3299250824094
Ghana,GHA,2001,110.045854160811
Gibraltar,GIB,2001,
Guinea,GIN,2001,40.1878781394378
"Gambia, The",GMB,2001,46.9292631865623
Guinea-Bissau,GNB,2001,47.5832172774612
Equatorial Guinea,GNQ,2001,
Greece,GRC,2001,56.8576339551067
Grenada,GRD,2001,
Greenland,GRL,2001,
Guatemala,GTM,2001,70.6690331769476
Guam,GUM,2001,
Guyana,GUY,2001,199.577000730114
High income,HIC,2001,50.6803579577879
"Hong Kong SAR, China",HKG,2001,240.848977626932
Honduras,HND,2001,115.943071737954
Heavily indebted poor countries (HIPC),HPC,2001,52.9232943163881
Croatia,HRV,2001,79.4405856034588
Haiti,HTI,2001,27.569933019116
Hungary,HUN,2001,131.045068739569
IBRD only,IBD,2001,47.8861700146013
IDA & IBRD total,IBT,2001,48.0350606586615
IDA total,IDA,2001,
IDA blend,IDB,2001,
Indonesia,IDN,2001,69.7932075256238
IDA only,IDX,2001,53.4254972078484
Isle of Man,IMN,2001,
India,IND,2001,25.9932547534365
Not classified,INX,2001,
Ireland,IRL,2001,174.84073239778
"Iran, Islamic Rep.",IRN,2001,40.53556648018
Iraq,IRQ,2001,126.780255976775
Iceland,ISL,2001,74.7346556223368
Israel,ISR,2001,63.1297568572052
Italy,ITA,2001,49.8632723203495
Jamaica,JAM,2001,84.8277345994425
Jordan,JOR,2001,109.285478573786
Japan,JPN,2001,19.5596044720071
Kazakhstan,KAZ,2001,92.8490685069707
Kenya,KEN,2001,55.9468360286644
Kyrgyz Republic,KGZ,2001,73.7469123687968
Cambodia,KHM,2001,111.771741244001
Kiribati,KIR,2001,110.784737646817
St. Kitts and Nevis,KNA,2001,
"Korea, Rep.",KOR,2001,62.2237972179905
Kuwait,KWT,2001,86.8504672897196
Latin America & Caribbean (excluding high income),LAC,2001,35.2126504071649
Lao PDR,LAO,2001,65.8994368798482
Lebanon,LBN,2001,55.5568083587026
Liberia,LBR,2001,
Libya,LBY,2001,43.1734496124031
St. Lucia,LCA,2001,
Latin America & Caribbean,LCN,2001,38.7754512929869
Least developed countries: UN classification,LDC,2001,41.0455082372291
Low income,LIC,2001,39.1192760384977
Liechtenstein,LIE,2001,
Sri Lanka,LKA,2001,80.8986015327576
Lower middle income,LMC,2001,44.8656650992679
Low & middle income,LMY,2001,46.455906098723
Lesotho,LSO,2001,
Late-demographic dividend,LTE,2001,51.9817962897728
Lithuania,LTU,2001,93.4871373685836
Luxembourg,LUX,2001,270.765630443257
Latvia,LVA,2001,88.1768278184248
"Macao SAR, China",MAC,2001,150.023588329221
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,53.4915710187871
Monaco,MCO,2001,
Moldova,MDA,2001,124.500739599353
Madagascar,MDG,2001,41.0351260923859
Maldives,MDV,2001,
Middle East & North Africa,MEA,2001,69.5056849766995
Mexico,MEX,2001,44.7401090063015
Marshall Islands,MHL,2001,118.734360460794
Middle income,MIC,2001,46.5363424590353
North Macedonia,MKD,2001,71.4782105684389
Mali,MLI,2001,60.2008030180009
Malta,MLT,2001,161.324372516081
Myanmar,MMR,2001,
Middle East & North Africa (excluding high income),MNA,2001,60.4192635779634
Montenegro,MNE,2001,100.409386075314
Mongolia,MNG,2001,115.81832687888
Northern Mariana Islands,MNP,2001,
Mozambique,MOZ,2001,50.4153095777265
Mauritania,MRT,2001,60.7012124604715
Mauritius,MUS,2001,128.05457898019
Malawi,MWI,2001,
Malaysia,MYS,2001,203.364636010653
North America,NAC,2001,27.6951361536395
Namibia,NAM,2001,88.5841018380245
New Caledonia,NCL,2001,58.1843523272091
Niger,NER,2001,33.0136670843015
Nigeria,NGA,2001,
Nicaragua,NIC,2001,57.9801315472268
Netherlands,NLD,2001,119.47546387654
Norway,NOR,2001,73.1583039085777
Nepal,NPL,2001,55.7999210803706
Nauru,NRU,2001,
New Zealand,NZL,2001,67.2338243520418
OECD members,OED,2001,45.3698808912354
Oman,OMN,2001,84.5270024947002
Other small states,OSS,2001,119.218398670323
Pakistan,PAK,2001,23.5772088443194
Panama,PAN,2001,135.584351118395
Peru,PER,2001,35.0644014310212
Philippines,PHL,2001,84.9003886237531
Palau,PLW,2001,
Papua New Guinea,PNG,2001,117.580367053663
Poland,POL,2001,57.8785312712895
Pre-demographic dividend,PRE,2001,
Puerto Rico,PRI,2001,109.88564971882
"Korea, Dem. People's Rep.",PRK,2001,
Portugal,PRT,2001,65.0919551771122
Paraguay,PRY,2001,72.6056990118238
West Bank and Gaza,PSE,2001,82.7259784699153
Pacific island small states,PSS,2001,105.50180943994
Post-demographic dividend,PST,2001,47.7131602471994
French Polynesia,PYF,2001,
Qatar,QAT,2001,94.968671679198
Romania,ROU,2001,51.9285910211481
Russian Federation,RUS,2001,61.1108586644206
Rwanda,RWA,2001,29.1989094376925
South Asia,SAS,2001,28.1426888544095
Saudi Arabia,SAU,2001,63.5605836794513
Sudan,SDN,2001,20.2933456223411
Senegal,SEN,2001,49.7205780648314
Singapore,SGP,2001,349.292105694978
Solomon Islands,SLB,2001,45.1100685673042
Sierra Leone,SLE,2001,22.973344550822
El Salvador,SLV,2001,65.8907385362251
San Marino,SMR,2001,
Somalia,SOM,2001,
Serbia,SRB,2001,53.8950786178485
Sub-Saharan Africa (excluding high income),SSA,2001,
South Sudan,SSD,2001,
Sub-Saharan Africa,SSF,2001,
Small states,SST,2001,117.422982380241
Sao Tome and Principe,STP,2001,
Suriname,SUR,2001,
Slovak Republic,SVK,2001,121.931131222912
Slovenia,SVN,2001,105.583223530684
Sweden,SWE,2001,80.5687003228602
Eswatini,SWZ,2001,
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,179.884914877473
Syrian Arab Republic,SYR,2001,67.3681324999384
Turks and Caicos Islands,TCA,2001,
Chad,TCD,2001,64.3219080406854
East Asia & Pacific (IDA & IBRD countries),TEA,2001,49.7965527602562
Europe & Central Asia (IDA & IBRD countries),TEC,2001,62.8734877043961
Togo,TGO,2001,51.3941520650307
Thailand,THA,2001,120.267966273533
Tajikistan,TJK,2001,146.657305562056
Turkmenistan,TKM,2001,81.9858549438358
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,37.9215044207843
Timor-Leste,TLS,2001,166.696373497597
Middle East & North Africa (IDA & IBRD countries),TMN,2001,60.1760195854924
Tonga,TON,2001,62.406554536247
South Asia (IDA & IBRD),TSA,2001,28.1426888544095
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,
Trinidad and Tobago,TTO,2001,
Tunisia,TUN,2001,89.5522011944661
Turkiye,TUR,2001,49.8714751387935
Tuvalu,TUV,2001,
Tanzania,TZA,2001,28.0301432282533
Uganda,UGA,2001,35.3299767819725
Ukraine,UKR,2001,99.9261276192731
Upper middle income,UMC,2001,46.8939782283608
Uruguay,URY,2001,36.3095126435057
United States,USA,2001,22.9671830154975
Uzbekistan,UZB,2001,56.776277587152
St. Vincent and the Grenadines,VCT,2001,
"Venezuela, RB",VEN,2001,42.141268017362
British Virgin Islands,VGB,2001,
Virgin Islands (U.S.),VIR,2001,
Viet Nam,VNM,2001,111.955937998525
Vanuatu,VUT,2001,87.7721451440768
World,WLD,2001,49.2969690574528
Samoa,WSM,2001,
Kosovo,XKX,2001,
"Yemen, Rep.",YEM,2001,70.8923979770182
South Africa,ZAF,2001,49.170945185829
Zambia,ZMB,2001,64.668282708979
Zimbabwe,ZWE,2001,67.8978721688913
Aruba,ABW,2002,133.230771421249
Africa Eastern and Southern,AFE,2002,59.4248200763606
Afghanistan,AFG,2002,
Africa Western and Central,AFW,2002,
Angola,AGO,2002,105.301742600149
Albania,ALB,2002,68.5250682234387
Andorra,AND,2002,
Arab World,ARB,2002,73.5196699691836
United Arab Emirates,ARE,2002,93.0716588147781
Argentina,ARG,2002,41.7527243585642
Armenia,ARM,2002,73.9845018432309
American Samoa,ASM,2002,210.9375
Antigua and Barbuda,ATG,2002,
Australia,AUS,2002,41.4490922022193
Austria,AUT,2002,87.5844937054619
Azerbaijan,AZE,2002,92.8181443298969
Burundi,BDI,2002,21.6738294069666
Belgium,BEL,2002,136.085149488081
Benin,BEN,2002,43.7684225364311
Burkina Faso,BFA,2002,31.3125228527966
Bangladesh,BGD,2002,28.9673807211649
Bulgaria,BGR,2002,75.2696110143524
Bahrain,BHR,2002,131.133634216392
"Bahamas, The",BHS,2002,70.2779817050926
Bosnia and Herzegovina,BIH,2002,78.727479488695
Belarus,BLR,2002,131.002058282291
Belize,BLZ,2002,92.9980315751416
Bermuda,BMU,2002,
Bolivia,BOL,2002,49.3502603725957
Brazil,BRA,2002,27.6183574022309
Barbados,BRB,2002,
Brunei Darussalam,BRN,2002,93.2161813021256
Bhutan,BTN,2002,70.2833172005966
Botswana,BWA,2002,91.8357740585774
Central African Republic,CAF,2002,36.1085647794782
Canada,CAN,2002,75.7070320779233
Central Europe and the Baltics,CEB,2002,79.5495637003494
Switzerland,CHE,2002,91.7818508640225
Channel Islands,CHI,2002,
Chile,CHL,2002,62.483851902378
China,CHN,2002,42.747181555741
Cote d'Ivoire,CIV,2002,55.9019482275388
Cameroon,CMR,2002,48.4817227279603
"Congo, Dem. Rep.",COD,2002,29.3168456429821
"Congo, Rep.",COG,2002,135.45607107226
Colombia,COL,2002,32.9826392144234
Comoros,COM,2002,35.7571190715765
Cabo Verde,CPV,2002,101.089702293616
Costa Rica,CRI,2002,80.4139443360039
Caribbean small states,CSS,2002,
Cuba,CUB,2002,24.7293133475239
Curacao,CUW,2002,
Cayman Islands,CYM,2002,
Cyprus,CYP,2002,123.64133212338
Czechia,CZE,2002,90.8792715456582
Germany,DEU,2002,58.3325687248129
Djibouti,DJI,2002,
Dominica,DMA,2002,
Denmark,DNK,2002,84.4845925538271
Dominican Republic,DOM,2002,68.7232829028777
Algeria,DZA,2002,56.5896052814114
East Asia & Pacific (excluding high income),EAP,2002,52.380195163602
Early-demographic dividend,EAR,2002,49.1213543656378
East Asia & Pacific,EAS,2002,53.1248940645079
Europe & Central Asia (excluding high income),ECA,2002,65.2695672948037
Europe & Central Asia,ECS,2002,66.0240495123733
Ecuador,ECU,2002,54.7966439366136
"Egypt, Arab Rep.",EGY,2002,40.9870678279229
Euro area,EMU,2002,67.2678402771777
Eritrea,ERI,2002,76.5901636574451
Spain,ESP,2002,55.1021415309759
Estonia,EST,2002,123.28234538757
Ethiopia,ETH,2002,
European Union,EUU,2002,68.4365931473978
Fragile and conflict affected situations,FCS,2002,
Finland,FIN,2002,69.3209377526273
Fiji,FJI,2002,126.052579068143
France,FRA,2002,55.1325248503102
Faroe Islands,FRO,2002,98.6231560125168
"Micronesia, Fed. Sts.",FSM,2002,89.8144131632725
Gabon,GAB,2002,84.7590815376223
United Kingdom,GBR,2002,51.3796342070387
Georgia,GEO,2002,71.6291255364807
Ghana,GHA,2002,97.4892431746551
Gibraltar,GIB,2002,
Guinea,GIN,2002,38.0284032674396
"Gambia, The",GMB,2002,59.642950918834
Guinea-Bissau,GNB,2002,39.6760635550924
Equatorial Guinea,GNQ,2002,
Greece,GRC,2002,50.0533371904633
Grenada,GRD,2002,
Greenland,GRL,2002,
Guatemala,GTM,2002,67.1048115244645
Guam,GUM,2002,68.8862698880377
Guyana,GUY,2002,196.72507835983
High income,HIC,2002,49.5101270788308
"Hong Kong SAR, China",HKG,2002,255.996457369342
Honduras,HND,2002,117.997454450299
Heavily indebted poor countries (HIPC),HPC,2002,54.9716420963197
Croatia,HRV,2002,81.1609977960211
Haiti,HTI,2002,24.9396784759828
Hungary,HUN,2002,118.320109162292
IBRD only,IBD,2002,50.3123157017932
IDA & IBRD total,IBT,2002,50.3483593707789
IDA total,IDA,2002,
IDA blend,IDB,2002,
Indonesia,IDN,2002,59.0794617663723
IDA only,IDX,2002,53.6195844950717
Isle of Man,IMN,2002,
India,IND,2002,29.5086629350614
Not classified,INX,2002,
Ireland,IRL,2002,163.719354360002
"Iran, Islamic Rep.",IRN,2002,48.1726865518116
Iraq,IRQ,2002,119.762047746987
Iceland,ISL,2002,69.4320112878179
Israel,ISR,2002,66.528290931579
Italy,ITA,2002,47.8713186791542
Jamaica,JAM,2002,81.846755427102
Jordan,JOR,2002,114.03885781572
Japan,JPN,2002,20.4471220661583
Kazakhstan,KAZ,2002,94.03168564978
Kenya,KEN,2002,55.1726722640053
Kyrgyz Republic,KGZ,2002,82.9207290212667
Cambodia,KHM,2002,118.269562072288
Kiribati,KIR,2002,125.625457401859
St. Kitts and Nevis,KNA,2002,
"Korea, Rep.",KOR,2002,58.3530394029217
Kuwait,KWT,2002,81.2251941328732
Latin America & Caribbean (excluding high income),LAC,2002,37.6556747709155
Lao PDR,LAO,2002,67.2549028523532
Lebanon,LBN,2002,51.0425325574951
Liberia,LBR,2002,
Libya,LBY,2002,78.8597570352145
St. Lucia,LCA,2002,
Latin America & Caribbean,LCN,2002,41.2979985794271
Least developed countries: UN classification,LDC,2002,52.8677694697751
Low income,LIC,2002,46.0607329194313
Liechtenstein,LIE,2002,
Sri Lanka,LKA,2002,76.3351317826517
Lower middle income,LMC,2002,48.044779526675
Low & middle income,LMY,2002,49.0151094081659
Lesotho,LSO,2002,
Late-demographic dividend,LTE,2002,54.1462518184249
Lithuania,LTU,2002,100.332229474818
Luxembourg,LUX,2002,250.689198161424
Latvia,LVA,2002,85.9772056778195
"Macao SAR, China",MAC,2002,152.382640999662
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,54.31012791421
Monaco,MCO,2002,
Moldova,MDA,2002,129.839525501535
Madagascar,MDG,2002,50.1816919379298
Maldives,MDV,2002,
Middle East & North Africa,MEA,2002,70.9178327098577
Mexico,MEX,2002,45.2098292538764
Marshall Islands,MHL,2002,102.320551682328
Middle income,MIC,2002,49.0473333070508
North Macedonia,MKD,2002,71.5334846721143
Mali,MLI,2002,57.8292913721816
Malta,MLT,2002,162.525751223718
Myanmar,MMR,2002,
Middle East & North Africa (excluding high income),MNA,2002,62.9890292948759
Montenegro,MNE,2002,95.2294000160253
Mongolia,MNG,2002,118.517253113943
Northern Mariana Islands,MNP,2002,151.947040498442
Mozambique,MOZ,2002,73.309162757423
Mauritania,MRT,2002,56.7855296001806
Mauritius,MUS,2002,118.230470380251
Malawi,MWI,2002,
Malaysia,MYS,2002,199.356232695655
North America,NAC,2002,26.8473058661231
Namibia,NAM,2002,94.4152228948906
New Caledonia,NCL,2002,56.1330040352377
Niger,NER,2002,30.8343857497549
Nigeria,NGA,2002,
Nicaragua,NIC,2002,58.0912844080785
Netherlands,NLD,2002,112.750024358671
Norway,NOR,2002,67.5170140875686
Nepal,NPL,2002,46.2307185004451
Nauru,NRU,2002,
New Zealand,NZL,2002,62.6559945554479
OECD members,OED,2002,44.0084691165146
Oman,OMN,2002,83.6537485764543
Other small states,OSS,2002,117.122748503824
Pakistan,PAK,2002,23.1290205978884
Panama,PAN,2002,126.024482449851
Peru,PER,2002,35.2491813317695
Philippines,PHL,2002,83.8448040937789
Palau,PLW,2002,
Papua New Guinea,PNG,2002,118.919110291279
Poland,POL,2002,60.7967990573911
Pre-demographic dividend,PRE,2002,
Puerto Rico,PRI,2002,106.32948683044
"Korea, Dem. People's Rep.",PRK,2002,
Portugal,PRT,2002,62.3082594169772
Paraguay,PRY,2002,79.4415656482927
West Bank and Gaza,PSE,2002,76.2528826143203
Pacific island small states,PSS,2002,102.80968271531
Post-demographic dividend,PST,2002,46.3768645931484
French Polynesia,PYF,2002,
