StateName1,StateName2,year,IdealPointDistance,country_id_o,country_id_d,contig,distcap,dist,diplo_disagreement,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,mil,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,tgdp_ratio_o,tgdp_ratio_d,tot_o,tot_d,adjusted_tradeflow,adjusted_v2x_polyarchy,adjusted_v2x_libdem,adjusted_v2x_partipdem,adjusted_v2x_delibdem,adjusted_v2x_egaldem,linear_gdi,exp_gdi,norm_gdi
Singapore,Maldives,2017,0.1250463,SGP,MDV,0,3388.0,3388.0,0.116,0,0,0.174,5612.253,496.398,343193352.162,4754175.869,61.151,9.577,0,237703577.0,318326.738,237745.172,318326.75,0,0.422,0.34,0.114,0.352,0.357,0.354,0.175,0.223,0.181,0.25,317.031896211998,141.912110516944,105.6157254999562,102.91724128810976,59644493.915,0.068,0.16500000000000004,0.109,0.17099999999999999,0.10699999999999998,22.589733005041822,4.936894554137001,20.975577831198116
Singapore,Maldives,2018,0.0879933999999999,SGP,MDV,0,3388.0,3388.0,0.098,0,0,0.174,5638.676,515.704,376998146.501,5300962.66,66.859,10.279,0,265440981.00000003,369162.161,265536.781,369018.438,0,0.411,0.333,0.113,0.346,0.351,0.386,0.192,0.237,0.137,0.266,326.723360427186,142.491128578069,104.18284978008828,106.32345049131752,66611174.595000006,0.024999999999999967,0.14100000000000001,0.12399999999999999,0.20899999999999996,0.08499999999999996,22.82172812394975,4.982921200550682,21.248318242379373
Singapore,Maldives,2019,0.094132,SGP,MDV,0,3388.0,3388.0,0.132,0,0,0.174,5703.569,530.957,375472731.271,5607762.625,65.831,10.562,0,304797110.0,354474.859,304870.125,354526.031,0,0.405,0.328,0.115,0.342,0.344,0.568,0.408,0.323,0.44,0.395,323.070429953395,137.125230822792,103.60848091411808,105.96135851783674,76452745.25375001,0.16299999999999992,0.07999999999999996,0.20800000000000002,0.09799999999999998,0.051000000000000045,22.8650305635692,4.991559585430375,21.29922588751671
Singapore,Maldives,2020,0.0630549,SGP,MDV,0,3388.0,3388.0,0.12,0,0,0.174,5685.807,540.542,345295933.899,3742769.967,60.729,6.924,0,163357990.0,,128685.055,200686.969,0,0.4,0.325,0.102,0.344,0.352,0.573,0.425,0.323,0.441,0.4,331.690521725461,114.361902844174,100.0,100.0,54562454.00800001,0.17299999999999993,0.09999999999999998,0.22100000000000003,0.09700000000000003,0.04800000000000004,22.235727045593894,4.867479576594432,20.55939782105419
Singapore,Mexico,1965,1.5533534,SGP,MEX,0,16621.0,16621.0,1.498,0,0,0.045,1886.9,45338.825,974186.752,21829715.968,0.516,0.481,0,2418992.0,,,,0,0.314,0.256,0.078,0.212,0.265,0.231,0.105,0.134,0.118,0.119,257.54122536533,17.1569230769231,,,2418992.0,0.08299999999999999,0.15100000000000002,0.05600000000000001,0.094,0.14600000000000002,14.12790259479722,3.519304146280472,11.027596527539366
Singapore,Mexico,1966,1.4905098,SGP,MEX,0,16621.0,16621.0,1.466,0,0,0.045,1934.4,46783.543,1095902.976,24337233.92,0.567,0.52,0,3307432.0,,,,0,0.308,0.258,0.078,0.211,0.271,0.231,0.105,0.134,0.118,0.119,253.777857227982,16.4848684210526,,,3307432.0,0.07699999999999999,0.15300000000000002,0.05600000000000001,0.093,0.15200000000000002,13.970285801968302,3.4971858864276744,10.842297504492722
Singapore,Mexico,1967,0.9827002,SGP,MEX,0,16621.0,16621.0,0.967,0,0,0.045,1977.6,48264.496,1237415.168,26556372.992,0.626,0.55,0,2829085.0,,,,0,0.308,0.258,0.078,0.211,0.271,0.236,0.106,0.135,0.12,0.12,235.934985091955,15.8771987951807,,,2829085.0,0.07200000000000001,0.15200000000000002,0.05700000000000001,0.091,0.15100000000000002,11.522029183047227,3.1709408687758858,7.964053685980456
Singapore,Mexico,1968,0.54389645,SGP,MEX,0,16621.0,16621.0,0.537,0,0,0.045,2012.0,49787.609,1425020.032,29363632.128,0.708,0.59,0,3180764.0,,3180.0,,0,0.314,0.263,0.079,0.201,0.28,0.236,0.106,0.137,0.12,0.121,256.800476583265,16.3915803814714,,,1591972.0,0.07800000000000001,0.15700000000000003,0.05800000000000001,0.08100000000000002,0.15900000000000003,9.519065318578864,2.92680034324155,5.60930936830754
Singapore,Mexico,1969,0.4180471,SGP,MEX,0,16621.0,16621.0,0.433,0,0,0.045,2042.5,51360.847,1659044.48,32515753.984,0.812,0.633,0,6348244.0,,6350.0,,0,0.316,0.264,0.079,0.202,0.281,0.241,0.107,0.138,0.122,0.122,273.697675791628,16.8174630541872,,,3177297.0,0.07500000000000001,0.15700000000000003,0.05900000000000001,0.08000000000000002,0.15900000000000003,8.996120865127738,2.8662140573789276,4.9945202040759344
Singapore,Mexico,1970,0.4391279,SGP,MEX,0,16621.0,16621.0,0.416,0,0,0.045,2074.5,52988.136,1919496.192,35541712.896,0.925,0.671,0,5184808.0,5917.457,5190.0,5900.0,0,0.316,0.268,0.079,0.214,0.29,0.248,0.108,0.14,0.125,0.129,271.059479870053,17.4122972972973,,,1300453.86425,0.068,0.16000000000000003,0.06100000000000001,0.089,0.16099999999999998,9.119491838250138,2.880393319488469,5.139558815645126
Singapore,Mexico,1971,0.1406553,SGP,MEX,0,16621.0,16621.0,0.151,0,0,0.045,2112.9,54669.033,2270330.112,39200878.592,1.075,0.717,0,4966893.0,4743.638,4970.0,4700.0,0,0.316,0.268,0.079,0.214,0.29,0.246,0.107,0.144,0.125,0.128,259.296670947633,16.359693877551,,,1245326.6595,0.07,0.16100000000000003,0.06499999999999999,0.089,0.16199999999999998,7.855644503126216,2.7383976790732274,3.653742030039246
Singapore,Mexico,1972,0.28759037,SGP,MEX,0,16621.0,16621.0,0.257,0,0,0.045,2152.4,56395.802,2950257.664,45178118.144,1.371,0.801,0,5644877.0,3558.658,5660.0,3600.0,0,0.319,0.27,0.08,0.216,0.292,0.249,0.109,0.146,0.125,0.128,229.053394842393,16.8900884955752,,,1414423.9145,0.07,0.16100000000000003,0.06599999999999999,0.091,0.16399999999999998,8.590861107556616,2.8201261693747517,4.5180846935554335
Singapore,Mexico,1973,0.22535977,SGP,MEX,0,16621.0,16621.0,0.209,0,0,0.045,2193.0,58155.59,4227574.272,55271305.216,1.928,0.95,0,12615191.0,6855.825,12770.0,6900.0,0,0.327,0.273,0.081,0.219,0.296,0.249,0.109,0.146,0.125,0.131,245.728962253261,17.8768162083936,,,3160429.20625,0.07800000000000001,0.16400000000000003,0.06499999999999999,0.094,0.16499999999999998,8.52545951068186,2.8127581809463953,4.441196617170468
Singapore,Mexico,1974,0.0989628,SGP,MEX,0,16621.0,16621.0,0.125,0,0,0.045,2229.8,59931.339,5260730.88,71976542.208,2.359,1.201,0,16139615.0,8743.764,16160.0,8700.0,0,0.327,0.273,0.081,0.219,0.296,0.249,0.108,0.146,0.126,0.131,313.964960955157,18.9811111111111,,,4043304.691,0.07800000000000001,0.16500000000000004,0.06499999999999999,0.093,0.16499999999999998,8.133062129764907,2.768954094684914,3.9798825019359523
Singapore,Mexico,1975,0.21883572,SGP,MEX,0,16621.0,16621.0,0.22,0,0,0.045,2262.6,61708.37,5789229.568,88003985.408,2.559,1.426,0,13682176.0,6008.044,13610.0,5900.0,0,0.327,0.273,0.081,0.219,0.299,0.249,0.108,0.146,0.126,0.131,283.570185086716,16.5145454545455,,,3426923.511,0.07800000000000001,0.16500000000000004,0.06499999999999999,0.093,0.16799999999999998,8.778621157697042,2.841386186317399,4.738821032836073
Singapore,Mexico,1976,0.04152521,SGP,MEX,0,16621.0,16621.0,0.029,0,0,0.045,2293.3,63486.195,6071575.04,89023913.984,2.648,1.402,0,16707773.000000002,13342.008,16700.0,13600.0,0,0.327,0.272,0.081,0.219,0.299,0.261,0.111,0.15,0.135,0.134,305.899996000906,18.3570751276441,,,4187853.7520000003,0.066,0.16100000000000003,0.06899999999999999,0.08399999999999999,0.16499999999999998,7.777090749250928,2.729806726481236,3.561391883912767
Singapore,Mexico,1977,0.0695158,SGP,MEX,0,16621.0,16621.0,0.081,0,0,0.045,2325.3,65261.292,6702713.856,81825783.808,2.883,1.254,0,23677680.0,15298.397,23660.0,15300.0,0,0.329,0.273,0.082,0.219,0.299,0.273,0.12,0.161,0.165,0.143,326.983709610351,20.5412871822607,,,5932984.59925,0.055999999999999994,0.15300000000000002,0.079,0.05399999999999999,0.156,7.705532948259797,2.7220043395820723,3.4772663895600484
Singapore,Mexico,1978,0.0782963,SGP,MEX,0,16621.0,16621.0,0.083,0,0,0.045,2353.6,67012.871,8062400.512,102517448.704,3.426,1.53,0,26084360.0,26488.749,26140.0,25900.0,0,0.329,0.273,0.082,0.219,0.299,0.296,0.126,0.168,0.173,0.151,334.601961019556,21.5107402652974,,,6540722.18725,0.03300000000000003,0.14700000000000002,0.08600000000000001,0.04600000000000001,0.148,7.613877349090842,2.7120431331990096,3.369513321641725
Singapore,Mexico,1979,0.32595859,SGP,MEX,0,16621.0,16621.0,0.321,0,0,0.045,2383.5,68715.446,9719674.88,134540320.768,4.078,1.958,0,34178424.0,24189.368,34200.0,39100.0,0,0.329,0.273,0.082,0.219,0.299,0.296,0.126,0.168,0.173,0.154,375.010406221028,23.6401173402868,,,8568978.342,0.03300000000000003,0.14700000000000002,0.08600000000000001,0.04600000000000001,0.145,8.945702043092025,2.86043943686845,4.935246326599435
Singapore,Mexico,1980,0.4701191,SGP,MEX,0,16621.0,16621.0,0.461,0,0,0.045,2413.9,70353.012,12078880.768,194356822.016,5.004,2.763,0,43269182.0,37854.665,43070.0,35000.0,0,0.336,0.278,0.083,0.243,0.309,0.299,0.128,0.17,0.174,0.157,410.936775211058,22.4346196504217,158.68589365263358,337.04036412278026,10846276.66625,0.03700000000000003,0.15000000000000002,0.08700000000000001,0.069,0.152,10.125169610847642,2.998625344019977,6.321863730098729
Singapore,Mexico,1981,0.5634169,SGP,MEX,0,16621.0,16621.0,0.581,0,0,0.045,2532.8,71916.283,14363052.032,250083033.088,5.671,3.477,0,38325088.0,23828.396,38380.0,21300.0,0,0.345,0.284,0.086,0.248,0.314,0.304,0.129,0.171,0.176,0.158,399.778268318397,22.1172749435935,163.06451403523448,338.3651320134502,9602149.099,0.04099999999999998,0.15499999999999997,0.08500000000000002,0.07200000000000001,0.156,11.029359666414942,3.10906353660825,7.3848566443561126
Singapore,Mexico,1982,0.6597875,SGP,MEX,0,16621.0,16621.0,0.664,0,0,0.045,2646.5,73415.733,15873552.384,173720846.336,5.998,2.366,0,18198137.0,16581.45,18320.0,14300.0,0,0.345,0.284,0.086,0.248,0.312,0.313,0.136,0.175,0.173,0.161,372.537167610326,24.1340136217434,165.08164061393825,270.76561412203887,4561834.6125,0.03199999999999997,0.14799999999999996,0.089,0.07500000000000001,0.151,11.327149530141686,3.146318885689887,7.734947328422079
Singapore,Mexico,1983,0.47364231,SGP,MEX,0,16621.0,16621.0,0.476,0,0,0.045,2681.1,74880.325,18001987.584,148866908.16,6.714,1.988,0,12392835.0,85049.007,12390.0,10100.0,0,0.345,0.284,0.086,0.248,0.312,0.319,0.142,0.177,0.184,0.163,333.147038730359,27.0961020358622,161.4742375024705,228.8674505540453,3125093.50175,0.025999999999999968,0.142,0.091,0.064,0.149,10.304606818293397,3.0202253665613434,6.532815486197502
Singapore,Mexico,1984,0.59904887,SGP,MEX,0,16621.0,16621.0,0.608,0,0,0.045,2732.2,76351.105,19550103.552,175632171.008,7.155,2.3,0,13865807.0,182090.074,13820.0,18500.0,0,0.345,0.284,0.086,0.248,0.312,0.319,0.142,0.177,0.184,0.163,313.123526254242,25.6724173446434,156.7719657395105,217.59798939088077,3520054.2685,0.025999999999999968,0.142,0.091,0.064,0.149,11.086233135884866,3.116144517158169,7.451718798704661
Singapore,Mexico,1985,0.4679206588,SGP,MEX,0,16621.0,16621.0,0.465,0,0,0.045,2736.0,77859.344,18555054.08,184473092.096,6.782,2.369,0,17764701.0,109788.263,17760.0,23400.0,0,0.347,0.284,0.087,0.297,0.312,0.322,0.143,0.187,0.185,0.164,304.14484567871,24.3312923896659,157.15574034862237,191.95789870926112,4478912.31575,0.024999999999999967,0.141,0.1,0.11199999999999999,0.148,10.751928871720152,3.0747522700529992,7.058700691698205
Singapore,Mexico,1986,0.45134791,SGP,MEX,0,16621.0,16621.0,0.461,0,0,0.045,2733.4,79410.217,18762739.712,129440194.56,6.864,1.63,0,16127740.0,35523.0,16190.0,9716.288,0,0.352,0.286,0.088,0.3,0.316,0.325,0.144,0.194,0.185,0.165,294.826460468494,29.6062225899787,152.7714052071077,120.67753226997928,4047292.322,0.02699999999999997,0.142,0.10600000000000001,0.11499999999999999,0.151,10.678935126183772,3.0657878559531495,6.972887057924503
Singapore,Mexico,1987,0.56717535,SGP,MEX,0,16621.0,16621.0,0.566,0,0,0.045,2774.8,80999.176,21606295.552,140263669.76,7.787,1.732,0,21251410.0,9493.142,21420.0,10447.8,0,0.353,0.288,0.089,0.301,0.317,0.329,0.147,0.196,0.198,0.167,325.038474626505,31.262320842785,145.51457449420792,125.00390866892783,5323192.7355,0.023999999999999966,0.141,0.10700000000000001,0.10299999999999998,0.15,11.259724246697381,3.137844660660127,7.655680145486603
Singapore,Mexico,1988,0.52955126,SGP,MEX,0,16621.0,16621.0,0.559,0,0,0.045,2846.1,82635.33,26515374.08,183144284.16,9.316,2.216,0,36506470.0,31531.131,36580.0,34690.699,0,0.353,0.287,0.089,0.301,0.316,0.343,0.158,0.202,0.205,0.167,359.867159003075,38.7903369479031,144.60915049029393,99.69426351607588,9152317.9575,0.009999999999999953,0.12899999999999998,0.11300000000000002,0.096,0.149,11.255618272544519,3.1373293466157137,7.650853039278409
Singapore,Mexico,1989,0.2533736,SGP,MEX,0,16621.0,16621.0,0.257,0,0,0.045,2930.9,84326.92,31392968.704,222977048.576,10.711,2.644,0,56951048.0,26954.627,56904.906,29667.0,0,0.352,0.286,0.088,0.3,0.315,0.367,0.175,0.213,0.249,0.176,347.5726856798,38.3296500774472,142.63557639160598,99.69426351607588,14266143.63325,0.015000000000000013,0.11099999999999999,0.125,0.05099999999999999,0.139,9.755016168893038,2.954554350040321,5.886700255823558
Singapore,Mexico,1990,0.609857,SGP,MEX,0,16621.0,16621.0,0.545,0,0,0.045,3047.1,86077.003,38899863.552,262709788.672,12.766,3.052,0,78145877.0,44997.747,78318.336,49507.699,0,0.365,0.296,0.094,0.308,0.324,0.389,0.188,0.221,0.268,0.187,344.33221784507,38.5196964133297,145.3675900827979,112.74946464677652,19579675.195499998,0.02400000000000002,0.10799999999999998,0.127,0.03999999999999998,0.137,11.651920837771613,3.187458892946288,8.116758206167372
Singapore,Mexico,1991,0.3563193,SGP,MEX,0,16621.0,16621.0,0.366,0,0,0.045,3135.1,87890.091,45473128.448,314453884.928,14.505,3.578,0,90929223.0,85637.941,91015.523,94216.094,0,0.37,0.299,0.095,0.311,0.326,0.412,0.198,0.231,0.278,0.196,323.887994825751,35.7865351574196,141.2499888691489,108.00211880818728,22800023.1395,0.04199999999999998,0.10099999999999998,0.136,0.032999999999999974,0.13,10.954154350955886,3.099724865842156,7.2964430227339285
Singapore,Mexico,1992,0.302089,SGP,MEX,0,16621.0,16621.0,0.315,0,0,0.045,3230.7,89757.919,52157480.96,363609260.032,16.144,4.051,0,108128456.0,190676.0,108286.188,114592.492,0,0.362,0.295,0.093,0.307,0.322,0.437,0.212,0.242,0.29,0.206,311.312267281518,35.553495904112,137.2922946603802,106.96210745792683,27135502.669999998,0.07500000000000001,0.08299999999999999,0.149,0.017000000000000015,0.11600000000000002,10.994187016384465,3.104692452033989,7.34350662338669
Singapore,Mexico,1993,0.1368339,SGP,MEX,0,16621.0,16621.0,0.126,0,0,0.045,3313.5,91653.824,60644917.248,503962828.8,18.302,5.499,0,130712672.0,219398.0,132064.703,174100.297,0,0.364,0.296,0.094,0.308,0.323,0.447,0.216,0.247,0.297,0.211,313.416139807665,26.1631235578308,137.41140995455166,108.07629608632634,32809558.75,0.08300000000000002,0.07999999999999999,0.153,0.01100000000000001,0.11200000000000002,10.677146915416301,3.065568572801541,6.97078478378057
Singapore,Mexico,1994,0.391219,SGP,MEX,0,16621.0,16621.0,0.368,0,0,0.045,3419.0,93541.58,73775661.056,527318777.856,21.578,5.637,0,204889876.0,289863.0,203946.0,233759.906,0,0.368,0.298,0.095,0.309,0.325,0.47,0.259,0.267,0.308,0.225,316.216547584567,29.1584721341582,132.1598723423314,105.87065739054373,51404361.2265,0.10199999999999998,0.03899999999999998,0.17200000000000001,0.0010000000000000009,0.1,12.122147077536368,3.247979347209336,8.669570259219892
Singapore,Mexico,1995,0.1110488,SGP,MEX,0,16621.0,16621.0,0.102,0,0,0.045,3524.5,95392.647,87891558.4,343792779.264,24.937,3.604,0,187282405.0,289109.0,187168.531,318169.5,0,0.368,0.298,0.095,0.309,0.325,0.48,0.275,0.286,0.334,0.238,345.459263895462,43.6658317263397,130.5835137867264,102.04554331193864,47019213.00775,0.11199999999999999,0.022999999999999965,0.19099999999999998,0.025000000000000022,0.08700000000000002,10.881132610382572,3.090684183396963,7.210596477156214
Singapore,Mexico,1996,0.0041377,SGP,MEX,0,16621.0,16621.0,0.01,0,0,0.045,3670.7,97201.53,96400965.632,397404143.616,26.262,4.088,0,388377496.0,382878.607,388412.688,421231.812,0,0.368,0.297,0.095,0.307,0.324,0.508,0.289,0.299,0.351,0.249,334.911163288092,47.7678235339067,130.63124164747714,106.08935322492796,97392504.77675,0.14,0.008000000000000007,0.204,0.043999999999999984,0.07500000000000001,10.957835367621316,3.1001813050001106,7.300770536190333
Singapore,Mexico,1997,0.1471922,SGP,MEX,0,16621.0,16621.0,0.125,0,0,0.045,3796.0,98968.559,100163600.384,480554647.552,26.387,4.856,0,486099358.0,430606.294,487341.438,468128.094,0,0.374,0.3,0.097,0.312,0.326,0.556,0.349,0.332,0.379,0.273,323.86442214814,46.4918755715735,130.99031599860734,107.12944492870967,121871358.45650001,0.18200000000000005,0.04899999999999999,0.23500000000000001,0.067,0.05299999999999999,12.549712402960031,3.3040060166542857,9.172228863469137
Singapore,Mexico,1998,0.4129972,SGP,MEX,0,16621.0,16621.0,0.381,0,0,0.045,3927.2,100678.864,85707554.816,502010281.984,21.824,4.986,0,511744596.0,491557.493,511148.125,542336.312,0,0.374,0.3,0.097,0.312,0.326,0.598,0.377,0.357,0.408,0.295,312.079255674686,48.0318841400179,130.52500865092435,103.75324423935416,128322409.48249999,0.22399999999999998,0.07700000000000001,0.26,0.09599999999999997,0.031000000000000028,14.222072095247562,3.5325855892491984,11.138305013107779
Singapore,Mexico,1999,0.14086,SGP,MEX,0,16621.0,16621.0,0.146,0,0,0.045,3958.7,102316.78,86285336.576,579459678.208,21.796,5.663,0,692246240.0,537061.231,694157.062,594106.0,0,0.37,0.298,0.095,0.31,0.324,0.602,0.38,0.362,0.408,0.299,336.484846412882,48.0122495761105,129.1793900269115,104.8570021568732,173517891.07325,0.23199999999999998,0.08200000000000002,0.267,0.09799999999999998,0.025000000000000022,13.27338421555494,3.401044360066541,10.022999123880311
Singapore,Mexico,2000,0.266429,SGP,MEX,0,16621.0,16621.0,0.268,0,0,0.045,4027.9,103873.604,95835971.584,683647959.04,23.793,6.582,0,829420978.0,604182.891,829820.688,642718.25,0,0.381,0.305,0.097,0.316,0.351,0.664,0.481,0.418,0.471,0.345,364.364520468218,49.9104091943629,125.14253402997812,110.37579174405528,207874424.95725,0.28300000000000003,0.176,0.32099999999999995,0.15499999999999997,0.006000000000000005,15.66617643720854,3.742651202811209,12.83603733553386
Singapore,Mexico,2001,0.3101232,SGP,MEX,0,16621.0,16621.0,0.299,0,0,0.045,4138.0,105339.874,89285091.328,724703576.064,21.577,6.88,0,736195609.0,1145306.363,736319.625,1216057.5,0,0.381,0.304,0.097,0.315,0.351,0.677,0.489,0.423,0.537,0.346,349.292105694978,44.7401090063015,121.32142745332766,107.336297396397,184823323.122,0.29600000000000004,0.185,0.32599999999999996,0.22200000000000003,0.0050000000000000044,16.44305017043603,3.860779813816562,13.749353367499484
Singapore,Mexico,2002,0.1754748,SGP,MEX,0,16621.0,16621.0,0.185,0,0,0.045,4176.0,106723.663,91941789.696,741559500.8,22.017,6.948,0,744022300.0,1552981.112,745116.375,1648265.0,0,0.377,0.303,0.096,0.314,0.349,0.688,0.495,0.428,0.547,0.351,349.746013985676,45.2098292538764,118.8517580527962,110.3310156517676,186992165.62175,0.31099999999999994,0.192,0.33199999999999996,0.23300000000000004,0.0020000000000000018,16.163674926497652,3.817875734965897,13.420911462065014
Singapore,Mexico,2003,0.1483187,SGP,MEX,0,16621.0,16621.0,0.143,0,0,0.045,4114.8,108056.313,97002307.584,713284255.744,23.574,6.601,0,716357672.0,1334563.008,718886.25,1418026.625,0,0.377,0.303,0.096,0.314,0.349,0.699,0.502,0.436,0.557,0.362,377.218564301581,48.700416880838,109.81672695439184,113.0858641216844,179957286.97075,0.32199999999999995,0.199,0.33999999999999997,0.24300000000000005,0.013000000000000012,16.292510526547535,3.8376016517652944,13.572374452742563
Singapore,Mexico,2004,0.0595115,SGP,MEX,0,16621.0,16621.0,0.077,0,0,0.045,4166.7,109381.554,114186641.408,770267611.136,27.405,7.042,0,834857486.0,2204636.944,837486.062,2344445.5,0,0.377,0.303,0.096,0.314,0.349,0.71,0.511,0.443,0.567,0.368,401.523712538509,52.0406200335632,109.70705841983904,119.62403419009824,210061013.6265,0.33299999999999996,0.20800000000000002,0.347,0.25299999999999995,0.019000000000000017,16.65994919746842,3.894421515247089,14.004346360869768
Singapore,Mexico,2005,0.21720903,SGP,MEX,0,16621.0,16621.0,0.233,0,0,0.045,4265.8,110731.827,127417876.48,866346467.328,29.87,7.824,0,971048779.0,2216841.328,971289.375,2359182.5,0,0.372,0.301,0.095,0.311,0.346,0.71,0.511,0.443,0.576,0.368,420.430512920559,52.5626446517886,108.08613314130122,123.2477056495441,244149023.05075,0.33799999999999997,0.21000000000000002,0.348,0.26499999999999996,0.02200000000000002,18.081682400394698,4.122313259613766,15.675778502121185
Singapore,Mexico,2006,0.18402152,SGP,MEX,0,16621.0,16621.0,0.177,0,0,0.045,4401.4,112116.692,147794116.608,966735953.92,33.579,8.623,0,1008439369.0,1946179.82,1008889.062,2072488.75,0,0.387,0.308,0.1,0.32,0.356,0.671,0.479,0.416,0.538,0.348,425.363399543019,54.4821160886169,106.68166824305796,126.78199722115365,253366731.65800002,0.28400000000000003,0.17099999999999999,0.31599999999999995,0.21800000000000003,0.008000000000000007,17.44800935630272,4.019138414110946,14.930813489867138
Singapore,Mexico,2007,0.18661616,SGP,MEX,0,16621.0,16621.0,0.188,0,0,0.045,4588.6,113529.816,179981090.816,1043394920.448,39.224,9.19,0,1081667416.0,2073367.231,1088429.625,2211967.75,0,0.385,0.306,0.098,0.318,0.354,0.637,0.452,0.395,0.526,0.325,394.288471919078,55.2585243944498,105.5796737630175,126.37302809139176,271760295.1515,0.252,0.14600000000000002,0.29700000000000004,0.20800000000000002,0.02899999999999997,17.979133738028754,4.105438384766889,15.555219222807748
