,StateName1,StateName2,year,IdealPointDistance,country_id_o,country_id_d,contig,distcap,dist,diplo_disagreement,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,mil,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,tgdp_ratio_o,tgdp_ratio_d,tot_o,tot_d,adjusted_tradeflow,adjusted_v2x_polyarchy,adjusted_v2x_libdem,adjusted_v2x_partipdem,adjusted_v2x_delibdem,adjusted_v2x_egaldem,linear_gdi,exp_gdi
3980,Singapore,Japan,1997,1.4869846,SGP,JPN,0,5310.0,5310.0,1.442,0,0,0.001,3796.0,126091.003,100163600.384,4324278140.928,26.387,34.295,0,8675571423.0,5802294.329,8850281.0,5874585.5,0,0.374,0.3,0.097,0.312,0.326,0.844,0.768,0.557,0.746,0.763,323.86442214814,19.7835176233669,130.99031599860734,,2174024645.95725,0.47,0.468,0.4600000000000001,0.434,0.437,36.89421432433315,8.748793048432287
3981,Singapore,Japan,1998,1.0313301,SGP,JPN,0,5310.0,5310.0,1.047,0,0,0.001,3927.2,126410.004,85707554.816,3914574856.192,21.824,30.967,0,7184379572.0,4660652.819,7226265.0,4716844.5,0,0.374,0.3,0.097,0.312,0.326,0.844,0.768,0.557,0.746,0.763,312.079255674686,19.0031862223377,130.52500865092435,,1800245833.57975,0.47,0.468,0.4600000000000001,0.434,0.437,33.76457034931551,7.719348694903732
3982,Singapore,Japan,1999,1.097446,SGP,JPN,0,5310.0,5310.0,1.11,0,0,0.001,3958.7,126650.002,86285336.576,4432599187.456,21.796,34.999,0,8498476886.0,5388349.256,8512668.0,5437635.0,0,0.37,0.298,0.095,0.31,0.324,0.844,0.768,0.557,0.746,0.763,336.484846412882,18.1256307166911,129.1793900269115,,2129453884.564,0.474,0.47000000000000003,0.4620000000000001,0.436,0.439,35.21406202930367,8.180143242194793
3983,Singapore,Japan,2000,0.9518012,SGP,JPN,0,5310.0,5310.0,0.945,0,0,0.001,4027.9,126870.003,95835971.584,4731198504.96,23.793,37.292,0,10358914571.0,6382106.091,10404384.0,6426125.0,0,0.381,0.305,0.097,0.316,0.351,0.845,0.77,0.555,0.747,0.764,364.364520468218,19.5623715839054,125.14253402997812,140.7228915575266,2595531796.52275,0.46399999999999997,0.465,0.4580000000000001,0.431,0.41300000000000003,34.967809379141954,8.099963501864796
3984,Singapore,Japan,2001,1.0691023,SGP,JPN,0,5310.0,5310.0,1.07,0,0,0.001,4138.0,127149.002,89285091.328,4159859851.264,21.577,32.716,0,9289311560.0,5338554.248,9341469.0,5382232.0,0,0.381,0.304,0.097,0.315,0.351,0.845,0.77,0.556,0.749,0.766,349.292105694978,19.5596044720071,121.32142745332766,141.6470587516895,2327343453.812,0.46399999999999997,0.466,0.4590000000000001,0.434,0.41500000000000004,34.387210191677795,7.914017769037857
3985,Singapore,Japan,2002,0.9495059,SGP,JPN,0,5310.0,5310.0,0.95,0,0,0.001,4176.0,127445.0,91941789.696,3980819431.424,22.017,31.236,0,8874968470.0,4943769.362,8934506.0,5000529.0,0,0.377,0.303,0.096,0.314,0.349,0.845,0.77,0.556,0.749,0.766,349.746013985676,20.4471220661583,118.8517580527962,142.12410499165327,2223461818.5905,0.46799999999999997,0.467,0.4600000000000001,0.435,0.41700000000000004,33.570131962620756,7.659544054462175
3986,Singapore,Japan,2003,0.9366574,SGP,JPN,0,5310.0,5310.0,0.93,0,0,0.001,4114.8,127718.002,97002307.584,4302939095.04,23.574,33.691,1,9611308030.0,5368916.088,9696039.0,5492828.5,0,0.377,0.303,0.096,0.314,0.349,0.845,0.77,0.556,0.755,0.766,377.218564301581,21.3261252678119,109.81672695439184,137.42478939810437,2407966453.397,0.46799999999999997,0.467,0.4600000000000001,0.441,0.41700000000000004,39.317287818333234,9.63920554896463
3987,Singapore,Japan,2004,0.9884638,SGP,JPN,0,5310.0,5310.0,1.0,0,0,0.001,4166.7,127761.002,114186641.408,4655803269.12,27.405,36.442,1,11489764998.0,6223340.92,11566706.0,6283080.5,0,0.377,0.303,0.096,0.314,0.349,0.845,0.77,0.556,0.754,0.767,401.523712538509,23.6643534228975,109.70705841983904,130.40462427043312,2878459531.355,0.46799999999999997,0.467,0.4600000000000001,0.44,0.41800000000000004,40.68176971378835,10.179928312581477
3988,Singapore,Japan,2005,1.0394465,SGP,JPN,0,5310.0,5310.0,1.057,0,0,0.001,4265.8,127773.003,127417876.48,4571866857.472,29.87,35.781,1,12472008212.0,6628683.979,12535884.0,6697499.0,0,0.372,0.301,0.095,0.311,0.346,0.847,0.772,0.559,0.756,0.769,420.430512920559,26.2299545778565,108.08613314130122,117.48466256695946,3124467569.74475,0.475,0.47100000000000003,0.4640000000000001,0.445,0.42300000000000004,41.22854032508518,10.405024282361572
3989,Singapore,Japan,2006,1.1150376,SGP,JPN,0,5310.0,5310.0,1.11,0,0,0.001,4401.4,127755.997,147794116.608,4356749656.064,33.579,34.102,1,14783150408.0,7380044.589,14854712.0,7438795.0,0,0.387,0.308,0.1,0.32,0.356,0.852,0.777,0.562,0.753,0.773,425.363399543019,30.0163760986692,106.68166824305796,106.18834080145947,3703205989.89725,0.46499999999999997,0.46900000000000003,0.4620000000000001,0.433,0.41700000000000004,41.36583899252585,10.462325324218007
3990,Singapore,Japan,2007,0.8712876,SGP,JPN,0,5310.0,5310.0,0.871,0,0,0.001,4588.6,127770.752,179981090.816,4356346740.736,39.224,34.095,1,14309088526.0,6962715.929,14388970.0,7047044.0,0,0.385,0.306,0.098,0.318,0.354,0.852,0.777,0.562,0.753,0.773,394.288471919078,32.816578051879,105.5796737630175,101.08514189697158,3584371813.98225,0.46699999999999997,0.47100000000000003,0.4640000000000001,0.435,0.41900000000000004,40.92125335807626,10.27791393560492
3991,Singapore,Japan,2008,0.9296338,SGP,JPN,0,5310.0,5310.0,0.927,0,0,0.001,4839.4,127704.041,192231211.008,4849184800.768,39.722,37.972,1,16580454614.0,7793404.11,16709730.0,7894025.5,0,0.391,0.31,0.099,0.321,0.357,0.857,0.781,0.563,0.758,0.776,437.326714891057,34.1294765412245,105.0447686077646,87.32718893989895,4153212943.4025,0.46599999999999997,0.47100000000000003,0.46399999999999997,0.437,0.41900000000000004,42.511587679948526,10.95297038768751
3992,Singapore,Japan,2009,1.0417806,SGP,JPN,0,5310.0,5310.0,1.042,0,0,0.001,4987.6,127557.961,192406437.888,5035142414.336,38.577,39.473,1,12207171720.0,6041283.685,12304734.0,6107741.5,0,0.39,0.31,0.099,0.321,0.358,0.859,0.785,0.567,0.761,0.781,358.192811828842,24.3901665338555,105.93654485472732,104.8403707458933,3057906369.79625,0.469,0.47500000000000003,0.46799999999999997,0.44,0.42300000000000004,43.606500705251136,11.44333207420627
3993,Singapore,Japan,2010,1.1463686,SGP,JPN,0,5310.0,5310.0,1.133,0,0,0.001,5076.7,127450.462,236420333.568,5495387062.272,46.57,43.118,1,16302849397.0,8082328.581,16412134.0,8151041.5,0,0.39,0.309,0.097,0.337,0.358,0.857,0.783,0.566,0.76,0.781,369.685555787646,28.4984726938389,105.31566293666188,95.4807692216585,4083873725.27025,0.46699999999999997,0.47400000000000003,0.469,0.423,0.42300000000000004,45.69130155304918,12.4385340991897
3994,Singapore,Japan,2011,1.4013627,SGP,JPN,0,5310.0,5310.0,1.397,0,0,0.001,5183.7,127817.276,274065047.552,5905630887.936,52.871,46.204,1,18296933566.0,8604715.763,18431672.0,8667772.0,0,0.404,0.319,0.102,0.35,0.365,0.857,0.783,0.566,0.76,0.781,379.098631377539,30.1949607286296,102.4625785492232,86.85152057412098,4583159431.44075,0.45299999999999996,0.464,0.46399999999999997,0.41000000000000003,0.41600000000000004,48.17099948433922,13.735547218606143
3995,Singapore,Japan,2012,1.0082142,SGP,JPN,0,5310.0,5310.0,1.043,0,0,0.001,5312.4,127561.485,286908416.0,5954476703.744,54.007,46.679,1,17974307264.0,8684152.061,18825650.0,8763280.0,0,0.42,0.328,0.111,0.361,0.375,0.85,0.776,0.564,0.757,0.774,369.212965787665,30.4709109171752,101.41539181878755,85.21505375856722,4502645086.51525,0.43,0.448,0.45299999999999996,0.396,0.399,46.22412835726421,12.706482735600416
3996,Singapore,Japan,2013,1.3578872,SGP,JPN,0,5310.0,5310.0,1.325,0,0,0.001,5399.2,127338.623,297941270.528,4919563124.736,55.182,38.634,1,17514005763.0,7430543.792,17673878.0,7460129.5,0,0.416,0.325,0.106,0.357,0.373,0.823,0.749,0.537,0.733,0.746,367.041780049019,33.9787686509511,103.30485132554708,83.16366483585439,4386642578.573,0.407,0.424,0.43100000000000005,0.376,0.373,45.24375802317281,12.217843943650548
3997,Singapore,Japan,2014,1.3628016,SGP,JPN,0,5310.0,5310.0,1.383,0,0,0.001,5469.724,127276.001,308142768.128,4848733388.8,56.336,38.096,1,16699739219.0,7864981.752,16753181.0,7888958.5,0,0.416,0.325,0.106,0.357,0.373,0.823,0.747,0.537,0.733,0.746,360.467319166237,37.4314345686579,102.07355937918403,82.26897070045035,4183061585.063,0.407,0.422,0.43100000000000005,0.376,0.373,45.43817381226832,12.313228017199657
3998,Singapore,Japan,2015,1.3625378,SGP,JPN,0,5310.0,5310.0,1.365,0,0,0.001,5535.002,127140.999,296840691.712,4383076253.696,53.63,34.474,1,15194786978.0,7845769.009,15280780.0,7902086.5,0,0.415,0.325,0.106,0.357,0.372,0.825,0.748,0.533,0.736,0.748,329.471398940262,35.4274083544798,109.65305143225709,93.90347162559408,3806453903.37725,0.41,0.423,0.42700000000000005,0.379,0.376,44.340459042598496,11.784269421892203
3999,Singapore,Japan,2016,1.3739542,SGP,JPN,0,5310.0,5310.0,1.38,0,0,0.001,5607.283,126994.514,296965701.632,4939383832.576,52.961,38.894,1,14545899064.0,7455423.968,14922334.0,7470135.5,0,0.427,0.332,0.109,0.363,0.378,0.825,0.748,0.533,0.736,0.749,303.222594459873,31.3102468455884,108.16490937793316,101.92502532458624,3643936739.367,0.39799999999999996,0.416,0.42400000000000004,0.373,0.371,45.345607529955,12.267720728368076
4000,Singapore,Japan,2017,1.404774,SGP,JPN,0,5310.0,5310.0,1.402,0,0,0.001,5612.253,126972.0,343193352.162,4930837369.151,61.151,38.834,1,17015466265.0,8495369.398,17150390.0,8522968.0,0,0.422,0.34,0.114,0.352,0.357,0.823,0.747,0.538,0.734,0.743,317.031896211998,34.4232135721686,105.6157254999562,96.71232875605476,4262408748.0995,0.40099999999999997,0.407,0.42400000000000004,0.382,0.386,46.347334422688746,12.769257923954498
4001,Singapore,Japan,2018,1.1875669,SGP,JPN,0,5310.0,5310.0,1.213,0,0,0.001,5638.676,126810.997,376998146.501,5037835383.111,66.859,39.727,1,19872651750.0,9646601.799,20035732.0,9747278.0,0,0.411,0.333,0.113,0.346,0.351,0.84,0.76,0.545,0.731,0.759,326.723360427186,36.609931802107,104.18284978008828,91.17147707116416,4978020340.44975,0.429,0.427,0.43200000000000005,0.385,0.40800000000000003,46.62316639623657,12.91092479644347
4002,Singapore,Japan,2019,1.1674259,SGP,JPN,0,5310.0,5310.0,1.18,0,0,0.001,5703.569,126633.003,375472731.271,5123318151.511,65.831,40.458,1,17600009625.0,7799586.277,17652420.0,7798835.0,0,0.405,0.328,0.115,0.342,0.344,0.838,0.762,0.542,0.736,0.761,323.070429953395,35.2164181084145,103.60848091411808,92.6457398990086,4408315116.56925,0.43299999999999994,0.434,0.42700000000000005,0.39399999999999996,0.41700000000000004,46.814529851958625,13.010131168962761
4003,Singapore,Japan,2020,0.9584498,SGP,JPN,0,5310.0,5310.0,0.997,0,0,0.001,5685.807,126261.002,345295933.899,5040107754.084,60.729,39.918,1,17826835933.0,8537496.453,13931007.0,8540063.0,0,0.4,0.325,0.102,0.344,0.352,0.836,0.748,0.541,0.749,0.767,331.690521725461,31.3257931242986,100.0,100.0,4464461124.86325,0.43599999999999994,0.423,0.43900000000000006,0.405,0.41500000000000004,45.25370684518829,12.22270703741979
4006,Singapore,Kazakhstan,1994,0.873284,SGP,KAZ,0,5363.0,5363.0,0.848,0,0,0.084,3419.0,16095.2,73775661.056,21250838.528,21.578,1.32,0,,,15656.0,14000.0,0,0.368,0.298,0.095,0.309,0.325,0.303,0.167,0.101,0.149,0.231,316.216547584567,84.1817390088715,132.1598723423314,,14828.0,0.065,0.13099999999999998,0.006000000000000005,0.16,0.094,14.439859510223785,3.5634941309527908
4007,Singapore,Kazakhstan,1995,0.8921697,SGP,KAZ,0,5363.0,5363.0,0.878,0,0,0.084,3524.5,15815.626,87891558.4,20374306.816,24.937,1.288,0,11113479.0,13044.767,11112.091,13000.0,0,0.368,0.298,0.095,0.309,0.325,0.29,0.148,0.118,0.145,0.217,345.459263895462,82.522407044045,130.5835137867264,,2787658.9645000002,0.07800000000000001,0.15,0.022999999999999993,0.164,0.10800000000000001,15.291192627438221,3.686932773349849
4008,Singapore,Kazakhstan,1996,1.0095899,SGP,KAZ,0,5363.0,5363.0,1.001,0,0,0.084,3670.7,15577.894,96400965.632,21035358.208,26.262,1.35,0,5073457.0,6435.072,3437.772,6400.0,0,0.368,0.297,0.095,0.307,0.324,0.285,0.134,0.102,0.139,0.213,334.911163288092,71.2735732877076,130.63124164747714,,1272432.461,0.08300000000000002,0.16299999999999998,0.006999999999999992,0.16799999999999998,0.11100000000000002,16.209407852360403,3.8248662320517948
4009,Singapore,Kazakhstan,1997,1.0318927,SGP,KAZ,0,6310.0,5363.0,0.992,0,0,0.084,3796.0,15333.703,100163600.384,22165932.032,26.387,1.446,0,2774395.0,4671.777,1437.179,4700.0,0,0.374,0.3,0.097,0.312,0.326,0.296,0.139,0.105,0.101,0.211,323.86442214814,72.3595506961877,130.99031599860734,,696300.989,0.07800000000000001,0.16099999999999998,0.007999999999999993,0.211,0.11500000000000002,16.95389776171636,3.9404821583116085
4010,Singapore,Kazakhstan,1998,0.6085041,SGP,KAZ,0,6310.0,5363.0,0.626,0,0,0.084,3927.2,15071.3,85707554.816,22135244.8,21.824,1.469,0,3744415.0,2290.372,3719.667,2400.0,0,0.374,0.3,0.097,0.312,0.326,0.289,0.137,0.106,0.091,0.207,312.079255674686,65.2041827454395,130.52500865092435,,938206.25975,0.08500000000000002,0.16299999999999998,0.008999999999999994,0.221,0.11900000000000002,14.940691870839212,3.635602530854874
4011,Singapore,Kazakhstan,1999,0.8025617,SGP,KAZ,0,6310.0,5363.0,0.805,0,0,0.084,3958.7,14928.426,86285336.576,16870816.768,21.796,1.13,0,1711393.0,1426.369,1708.722,1400.0,0,0.37,0.298,0.095,0.31,0.324,0.272,0.131,0.102,0.084,0.2,336.484846412882,82.579151355772,129.1793900269115,,428982.02275,0.09799999999999998,0.16699999999999998,0.006999999999999992,0.22599999999999998,0.124,16.00768577325381,3.794128011633325
4012,Singapore,Kazakhstan,2000,0.5965506,SGP,KAZ,0,6310.0,5363.0,0.6,0,0,0.084,4027.9,14883.626,95835971.584,18291990.528,23.793,1.229,0,1749339.0,2459.1,1750.412,2459.102,0,0.381,0.305,0.097,0.316,0.351,0.272,0.131,0.097,0.103,0.2,364.364520468218,105.699692634521,125.14253402997812,74.4201765714234,439001.9035,0.10899999999999999,0.174,0.0,0.21300000000000002,0.15099999999999997,15.412634718662638,3.7048862973636183
4013,Singapore,Kazakhstan,2001,0.4818003,SGP,KAZ,0,6310.0,5363.0,0.487,0,0,0.084,4138.0,14858.335,89285091.328,22152689.664,21.577,1.491,0,2609532.0,6315.0,2598.346,6315.0,0,0.381,0.304,0.097,0.315,0.351,0.258,0.127,0.093,0.091,0.195,349.292105694978,92.8490685069707,121.32142745332766,68.52191117940797,656190.0865,0.123,0.177,0.0040000000000000036,0.224,0.15599999999999997,15.028903850408573,3.6484533372704107
4014,Singapore,Kazakhstan,2002,0.3551946,SGP,KAZ,0,6310.0,5363.0,0.358,0,0,0.084,4176.0,14858.948,91941789.696,24636598.272,22.017,1.658,0,4674735.0,8334.9,4699.51,8334.901,0,0.377,0.303,0.096,0.314,0.349,0.252,0.125,0.09,0.081,0.195,349.746013985676,94.03168564978,118.8517580527962,69.31985376399753,1174026.07775,0.125,0.178,0.006000000000000005,0.23299999999999998,0.15399999999999997,14.561080830635465,3.580814948617546
4015,Singapore,Kazakhstan,2003,0.3204805,SGP,KAZ,0,6310.0,5363.0,0.321,0,0,0.084,4114.8,14909.018,97002307.584,30833692.672,23.574,2.068,0,7703844.0,12662.2,7724.068,12662.201,0,0.377,0.303,0.096,0.314,0.349,0.248,0.122,0.088,0.085,0.193,377.218564301581,91.4633324250457,109.81672695439184,74.66234756566101,1934223.1172500001,0.129,0.181,0.008000000000000007,0.22899999999999998,0.15599999999999997,14.527229375792238,3.575969597979828
4016,Singapore,Kazakhstan,2004,0.10603538,SGP,KAZ,0,6310.0,5363.0,0.119,0,0,0.084,4166.7,15012.985,114186641.408,43151646.72,27.405,2.874,0,12446097.0,18140.988,12463.563,18149.736,0,0.377,0.303,0.096,0.314,0.349,0.246,0.123,0.087,0.101,0.193,401.523712538509,96.4091997009336,109.70705841983904,86.9964763690916,3123712.8217499997,0.131,0.18,0.009000000000000008,0.213,0.15599999999999997,13.853557168755994,3.4808950789532025
4017,Singapore,Kazakhstan,2005,0.1377257,SGP,KAZ,0,6310.0,5363.0,0.155,0,0,0.084,4265.8,15147.029,127417876.48,57123672.064,29.87,3.771,0,18158046.0,34200.113,18112.855,34200.113,0,0.372,0.301,0.095,0.311,0.346,0.239,0.121,0.084,0.098,0.19,420.430512920559,97.7625030243024,108.08613314130122,107.60632683934304,4561139.770250001,0.133,0.18,0.010999999999999996,0.213,0.15599999999999997,14.421633652209465,3.5608971681826826
4018,Singapore,Kazakhstan,2006,0.0022098999999999,SGP,KAZ,0,6310.0,5363.0,0.006,0,0,0.084,4401.4,15308.084,147794116.608,81003864.064,33.579,5.292,0,18237706.0,60573.424,18289.102,60573.426,0,0.387,0.308,0.1,0.32,0.356,0.244,0.123,0.084,0.101,0.192,425.363399543019,91.4535267973373,106.68166824305796,127.71752796760754,4594285.488,0.14300000000000002,0.185,0.016,0.219,0.16399999999999998,14.510973754516593,3.573645169463197
4019,Singapore,Kazakhstan,2007,0.0993827,SGP,KAZ,0,6310.0,5363.0,0.096,0,0,0.084,4588.6,15484.192,179981090.816,104849883.136,39.224,6.771,0,27360573.0,38806.357,27463.07,38806.359,0,0.385,0.306,0.098,0.318,0.354,0.242,0.123,0.081,0.097,0.192,394.288471919078,92.1616330969975,105.5796737630175,133.0690776554693,6866412.196500001,0.14300000000000002,0.183,0.017,0.221,0.16199999999999998,15.76842903157628,3.7579903826579213
4020,Singapore,Kazakhstan,2008,0.1889353,SGP,KAZ,0,6310.0,5363.0,0.18,0,0,0.084,4839.4,15674.0,192231211.008,133441609.728,39.722,8.514,0,30276618.0,45172.903,30086.453,45172.902,0,0.391,0.31,0.099,0.321,0.357,0.242,0.124,0.079,0.092,0.191,437.326714891057,94.2948046483658,105.0447686077646,157.12634404982506,7599262.5645,0.14900000000000002,0.186,0.020000000000000004,0.229,0.16599999999999998,16.81173189514408,3.918137668570888
4021,Singapore,Kazakhstan,2009,0.2198076,SGP,KAZ,0,6310.0,5363.0,0.231,0,0,0.084,4987.6,16092.701,192406437.888,115308658.688,38.577,7.165,0,31496439.0,50874.416,31609.312,50874.41,0,0.39,0.31,0.099,0.321,0.358,0.242,0.124,0.078,0.094,0.19,358.192811828842,75.7660674636533,105.93654485472732,117.857895263684,7907449.2845,0.14800000000000002,0.186,0.021000000000000005,0.227,0.16799999999999998,16.96807304064249,3.942717089215009
4022,Singapore,Kazakhstan,2010,0.19414,SGP,KAZ,0,6310.0,5363.0,0.18,0,0,0.084,5076.7,16321.581,236420333.568,148047347.712,46.57,9.071,0,35264538.0,63605.598,35280.879,63839.367,0,0.39,0.309,0.097,0.337,0.358,0.238,0.122,0.076,0.104,0.19,369.685555787646,74.1382658957842,105.31566293666188,143.03506162902562,8856815.961,0.15200000000000002,0.187,0.021000000000000005,0.23300000000000004,0.16799999999999998,17.827935659279337,4.080683940860372
4023,Singapore,Kazakhstan,2011,0.3273024,SGP,KAZ,0,6310.0,5363.0,0.326,0,0,0.084,5183.7,16556.601,274065047.552,188048965.632,52.871,11.358,0,44983086.0,46547.21,45034.375,46547.207,0,0.404,0.319,0.102,0.35,0.365,0.234,0.12,0.074,0.098,0.188,379.098631377539,73.1178570509129,102.4625785492232,166.19571619188284,11280303.698,0.17,0.199,0.027999999999999997,0.252,0.177,19.79498130861316,4.41472892223867
4024,Singapore,Kazakhstan,2012,0.0507105,SGP,KAZ,0,6310.0,5363.0,0.083,0,0,0.084,5312.4,16791.426,286908416.0,203517198.336,54.007,12.12,0,35621063.0,84463.1,35585.926,84464.273,0,0.42,0.328,0.111,0.361,0.375,0.235,0.113,0.073,0.103,0.188,369.212965787665,73.7237324891671,101.41539181878755,165.47894503346802,8956394.07475,0.185,0.21500000000000002,0.038000000000000006,0.258,0.187,19.191619045497212,4.309457139109172
4025,Singapore,Kazakhstan,2013,0.1261883,SGP,KAZ,0,6310.0,5363.0,0.096,0,0,0.084,5399.2,17037.508,297941270.528,231876280.32,55.182,13.61,0,58310547.0,295962.075,58460.16,293776.375,0,0.416,0.325,0.106,0.357,0.373,0.231,0.111,0.072,0.094,0.188,367.041780049019,65.4076093299538,103.30485132554708,163.95225663765677,14739686.4025,0.18499999999999997,0.21400000000000002,0.034,0.263,0.185,19.755650829914437,4.407789046569204
4026,Singapore,Kazakhstan,2014,0.0558731,SGP,KAZ,0,6310.0,5363.0,0.067,0,0,0.084,5469.724,17289.225,308142768.128,221415571.456,56.336,12.807,0,43230131.0,91114.159,43242.129,91984.086,0,0.416,0.325,0.106,0.357,0.373,0.232,0.11,0.071,0.095,0.189,360.467319166237,64.9720346513507,102.07355937918403,154.58583025820883,10864117.843500001,0.18399999999999997,0.21500000000000002,0.035,0.262,0.184,19.63485031262778,4.386541893375109
4027,Singapore,Kazakhstan,2015,0.1002377,SGP,KAZ,0,6310.0,5363.0,0.109,0,0,0.084,5535.002,17544.127,296840691.712,184388435.968,53.63,10.51,0,33055121.0,66290.613,33271.066,66290.617,0,0.415,0.325,0.106,0.357,0.372,0.236,0.113,0.073,0.096,0.187,329.471398940262,53.0497288072652,109.65305143225709,108.68928850455836,8305243.324,0.179,0.21200000000000002,0.033,0.261,0.185,19.423959880428917,4.34969433918223
4028,Singapore,Kazakhstan,2016,0.2212511,SGP,KAZ,0,6310.0,5363.0,0.222,0,0,0.084,5607.283,17797.031,296965701.632,133657083.904,52.961,7.51,0,13519264.0,37194.071,14054.608,37194.066,0,0.427,0.332,0.109,0.363,0.378,0.245,0.117,0.076,0.103,0.19,303.222594459873,60.3115965864153,108.16490937793316,97.01051880897252,3401926.68625,0.182,0.21500000000000002,0.033,0.26,0.188,19.809999137888127,4.417381704749571
4029,Singapore,Kazakhstan,2017,0.2140611,SGP,KAZ,0,6310.0,5363.0,0.201,0,0,0.084,5612.253,18037.777,343193352.162,166805800.596,61.151,9.248,0,16645484.0,37258.246,16791.896,37135.688,0,0.422,0.34,0.114,0.352,0.357,0.236,0.113,0.069,0.098,0.188,317.031896211998,56.825387935971,105.6157254999562,115.04868169422102,4184167.4574999996,0.186,0.22700000000000004,0.045,0.254,0.16899999999999998,20.655542445761927,4.56934047541788
4030,Singapore,Kazakhstan,2018,0.0073862,SGP,KAZ,0,6310.0,5363.0,0.032,0,0,0.084,5638.676,18276.451,376998146.501,179339994.859,66.859,9.813,0,22453430.0,39796.509,22399.377,40810.848,0,0.411,0.333,0.113,0.346,0.351,0.234,0.109,0.074,0.098,0.184,326.723360427186,63.5279565118188,104.18284978008828,133.76685976165595,5639109.1835,0.17699999999999996,0.22400000000000003,0.03900000000000001,0.24799999999999997,0.16699999999999998,20.212566202970734,4.489089192283812
4031,Singapore,Kazakhstan,2019,0.1577341,SGP,KAZ,0,6310.0,5363.0,0.158,0,0,0.084,5703.569,18513.674,375472731.271,181667190.076,65.831,9.813,0,37791524.0,44550.364,37611.902,44550.379,0,0.405,0.328,0.115,0.342,0.344,0.236,0.113,0.075,0.136,0.19,323.070429953395,64.8586165517565,103.60848091411808,123.3472324944147,9479559.16125,0.16900000000000004,0.21500000000000002,0.04000000000000001,0.20600000000000002,0.15399999999999997,20.438441159980083,4.52983188333249
