year,country_id_o,country_id_d,iso3_o,iso3_d,iso3num_o,iso3num_d,distw_harmonic,distw_arithmetic,distw_harmonic_jh,distw_arithmetic_jh,dist,distcap,contig,scaled_sci_2021,comlang_off,comlang_ethno,comcol,col45,comleg_pretrans,comleg_posttrans,comrelig,heg_o,heg_d,col_dep_ever,col_dep,sibling_ever,sibling,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,gdp_ppp_o,gdp_ppp_d,gdpcap_ppp_o,gdpcap_ppp_d,gatt_d,wto_d,eu_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,country_o,country_d,adjustedexport,supplied,received,armsintensity,IdealPointDistance
1984,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2732.2,1650.388,19550103.552,21700083.712,7.155,13.148,,,,,1.0,0.0,0.0,0.0,145459777.0,47477.119,Singapore,Kuwait,362334844.5153705,,3.52,3.52,0.41678897
1985,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2736.0,1730.441,18555054.08,21445969.92,6.782,12.393,,,,,1.0,0.0,0.0,0.0,122178258.0,,Singapore,Kuwait,293876181.5170818,,,0.0,0.4518445588
1986,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2733.4,1821.56,18762739.712,17903990.784,6.864,9.829,,,,,1.0,0.0,0.0,0.0,39001563.0,33921.325,Singapore,Kuwait,92098845.99993613,,,0.0,0.55639641
1987,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2774.8,1919.98,21606295.552,22368702.464,7.787,11.65,,,,,1.0,0.0,0.0,0.0,58389569.0,23818.18,Singapore,Kuwait,133026960.76108274,,,0.0,0.68615065
1988,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2846.1,2007.415,26515374.08,20690321.408,9.316,10.307,,,,,1.0,0.0,0.0,0.0,86076080.0,36212.83,Singapore,Kuwait,188313071.35147926,,,0.0,0.69357766
1989,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2930.9,2059.222,31392968.704,24313856.0,10.711,11.807,,,,,1.0,0.0,0.0,0.0,91593116.0,52687.416,Singapore,Kuwait,191171822.13770968,,,0.0,0.6669724
1990,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,3047.1,2059.774,38899863.552,18427779.072,12.766,8.947,67630751.541,,22.195,,1.0,0.0,0.0,0.0,54007220.0,18529.444,Singapore,Kuwait,106944625.97872992,,,0.0,0.4957994
1991,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,3135.1,1999.651,45473128.448,11009955.84,14.505,5.506,74554902.52,,23.781,,1.0,0.0,0.0,0.0,50320065.0,12274.614,Singapore,Kuwait,95619576.67191629,,,0.0,0.2793502
1992,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6677.0,6677.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,3230.7,1418.095,52157480.96,19858556.928,16.144,14.004,81659028.172,58504973.655,25.276,,1.0,0.0,0.0,0.0,82641109.0,16222.115,Singapore,Kuwait,152447812.26941553,,,0.0,0.2368197
1993,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6681.0,6681.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,3313.5,1483.773,60644917.248,23941392.384,18.302,16.135,93247386.237,80256216.41,28.142,,1.0,0.0,0.0,0.0,75499593.0,72009.37,Singapore,Kuwait,135225779.68112803,8.6,,8.6,0.160925
1994,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6686.0,6686.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,3419.0,1551.427,73775661.056,24848484.352,21.578,16.017,105636324.616,88878809.036,30.896,,1.0,0.0,0.0,0.0,86529339.0,75634.714,Singapore,Kuwait,151111638.0292105,,,0.0,0.1324479
1995,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6685.0,6686.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,3524.5,1586.123,87891558.4,27191687.168,24.937,17.143,115418570.261,95140584.315,32.747,59.07,1.0,1.0,0.0,0.0,72875892.0,68679.48,Singapore,Kuwait,123760383.75598423,,,0.0,0.1525388
1996,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6682.0,6682.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,3670.7,1585.244,96400965.632,31492937.728,26.262,19.866,126377548.294,97463657.961,34.429,59.73,1.0,1.0,0.0,0.0,71007086.0,61914.589,Singapore,Kuwait,117128202.26096876,,,0.0,0.0002485999999999
1997,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6683.0,6684.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,3796.0,1635.999,100163600.384,30350432.256,26.387,18.552,139197949.182,101583602.669,36.669,59.222,1.0,1.0,0.0,0.0,66642739.0,47263.482,Singapore,Kuwait,107463388.93039875,,,0.0,0.1541026
1998,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6683.0,6683.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,3927.2,1722.208,85707554.816,25946185.728,21.824,15.066,137577513.858,106446464.566,35.032,57.966,1.0,1.0,0.0,0.0,64626194.0,46307.661,Singapore,Kuwait,102613312.24131288,,,0.0,0.351288
1999,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6683.0,6683.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,3958.7,1818.405,86285336.576,30120888.32,21.796,16.564,148196850.612,106141958.294,37.436,54.235,1.0,1.0,0.0,0.0,66377310.0,55563.939,Singapore,Kuwait,103116314.39621848,,,0.0,0.1532584
2000,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6685.0,6686.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,4027.9,1906.231,95835971.584,37718011.904,23.793,19.787,165055027.232,113653548.192,40.978,55.421,1.0,1.0,0.0,0.0,82146550.0,63375.389,Singapore,Kuwait,123463593.21747968,,,0.0,0.4573272
2001,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6682.0,6682.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,4138.0,1980.604,89285091.328,34890772.48,21.577,17.616,167208845.26,117091046.457,40.408,55.51,1.0,1.0,0.0,0.0,66617429.99999999,64748.787,Singapore,Kuwait,97353606.29999998,,,0.0,0.3195934
2002,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6684.0,6684.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,4176.0,2048.232,91941789.696,38138802.176,22.017,18.62,176926130.084,122455196.116,42.368,57.12,1.0,1.0,0.0,0.0,67093890.0,56475.839,Singapore,Kuwait,96523828.59805445,,,0.0,0.5235789
2003,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6687.0,6687.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,4114.8,2116.353,97002307.584,47875837.952,23.574,22.622,188457869.778,146529186.245,45.8,67.552,1.0,1.0,0.0,0.0,89415758.0,67746.075,Singapore,Kuwait,125770552.95509782,,,0.0,1.0407709
2004,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6686.0,6687.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,4166.7,2196.466,114186641.408,59440513.024,27.405,27.062,212130952.952,166761710.323,50.911,75.528,1.0,1.0,0.0,0.0,76574794.0,66456.549,Singapore,Kuwait,104914764.47821067,,,0.0,0.8585535
2005,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6689.0,6689.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,4265.8,2296.314,127417876.48,80797941.76,29.87,35.186,235354561.151,189470981.334,55.173,83.225,1.0,1.0,0.0,0.0,101507484.0,,Singapore,Kuwait,134517426.73591396,,,0.0,0.8246371
2006,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6687.0,6687.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,4401.4,2417.445,147794116.608,101561155.584,33.579,42.012,264078812.405,209978482.82,59.999,88.328,1.0,1.0,0.0,0.0,120728195.0,92109.083,Singapore,Kuwait,154989012.28246525,,,0.0,0.5292135
2007,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6687.0,6687.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,4588.6,2554.92,179981090.816,114721832.96,39.224,44.902,295808811.086,228482744.02,64.466,91.269,1.0,1.0,0.0,0.0,248303295.0,146162.661,Singapore,Kuwait,309940215.1143762,,,0.0,0.7613485
2008,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6686.0,6686.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,4839.4,2702.221,192231211.008,147402407.936,39.722,54.549,307003100.348,238741850.314,63.438,90.012,1.0,1.0,0.0,0.0,259741727.0,125692.333,Singapore,Kuwait,312229816.1502487,,,0.0,0.6777655
2009,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6688.0,6688.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,4987.6,2850.102,192406437.888,105911336.96,38.577,37.161,307468099.91,223533024.597,61.647,79.297,1.0,1.0,0.0,0.0,175809445.0,,Singapore,Kuwait,212091239.59920663,,,0.0,0.7064537
2010,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6688.0,6688.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,5076.7,2991.58,236420333.568,115428556.8,46.57,38.584,358654973.137,220907355.075,70.647,73.683,1.0,1.0,0.0,0.0,179238253.0,106297.354,Singapore,Kuwait,212738156.69911852,,,0.0,0.5653404
2011,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6687.0,6687.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,5183.7,3124.705,274065047.552,154032226.304,52.871,49.295,388844955.528,247177337.17,75.013,77.46,1.0,1.0,0.0,0.0,146368902.0,80162.336,Singapore,Kuwait,168409577.2432615,,,0.0,0.0810603
2012,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,6685.0,6685.0,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,5312.4,3250.496,286908416.0,174044692.48,54.007,53.544,411338966.394,268411108.899,77.429,79.048,1.0,1.0,0.0,0.0,178459605.0,,Singapore,Kuwait,201169494.10548618,,,0.0,0.8907387
2013,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,5399.2,3368.572,297941270.528,175830499.328,55.182,52.197,438886214.377,275879924.452,81.288,76.668,1.0,1.0,0.0,0.0,318813469.0,114445.432,Singapore,Kuwait,354195979.1951261,,,0.0,0.2953673
2014,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,5469.724,3782.45,308142768.128,162631761.92,56.336,42.996,462702704.165,282223549.758,84.593,74.614,1.0,1.0,0.0,1.0,196854204.0,92894.454,Singapore,Kuwait,215210332.99305555,,,0.0,0.6202194
2015,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,5535.002,3935.794,296840691.712,114041208.832,53.63,28.975,476719607.087,290528801.979,86.128,73.817,1.0,1.0,0.0,1.0,175923258.0,104150.159,Singapore,Kuwait,192099614.48435342,,,0.0,0.3303789
2017,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,5612.253,4056.102,343193352.162,120707435.542,61.151,29.759,534905707.126,206275309.888,95.31,50.856,1.0,1.0,0.0,1.0,212139389.0,145769.608,Singapore,Kuwait,223988280.86846846,,,0.0,0.0304856999999999
2018,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,5638.676,4137.314,376998146.501,138182400.494,66.859,33.399,567737068.646,216343897.042,100.686,52.291,1.0,1.0,0.0,1.0,172104855.0,151286.943,Singapore,Kuwait,177385057.47512016,,,0.0,0.4704283
2019,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,5703.569,4207.077,375472731.271,136196760.181,65.831,32.373,584224076.701,218998184.051,102.431,52.055,1.0,1.0,0.0,1.0,170682151.0,132909.357,Singapore,Kuwait,172787829.7189633,,,0.0,0.3265136
2020,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,5685.807,4270.563,345295933.899,105960225.688,60.729,24.812,566768600.05,202010996.134,99.681,47.303,1.0,1.0,0.0,1.0,134730789.0,107653.078,Singapore,Kuwait,134730789.0,,,0.0,0.3053386
1969,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,,,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,2042.5,2617.482,1659044.48,165000.0,0.812,0.063,,,,,0.0,0.0,0.0,0.0,1115907.0,4828.733,Singapore,Laos,7869455.220081743,,,0.0,0.17573
1970,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,,,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,2074.5,2685.174,1919496.192,181900.0,0.925,0.068,,,,,0.0,0.0,0.0,0.0,1547131.0,6256.295,Singapore,Laos,10319961.887654638,,,0.0,0.0445302
1971,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,,,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,2112.9,2758.694,2270330.112,198700.0,1.075,0.072,,,,,0.0,0.0,0.0,0.0,1283921.0,7562.502,Singapore,Laos,8204762.418049382,,,0.0,0.2026837
1972,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,,,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,2152.4,2836.932,2950257.664,215000.0,1.371,0.076,,,,,0.0,0.0,0.0,0.0,2269856.0,996.717,Singapore,Laos,14054155.531483253,,,0.0,0.4273451
1973,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,,,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,2193.0,2915.019,4227574.272,224700.0,1.928,0.077,,,,,0.0,0.0,0.0,0.0,4081696.0,1572.484,Singapore,Laos,23792518.546306305,,,0.0,0.14159497
1974,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,,,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,2229.8,2986.32,5260730.88,250000.0,2.359,0.084,,,,,0.0,0.0,0.0,0.0,8823364.0,429.038,Singapore,Laos,46320155.37939148,,,0.0,0.2935236
1977,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,,,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,2325.3,3130.003,6702713.856,290000.0,2.883,0.093,,,,,0.0,0.0,0.0,0.0,5458757.0,,Singapore,Laos,23313306.23641914,,,0.0,0.6087206
1982,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,,,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,2646.5,3393.25,15873552.384,320000.0,5.998,0.094,,,,,0.0,0.0,0.0,0.0,12006365.0,,Singapore,Laos,32200822.093419686,,,0.0,1.9174365
1984,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,,,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,2732.2,3577.281,19550103.552,1757142.784,7.155,0.491,,,,,0.0,0.0,0.0,0.0,6234874.0,,Singapore,Laos,15530837.101193452,,,0.0,1.49195577
1985,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,,,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,2736.0,3677.692,18555054.08,2366666.496,6.782,0.644,,,,,0.0,0.0,0.0,0.0,9994161.0,,Singapore,Laos,24039022.32872677,,,0.0,1.6480248588
1992,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,1836.0,1839.0,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,3230.7,4497.827,52157480.96,1127806.976,16.144,0.251,81659028.172,5164906.643,25.276,1.147,0.0,0.0,0.0,0.0,4195886.0,,Singapore,Laos,7740138.642523164,,,0.0,0.8852722
1993,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,1823.0,1829.0,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,3313.5,4625.861,60644917.248,1327748.608,18.302,0.287,93247386.237,5600437.046,28.142,1.211,0.0,0.0,0.0,0.0,9991951.0,,Singapore,Laos,17896379.44817301,,,0.0,0.9713177
1994,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,1825.0,1830.0,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,3419.0,4751.142,73775661.056,1543606.4,21.578,0.325,105636324.616,6186286.789,30.896,1.305,0.0,0.0,0.0,0.0,27848194.0,,Singapore,Laos,48633056.257314436,,,0.0,1.1466019
1995,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,1821.0,1828.0,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,3524.5,4871.472,87891558.4,1763536.256,24.937,0.362,115418570.261,6759358.427,32.747,1.393,0.0,0.0,0.0,0.0,40703389.0,,Singapore,Laos,69123916.07925852,,,0.0,0.8577097
1996,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,1817.0,1824.0,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,3670.7,4986.592,96400965.632,1873671.552,26.262,0.376,126377548.294,7359613.614,34.429,1.485,0.0,0.0,0.0,0.0,40784830.0,,Singapore,Laos,67275733.82492033,,,0.0,0.7542962
1997,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,1820.0,1829.0,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,3796.0,5096.724,100163600.384,1747011.84,26.387,0.343,139197949.182,7999989.124,36.669,1.582,0.0,0.0,0.0,0.0,34492502.0,,Singapore,Laos,55620180.28113396,,,0.0,0.725125
1998,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,1817.0,1826.0,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,3927.2,5200.898,85707554.816,1280177.792,21.824,0.246,137577513.858,8407662.411,35.032,1.632,0.0,0.0,0.0,1.0,19986935.0,,Singapore,Laos,31735206.345306743,,,0.0,0.8842753
1999,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,1808.0,1817.0,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,3958.7,5298.146,86285336.576,1454430.592,21.796,0.275,148196850.612,9160022.841,37.436,1.748,0.0,0.0,0.0,1.0,33557786.0,,Singapore,Laos,52131597.553697474,,,0.0,0.8245196
2000,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,1810.0,1820.0,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,4027.9,5388.281,95835971.584,1731198.08,23.793,0.321,165055027.232,9911717.634,40.978,1.86,0.0,0.0,0.0,1.0,29878501.0,,Singapore,Laos,44906415.34443089,,,0.0,0.9909786
2001,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,1812.0,1821.0,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,4138.0,5470.169,89285091.328,1768619.008,21.577,0.323,167208845.26,10720650.849,40.408,1.98,0.0,0.0,0.0,1.0,26334069.0,,Singapore,Laos,38484171.27023715,,,0.0,1.0549404
2002,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,1816.0,1826.0,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,4176.0,5545.245,91941789.696,1758176.64,22.017,0.317,176926130.084,11529494.834,42.368,2.097,0.0,0.0,0.0,1.0,26430609.0,,Singapore,Laos,38024081.96719844,,,0.0,0.8725501
2003,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,1820.0,1829.0,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,4114.8,5619.069,97002307.584,2023324.416,23.574,0.36,188457869.778,12472842.483,45.8,2.235,0.0,0.0,0.0,1.0,20364657.0,,Singapore,Laos,28644550.232755434,,,0.0,0.5485911
2004,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,1813.0,1823.0,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,4166.7,5699.112,114186641.408,2366398.208,27.405,0.415,212130952.952,13630601.101,50.911,2.406,0.0,0.0,0.0,1.0,38347540.0,,Singapore,Laos,52539783.880042344,,,0.0,0.6572766
2005,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,1822.0,1831.0,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,4265.8,5790.646,127417876.48,2735550.208,29.87,0.472,235354561.151,15069161.445,55.173,2.619,0.0,0.0,0.0,1.0,39966362.0,,Singapore,Laos,52963308.32351254,,,0.0,0.3816808
2006,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,1819.0,1829.0,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,4401.4,5895.93,147794116.608,3452895.744,33.579,0.586,264078812.405,16870881.574,59.999,2.884,0.0,0.0,0.0,1.0,41092724.0,,Singapore,Laos,52754211.26569444,,,0.0,0.6624556
2007,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,1821.0,1831.0,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,4588.6,6013.278,179981090.816,4222945.536,39.224,0.702,295808811.086,18635633.546,64.466,3.132,0.0,0.0,0.0,1.0,39255672.0,,Singapore,Laos,49000201.24235321,,,0.0,0.4860518
2008,SGP,LAO,SGP,LAO,702.0,418.0,1850.0,1850.0,1826.0,1838.0,1850.0,1850.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,4839.4,6139.127,192231211.008,5443930.112,39.722,0.887,307003100.348,20488017.274,63.438,3.385,0.0,0.0,0.0,1.0,25426507.0,,Singapore,Laos,30564644.724769276,,,0.0,0.4008285
